지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2014-06-07 10:00,25.7,218.8,1.8,0,,,,0,0
415,2014-06-07 11:00,25.9,222.6,2.1,0,,,,0,0
415,2014-06-07 12:00,26.9,212.6,2.1,0,,,,0,0
415,2014-06-07 13:00,27.7,312.1,1.5,0,,,,0,0
415,2014-06-07 14:00,26.1,298.3,2,0,,,,0,0
415,2014-06-07 15:00,26.1,316.1,2.2,0,,,,0,0
415,2014-06-07 16:00,26.3,289.4,1.7,0,,,,0,0
415,2014-06-07 17:00,26.4,324.1,1.3,0,,,,0,0
415,2014-06-07 18:00,26,292.3,1.3,0,,,,0,0
415,2014-06-07 19:00,25.5,256.5,1.5,0,,,,0,0
415,2014-06-07 20:00,24.1,280.6,1.2,0,,,,0,0
415,2014-06-07 21:00,23.9,5.6,.9,0,,,,0,0
415,2014-06-07 22:00,23.5,317.6,.7,0,,,,0,0
415,2014-06-07 23:00,23.2,251.1,1.4,0,,,,0,0
415,2014-06-08 00:00,22.4,350.2,1.5,0,,,,0,0
415,2014-06-08 01:00,22.1,305.4,1.1,0,,,,0,0
415,2014-06-08 02:00,21.8,354.9,1.1,0,,,,0,0
415,2014-06-08 03:00,21.6,44.8,.6,0,,,,0,0
415,2014-06-08 04:00,21.3,213.3,1.3,0,,,,0,0
415,2014-06-08 05:00,21.1,219.5,2.5,0,,,,0,0
415,2014-06-08 06:00,20.5,220.9,3,0,,,,0,0
415,2014-06-08 07:00,20.4,223.6,1.5,0,,,,0,0
415,2014-06-08 08:00,21.1,223.2,1.4,0,,,,0,0
415,2014-06-08 09:00,22.4,203.8,2.2,0,,,,0,0
415,2014-06-08 10:00,22.7,210.6,2.9,0,,,,0,0
415,2014-06-08 11:00,22.9,207.4,2.6,0,,,,0,0
415,2014-06-08 12:00,23.4,220.9,3.2,0,,,,0,0
415,2014-06-08 13:00,24.1,218.6,3.9,0,,,,0,0
415,2014-06-08 14:00,23.4,217.3,3.7,0,,,,0,0
415,2014-06-08 15:00,23,226,3.2,0,,,,0,0
415,2014-06-08 16:00,23.2,219.4,4.4,0,,,,0,0
415,2014-06-08 17:00,23.8,217.5,2.8,0,,,,0,0
415,2014-06-08 18:00,23.2,216.8,2.9,0,,,,0,0
415,2014-06-08 19:00,22.7,208.5,1.9,0,,,,0,0
415,2014-06-08 20:00,22.1,220.6,3,0,,,,0,0
415,2014-06-08 21:00,21.4,221.1,1.8,0,,,,0,0
415,2014-06-08 22:00,21.1,333,1,0,,,,0,0
415,2014-06-08 23:00,20.5,319,1.1,0,,,,0,0
415,2014-06-09 00:00,20.2,7.6,.9,0,,,,0,0
415,2014-06-09 01:00,20.1,0,.2,0,,,,0,0
415,2014-06-09 02:00,20.2,218.4,1,0,,,,0,0
415,2014-06-09 03:00,19.8,201.6,1,0,,,,0,0
415,2014-06-09 04:00,19.7,214.7,1.9,0,,,,0,0
415,2014-06-09 05:00,19.6,334.2,1.1,0,,,,0,0
415,2014-06-09 06:00,19.4,43.4,.6,0,,,,0,0
415,2014-06-09 07:00,20.1,215.2,1.8,0,,,,0,0
415,2014-06-09 08:00,21.1,37.2,1.2,0,,,,0,0
415,2014-06-09 09:00,22.3,46.4,1.9,0,,,,0,0
415,2014-06-09 10:00,23.1,225.7,1.2,0,,,,0,0
415,2014-06-09 11:00,25.7,136.6,1.1,0,,,,0,0
415,2014-06-09 12:00,27.1,211.9,2.4,0,,,,0,0
415,2014-06-09 13:00,27.9,238,1.6,0,,,,0,0
415,2014-06-09 14:00,27.2,222.3,2.7,0,,,,0,0
415,2014-06-09 15:00,27.2,213.4,3.3,0,,,,0,0
415,2014-06-09 16:00,27.1,294.8,1.6,0,,,,0,0
415,2014-06-09 17:00,26.7,214.1,3.6,0,,,,0,0
415,2014-06-09 18:00,26.1,216.1,3.5,0,,,,0,0
415,2014-06-09 19:00,24.6,271.1,1.6,0,,,,0,0
415,2014-06-09 20:00,23.9,270,.6,0,,,,0,0
415,2014-06-09 21:00,23.8,320,.8,0,,,,0,0
415,2014-06-09 22:00,23.3,216.6,1.7,0,,,,0,0
415,2014-06-09 23:00,23.1,199.1,1.6,0,,,,0,0
415,2014-06-10 00:00,22.8,212.6,1.4,0,,,,0,0
415,2014-06-10 01:00,22.6,211.5,.7,0,,,,0,0
415,2014-06-10 02:00,22.5,203.8,.8,0,,,,0,0
415,2014-06-10 03:00,21.9,35.9,1.1,0,,,,0,0
415,2014-06-10 04:00,21.7,38.6,1.8,0,,,,0,0
415,2014-06-10 05:00,21.2,39.3,2,0,,,,0,0
415,2014-06-10 06:00,21.4,49.5,2,0,,,,0,0
415,2014-06-10 07:00,21.3,45.7,2.5,0,,,,0,0
415,2014-06-10 08:00,22.1,39.7,3.6,0,,,,0,0
415,2014-06-10 09:00,22.8,39.6,3.5,0,,,,0,0
415,2014-06-10 10:00,23.9,41.8,2.9,0,,,,0,0
415,2014-06-10 11:00,25.1,48.7,2.7,0,,,,0,0
415,2014-06-10 12:00,27,41.7,2,0,,,,0,0
415,2014-06-10 13:00,28.1,40.1,2,0,,,,0,0
415,2014-06-10 14:00,28.8,36.1,1.6,0,,,,0,0
415,2014-06-10 15:00,28.8,218,2.6,0,,,,0,0
415,2014-06-10 16:00,27.5,229.8,.8,0,,,,0,0
415,2014-06-10 17:00,24,37.4,1.4,0,,,,0,0
415,2014-06-10 18:00,25.1,49.6,2.2,0,,,,0,0
415,2014-06-10 19:00,25,127.6,1.4,0,,,,0,0
415,2014-06-10 20:00,23.8,135.2,1.5,0,,,,0,0
415,2014-06-10 21:00,22.9,208.1,1.3,0,,,,0,0
415,2014-06-10 22:00,21.4,346.6,2.2,0,,,,0,0
415,2014-06-10 23:00,21.1,188.3,.9,0,,,,0,0
415,2014-06-11 00:00,20.2,356.6,.6,.5,,,,0,0
415,2014-06-11 01:00,20.1,35.4,1,.5,,,,0,0
415,2014-06-11 02:00,20.1,42.7,1.5,0,,,,0,0
415,2014-06-11 03:00,20.4,16.3,.6,0,,,,0,0
415,2014-06-11 04:00,19.7,34.9,1.6,1,,,,0,0
415,2014-06-11 05:00,19.1,46,3.1,0,,,,0,0
415,2014-06-11 06:00,19.2,36.1,2.3,0,,,,0,0
415,2014-06-11 07:00,19.7,21.5,1.7,0,,,,0,0
415,2014-06-11 08:00,20.5,46.9,1.5,0,,,,0,0
415,2014-06-11 09:00,21,39.7,2.1,0,,,,0,0
415,2014-06-11 10:00,23.1,103.6,1.3,0,,,,0,0
415,2014-06-11 11:00,23.5,100,1.3,0,,,,0,0
415,2014-06-11 12:00,24.1,222,2,0,,,,0,0
415,2014-06-11 13:00,24.6,212.3,2.1,0,,,,0,0
415,2014-06-11 14:00,26.4,216.2,3,0,,,,0,0
415,2014-06-11 15:00,22.5,220.6,4.8,.5,,,,0,0
415,2014-06-11 16:00,20,269.4,1.3,3.5,,,,0,0
415,2014-06-11 17:00,19.6,224.5,1.1,6,,,,0,0
415,2014-06-11 18:00,19.4,339.4,1.6,0,,,,0,0
415,2014-06-11 19:00,19.1,53.8,1.3,.5,,,,0,0
415,2014-06-11 20:00,19.4,195.1,1.2,0,,,,0,0
415,2014-06-11 21:00,19.3,16.6,.9,0,,,,0,0
415,2014-06-11 22:00,19.7,31.8,.9,0,,,,0,0
415,2014-06-11 23:00,19,60.9,.9,3.5,,,,0,0
415,2014-06-12 00:00,18.4,0,.3,8,,,,0,0
415,2014-06-12 01:00,18.5,27.6,1.3,.5,,,,0,0
415,2014-06-12 02:00,18.6,45,1.1,0,,,,0,0
415,2014-06-12 03:00,18.6,0,0,0,,,,0,0
415,2014-06-12 04:00,17.8,39.7,1.9,0,,,,0,0
415,2014-06-12 05:00,17.6,42.1,1.1,0,,,,0,0
415,2014-06-12 06:00,17.8,14.8,1.3,0,,,,0,0
415,2014-06-12 07:00,19.3,54.4,1.8,0,,,,0,0
415,2014-06-12 08:00,20.7,52.1,1.6,0,,,,0,0
415,2014-06-12 09:00,21.7,141.8,.9,0,,,,0,0
415,2014-06-12 10:00,22.1,199.5,2.4,0,,,,0,0
415,2014-06-12 11:00,24.2,235.1,1.9,0,,,,0,0
415,2014-06-12 12:00,24.7,225.4,3.2,0,,,,0,0
415,2014-06-12 13:00,25.6,249.3,2.2,0,,,,0,0
415,2014-06-12 14:00,26.4,281.8,1.9,0,,,,0,0
415,2014-06-12 15:00,26.9,18,2.3,0,,,,0,0
415,2014-06-12 16:00,25,299.4,1.7,0,,,,0,0
415,2014-06-12 17:00,22.6,247.3,2.5,0,,,,0,0
415,2014-06-12 18:00,22.3,254.9,2,0,,,,0,0
415,2014-06-12 19:00,22,238.1,1.8,0,,,,0,0
415,2014-06-12 20:00,21.5,248.6,1.4,0,,,,0,0
415,2014-06-12 21:00,21.3,219.7,1,0,,,,0,0
415,2014-06-12 22:00,20.6,220,3,0,,,,0,0
415,2014-06-12 23:00,19.4,224.9,3.1,0,,,,0,0
415,2014-06-13 00:00,18.9,223.3,3.4,0,,,,0,0
415,2014-06-13 01:00,18.4,217.2,2.6,0,,,,0,0
415,2014-06-13 02:00,18.6,218.6,3,0,,,,0,0
415,2014-06-13 03:00,18.6,221.5,1.2,0,,,,0,0
415,2014-06-13 04:00,18.5,219.9,1.4,0,,,,0,0
415,2014-06-13 05:00,18.7,222.9,2,0,,,,0,0
415,2014-06-13 06:00,18.8,220.2,1.9,0,,,,0,0
415,2014-06-13 07:00,18.5,219.5,2.8,0,,,,0,0
415,2014-06-13 08:00,19,225.4,2.2,0,,,,0,0
415,2014-06-13 09:00,19.7,230.6,.7,0,,,,0,0
415,2014-06-13 10:00,20.5,204.7,.9,0,,,,0,0
415,2014-06-13 11:00,21.2,220.8,2.6,0,,,,0,0
415,2014-06-13 12:00,22.1,220.8,3.6,0,,,,0,0
415,2014-06-13 13:00,22.2,220.9,3.4,0,,,,0,0
415,2014-06-13 14:00,23.8,230.1,2.9,0,,,,0,0
415,2014-06-13 15:00,24.5,212,2.2,0,,,,0,0
415,2014-06-13 16:00,25.5,229.6,1.8,0,,,,0,0
415,2014-06-13 17:00,25.3,220.6,2.4,0,,,,0,0
415,2014-06-13 18:00,25.1,218.6,3.2,0,,,,0,0
415,2014-06-13 19:00,23.9,220.2,2.6,0,,,,0,0
415,2014-06-13 20:00,22.8,221,2.5,0,,,,0,0
415,2014-06-13 21:00,22.1,204.4,2.2,0,,,,0,0
415,2014-06-13 22:00,21.5,209.3,2.6,0,,,,0,0
415,2014-06-13 23:00,21,219.3,2,0,,,,0,0
415,2014-06-14 00:00,20.5,224.3,2.8,0,,,,0,0
415,2014-06-14 01:00,20.2,267.7,.6,0,,,,0,0
415,2014-06-14 02:00,19.5,217.2,1.2,0,,,,0,0
415,2014-06-14 03:00,19.3,221.4,1.4,0,,,,0,0
415,2014-06-14 04:00,18.5,223,2.8,0,,,,0,0
415,2014-06-14 05:00,18.6,218.7,2.6,0,,,,0,0
415,2014-06-14 06:00,18.8,217.7,2.8,0,,,,0,0
415,2014-06-14 07:00,19.1,218.8,2.4,0,,,,0,0
415,2014-06-14 08:00,20.1,220.4,2.1,0,,,,0,0
415,2014-06-14 09:00,21.8,189.9,1.5,0,,,,0,0
415,2014-06-14 10:00,23.8,197.9,1.7,0,,,,0,0
415,2014-06-14 11:00,25,212.9,3.4,0,,,,0,0
415,2014-06-14 12:00,25.8,216.6,2.8,0,,,,0,0
415,2014-06-14 13:00,26.7,216.2,2.6,0,,,,0,0
415,2014-06-14 14:00,26.9,210.7,3,0,,,,0,0
415,2014-06-14 15:00,27.6,216.3,3.1,0,,,,0,0
415,2014-06-14 16:00,27.4,233.1,2.9,0,,,,0,0
415,2014-06-14 17:00,27.2,219,3.8,0,,,,0,0
415,2014-06-14 18:00,26.1,218.2,4.1,0,,,,0,0
415,2014-06-14 19:00,25.2,210.7,2.1,0,,,,0,0
415,2014-06-14 20:00,23.8,219.2,3.5,0,,,,0,0
415,2014-06-14 21:00,22.7,222.7,2,0,,,,0,0
415,2014-06-14 22:00,21.9,217,3,0,,,,0,0
415,2014-06-14 23:00,21.4,222.1,2.8,0,,,,0,0
415,2014-06-15 00:00,20.9,215.3,2.4,0,,,,0,0
415,2014-06-15 01:00,20.6,225.1,1.4,0,,,,0,0
415,2014-06-15 02:00,20.4,213.5,1.8,0,,,,0,0
415,2014-06-15 03:00,20.2,220.5,2.5,0,,,,0,0
415,2014-06-15 04:00,20,210.6,2.3,0,,,,0,0
415,2014-06-15 05:00,19.9,212.6,2.1,0,,,,0,0
415,2014-06-15 06:00,19.7,215.4,2.3,0,,,,0,0
415,2014-06-15 07:00,20.2,215.4,2.1,0,,,,0,0
415,2014-06-15 08:00,20.9,202.5,1.1,0,,,,0,0
415,2014-06-15 09:00,22.4,212.2,2.2,0,,,,0,0
415,2014-06-15 10:00,23.7,219.7,2.7,0,,,,0,0
415,2014-06-15 11:00,24.9,211.9,3.2,0,,,,0,0
415,2014-06-15 12:00,25.8,209.3,3,0,,,,0,0
415,2014-06-15 13:00,26.9,218.6,2.4,0,,,,0,0
415,2014-06-15 14:00,27.5,216.6,4.1,0,,,,0,0
415,2014-06-15 15:00,27.8,219.2,3.2,0,,,,0,0
415,2014-06-15 16:00,28.8,227,1.9,0,,,,0,0
415,2014-06-15 17:00,28,299.5,2,0,,,,0,0
415,2014-06-15 18:00,27.3,235.3,2.2,0,,,,0,0
415,2014-06-15 19:00,24.9,217.2,3.6,0,,,,0,0
415,2014-06-15 20:00,24.1,221.8,3.2,0,,,,0,0
415,2014-06-15 21:00,22.9,210.6,3.2,0,,,,0,0
415,2014-06-15 22:00,22.3,213.8,2.7,0,,,,0,0
415,2014-06-15 23:00,21.8,214.2,2.2,0,,,,0,0
415,2014-06-16 00:00,21.4,218.1,2,0,,,,0,0
415,2014-06-16 01:00,21.2,220.6,1.5,0,,,,0,0
415,2014-06-16 02:00,20.9,221.2,1.7,0,,,,0,0
415,2014-06-16 03:00,20.5,220.6,2.3,0,,,,0,0
415,2014-06-16 04:00,20.3,218,1.3,0,,,,0,0
415,2014-06-16 05:00,20.1,185.7,1.5,0,,,,0,0
415,2014-06-16 06:00,20.1,0,0,0,,,,0,0
415,2014-06-16 07:00,21,208.2,.8,0,,,,0,0
415,2014-06-16 08:00,22.9,46.3,1.2,0,,,,0,0
415,2014-06-16 09:00,23.6,180.3,1.9,0,,,,0,0
415,2014-06-16 10:00,25.2,210.4,1.9,0,,,,0,0
415,2014-06-16 11:00,25.7,217.4,3,0,,,,0,0
415,2014-06-16 12:00,27.6,179.3,2.2,0,,,,0,0
415,2014-06-16 13:00,28.5,251.2,1.5,0,,,,0,0
415,2014-06-16 14:00,28.5,217.3,3.8,0,,,,0,0
415,2014-06-16 15:00,29.5,205.5,1.6,0,,,,0,0
415,2014-06-16 16:00,28.9,222.7,2.7,0,,,,0,0
415,2014-06-16 17:00,29,231.8,1.9,0,,,,0,0
415,2014-06-16 18:00,28.1,219,2.4,0,,,,0,0
415,2014-06-16 19:00,26.7,221.1,3.8,0,,,,0,0
415,2014-06-16 20:00,26.1,220.4,2.3,0,,,,0,0
415,2014-06-16 21:00,24.5,249.8,.9,0,,,,0,0
415,2014-06-16 22:00,23.9,351.3,.5,0,,,,0,0
415,2014-06-16 23:00,23.5,199,.6,0,,,,0,0
415,2014-06-17 00:00,23.3,201,.7,0,,,,0,0
415,2014-06-17 01:00,23.5,222.6,1.3,0,,,,0,0
415,2014-06-17 02:00,23.1,222.8,3.1,0,,,,0,0
415,2014-06-17 03:00,22.7,223.5,1.9,0,,,,0,0
415,2014-06-17 04:00,22.4,228.8,1.9,0,,,,0,0
415,2014-06-17 05:00,22.2,222.5,1.8,0,,,,0,0
415,2014-06-17 06:00,22,205.3,1.3,0,,,,0,0
415,2014-06-17 07:00,22.4,197,1.3,0,,,,0,0
415,2014-06-17 08:00,22.9,200.6,1,0,,,,0,0
415,2014-06-17 09:00,23.5,204.9,1.3,0,,,,0,0
415,2014-06-17 10:00,24.9,219,1.5,0,,,,0,0
415,2014-06-17 11:00,26,284.5,1.3,0,,,,0,0
415,2014-06-17 12:00,27.1,238.8,1.9,0,,,,0,0
415,2014-06-17 13:00,28,214,2.5,0,,,,0,0
415,2014-06-17 14:00,29,243.1,1.6,0,,,,0,0
415,2014-06-17 15:00,29.4,211.3,2.2,0,,,,0,0
415,2014-06-17 16:00,29.5,224.4,2.2,0,,,,0,0
415,2014-06-17 17:00,29,195.5,1.2,0,,,,0,0
415,2014-06-17 18:00,26.8,256.7,1.4,0,,,,0,0
415,2014-06-17 19:00,27.2,229.8,1.4,0,,,,0,0
415,2014-06-17 20:00,26.1,25.6,1,0,,,,0,0
415,2014-06-17 21:00,23.7,27.1,2.5,0,,,,0,0
415,2014-06-17 22:00,24.1,32.8,1,0,,,,0,0
415,2014-06-17 23:00,23.7,27.3,1,0,,,,0,0
415,2014-06-18 00:00,23.3,21.8,2.2,0,,,,0,0
415,2014-06-18 01:00,22.9,24.7,1.7,0,,,,0,0
415,2014-06-18 02:00,22.9,52.8,2.9,0,,,,0,0
415,2014-06-18 03:00,22.4,41.1,2.2,0,,,,0,0
415,2014-06-18 04:00,22,46.9,2.5,0,,,,0,0
415,2014-06-18 05:00,21.5,38.9,2.6,0,,,,0,0
415,2014-06-18 06:00,21.5,47.2,2.2,0,,,,0,0
415,2014-06-18 07:00,22.2,36.2,2,0,,,,0,0
415,2014-06-18 08:00,22.6,48.2,2.8,0,,,,0,0
415,2014-06-18 09:00,24.1,54.2,2.2,0,,,,0,0
415,2014-06-18 10:00,26.2,220,1.4,0,,,,0,0
415,2014-06-18 11:00,26.7,201.7,1.9,0,,,,0,0
415,2014-06-18 12:00,27.7,221.4,2.3,0,,,,0,0
415,2014-06-18 13:00,29.1,197.1,1.6,0,,,,0,0
415,2014-06-18 14:00,29.3,211.2,3.3,0,,,,0,0
415,2014-06-18 15:00,29,218.5,4.1,0,,,,0,0
415,2014-06-18 16:00,28.7,218.4,3.1,0,,,,0,0
415,2014-06-18 17:00,28.6,210.7,3.8,0,,,,0,0
415,2014-06-18 18:00,27.3,217.4,4.6,0,,,,0,0
415,2014-06-18 19:00,26.3,212.8,2.9,0,,,,0,0
415,2014-06-18 20:00,24.7,214.6,3.5,0,,,,0,0
415,2014-06-18 21:00,24,2.8,1.3,0,,,,0,0
415,2014-06-18 22:00,23.1,220.2,2.7,0,,,,0,0
415,2014-06-18 23:00,22.7,220.9,2.4,0,,,,0,0
415,2014-06-19 00:00,22.1,220,3,0,,,,0,0
415,2014-06-19 01:00,22,219.9,2.3,0,,,,0,0
415,2014-06-19 02:00,22,214.8,2,0,,,,0,0
415,2014-06-19 03:00,21.8,221,2.9,0,,,,0,0
415,2014-06-19 04:00,21.6,219.6,2.6,0,,,,0,0
415,2014-06-19 05:00,21.1,218,3.3,0,,,,0,0
415,2014-06-19 06:00,20.9,218.7,2.8,0,,,,0,0
415,2014-06-19 07:00,21.3,216.4,3,0,,,,0,0
415,2014-06-19 08:00,21.9,210.2,1.4,0,,,,0,0
415,2014-06-19 09:00,22.1,218.9,2.9,0,,,,0,0
415,2014-06-19 10:00,22.7,212.4,3.3,0,,,,0,0
415,2014-06-19 11:00,23.5,219.5,3.6,0,,,,0,0
415,2014-06-19 12:00,24.3,216.9,3.7,0,,,,0,0
415,2014-06-19 13:00,24.7,210.1,2.9,0,,,,0,0
415,2014-06-19 14:00,25.7,219.1,5.6,0,,,,0,0
415,2014-06-19 15:00,25.6,220.5,4.3,0,,,,0,0
415,2014-06-19 16:00,25.3,216.6,4.8,0,,,,0,0
415,2014-06-19 17:00,25.1,217.9,3.9,0,,,,0,0
415,2014-06-19 18:00,24,221.7,3.3,0,,,,0,0
415,2014-06-19 19:00,23.3,220.2,3.7,0,,,,0,0
415,2014-06-19 20:00,23.2,207.2,3,0,,,,0,0
415,2014-06-19 21:00,22.9,217.8,2.2,0,,,,0,0
415,2014-06-19 22:00,22.9,223.1,2.9,0,,,,0,0
415,2014-06-19 23:00,22.6,225.9,2.1,0,,,,0,0
415,2014-06-20 00:00,22.1,218.2,3.2,0,,,,0,0
415,2014-06-20 01:00,22.1,217.3,2.1,0,,,,0,0
415,2014-06-20 02:00,22.1,186.9,1.1,0,,,,0,0
415,2014-06-20 03:00,21.9,203.3,1.5,0,,,,0,0
415,2014-06-20 04:00,21.7,219.7,2.1,0,,,,0,0
415,2014-06-20 05:00,21.6,210.8,1.1,0,,,,0,0
415,2014-06-20 06:00,21.8,211.8,1.1,0,,,,0,0
415,2014-06-20 07:00,22.3,17,.6,0,,,,0,0
415,2014-06-20 08:00,22.6,187.5,1,0,,,,0,0
415,2014-06-20 09:00,24.1,36.7,.9,0,,,,0,0
415,2014-06-20 10:00,24.9,36.5,3,0,,,,0,0
415,2014-06-20 11:00,26,48.7,2.9,0,,,,0,0
415,2014-06-20 12:00,26.8,45.4,3.4,0,,,,0,0
415,2014-06-20 13:00,27.7,55.3,1.4,0,,,,0,0
415,2014-06-20 14:00,28.6,46,1.8,0,,,,0,0
415,2014-06-20 15:00,28.6,189.9,1,0,,,,0,0
415,2014-06-20 16:00,28.1,177,.9,0,,,,0,0
415,2014-06-20 17:00,27.7,263.6,1.1,0,,,,0,0
415,2014-06-20 18:00,25.9,333.4,.9,.5,,,,0,0
415,2014-06-20 19:00,25.5,58.2,.9,.5,,,,0,0
415,2014-06-20 20:00,25.3,23.4,.8,0,,,,0,0
415,2014-06-20 21:00,25.5,351.7,.8,0,,,,0,0
415,2014-06-20 22:00,23.8,38.8,1.6,0,,,,0,0
415,2014-06-20 23:00,23.4,209.7,1.1,0,,,,0,0
415,2014-06-21 00:00,22.2,0,.3,1,,,,0,0
415,2014-06-21 01:00,20.8,39.9,2.5,5,,,,0,0
415,2014-06-21 02:00,20.6,46,2.4,4,,,,0,0
415,2014-06-21 03:00,20.3,44,2.7,0,,,,0,0
415,2014-06-21 04:00,19.9,45.9,3.2,.5,,,,0,0
415,2014-06-21 05:00,19.9,48.1,2.6,.5,,,,0,0
415,2014-06-21 06:00,19.9,46.9,1.8,0,,,,0,0
415,2014-06-21 07:00,20.2,52.6,2.3,0,,,,0,0
415,2014-06-21 08:00,21.2,38.7,3.4,0,,,,0,0
415,2014-06-21 09:00,21.9,41.1,3,0,,,,0,0
415,2014-06-21 10:00,23.2,45.6,3.8,0,,,,0,0
415,2014-06-21 11:00,25.2,49,2.3,0,,,,0,0
415,2014-06-21 12:00,25.5,40.4,3.2,0,,,,0,0
415,2014-06-21 13:00,26.9,35.5,2.4,0,,,,0,0
415,2014-06-21 14:00,27.1,43.1,3,0,,,,0,0
415,2014-06-21 15:00,27.5,70.2,.8,0,,,,0,0
415,2014-06-21 16:00,28.2,31.4,1.7,0,,,,0,0
415,2014-06-21 17:00,26.2,222.2,4,0,,,,0,0
415,2014-06-21 18:00,25.8,192.8,1.2,0,,,,0,0
415,2014-06-21 19:00,25.7,283.1,1,0,,,,0,0
415,2014-06-21 20:00,21.5,45.5,4,0,,,,0,0
415,2014-06-21 21:00,20.7,38.7,2.4,.5,,,,0,0
415,2014-06-21 22:00,20.6,31.2,1.5,0,,,,0,0
415,2014-06-21 23:00,20.9,40.1,1.9,0,,,,0,0
415,2014-06-22 00:00,21.2,38.5,1.1,0,,,,0,0
415,2014-06-22 01:00,21.4,47.6,1.5,0,,,,0,0
415,2014-06-22 02:00,21.4,48.8,1.1,0,,,,0,0
415,2014-06-22 03:00,21.2,29.8,1.4,0,,,,0,0
415,2014-06-22 04:00,21,0,.3,0,,,,0,0
415,2014-06-22 05:00,21,48,2.8,0,,,,0,0
415,2014-06-22 06:00,20.8,20.5,1.5,0,,,,0,0
415,2014-06-22 07:00,21.4,57,1.5,0,,,,0,0
415,2014-06-22 08:00,22.6,39.9,1.5,0,,,,0,0
415,2014-06-22 09:00,23.6,44.7,2.3,0,,,,0,0
415,2014-06-22 10:00,23.9,37.3,1.1,0,,,,0,0
415,2014-06-22 11:00,24.5,215.1,2.1,0,,,,0,0
415,2014-06-22 12:00,26.4,225,3,0,,,,0,0
415,2014-06-22 13:00,28.1,222.3,2.1,0,,,,0,0
415,2014-06-22 14:00,28.3,24.8,2.1,0,,,,0,0
415,2014-06-22 15:00,28.2,174.8,1.5,0,,,,0,0
415,2014-06-22 16:00,27.7,281,1.7,0,,,,0,0
415,2014-06-22 17:00,27.7,299.8,1.6,0,,,,0,0
415,2014-06-22 18:00,25.9,353.9,1.1,0,,,,0,0
415,2014-06-22 19:00,22.1,43.5,4.4,0,,,,0,0
415,2014-06-22 20:00,21.8,40.6,1.2,0,,,,0,0
415,2014-06-22 21:00,21.6,43.4,1,0,,,,0,0
415,2014-06-22 22:00,21.6,38,1.7,0,,,,0,0
415,2014-06-22 23:00,21.2,35.8,1.5,0,,,,0,0
415,2014-06-23 00:00,21.6,35.6,1.6,0,,,,0,0
415,2014-06-23 01:00,21.6,198.1,.6,0,,,,0,0
415,2014-06-23 02:00,20.7,40.5,.5,0,,,,0,0
415,2014-06-23 03:00,20.6,39.4,1,0,,,,0,0
415,2014-06-23 04:00,20.7,26.3,.9,0,,,,0,0
415,2014-06-23 05:00,20.5,21.1,1.2,0,,,,0,0
415,2014-06-23 06:00,21.1,214.9,2.4,0,,,,0,0
415,2014-06-23 07:00,21,222.8,.7,0,,,,0,0
415,2014-06-23 08:00,21.6,34.9,.9,0,,,,0,0
415,2014-06-23 09:00,21.9,33.8,1.4,0,,,,0,0
415,2014-06-23 10:00,22.7,16,1,0,,,,0,0
415,2014-06-23 11:00,19.9,35.4,2.7,1,,,,0,0
415,2014-06-23 12:00,21.2,75.3,1.1,.5,,,,0,0
415,2014-06-23 13:00,22.6,32.7,3.6,0,,,,0,0
415,2014-06-23 14:00,20.5,42.8,1.5,2,,,,0,0
415,2014-06-23 15:00,19.6,22.8,1.1,22.5,,,,0,0
415,2014-06-23 16:00,21.5,18.9,1.7,.5,,,,0,0
415,2014-06-23 17:00,19.6,230.6,1.6,8.5,,,,0,0
415,2014-06-23 18:00,21.8,102.4,.6,0,,,,0,0
415,2014-06-23 19:00,21.7,30.1,1.5,0,,,,0,0
415,2014-06-23 20:00,21.6,39.3,.5,0,,,,0,0
415,2014-06-23 21:00,21.4,316.2,.7,0,,,,0,0
415,2014-06-23 22:00,21.3,0,.2,0,,,,0,0
415,2014-06-23 23:00,20.9,0,.3,0,,,,0,0
415,2014-06-24 00:00,20.5,195.4,.8,0,,,,0,0
415,2014-06-24 01:00,20.6,221.8,1.7,0,,,,0,0
415,2014-06-24 02:00,20.4,216.7,2.2,0,,,,0,0
415,2014-06-24 03:00,20.2,210.5,.7,0,,,,0,0
415,2014-06-24 04:00,20.1,209.5,.9,0,,,,0,0
415,2014-06-24 05:00,20.1,0,.4,.5,,,,0,0
415,2014-06-24 06:00,20.3,217.1,1.9,0,,,,0,0
415,2014-06-24 07:00,20.6,224.3,2.2,0,,,,0,0
415,2014-06-24 08:00,21.9,231.9,.5,0,,,,0,0
415,2014-06-24 09:00,22.6,231.1,.9,0,,,,0,0
415,2014-06-24 10:00,23.5,208,1.5,0,,,,0,0
415,2014-06-24 11:00,25.5,211.1,2.3,0,,,,0,0
415,2014-06-24 12:00,25.5,231.3,1.6,0,,,,0,0
415,2014-06-24 13:00,25.2,245.6,1.5,0,,,,0,0
415,2014-06-24 14:00,26.4,244.8,1.9,0,,,,0,0
415,2014-06-24 15:00,26.6,228.8,3,0,,,,0,0
415,2014-06-24 16:00,26.6,217,3.7,0,,,,0,0
415,2014-06-24 17:00,27,290.7,1.7,0,,,,0,0
415,2014-06-24 18:00,26.9,328.2,1.4,0,,,,0,0
415,2014-06-24 19:00,25.7,323.1,1.2,0,,,,0,0
