지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2021-08-28 10:00,23.3,209.4,1,0,,,,3.79,1.2
415,2021-08-28 11:00,24.6,267.8,1.1,0,,,,3.04,1.2
415,2021-08-28 12:00,26.5,205.5,2.2,0,,,,6.72,2.2
415,2021-08-28 13:00,27.8,325.5,1.3,0,,,,6.13,2.2
415,2021-08-28 14:00,28.1,45.6,1.3,0,,,,9.82,2.9
415,2021-08-28 15:00,29.2,247.6,2.1,0,,,,7.62,5.8
415,2021-08-28 16:00,28.7,209.5,2.9,0,,,,12.01,3.7
415,2021-08-28 17:00,27.6,217.9,3.2,0,,,,9.61,6.4
415,2021-08-28 18:00,27.1,224.3,2.6,0,,,,12.63,3.8
415,2021-08-28 19:00,26.2,224.3,2.9,0,,,,9.85,6.5
415,2021-08-28 20:00,25.3,215.1,2.3,0,,,,12.63,3.8
415,2021-08-28 21:00,25,212.4,2.4,0,,,,9.85,6.5
415,2021-08-28 22:00,24.8,222.8,1.7,0,,,,12.63,3.8
415,2021-08-28 23:00,24.5,208.5,1.6,0,,,,9.85,6.5
415,2021-08-29 00:00,24.4,205.9,1.4,0,,,,12.63,3.8
415,2021-08-29 01:00,24.3,219.9,1.9,0,,,,0,0
415,2021-08-29 02:00,23.8,202.8,.7,0,,,,0,0
415,2021-08-29 03:00,23.6,0,.1,0,,,,0,0
415,2021-08-29 04:00,23.4,199.8,1.1,0,,,,0,0
415,2021-08-29 05:00,23.4,0,.1,0,,,,0,0
415,2021-08-29 06:00,23.3,26.1,.5,0,,,,0,0
415,2021-08-29 07:00,22,220.7,3.5,1.5,,,,.11,0
415,2021-08-29 08:00,21.8,214.3,1.6,0,,,,.2,0
415,2021-08-29 09:00,22,208.8,.9,0,,,,1.26,.2
415,2021-08-29 10:00,22.7,249.1,1.1,0,,,,.01,-.2
415,2021-08-29 11:00,23.5,205.3,1.1,0,,,,1.67,.2
415,2021-08-29 12:00,24.9,213.6,2.6,0,,,,2.87,-.2
415,2021-08-29 13:00,25.4,193.2,1.7,0,,,,4.52,.3
415,2021-08-29 14:00,25.7,198.2,2.2,0,,,,5.39,.6
415,2021-08-29 15:00,25.9,223.8,1.6,0,,,,6.31,.8
415,2021-08-29 16:00,26.4,203,1.5,0,,,,7.37,.8
415,2021-08-29 17:00,27.4,238.3,1.7,0,,,,6.53,.8
415,2021-08-29 18:00,27,213.3,1.3,0,,,,8.07,1
415,2021-08-29 19:00,26.2,305.3,.9,0,,,,7.01,.8
415,2021-08-29 20:00,25.5,306.7,.9,0,,,,8.08,1
415,2021-08-29 21:00,25.1,323,.6,0,,,,7.01,.9
415,2021-08-29 22:00,24.7,232.3,.9,0,,,,8.08,1
415,2021-08-29 23:00,24.4,316.7,.5,0,,,,7.01,.9
415,2021-08-30 00:00,24.1,0,.2,0,,,,8.08,.5
415,2021-08-30 01:00,23.8,0,.1,0,,,,0,0
415,2021-08-30 02:00,23.7,358,.5,0,,,,0,0
415,2021-08-30 03:00,23.3,0,0,0,,,,0,0
415,2021-08-30 04:00,22.7,0,0,0,,,,0,0
415,2021-08-30 05:00,22.5,0,0,0,,,,0,0
415,2021-08-30 06:00,22.4,8.2,1.2,0,,,,0,0
415,2021-08-30 07:00,22.5,31.1,.7,0,,,,.15,0
415,2021-08-30 08:00,23.2,38.5,1.3,0,,,,.47,0
415,2021-08-30 09:00,24,54.5,1.1,0,,,,1.17,0
415,2021-08-30 10:00,24.9,144.6,.6,0,,,,2.28,.1
415,2021-08-30 11:00,25.8,224.1,2.4,0,,,,2.57,.3
415,2021-08-30 12:00,26.3,221.7,1.3,0,,,,4.1,.6
415,2021-08-30 13:00,27.4,219.7,1.6,0,,,,6.88,.6
415,2021-08-30 14:00,27.9,202,2,0,,,,5.36,2.2
415,2021-08-30 15:00,28.1,259.6,1.2,0,,,,8.77,1.7
415,2021-08-30 16:00,28.5,216.7,2.4,0,,,,6.52,2.9
415,2021-08-30 17:00,28.8,4.2,1,0,,,,9.61,1.7
415,2021-08-30 18:00,28.3,299.4,1,0,,,,-9.61,2.9
415,2021-08-30 19:00,27.5,213.4,2.7,0,,,,26.12,1.7
415,2021-08-30 20:00,26.6,219.2,1.8,0,,,,-9.6,2.9
415,2021-08-30 21:00,26.1,207.4,1.1,0,,,,9.6,1.7
415,2021-08-30 22:00,25.6,259.2,.8,0,,,,5.46,2.9
415,2021-08-30 23:00,25.1,0,.4,0,,,,5.69,1.7
415,2021-08-31 00:00,24.6,0,.4,0,,,,-5.69,2.9
415,2021-08-31 01:00,24.1,0,.3,0,,,,0,0
415,2021-08-31 02:00,23.7,0,.4,0,,,,0,0
415,2021-08-31 03:00,23.1,0,.1,0,,,,0,0
415,2021-08-31 04:00,22.9,16,1,0,,,,0,0
415,2021-08-31 05:00,22.9,35.3,.8,0,,,,0,0
415,2021-08-31 06:00,22.7,32.9,1.1,0,,,,0,0
415,2021-08-31 07:00,22.8,45.6,1.7,0,,,,0,0
415,2021-08-31 08:00,23,38.6,1.7,0,,,,0,0
415,2021-08-31 09:00,23.2,30.8,1.7,0,,,,0,0
415,2021-08-31 10:00,23.6,32.6,2.1,0,,,,0,0
415,2021-08-31 11:00,23.8,40,2.8,0,,,,0,0
415,2021-08-31 12:00,23.8,0,.1,.5,,,,0,0
415,2021-08-31 13:00,21.5,24.4,.7,6,,,,0,0
415,2021-08-31 14:00,20.2,35.3,1.8,11.5,,,,0,0
415,2021-08-31 15:00,19.6,50.9,3.2,14.5,,,,0,0
415,2021-08-31 16:00,19.2,45.3,4.2,13,,,,0,0
415,2021-08-31 17:00,18.7,48.6,3.1,8,,,,0,0
415,2021-08-31 18:00,18.4,39.3,4.2,10,,,,0,0
415,2021-08-31 19:00,18.6,42.7,2.8,3,,,,0,0
415,2021-08-31 20:00,18.8,48.8,3.4,1.5,,,,0,0
415,2021-08-31 21:00,18.9,30.4,1.5,4,,,,0,0
415,2021-08-31 22:00,19,50.6,3.4,3.5,,,,0,0
415,2021-08-31 23:00,19,40,2.2,12,,,,0,0
415,2021-09-01 00:00,19,52.7,1.5,12,,,,0,0
415,2021-09-01 01:00,19.1,58,2.6,.5,,,,0,0
415,2021-09-01 02:00,19.2,51.7,2.6,0,,,,0,0
415,2021-09-01 03:00,19.2,56.5,1.6,0,,,,0,0
415,2021-09-01 04:00,19.3,42.6,3,0,,,,0,0
415,2021-09-01 05:00,19.4,40.4,3.8,0,,,,0,0
415,2021-09-01 06:00,19.6,44.3,2.9,0,,,,0,0
415,2021-09-01 07:00,19.8,48.4,3,0,,,,0,0
415,2021-09-01 08:00,20.2,46.1,2.5,0,,,,0,0
415,2021-09-01 09:00,20.7,52.2,3.2,0,,,,0,0
415,2021-09-01 10:00,21,46.5,3.5,0,,,,0,0
415,2021-09-01 11:00,21.6,35.9,2.8,0,,,,0,0
415,2021-09-01 12:00,22.3,43.6,2.7,0,,,,0,0
415,2021-09-01 13:00,22.7,48.3,4.2,0,,,,0,0
415,2021-09-01 14:00,23.3,48.4,3.4,0,,,,0,0
415,2021-09-01 15:00,23.8,37,3.3,0,,,,0,0
415,2021-09-01 16:00,24.2,32,3.2,0,,,,0,0
415,2021-09-01 17:00,24.2,44.2,3,0,,,,0,0
415,2021-09-01 18:00,24.1,39.5,2.5,0,,,,0,0
415,2021-09-01 19:00,24,42.1,2.3,0,,,,0,0
415,2021-09-01 20:00,23.9,37.5,2.3,0,,,,0,0
415,2021-09-01 21:00,23.9,42.4,3.1,0,,,,0,0
415,2021-09-01 22:00,23.7,49.9,3.8,0,,,,0,0
415,2021-09-01 23:00,23.4,45.8,2.7,0,,,,0,0
415,2021-09-02 00:00,23.1,42.1,3.4,0,,,,0,0
415,2021-09-02 01:00,22.8,48.9,2.6,0,,,,0,0
415,2021-09-02 02:00,22.6,50.6,1.9,0,,,,0,0
415,2021-09-02 03:00,22,42.5,2,0,,,,0,0
415,2021-09-02 04:00,21.9,45.5,1.7,0,,,,0,0
415,2021-09-02 05:00,21.8,50.2,2.2,0,,,,0,0
415,2021-09-02 06:00,21.8,45.4,2.5,0,,,,0,0
415,2021-09-02 07:00,,48.8,2.5,0,,,,0,0
415,2021-09-02 08:00,,39.2,2.2,0,,,,0,0
415,2021-09-02 09:00,,34.2,3.6,0,,,,0,0
415,2021-09-02 10:00,,35.4,2.5,0,,,,0,0
415,2021-09-02 11:00,24.2,56.1,2.9,0,,,,0,0
415,2021-09-02 12:00,25.7,48.5,3.6,0,,,,0,0
415,2021-09-02 13:00,26.3,63.3,1.2,0,,,,0,0
415,2021-09-02 14:00,27.1,275.5,1.2,0,,,,0,0
415,2021-09-02 15:00,26.9,139.3,1,0,,,,5.01,0
415,2021-09-02 16:00,26.3,47.5,1.8,0,,,,-5.01,0
415,2021-09-02 17:00,26.4,45.4,1.7,0,,,,5.01,0
415,2021-09-02 18:00,26.2,28.1,.6,0,,,,-5.01,0
415,2021-09-02 19:00,25.7,117.6,.5,0,,,,5.01,0
415,2021-09-02 20:00,24.9,2.7,.5,0,,,,-5.01,0
415,2021-09-02 21:00,24.4,0,.1,0,,,,5.01,0
415,2021-09-02 22:00,24,0,.3,0,,,,-5.01,0
415,2021-09-02 23:00,23.7,95.1,.7,0,,,,5.01,0
415,2021-09-03 00:00,23.3,0,.4,0,,,,-5.01,0
415,2021-09-03 01:00,23.2,106.8,.7,0,,,,0,0
415,2021-09-03 02:00,23,0,.2,0,,,,0,0
415,2021-09-03 03:00,22.4,0,0,0,,,,.02,0
415,2021-09-03 04:00,21.7,39.9,1.8,0,,,,.01,0
415,2021-09-03 05:00,21.4,37.6,1.6,0,,,,.02,0
415,2021-09-03 06:00,21.4,42.7,1.9,0,,,,-.02,0
415,2021-09-03 07:00,21.9,47.9,2.1,0,,,,.07,0
415,2021-09-03 08:00,22.4,36.7,3.3,0,,,,-.07,0
415,2021-09-03 09:00,23.2,43.5,3.4,0,,,,.07,0
415,2021-09-03 10:00,24.4,34.7,2.1,0,,,,-.07,0
415,2021-09-03 11:00,25.2,45.1,2.8,0,,,,.07,0
415,2021-09-03 12:00,27.2,40.9,2.5,0,,,,-.07,0
415,2021-09-03 13:00,28.3,41.9,1.6,0,,,,.07,0
415,2021-09-03 14:00,29.3,40.1,1.1,0,,,,-.07,0
415,2021-09-03 15:00,30,82.3,1.8,0,,,,.07,0
415,2021-09-03 16:00,30.9,37.4,1.6,0,,,,-.07,0
415,2021-09-03 17:00,31.1,48,2.5,0,,,,.07,0
415,2021-09-03 18:00,29.8,47.7,2,0,,,,-.07,0
415,2021-09-03 19:00,27.7,42.8,2.3,0,,,,.07,0
415,2021-09-03 20:00,26.5,39.8,3,0,,,,-.07,0
415,2021-09-03 21:00,25.6,41,3.2,0,,,,.07,0
415,2021-09-03 22:00,24.6,45.8,3.5,0,,,,-.07,0
415,2021-09-03 23:00,23.9,41.2,3,0,,,,.07,0
415,2021-09-04 00:00,23,50.1,3.1,0,,,,-.07,0
415,2021-09-04 01:00,22.2,37.3,3.6,0,,,,0,0
415,2021-09-04 02:00,21.4,36.7,2.9,0,,,,0,0
415,2021-09-04 03:00,20.9,37.4,2.6,0,,,,0,0
415,2021-09-04 04:00,20.4,47.7,1.7,0,,,,0,0
415,2021-09-04 05:00,19.9,46,2,0,,,,0,0
415,2021-09-04 06:00,19.6,43.1,1.8,0,,,,.02,0
415,2021-09-04 07:00,20,46.6,1.9,0,,,,0,0
415,2021-09-04 08:00,20.7,42.1,3,0,,,,.19,.4
415,2021-09-04 09:00,21.8,40,3.1,0,,,,.69,0
415,2021-09-04 10:00,23.2,35.3,2.8,0,,,,2.28,.8
415,2021-09-04 11:00,24.2,40.8,3.6,0,,,,2.31,.7
415,2021-09-04 12:00,26.7,144,1.4,0,,,,4.5,1.5
415,2021-09-04 13:00,27.6,41.3,2.4,0,,,,4.45,1.7
415,2021-09-04 14:00,28.5,37.5,2.6,0,,,,6.56,2.3
415,2021-09-04 15:00,29,14.5,1.9,0,,,,5.72,2.3
415,2021-09-04 16:00,29.3,217.8,1.8,0,,,,7.48,3
415,2021-09-04 17:00,29.3,36.7,2.5,0,,,,5.34,2.3
415,2021-09-04 18:00,27.9,40.9,3.6,0,,,,9.71,3
415,2021-09-04 19:00,26.5,40.2,3.8,0,,,,5.64,2.3
415,2021-09-04 20:00,25.6,45.4,3.9,0,,,,9.74,2.1
415,2021-09-04 21:00,24.7,46.7,3.9,0,,,,-9.74,-2.1
415,2021-09-04 22:00,23.8,45.3,3.6,0,,,,9.74,2.1
415,2021-09-04 23:00,23.2,53.7,3.3,0,,,,5.64,3.2
415,2021-09-05 00:00,22.4,44.8,3.7,0,,,,9.74,1.2
415,2021-09-05 01:00,21.7,51.7,3.8,0,,,,0,0
415,2021-09-05 02:00,21.2,50.5,3.7,0,,,,0,0
415,2021-09-05 03:00,20.8,41.3,2.6,0,,,,0,0
415,2021-09-05 04:00,20.6,47.7,2.3,0,,,,0,0
415,2021-09-05 05:00,20.3,39.8,2.2,0,,,,0,0
415,2021-09-05 06:00,20.3,50.2,2.3,0,,,,0,0
415,2021-09-05 07:00,20.6,45.5,2.3,0,,,,0,0
415,2021-09-05 08:00,,,,0,,,,.11,.4
415,2021-09-05 18:00,,346.3,2.2,,,,,,
415,2021-09-05 19:00,,38.9,4.4,0,1014.3,1018.3,,,
415,2021-09-05 20:00,,,,0,,,,,
415,2021-09-05 21:00,,,,0,,,,,
415,2021-09-05 22:00,,42.7,4.4,0,,,,,
415,2021-09-05 23:00,,32.2,4.5,0,,,,,
415,2021-09-06 00:00,,43.1,3.2,0,1016.4,1020.1,58.2,,
415,2021-09-06 01:00,,43.7,3.1,0,1016.3,1020,60.5,,
415,2021-09-06 02:00,,35.9,2.8,0,1015.8,1019.5,64,,
415,2021-09-06 03:00,,38.7,3.6,0,1015.3,1019,62.9,,
415,2021-09-06 04:00,,37.6,3.2,0,1014.8,1018.5,61.9,,
415,2021-09-06 05:00,,41.9,3.4,0,1014.8,1018.5,60.7,,
415,2021-09-06 06:00,,45.4,3.7,0,1014.5,1018.2,61.1,,
415,2021-09-06 07:00,,42.7,3.6,0,1014.9,1018.6,60.9,,
415,2021-09-06 08:00,22.3,48.2,3.6,0,1014.8,1018.5,59.7,,
415,2021-09-06 09:00,23.4,39.2,4.7,0,1014.6,1018.3,55.3,,
415,2021-09-06 10:00,,39.9,4.8,0,1014.2,1017.8,54.7,,
415,2021-09-06 11:00,,47.1,4.3,0,1014.1,1017.8,52,,
415,2021-09-06 12:00,,43.9,3.6,0,1013.1,1016.7,46.8,,
415,2021-09-06 13:00,27.4,45.3,3.2,0,1011.8,1015.4,46.8,,
415,2021-09-06 14:00,27,124.8,2.2,0,1011.2,1014.8,48.7,,
415,2021-09-06 15:00,26.5,196,2.3,0,1011,1014.6,52.8,,
415,2021-09-06 16:00,25.8,145.7,2,0,1011.1,1014.7,55,,
415,2021-09-06 17:00,25.6,353.2,1.6,0,1010.9,1014.5,54,,
415,2021-09-06 18:00,24.4,43.2,2.3,0,1009.7,1013.3,57.9,,
415,2021-09-06 19:00,23.3,92.5,2.4,0,1010.6,1014.2,59.1,,
415,2021-09-06 20:00,21,190.7,.7,2,1012.1,1015.8,84.2,,
415,2021-09-06 21:00,19.7,47.6,2.6,3,1011.1,1014.8,89.8,,
415,2021-09-06 22:00,19.5,31.8,1.4,3.5,1011.8,1015.5,88.8,,
415,2021-09-06 23:00,18.7,40.2,3.4,2.5,1011,1014.7,91.3,,
415,2021-09-07 00:00,18.5,35.4,3,1,1010.2,1013.9,89.8,2.66,.1
415,2021-09-07 01:00,18,34.5,3.7,2,1009.4,1013.1,92.4,0,0
415,2021-09-07 02:00,18.1,38.6,3.4,0,1008.5,1012.2,91.4,0,0
415,2021-09-07 03:00,18.2,52.4,3,2,1007.7,1011.4,94.5,0,0
415,2021-09-07 04:00,18.3,50.8,2.5,1.5,1007.1,1010.8,92.7,0,0
415,2021-09-07 05:00,18.5,47.9,2.3,3,1006.4,1010.1,94.1,0,0
415,2021-09-07 06:00,18.8,43.4,2.3,.5,1005.8,1009.5,91.1,0,0
415,2021-09-07 07:00,19.2,56.9,1.9,0,1005.6,1009.3,90.2,.04,0
415,2021-09-07 08:00,19.5,165.6,1.4,.5,1005.2,1008.9,89.7,.17,0
415,2021-09-07 09:00,19.9,28.2,1.9,2,1004.8,1008.5,90.8,.14,0
415,2021-09-07 10:00,19.9,33.5,2.3,5,1004.8,1008.5,94.4,.51,0
415,2021-09-07 11:00,20.3,33.5,1.7,.5,1004.4,1008.1,94,1.2,0
415,2021-09-07 12:00,20.4,28.9,1.8,1.5,1004.1,1007.8,96.6,2.36,.1
415,2021-09-07 13:00,20.9,36.2,1.7,3,1003.3,1007,96.9,3.15,.2
415,2021-09-07 14:00,21.5,45,1.7,0,1002.7,1006.4,94.7,-.4,-.2
415,2021-09-07 15:00,21.2,36.4,2.8,.5,1002,1005.7,96.2,4.16,.2
415,2021-09-07 16:00,21.7,34.1,2.6,0,1001.6,1005.2,95,5.09,-.2
415,2021-09-07 17:00,21.8,35.3,2.6,0,1001.7,1005.3,94.4,-.17,.2
415,2021-09-07 18:00,21.6,33.7,2.6,0,1001.5,1005.1,95,10.52,-.2
415,2021-09-07 19:00,21.2,39.3,2.7,.5,1001.7,1005.4,95.5,.05,.2
415,2021-09-07 20:00,21,44.1,2,.5,1002.2,1005.9,96.6,10.57,-.2
415,2021-09-07 21:00,21,24.8,1.5,0,1002.8,1006.5,94.7,.05,.2
415,2021-09-07 22:00,20.6,10.9,.8,2.5,1003.3,1007,97.3,10.58,-.2
415,2021-09-07 23:00,20.5,19.9,.9,1.5,1003.5,1007.2,96.8,.06,.2
415,2021-09-08 00:00,20.2,15.6,1.3,.5,1003.5,1007.2,97.6,10.58,-.2
415,2021-09-08 01:00,20.1,335.1,.9,0,1003.9,1007.6,97.3,0,0
415,2021-09-08 02:00,20,187.9,.9,.5,1004.1,1007.8,97.2,0,0
415,2021-09-08 03:00,19.6,256.1,.7,.5,1004.2,1007.9,96.9,0,0
415,2021-09-08 04:00,19.6,273.5,.9,0,1004.5,1008.2,97.3,0,0
415,2021-09-08 05:00,19.5,0,.3,.5,1004.8,1008.5,97.7,0,0
415,2021-09-08 06:00,19.4,247.9,1.1,.5,1005.3,1009,96.9,0,0
415,2021-09-08 07:00,19.3,0,.4,.5,1006,1009.7,94.7,0,0
415,2021-09-08 08:00,19.8,204.9,1.2,0,1006.6,1010.3,90.3,0,0
415,2021-09-08 09:00,20.7,180.2,1.6,0,1006.8,1010.5,85.9,0,0
415,2021-09-08 10:00,21.6,183.9,1.3,0,1006.9,1010.6,76.7,0,0
415,2021-09-08 11:00,22.9,194,2.4,0,1006.8,1010.4,71.1,0,0
415,2021-09-08 12:00,25.2,192.8,3.6,0,1006.6,1010.2,61.5,0,0
415,2021-09-08 13:00,26.4,209.9,1.9,0,1006.4,1010,53.2,0,0
415,2021-09-08 14:00,27.4,193.6,2.9,0,1006.2,1009.8,49.3,0,0
415,2021-09-08 15:00,28.1,220.1,2.4,0,1006.1,1009.7,46,0,0
415,2021-09-08 16:00,28,245.9,3.3,0,1006.1,1009.7,56,0,0
415,2021-09-08 17:00,28.3,271.6,1.8,0,1006.4,1010,56.3,0,0
415,2021-09-08 18:00,26.6,288.7,1.1,0,1006.6,1010.2,58.8,0,0
415,2021-09-08 19:00,25.1,300.7,1.9,0,1007.1,1010.7,64.2,0,0
415,2021-09-08 20:00,24,295.6,1.1,0,1007.7,1011.3,69.6,0,0
415,2021-09-08 21:00,23.4,288.8,1,0,1008.2,1011.8,72.5,0,0
415,2021-09-08 22:00,22.9,347.2,.8,0,1008.6,1012.2,75.8,0,0
415,2021-09-08 23:00,22.3,150.9,1,0,1009.1,1012.8,79.1,0,0
415,2021-09-09 00:00,21.7,158,.5,0,1009.6,1013.3,82.2,0,0
415,2021-09-09 01:00,21,157.6,.6,0,1009.7,1013.4,86.6,0,0
415,2021-09-09 02:00,20.3,0,.3,0,1009.8,1013.5,90.5,0,0
415,2021-09-09 03:00,19.8,0,.3,0,1010,1013.7,90,0,0
415,2021-09-09 04:00,19.6,207,.7,0,1010.2,1013.9,89,0,0
415,2021-09-09 05:00,20,349.6,1.3,0,1010.3,1014,91.2,0,0
415,2021-09-09 06:00,20.3,348.2,1.3,0,1010.4,1014.1,90.7,0,0
415,2021-09-09 07:00,20.5,15.7,.8,0,1010.9,1014.6,88.7,0,0
415,2021-09-09 08:00,21.2,32.1,2.4,0,1010.8,1014.5,86.1,0,0
415,2021-09-09 09:00,22.1,28.5,2.2,0,1010.7,1014.4,78.7,0,0
415,2021-09-09 10:00,23.2,39.3,2.9,0,1010.7,1014.3,75.7,0,0
415,2021-09-09 11:00,24.2,41.4,2.4,0,1010.6,1014.2,71.5,0,0
415,2021-09-09 12:00,25.8,61.8,1.3,0,1010.1,1013.7,63.9,0,0
415,2021-09-09 13:00,27.3,50.4,1.4,0,1009.8,1013.4,57.7,0,0
415,2021-09-09 14:00,28.5,124.3,1.1,0,1009.3,1012.9,47.7,0,0
415,2021-09-09 15:00,28.9,58,1.1,0,1008.8,1012.4,42.5,0,0
415,2021-09-09 16:00,29.7,202,1.9,0,1008.8,1012.4,43.4,0,0
415,2021-09-09 17:00,29.2,161.6,1.7,0,1008.7,1012.3,45.3,0,0
415,2021-09-09 18:00,27.8,167.9,1.9,0,1008.8,1012.4,45.4,0,0
415,2021-09-09 19:00,26.8,292.8,1.4,0,1008.9,1012.5,63.5,0,0
415,2021-09-09 20:00,26,282.1,1.3,0,1009.2,1012.8,66.1,0,0
415,2021-09-09 21:00,25.1,238.4,.5,0,1009.6,1013.2,75,0,0
415,2021-09-09 22:00,24.7,0,.4,0,1009.4,1013,81.4,0,0
415,2021-09-09 23:00,23.6,200.1,.7,0,1009.6,1013.2,79.4,16.88,6
415,2021-09-10 00:00,23.2,184.1,1.1,0,1009.9,1013.5,80.3,0,-.6
415,2021-09-10 01:00,22.8,206.4,.7,0,1009.7,1013.4,82.6,0,0
415,2021-09-10 02:00,22.2,161.9,.6,0,1010,1013.7,87.9,0,0
415,2021-09-10 03:00,21.4,351.5,1,0,1010,1013.8,85.6,0,0
415,2021-09-10 04:00,21,33.3,1.2,0,1009.8,1013.5,83.9,0,0
415,2021-09-10 05:00,20.9,343.7,1,0,1009.9,1013.6,84.6,0,0
415,2021-09-10 06:00,20.6,30.7,.9,0,1009.5,1013.2,84.6,0,0
415,2021-09-10 07:00,20.6,4.9,1.2,0,1009.7,1013.4,85.8,0,0
415,2021-09-10 08:00,21.5,37.2,2.2,0,1010.1,1013.8,81.3,0,0
415,2021-09-10 09:00,22.6,34.6,2.1,0,1010.2,1013.9,77.1,0,0
415,2021-09-10 10:00,23.6,27.4,2.3,0,1010.3,1013.9,74.2,0,0
415,2021-09-10 11:00,25,24.7,1.7,0,1010,1013.6,66.6,0,0
415,2021-09-10 12:00,26.8,193.8,1.5,0,1009.5,1013.1,60.7,0,0
415,2021-09-10 13:00,27.3,185.4,2.1,0,1008.7,1012.3,55.7,0,0
415,2021-09-10 14:00,28.6,193.1,3.3,0,1007.9,1011.5,47.9,0,0
415,2021-09-10 15:00,29.2,191.7,3.9,0,1007.8,1011.4,48.4,0,0
415,2021-09-10 16:00,29.8,205.9,3.6,0,1007.8,1011.4,43.5,0,0
415,2021-09-10 17:00,29,168.1,2,0,1008,1011.6,48.3,0,0
415,2021-09-10 18:00,27.5,209.7,3,0,1008.3,1011.9,57.5,0,0
415,2021-09-10 19:00,26.1,221.9,1.3,0,1008.7,1012.3,66.9,0,0
415,2021-09-10 20:00,25.3,271.5,1.5,0,1009.2,1012.8,70.9,0,0
415,2021-09-10 21:00,24.7,279,1.4,0,1009.7,1013.3,72.7,0,0
415,2021-09-10 22:00,24.1,286.5,1.8,0,1009.8,1013.4,77.1,0,0
415,2021-09-10 23:00,23.6,288.7,.5,0,1009.6,1013.2,80.6,0,0
415,2021-09-11 00:00,23.3,177.7,1.2,0,1009.5,1013.1,83.6,0,0
415,2021-09-11 01:00,22.9,181.3,1.1,0,1009.6,1013.2,83.2,0,0
415,2021-09-11 02:00,22.6,174.8,.7,0,1009.9,1013.6,85,0,0
415,2021-09-11 03:00,22.3,196.3,.9,0,1009.8,1013.5,84.6,0,0
415,2021-09-11 04:00,21.8,192.1,1.8,0,1010.1,1013.8,86.2,0,0
415,2021-09-11 05:00,21.9,186.4,1.2,0,1010.2,1013.9,85.3,0,0
415,2021-09-11 06:00,21.6,198.5,.9,0,1010.1,1013.8,87.8,0,0
415,2021-09-11 07:00,21.1,0,.3,0,1010.2,1013.9,88.5,0,0
415,2021-09-11 08:00,21.9,26.2,1.6,0,1010.4,1014.1,82.1,0,0
415,2021-09-11 09:00,23.1,42,2.2,0,1010,1013.6,78.2,0,0
415,2021-09-11 10:00,24.2,67.9,1.6,0,1010,1013.6,64.7,0,0
415,2021-09-11 11:00,25.6,203.9,2.3,0,1009.4,1013,60,0,0
415,2021-09-11 12:00,27.3,202.2,2.5,0,1009.1,1012.7,54.7,0,0
415,2021-09-11 13:00,28,149.3,1.8,0,1008.4,1012,53.8,0,0
415,2021-09-11 14:00,29.2,206.6,2.3,0,1007.9,1011.5,46.8,0,0
415,2021-09-11 15:00,30,190.2,2.2,0,1007.2,1010.8,42.1,0,0
415,2021-09-11 16:00,30.5,295.7,1.6,0,1006.9,1010.5,44.8,0,0
415,2021-09-11 17:00,29.8,238.2,1.7,0,1007.2,1010.8,49.2,0,0
415,2021-09-11 18:00,27.9,281.4,1.8,0,1008,1011.6,57.1,0,0
415,2021-09-11 19:00,26.5,313.6,2.2,0,1008.6,1012.2,59.7,0,0
415,2021-09-11 20:00,25.7,340.7,.7,0,1008.9,1012.5,63.5,0,0
415,2021-09-11 21:00,24.7,16.9,1.9,0,1009.3,1012.9,70.5,0,0
415,2021-09-11 22:00,24.1,171.4,1.2,0,1007.5,1011.1,60.9,0,0
415,2021-09-11 23:00,23.5,0,.1,0,1007.5,1011.1,68.3,0,0
415,2021-09-12 00:00,22.5,337.7,.6,0,1007.3,1010.9,67.6,0,0
415,2021-09-12 01:00,21.8,0,.4,0,1007.6,1011.3,70.2,0,0
415,2021-09-12 02:00,22.1,195.4,.5,0,1007.6,1011.3,69.7,0,0
415,2021-09-12 03:00,22.3,196.7,1.7,0,1008.1,1011.8,72.8,0,0
415,2021-09-12 04:00,21.9,45.6,.5,0,1008.5,1012.2,78,0,0
415,2021-09-12 05:00,20.9,332,1.3,0,1008.6,1012.3,79.5,0,0
415,2021-09-12 06:00,20.7,39.1,1.4,0,1008.9,1012.6,68.7,0,0
415,2021-09-12 07:00,20.5,29.5,1.3,0,1009.1,1012.8,71.7,0,0
415,2021-09-12 08:00,21.7,34.2,.8,0,1009.7,1013.4,67.2,0,0
415,2021-09-12 09:00,23,31.8,1.5,0,1010.2,1013.8,61.8,0,0
415,2021-09-12 10:00,24.3,335.2,2.1,0,1010.1,1013.7,53.1,0,0
415,2021-09-12 11:00,25.9,177.2,2.2,0,1009.8,1013.4,49.9,0,0
415,2021-09-12 12:00,27.4,171.3,2.6,0,1009.3,1012.9,50.5,0,0
415,2021-09-12 13:00,28.7,147.1,2.6,0,1008.9,1012.5,48.2,0,0
415,2021-09-12 14:00,29,172.3,3.7,0,1008.4,1012,45.9,0,0
415,2021-09-12 15:00,29.7,182.4,3.3,0,1007.8,1011.4,41.4,0,0
415,2021-09-12 16:00,30.2,176.3,2.5,0,1007.9,1011.5,34.9,0,0
415,2021-09-12 17:00,30.7,237.1,2.1,0,1008.1,1011.7,39.7,0,0
415,2021-09-12 18:00,29.2,225.6,1.3,0,1008.6,1012.2,46.2,0,0
