지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-10-13 06:00,12,63,3.9,0,,,,,
419,2019-10-13 07:00,11.7,65.3,4.2,0,,,,,
419,2019-10-13 08:00,12.8,61.3,3.8,0,,,,,
419,2019-10-13 09:00,13.9,50.1,3.1,0,,,,,
419,2019-10-13 10:00,15.3,55.4,3,0,,,,,
419,2019-10-13 11:00,15.6,102.7,2.6,0,,,,,
419,2019-10-13 12:00,17.4,101,1.8,0,,,,,
419,2019-10-13 13:00,17.9,103.4,1.8,0,,,,,
419,2019-10-13 14:00,18.9,120.7,1.3,0,,,,,
419,2019-10-13 15:00,19.7,116.5,1,0,,,,,
419,2019-10-13 16:00,19.7,144,.9,0,,,,,
419,2019-10-13 17:00,19.7,147.6,.8,0,,,,,
419,2019-10-13 18:00,19,133.8,.9,0,,,,,
419,2019-10-13 19:00,18.1,87,.5,0,,,,,
419,2019-10-13 20:00,17.9,198.6,1,0,,,,,
419,2019-10-13 21:00,17.3,0,.4,0,,,,,
419,2019-10-13 22:00,17.1,76.5,1.5,0,,,,,
419,2019-10-13 23:00,16.7,88,.5,0,,,,,
419,2019-10-14 00:00,16.1,0,.3,0,,,,,
419,2019-10-14 01:00,15.6,255.6,.7,0,,,,,
419,2019-10-14 02:00,15.3,0,.4,0,,,,,
419,2019-10-14 03:00,14.1,0,.3,0,,,,,
419,2019-10-14 04:00,13.6,0,.4,0,,,,,
419,2019-10-14 05:00,13.2,0,.4,0,,,,,
419,2019-10-14 06:00,13,0,.3,0,,,,,
419,2019-10-14 07:00,12.7,255.9,1,0,,,,,
419,2019-10-14 08:00,13.7,300.2,1.6,0,,,,,
419,2019-10-14 09:00,13.1,305.9,4.6,0,,,,,
419,2019-10-14 10:00,13.8,275.4,1.6,0,,,,,
419,2019-10-14 11:00,15.9,295.1,1.8,0,,,,,
419,2019-10-14 12:00,17.5,259.6,.9,0,,,,,
419,2019-10-14 13:00,15.9,292.9,2.1,0,,,,,
419,2019-10-14 14:00,17.6,298.2,2.7,0,,,,,
419,2019-10-14 15:00,17.7,279.2,2,0,,,,,
419,2019-10-14 16:00,16.5,276,2.5,0,,,,,
419,2019-10-14 17:00,15.4,276.8,2.6,0,,,,,
419,2019-10-14 18:00,13.1,298.5,4.3,0,,,,,
419,2019-10-14 19:00,12.3,304.2,4.6,0,,,,,
419,2019-10-14 20:00,11.3,330,4,0,,,,,
419,2019-10-14 21:00,10.9,323.4,2.7,0,,,,,
419,2019-10-14 22:00,10,280.8,.9,0,,,,,
419,2019-10-14 23:00,9.5,263.2,1.3,0,,,,,
419,2019-10-15 00:00,10.4,73.4,1.4,0,,,,,
419,2019-10-15 01:00,10.1,46.9,1.7,0,,,,,
419,2019-10-15 02:00,10,56.5,2.3,0,,,,,
419,2019-10-15 03:00,9.7,63.9,1.8,0,,,,,
419,2019-10-15 04:00,10.3,63.5,2.7,0,,,,,
419,2019-10-15 05:00,10.5,74.2,2.9,0,,,,,
419,2019-10-15 06:00,10.4,66.5,3.5,0,,,,,
419,2019-10-15 07:00,10.3,68.9,3.2,0,,,,,
419,2019-10-15 08:00,11.3,60.5,3.1,0,,,,,
419,2019-10-15 09:00,12.9,52.9,3.1,0,,,,,
419,2019-10-15 10:00,13.6,57.2,2.8,0,,,,,
419,2019-10-15 11:00,15.2,50.2,1.5,0,,,,,
419,2019-10-15 12:00,15,104.3,1.5,0,,,,,
419,2019-10-15 13:00,16.3,106.4,2.1,0,,,,,
419,2019-10-15 14:00,17.4,104.4,1.1,0,,,,,
419,2019-10-15 15:00,17.8,62.3,.5,0,,,,,
419,2019-10-15 16:00,17.5,0,.2,0,,,,,
419,2019-10-15 17:00,17.7,0,.1,0,,,,,
419,2019-10-15 18:00,16.3,50.3,1.6,0,,,,,
419,2019-10-15 19:00,15.8,18.2,1.4,0,,,,,
419,2019-10-15 20:00,15.5,43,1.8,0,,,,,
419,2019-10-15 21:00,14.7,319.3,1.6,0,,,,,
419,2019-10-15 22:00,14.7,28.8,2,0,,,,,
419,2019-10-15 23:00,14.2,111.1,1.1,0,,,,,
419,2019-10-16 00:00,13.5,98.8,1.6,0,,,,,
419,2019-10-16 01:00,12.4,75.7,1.4,0,,,,,
419,2019-10-16 02:00,12.9,97.8,2,0,,,,,
419,2019-10-16 03:00,11.6,87.6,2.1,0,,,,,
419,2019-10-16 04:00,10.7,83.3,3.6,0,,,,,
419,2019-10-16 05:00,10.2,87.4,3.6,0,,,,,
419,2019-10-16 06:00,10,93.9,3.8,0,,,,,
419,2019-10-16 07:00,9.5,83.9,3.1,0,,,,,
419,2019-10-16 08:00,10,79.6,2.9,0,,,,,
419,2019-10-16 09:00,11.6,74.7,1.6,0,,,,,
419,2019-10-16 10:00,13.7,55.8,1.4,0,,,,,
419,2019-10-16 11:00,15.2,0,.3,0,,,,,
419,2019-10-16 12:00,17.6,0,.4,0,,,,,
419,2019-10-16 13:00,19.5,264.8,.7,0,,,,,
419,2019-10-16 14:00,18.6,281.8,1.3,0,,,,,
419,2019-10-16 15:00,18.3,285.2,.9,0,,,,,
419,2019-10-16 16:00,17.3,290.7,1.6,0,,,,,
419,2019-10-16 17:00,15.6,331.2,1.2,0,,,,,
419,2019-10-16 18:00,14.7,292.6,2.4,0,,,,,
419,2019-10-16 19:00,14.1,271.5,1.4,0,,,,,
419,2019-10-16 20:00,13.9,299.7,2.5,0,,,,,
419,2019-10-16 21:00,13.6,297.1,1.9,0,,,,,
419,2019-10-16 22:00,13.7,344.1,2.6,0,,,,,
419,2019-10-16 23:00,13.5,284.7,.7,0,,,,,
419,2019-10-17 00:00,13.2,40.1,.8,0,,,,,
419,2019-10-17 01:00,13.1,0,.2,0,,,,,
419,2019-10-17 02:00,12.8,65.6,2.4,0,,,,,
419,2019-10-17 03:00,12.6,64.5,2.3,0,,,,,
419,2019-10-17 04:00,12.4,64.6,3,0,,,,,
419,2019-10-17 05:00,11.4,73,3.2,0,,,,,
419,2019-10-17 06:00,11.2,89.3,2.7,0,,,,,
419,2019-10-17 07:00,11,73,2.8,0,,,,,
419,2019-10-17 08:00,11.3,83.9,2.7,0,,,,,
419,2019-10-17 09:00,12.5,57.9,2,0,,,,,
419,2019-10-17 10:00,13.3,46.2,2.5,0,,,,,
419,2019-10-17 11:00,14,97.9,1.6,0,,,,,
419,2019-10-17 12:00,15.1,58.6,1.7,0,,,,,
419,2019-10-17 13:00,16,108.9,1.8,0,,,,,
419,2019-10-17 14:00,17.4,51.9,1.6,0,,,,,
419,2019-10-17 15:00,17.4,117.3,1.9,0,,,,,
419,2019-10-17 16:00,18,134.7,.9,0,,,,,
419,2019-10-17 17:00,17.8,148.3,1.4,0,,,,,
419,2019-10-17 18:00,16.8,97.6,2.9,0,,,,,
419,2019-10-17 19:00,16.5,108.8,3,0,,,,,
419,2019-10-17 20:00,16.2,119.9,2.6,0,,,,,
419,2019-10-17 21:00,15.6,76.4,2.1,0,,,,,
419,2019-10-17 22:00,14.9,80,2.3,0,,,,,
419,2019-10-17 23:00,14.2,99.2,2.5,0,,,,,
419,2019-10-18 00:00,13.6,97.4,2.8,0,,,,,
419,2019-10-18 01:00,12.9,92.3,2.6,0,,,,,
419,2019-10-18 02:00,12.8,94.3,2.5,0,,,,,
419,2019-10-18 03:00,12.6,73.9,3.3,0,,,,,
419,2019-10-18 04:00,12.6,78.2,4.2,0,,,,,
419,2019-10-18 05:00,11.8,73.3,4.1,0,,,,,
419,2019-10-18 06:00,11.8,70.9,4.7,0,,,,,
419,2019-10-18 07:00,12.2,75.4,4.2,0,,,,,
419,2019-10-18 08:00,12.5,70.5,4.6,0,,,,,
419,2019-10-18 09:00,13.6,59.6,3.4,0,,,,,
419,2019-10-18 10:00,16,66.3,3.1,0,,,,,
419,2019-10-18 11:00,16.8,57.6,2.6,0,,,,,
419,2019-10-18 12:00,19,46.6,3.2,0,,,,,
419,2019-10-18 13:00,18.9,104.4,3.3,0,,,,,
419,2019-10-18 14:00,19.2,56.1,2.2,0,,,,,
419,2019-10-18 15:00,18.9,106.6,3.5,0,,,,,
419,2019-10-18 16:00,18.7,62.3,2.5,0,,,,,
419,2019-10-18 17:00,18.3,83.7,2.3,0,,,,,
419,2019-10-18 18:00,17.8,62.3,3.3,0,,,,,
419,2019-10-18 19:00,17.5,74.5,3.3,0,,,,,
419,2019-10-18 20:00,16.8,93.3,2.7,0,,,,,
419,2019-10-18 21:00,16.4,77.5,3.2,0,,,,,
419,2019-10-18 22:00,15.8,63.1,2.8,0,,,,,
419,2019-10-18 23:00,15.6,76.8,2.4,0,,,,,
419,2019-10-19 00:00,15.3,76.3,2.7,0,,,,,
419,2019-10-19 01:00,14.7,73.3,2.7,0,,,,,
419,2019-10-19 02:00,14.5,65.4,3.4,0,,,,,
419,2019-10-19 03:00,14.2,67.5,3,0,,,,,
419,2019-10-19 04:00,14,77.1,3.9,0,,,,,
419,2019-10-19 05:00,13.3,65.8,3.5,0,,,,,
419,2019-10-19 06:00,13.2,68,3.1,0,,,,,
419,2019-10-19 07:00,12.7,78.8,3.2,0,,,,,
419,2019-10-19 08:00,13.2,78.5,1.9,0,,,,,
419,2019-10-19 09:00,14.9,82.9,1.6,0,,,,,
419,2019-10-19 10:00,16.6,53.1,1.4,0,,,,,
419,2019-10-19 11:00,17.9,0,.3,0,,,,,
419,2019-10-19 12:00,19.8,290.1,.6,0,,,,,
419,2019-10-19 13:00,20.6,291.1,1.1,0,,,,,
419,2019-10-19 14:00,21.4,282.3,2,0,,,,,
419,2019-10-19 15:00,19.2,352.9,2.2,0,,,,,
419,2019-10-19 16:00,21,285,1.1,0,,,,,
419,2019-10-19 17:00,19.2,269.1,1.3,0,,,,,
419,2019-10-19 18:00,17.3,262.7,.7,0,,,,,
419,2019-10-19 19:00,16,276.4,2,0,,,,,
419,2019-10-19 20:00,15.4,269.2,1.2,0,,,,,
419,2019-10-19 21:00,14.9,276.6,1.7,0,,,,,
419,2019-10-19 22:00,14.7,258.5,.7,0,,,,,
419,2019-10-19 23:00,14.5,261.1,.9,0,,,,,
419,2019-10-20 00:00,14.8,289,.5,0,,,,,
419,2019-10-20 01:00,14.5,93,1.1,0,,,,,
419,2019-10-20 02:00,13.9,122.9,.9,0,,,,,
419,2019-10-20 03:00,13.4,108.7,1.7,0,,,,,
419,2019-10-20 04:00,12.9,102.4,1.1,0,,,,,
419,2019-10-20 05:00,12.7,126.6,.7,0,,,,,
419,2019-10-20 06:00,12.3,107,2.2,0,,,,,
419,2019-10-20 07:00,11.9,107.6,1.2,0,,,,,
419,2019-10-20 08:00,11.9,93.7,2.3,0,,,,,
419,2019-10-20 09:00,13.4,62.1,1.7,0,,,,,
419,2019-10-20 10:00,14.5,89.5,1.5,0,,,,,
419,2019-10-20 11:00,15.5,84.5,1.6,0,,,,,
419,2019-10-20 12:00,16.7,81.2,1.4,0,,,,,
419,2019-10-20 13:00,18.7,15.7,.6,0,,,,,
419,2019-10-20 14:00,20.4,0,.3,0,,,,,
419,2019-10-20 15:00,20.4,0,.4,0,,,,,
419,2019-10-20 16:00,20.3,0,.2,0,,,,,
419,2019-10-20 17:00,19.3,297.5,.8,0,,,,,
419,2019-10-20 18:00,17.3,287.3,1.9,0,,,,,
419,2019-10-20 19:00,16.1,282.8,2,0,,,,,
419,2019-10-20 20:00,15.5,290.1,2.1,0,,,,,
419,2019-10-20 21:00,15.6,329.3,1.2,0,,,,,
419,2019-10-20 22:00,15.4,0,.2,0,,,,,
419,2019-10-20 23:00,15,68.1,1.2,0,,,,,
419,2019-10-21 00:00,14.4,101.9,.7,0,,,,,
419,2019-10-21 01:00,14,258.5,.7,0,,,,,
419,2019-10-21 02:00,14,73.2,2.8,0,,,,,
419,2019-10-21 03:00,13.2,98,2.3,0,,,,,
419,2019-10-21 04:00,13.7,54.8,3.3,0,,,,,
419,2019-10-21 05:00,13.8,55.5,2.4,0,,,,,
419,2019-10-21 06:00,11.5,64.1,4.1,0,,,,,
419,2019-10-21 07:00,11.6,80.6,3.4,0,,,,,
419,2019-10-21 08:00,11.9,77.7,4,0,,,,,
419,2019-10-21 09:00,13.4,83.3,2.2,0,,,,,
419,2019-10-21 10:00,15.6,75.2,1.2,0,,,,,
419,2019-10-21 11:00,17.2,74.7,.8,0,,,,,
419,2019-10-21 12:00,20.2,27.4,.9,0,,,,,
419,2019-10-21 13:00,20.6,0,.4,0,,,,,
419,2019-10-21 14:00,20.9,100.1,1.7,0,,,,,
419,2019-10-21 15:00,20.5,113.9,1.3,0,,,,,
419,2019-10-21 16:00,20.7,92.2,1.3,0,,,,,
419,2019-10-21 17:00,20.4,294.1,.9,0,,,,,
419,2019-10-21 18:00,19.3,311.9,1.8,0,,,,,
419,2019-10-21 19:00,19.2,349.2,1.6,0,,,,,
419,2019-10-21 20:00,18.8,57.9,2.1,0,,,,,
419,2019-10-21 21:00,18.6,72.9,1.8,0,,,,,
419,2019-10-21 22:00,17.8,78,2.7,0,,,,,
419,2019-10-21 23:00,17.1,65.9,3.2,0,,,,,
419,2019-10-22 00:00,17.4,62.2,3.5,0,,,,,
419,2019-10-22 01:00,16.2,89.8,3.5,0,,,,,
419,2019-10-22 02:00,14.8,88.6,4.1,0,,,,,
419,2019-10-22 03:00,14.7,110.2,3.6,0,,,,,
419,2019-10-22 04:00,14.1,98.7,3.4,0,,,,,
419,2019-10-22 05:00,13.7,100.6,3.7,0,,,,,
419,2019-10-22 06:00,13.5,92.2,3.3,0,,,,,
419,2019-10-22 07:00,13.3,83.7,2.9,0,,,,,
419,2019-10-22 08:00,13.6,86.2,2.9,0,,,,,
419,2019-10-22 09:00,14.9,68,3,0,,,,,
419,2019-10-22 10:00,16.8,55.3,2.2,0,,,,,
419,2019-10-22 11:00,18.9,46.8,1.1,0,,,,,
419,2019-10-22 12:00,18.4,97.9,1.7,0,,,,,
419,2019-10-22 13:00,19.5,123.6,1.3,0,,,,,
419,2019-10-22 14:00,19.7,123.3,2.4,0,,,,,
419,2019-10-22 15:00,20,111.8,1.6,0,,,,,
419,2019-10-22 16:00,20.5,135,.9,0,,,,,
419,2019-10-22 17:00,19.7,126.3,1.9,0,,,,,
419,2019-10-22 18:00,19.7,66.6,1.1,0,,,,,
419,2019-10-22 19:00,19.1,358.8,1.9,0,,,,,
419,2019-10-22 20:00,18.1,,,0,,,,,
419,2019-10-22 21:00,18,46.5,1.8,0,,,,,
419,2019-10-22 22:00,17.4,94.4,2.9,0,,,,,
419,2019-10-22 23:00,17.2,68.1,2.9,0,,,,,
419,2019-10-23 00:00,16.3,72.5,3,0,,,,,
419,2019-10-23 01:00,15.6,67,3.4,0,,,,,
419,2019-10-23 02:00,15,70.5,4,0,,,,,
419,2019-10-23 03:00,14.5,84,4,0,,,,,
419,2019-10-23 04:00,14.1,79.9,3.6,0,,,,,
419,2019-10-23 05:00,13.9,82.1,3.5,0,,,,,
419,2019-10-23 06:00,13.7,73.6,3.8,0,,,,,
419,2019-10-23 07:00,13.7,73.8,3,0,,,,,
419,2019-10-23 08:00,13.8,69.3,3.1,0,,,,,
419,2019-10-23 09:00,14.1,63.4,4,0,,,,,
419,2019-10-23 10:00,15.4,44.5,2.5,0,,,,,
419,2019-10-23 11:00,16,56.1,2.8,0,,,,,
419,2019-10-23 12:00,17.8,59.8,1.6,0,,,,,
419,2019-10-23 13:00,17.9,72.1,1.6,0,,,,,
419,2019-10-23 14:00,18.2,119.5,1.5,0,,,,,
419,2019-10-23 15:00,17.9,94.8,1.1,0,,,,,
419,2019-10-23 16:00,17.9,85.4,1.5,0,,,,,
419,2019-10-23 17:00,17.5,103.6,2.3,0,,,,,
419,2019-10-23 18:00,17.3,80.9,2.4,0,,,,,
419,2019-10-23 19:00,17.2,66.4,2.4,0,,,,,
419,2019-10-23 20:00,17,74.4,2.7,0,,,,,
419,2019-10-23 21:00,16.3,63.4,3.1,0,,,,,
419,2019-10-23 22:00,16,59.6,3.2,0,,,,,
419,2019-10-23 23:00,15.9,60.9,4.3,0,,,,,
419,2019-10-24 00:00,15.5,72.8,2.8,0,,,,,
419,2019-10-24 01:00,15.2,60.9,2.9,0,,,,,
419,2019-10-24 02:00,15.3,62.7,3.8,0,,,,,
419,2019-10-24 03:00,15.3,57.8,3.6,0,,,,,
419,2019-10-24 04:00,15.3,63.5,3.1,0,,,,,
419,2019-10-24 05:00,15.3,63.4,3.6,0,,,,,
419,2019-10-24 06:00,15.2,61.9,3.9,0,,,,,
419,2019-10-24 07:00,15.1,57.6,4.1,0,,,,,
419,2019-10-24 08:00,15.3,62.4,3.9,0,,,,,
419,2019-10-24 09:00,15.8,70.8,2.4,0,,,,,
419,2019-10-24 10:00,16.7,48.9,2.7,0,,,,,
419,2019-10-24 11:00,18,46.1,2.6,0,,,,,
419,2019-10-24 12:00,18.4,59.3,3.5,0,,,,,
419,2019-10-24 13:00,19.4,55,3.3,0,,,,,
419,2019-10-24 14:00,19.6,88.6,3.6,0,,,,,
419,2019-10-24 15:00,19.7,54.9,4.3,0,,,,,
419,2019-10-24 16:00,20.3,40.3,3.2,0,,,,,
419,2019-10-24 17:00,19.4,59.6,2.6,0,,,,,
419,2019-10-24 18:00,18.9,58.9,3.6,0,,,,,
419,2019-10-24 19:00,18.8,54.7,3.9,0,,,,,
419,2019-10-24 20:00,17.8,54.6,3.7,0,,,,,
419,2019-10-24 21:00,17,52.2,4.6,0,,,,,
419,2019-10-24 22:00,16.4,55.1,4.5,0,,,,,
419,2019-10-24 23:00,15.9,60.2,3.4,0,,,,,
419,2019-10-25 00:00,15.6,59.9,4,0,,,,,
419,2019-10-25 01:00,15,55.3,3.6,0,,,,,
419,2019-10-25 02:00,14.4,56.7,3.7,0,,,,,
419,2019-10-25 03:00,14.1,66.5,3.4,0,,,,,
419,2019-10-25 04:00,14.1,63.4,3.3,0,,,,,
419,2019-10-25 05:00,14.1,57.2,3.7,0,,,,,
419,2019-10-25 06:00,13.7,60.7,3.1,0,,,,,
419,2019-10-25 07:00,13.8,61.6,3.2,0,,,,,
419,2019-10-25 08:00,13.8,61.9,2.9,0,,,,,
419,2019-10-25 09:00,15.4,59.9,2.2,0,,,,,
419,2019-10-25 10:00,16.6,57.2,1.7,0,,,,,
419,2019-10-25 11:00,18.8,0,.3,0,,,,,
419,2019-10-25 12:00,20.7,268.9,.7,0,,,,,
419,2019-10-25 13:00,20.4,253.4,.5,0,,,,,
419,2019-10-25 14:00,20,272.7,1.9,0,,,,,
419,2019-10-25 15:00,19.8,264.9,.8,0,,,,,
419,2019-10-25 16:00,18.9,265.3,1.2,0,,,,,
419,2019-10-25 17:00,17.7,250.2,1,0,,,,,
419,2019-10-25 18:00,16.1,263.5,1.5,0,,,,,
419,2019-10-25 19:00,16,259.5,.9,0,,,,,
419,2019-10-25 20:00,15.4,260.5,.9,0,,,,,
419,2019-10-25 21:00,14.3,264.2,1.8,0,,,,,
419,2019-10-25 22:00,13.6,257.6,1.3,0,,,,,
419,2019-10-25 23:00,12.7,261.4,1.3,0,,,,,
419,2019-10-26 00:00,11.3,261.9,1.6,0,,,,,
419,2019-10-26 01:00,10.1,267.4,2.1,0,,,,,
419,2019-10-26 02:00,9.4,318.8,2.8,0,,,,,
419,2019-10-26 03:00,8.1,301.2,4.1,0,,,,,
419,2019-10-26 04:00,6.7,302.7,3.4,0,,,,,
419,2019-10-26 05:00,5.8,298.4,2.2,0,,,,,
419,2019-10-26 06:00,5.5,315.6,1.6,0,,,,,
419,2019-10-26 07:00,5.3,330.4,2.2,0,,,,,
419,2019-10-26 08:00,6.5,324.1,1,0,,,,,
419,2019-10-26 09:00,7.6,310.7,1.4,0,,,,,
419,2019-10-26 10:00,9.3,276.3,1.8,0,,,,,
419,2019-10-26 11:00,10.7,40.2,.7,0,,,,,
419,2019-10-26 12:00,10.4,297.5,1,0,,,,,
419,2019-10-26 13:00,13.3,0,.4,0,,,,,
419,2019-10-26 14:00,12.8,258.1,1.4,0,,,,,
419,2019-10-26 15:00,12.1,261,1,0,,,,,
419,2019-10-26 16:00,12.3,277.9,1.6,0,,,,,
419,2019-10-26 17:00,10.7,254.7,1,0,,,,,
419,2019-10-26 18:00,9.2,276.7,1.5,0,,,,,
419,2019-10-26 19:00,9.2,269.6,1.1,0,,,,,
419,2019-10-26 20:00,9.3,251.8,.7,0,,,,,
419,2019-10-26 21:00,9,267.4,.6,0,,,,,
419,2019-10-26 22:00,8.2,287.6,1.8,0,,,,,
419,2019-10-26 23:00,7.3,285.3,1.9,0,,,,,
419,2019-10-27 00:00,6.6,281,2.7,0,,,,,
419,2019-10-27 01:00,6.6,328.8,3.7,0,,,,,
419,2019-10-27 02:00,5.8,288.1,2.3,0,,,,,
419,2019-10-27 03:00,6.6,101.3,.8,0,,,,,
419,2019-10-27 04:00,5.7,264.8,.9,0,,,,,
419,2019-10-27 05:00,5.8,269.2,.9,0,,,,,
419,2019-10-27 06:00,6.3,293.5,1.1,0,,,,,
419,2019-10-27 07:00,6.2,133.4,.8,0,,,,,
419,2019-10-27 08:00,6.1,102.6,2,0,,,,,
419,2019-10-27 09:00,7.9,91.4,1.3,0,,,,,
419,2019-10-27 10:00,10.5,0,.3,0,,,,,
419,2019-10-27 11:00,11.5,226.8,.7,0,,,,,
419,2019-10-27 12:00,14.2,287.6,.9,0,,,,,
419,2019-10-27 13:00,14.8,271.3,1.8,0,,,,,
419,2019-10-27 14:00,15.5,291.3,1.8,0,,,,,
419,2019-10-27 15:00,16,254.7,.6,0,,,,,
419,2019-10-27 16:00,14.8,259.5,.6,0,,,,,
419,2019-10-27 17:00,13.7,263.5,.8,0,,,,,
419,2019-10-27 18:00,12.3,291.7,1.3,0,,,,,
419,2019-10-27 19:00,12,282.1,1.6,0,,,,,
419,2019-10-27 20:00,11.8,265.8,.7,0,,,,,
419,2019-10-27 21:00,11.9,246.1,.7,0,,,,,
419,2019-10-27 22:00,11.6,258,.8,0,,,,,
419,2019-10-27 23:00,11.1,255.1,.7,0,,,,,
419,2019-10-28 00:00,10.7,134.7,1,0,,,,,
419,2019-10-28 01:00,10.2,142.6,.9,0,,,,,
419,2019-10-28 02:00,10.2,148.5,.7,0,,,,,
419,2019-10-28 03:00,8.8,125.5,1.7,0,,,,,
419,2019-10-28 04:00,8.3,117.9,1.8,0,,,,,
419,2019-10-28 05:00,8.1,118.6,2.6,0,,,,,
419,2019-10-28 06:00,7.8,107.2,2.1,0,,,,,
419,2019-10-28 07:00,7.6,117.1,2.6,0,,,,,
419,2019-10-28 08:00,7.8,110.7,2.5,0,,,,,
419,2019-10-28 09:00,9.1,91.5,2.6,0,,,,,
419,2019-10-28 10:00,12,258.1,.6,0,,,,,
419,2019-10-28 11:00,13.7,133.5,.7,0,,,,,
419,2019-10-28 12:00,16.2,0,.4,0,,,,,
419,2019-10-28 13:00,15.9,0,.3,0,,,,,
419,2019-10-28 14:00,16.6,0,.3,0,,,,,
419,2019-10-28 15:00,15.4,0,.4,0,,,,,
419,2019-10-28 16:00,15.4,0,.2,0,,,,,
419,2019-10-28 17:00,14.6,0,.2,0,,,,,
419,2019-10-28 18:00,13.7,188.9,.6,0,,,,,
419,2019-10-28 19:00,13.2,0,.4,0,,,,,
419,2019-10-28 20:00,13,124.8,.6,0,,,,,
419,2019-10-28 21:00,13.2,183.6,.6,0,,,,,
419,2019-10-28 22:00,12.2,237.3,.9,.5,,,,,
419,2019-10-28 23:00,11.4,259.1,2,.5,,,,,
419,2019-10-29 00:00,11.4,258.1,1.2,1,,,,,
419,2019-10-29 01:00,11.1,265.1,1.2,.5,,,,,
419,2019-10-29 02:00,10.8,266.2,1.2,0,,,,,
419,2019-10-29 03:00,10.4,254.6,.9,0,,,,,
419,2019-10-29 04:00,10.1,255.9,.9,0,,,,,
419,2019-10-29 05:00,10.2,255.6,.9,0,,,,,
419,2019-10-29 06:00,10,263.2,1.1,0,,,,,
419,2019-10-29 07:00,10.3,287,1.6,0,,,,,
419,2019-10-29 08:00,11.2,258.5,1,0,,,,,
419,2019-10-29 09:00,13,292,1.5,0,,,,,
419,2019-10-29 10:00,14.3,291.1,1.4,0,,,,,
419,2019-10-29 11:00,14.6,285.7,1.7,0,,,,,
419,2019-10-29 12:00,14.3,287.4,3.2,0,,,,,
419,2019-10-29 13:00,15.3,278.9,2.5,0,,,,,
419,2019-10-29 14:00,15,259.7,1.4,0,,,,,
419,2019-10-29 15:00,15.7,271,1.6,0,,,,,
419,2019-10-29 16:00,14.7,258.2,1.7,0,,,,,
419,2019-10-29 17:00,13.1,261.5,1.9,0,,,,,
419,2019-10-29 18:00,11.8,259.5,1.1,0,,,,,
419,2019-10-29 19:00,11.4,293.5,2.2,0,,,,,
419,2019-10-29 20:00,10.2,339.9,4.3,0,,,,,
419,2019-10-29 21:00,9.5,332.6,2.5,0,,,,,
419,2019-10-29 22:00,8.6,287.7,2.6,0,,,,,
419,2019-10-29 23:00,7.8,284.2,2.3,0,,,,,
419,2019-10-30 00:00,7.6,321.6,2.9,0,,,,,
419,2019-10-30 01:00,7.3,334.7,2.1,0,,,,,
419,2019-10-30 02:00,6.8,285.2,1.6,0,,,,,
419,2019-10-30 03:00,6.2,279.7,1.6,0,,,,,
419,2019-10-30 04:00,6.4,309.1,1.9,0,,,,,
419,2019-10-30 05:00,6.7,343.2,1.3,0,,,,,
419,2019-10-30 06:00,6.6,347.8,1,0,,,,,
419,2019-10-30 07:00,5.8,105.5,1.6,0,,,,,
419,2019-10-30 08:00,6,104.5,1.9,0,,,,,
419,2019-10-30 09:00,8.1,95,1.1,0,,,,,
419,2019-10-30 10:00,10.6,80.6,1,0,,,,,
419,2019-10-30 11:00,11.5,293.5,1.2,0,,,,,
419,2019-10-30 12:00,15.2,0,.3,0,,,,,
419,2019-10-30 13:00,16,266.7,.5,0,,,,,
419,2019-10-30 14:00,15.9,250.4,.8,0,,,,,
419,2019-10-30 15:00,16.2,251.8,.6,0,,,,,
419,2019-10-30 16:00,15.3,273.6,1,0,,,,,
419,2019-10-30 17:00,13.8,252.2,.7,0,,,,,
419,2019-10-30 18:00,12,257.4,.5,0,,,,,
419,2019-10-30 19:00,11.9,248.8,.6,0,,,,,
419,2019-10-30 20:00,11.8,0,.4,0,,,,,
419,2019-10-30 21:00,11.8,240.8,.8,0,,,,,
419,2019-10-30 22:00,11.1,0,.3,0,,,,,
419,2019-10-30 23:00,11.4,0,.2,0,,,,,
419,2019-10-31 00:00,10.9,0,.2,0,,,,,
419,2019-10-31 01:00,10.6,0,.3,0,,,,,
419,2019-10-31 02:00,10.6,0,.4,0,,,,,
419,2019-10-31 03:00,9.9,0,.2,0,,,,,
419,2019-10-31 04:00,9.7,130.6,1.3,0,,,,,
419,2019-10-31 05:00,9.2,123.6,1.9,0,,,,,
419,2019-10-31 06:00,9,103.7,2.6,0,,,,,
419,2019-10-31 07:00,9.1,121.5,2.6,0,,,,,
419,2019-10-31 08:00,9,113,2.5,0,,,,,
419,2019-10-31 09:00,10.6,96.5,1.4,0,,,,,
419,2019-10-31 10:00,13.5,0,.2,0,,,,,
419,2019-10-31 11:00,15.9,0,.4,0,,,,,
419,2019-10-31 12:00,17.9,247.2,.5,0,,,,,
419,2019-10-31 13:00,17.8,247.4,.8,0,,,,,
419,2019-10-31 14:00,19.1,249.7,.7,0,,,,,
419,2019-10-31 15:00,18.9,243,.7,0,,,,,
419,2019-10-31 16:00,17.9,247.9,.7,0,,,,,
419,2019-10-31 17:00,16.4,262.7,.6,0,,,,,
419,2019-10-31 18:00,15.5,256.8,.9,0,,,,,
419,2019-10-31 19:00,15.1,247.6,1,0,,,,,
419,2019-10-31 20:00,15.3,247.5,.8,0,,,,,
419,2019-10-31 21:00,14.9,239.6,.7,0,,,,,
