지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-06-09 18:00,25,319.8,2,0,,,0,,
419,2005-06-09 19:00,24.5,334.8,2.4,0,,,0,,
419,2005-06-09 20:00,23.5,315,1.2,0,,,0,,
419,2005-06-09 21:00,22.9,312.8,2.6,0,,,0,,
419,2005-06-09 22:00,22.9,327.1,2.1,0,,,0,,
419,2005-06-09 23:00,22.6,268.6,.9,0,,,0,,
419,2005-06-10 00:00,22.2,243.9,1.3,0,,,0,,
419,2005-06-10 01:00,21,280.7,2.8,0,,,0,,
419,2005-06-10 02:00,18.9,320.3,3.2,1,,,0,,
419,2005-06-10 03:00,18.7,322.2,2.2,1,,,0,,
419,2005-06-10 04:00,18.9,44.4,2.2,.5,,,0,,
419,2005-06-10 05:00,18,37.3,4.8,1,,,0,,
419,2005-06-10 06:00,17.4,43.2,4.9,.5,,,0,,
419,2005-06-10 07:00,17.3,44,3.9,1.5,,,0,,
419,2005-06-10 08:00,17.1,34.3,4.7,1,,,0,,
419,2005-06-10 09:00,17.1,37.3,4.1,1,,,0,,
419,2005-06-10 10:00,17.5,28.5,2.6,1,,,0,,
419,2005-06-10 11:00,17.3,45,3.2,1,,,0,,
419,2005-06-10 12:00,17.2,55.4,2.4,1.5,,,0,,
419,2005-06-10 13:00,17.1,69.8,2.6,1.5,,,0,,
419,2005-06-10 14:00,18.1,68.6,1.8,0,,,0,,
419,2005-06-10 15:00,18.8,40,2.1,0,,,0,,
419,2005-06-10 16:00,18.8,102.7,2,0,,,0,,
419,2005-06-10 17:00,18.4,124.8,2.6,0,,,0,,
419,2005-06-10 18:00,19.2,65.6,2.3,0,,,0,,
419,2005-06-10 19:00,18.6,96,2.5,0,,,0,,
419,2005-06-10 20:00,18,84.1,2.3,0,,,0,,
419,2005-06-10 21:00,17.9,57.7,2.3,0,,,0,,
419,2005-06-10 22:00,18.1,48.8,2.5,0,,,0,,
419,2005-06-10 23:00,18.4,339.8,1.5,0,,,0,,
419,2005-06-11 00:00,18.2,76.1,1.8,0,,,0,,
419,2005-06-11 01:00,17.7,33.8,2.9,0,,,0,,
419,2005-06-11 02:00,17.8,43.8,3.5,0,,,0,,
419,2005-06-11 03:00,17.1,40.2,4,0,,,0,,
419,2005-06-11 04:00,17.1,41.5,3.4,0,,,0,,
419,2005-06-11 05:00,16.9,43.6,4.3,0,,,0,,
419,2005-06-11 06:00,17.4,307.9,1.4,0,,,0,,
419,2005-06-11 07:00,18.7,34.5,1.8,0,,,0,,
419,2005-06-11 08:00,20.5,234.2,.8,0,,,0,,
419,2005-06-11 09:00,22,268.4,.7,0,,,0,,
419,2005-06-11 10:00,23.5,305.6,1.4,0,,,0,,
419,2005-06-11 11:00,25.2,285.9,1.3,0,,,0,,
419,2005-06-11 12:00,24.9,288.3,2.8,0,,,0,,
419,2005-06-11 13:00,25.4,280.7,3,0,,,0,,
419,2005-06-11 14:00,26.8,278.8,2,0,,,0,,
419,2005-06-11 15:00,26.4,265.9,2.4,0,,,0,,
419,2005-06-11 16:00,25.2,254,2.1,0,,,0,,
419,2005-06-11 17:00,24.6,273.5,1.5,0,,,0,,
419,2005-06-11 18:00,23.2,251.8,1.1,0,,,0,,
419,2005-06-11 19:00,21,287.3,.6,0,,,0,,
419,2005-06-11 20:00,19.1,258,1.3,0,,,0,,
419,2005-06-11 21:00,18.2,253.5,1.2,0,,,0,,
419,2005-06-11 22:00,17.6,259.1,1,0,,,0,,
419,2005-06-11 23:00,16.9,250.7,1.2,0,,,0,,
419,2005-06-12 00:00,16.6,260.8,1,0,,,0,,
419,2005-06-12 01:00,16.6,291.9,.5,0,,,0,,
419,2005-06-12 02:00,16.6,274.3,.8,0,,,0,,
419,2005-06-12 03:00,16.7,280.5,.5,0,,,0,,
419,2005-06-12 04:00,16.7,289.9,.4,0,,,0,,
419,2005-06-12 05:00,16.7,257,.6,0,,,0,,
419,2005-06-12 06:00,16.8,251.1,.9,0,,,0,,
419,2005-06-12 07:00,17.5,269.4,.4,0,,,0,,
419,2005-06-12 08:00,19.1,244.3,.4,0,,,0,,
419,2005-06-12 09:00,21.9,302,.4,0,,,0,,
419,2005-06-12 10:00,22.7,275.5,.7,0,,,0,,
419,2005-06-12 11:00,24.5,260.3,.8,0,,,0,,
419,2005-06-12 12:00,25.6,267,1.1,0,,,0,,
419,2005-06-12 13:00,26.1,264.3,1.1,0,,,0,,
419,2005-06-12 14:00,27.2,265.5,1.4,0,,,0,,
419,2005-06-12 15:00,28,254.8,1.1,0,,,0,,
419,2005-06-12 16:00,28.3,279.6,1.2,0,,,0,,
419,2005-06-12 17:00,26.5,260.4,1.4,0,,,0,,
419,2005-06-12 18:00,26.5,270,.8,0,,,0,,
419,2005-06-12 19:00,24.1,272.5,.8,0,,,0,,
419,2005-06-12 20:00,21.5,270.4,1.5,0,,,0,,
419,2005-06-12 21:00,20.9,260.1,.5,0,,,0,,
419,2005-06-12 22:00,21,254.7,1.2,0,,,0,,
419,2005-06-12 23:00,20.5,265,1,0,,,0,,
419,2005-06-13 00:00,19.5,272.6,1.5,0,,,0,,
419,2005-06-13 01:00,19.4,267.3,1.2,0,,,0,,
419,2005-06-13 02:00,20,76.2,1.8,0,,,0,,
419,2005-06-13 03:00,19.7,80.3,2.3,0,,,0,,
419,2005-06-13 04:00,19.3,82.5,3.1,0,,,0,,
419,2005-06-13 05:00,18.7,84.4,2.6,0,,,0,,
419,2005-06-13 06:00,18.8,94.1,2.6,0,,,0,,
419,2005-06-13 07:00,19.1,68,3.1,0,,,0,,
419,2005-06-13 08:00,20.4,50,2.9,0,,,0,,
419,2005-06-13 09:00,23.3,82.3,.9,0,,,0,,
419,2005-06-13 10:00,26.1,121.9,.9,0,,,0,,
419,2005-06-13 11:00,26.1,114.3,1.1,0,,,0,,
419,2005-06-13 12:00,29.2,10.3,.7,0,,,0,,
419,2005-06-13 13:00,30.7,254.4,1,0,,,0,,
419,2005-06-13 14:00,31,312.8,.5,0,,,0,,
419,2005-06-13 15:00,32.2,261.7,.9,0,,,0,,
419,2005-06-13 16:00,31.5,256.9,.6,0,,,0,,
419,2005-06-13 17:00,29.8,273.9,.6,0,,,0,,
419,2005-06-13 18:00,28.8,273.5,.9,0,,,0,,
419,2005-06-13 19:00,26.7,262.1,.7,0,,,0,,
419,2005-06-13 20:00,24.7,268,.5,0,,,0,,
419,2005-06-13 21:00,23.9,263.4,.6,0,,,0,,
419,2005-06-13 22:00,23.8,250.3,.9,0,,,0,,
419,2005-06-13 23:00,23.4,262.9,.8,0,,,0,,
419,2005-06-14 00:00,23.2,252.2,.7,0,,,0,,
419,2005-06-14 01:00,22.4,267.1,1.2,0,,,0,,
419,2005-06-14 02:00,21.6,263.6,1,0,,,0,,
419,2005-06-14 03:00,20.1,265.8,1.1,0,,,0,,
419,2005-06-14 04:00,19.7,270.8,1.5,0,,,0,,
419,2005-06-14 05:00,20.5,329.4,1.9,0,,,0,,
419,2005-06-14 06:00,20.3,48.2,2.8,0,,,0,,
419,2005-06-14 07:00,20.7,83.4,2,0,,,0,,
419,2005-06-14 08:00,21.9,43.9,2.7,0,,,0,,
419,2005-06-14 09:00,23.3,34.5,2.9,0,,,0,,
419,2005-06-14 10:00,25.3,37.3,2.3,0,,,0,,
419,2005-06-14 11:00,26.7,60.1,2,0,,,0,,
419,2005-06-14 12:00,27.5,82.4,1.6,0,,,0,,
419,2005-06-14 13:00,29.1,108.8,.6,0,,,0,,
419,2005-06-14 14:00,29,101.8,1.8,0,,,0,,
419,2005-06-14 15:00,31.5,15.4,.9,0,,,0,,
419,2005-06-14 16:00,30.9,177.6,.9,0,,,0,,
419,2005-06-14 17:00,26.6,280.8,3,0,,,0,,
419,2005-06-14 18:00,23.2,295.6,4.2,0,,,0,,
419,2005-06-14 19:00,20.3,332.8,6.1,2,,,0,,
419,2005-06-14 20:00,19.6,11.7,5.9,0,,,0,,
419,2005-06-14 21:00,20.5,10.4,1.6,0,,,0,,
419,2005-06-14 22:00,20.1,37.2,8.7,0,,,0,,
419,2005-06-14 23:00,19.9,36.6,8.5,0,,,0,,
419,2005-06-15 00:00,19.6,37.7,5.9,0,,,0,,
419,2005-06-15 01:00,19.3,42.2,6.2,0,,,0,,
419,2005-06-15 02:00,19.5,39.7,5.6,0,,,0,,
419,2005-06-15 03:00,19.1,38.1,4.8,0,,,0,,
419,2005-06-15 04:00,18.7,56.5,5,0,,,0,,
419,2005-06-15 05:00,18.5,45.2,4.5,0,,,0,,
419,2005-06-15 06:00,18.4,49.5,3.7,0,,,0,,
419,2005-06-15 07:00,19,45.5,3.5,0,,,0,,
419,2005-06-15 08:00,19.9,45.5,3.2,0,,,0,,
419,2005-06-15 09:00,20.3,64.5,3.1,0,,,0,,
419,2005-06-15 10:00,20.7,53.1,2.7,0,,,0,,
419,2005-06-15 11:00,22.1,37.8,2.2,0,,,0,,
419,2005-06-15 12:00,22.5,57.4,2.4,0,,,0,,
419,2005-06-15 13:00,22.6,87.2,1.2,0,,,0,,
419,2005-06-15 14:00,22.6,84.7,.8,0,,,0,,
419,2005-06-15 15:00,21.8,41.2,3.7,0,,,0,,
419,2005-06-15 16:00,21.4,51.2,2,0,,,0,,
419,2005-06-15 17:00,19.9,32.2,4.9,.5,,,0,,
419,2005-06-15 18:00,20.2,36.7,3.9,0,,,0,,
419,2005-06-15 19:00,19.8,36.9,5.7,0,,,0,,
419,2005-06-15 20:00,19.3,43.7,3.3,0,,,0,,
419,2005-06-15 21:00,19.1,54.7,2.9,0,,,0,,
419,2005-06-15 22:00,18.5,67.3,2.9,0,,,0,,
419,2005-06-15 23:00,18,32.9,3.2,0,,,0,,
419,2005-06-16 00:00,17.6,41.5,3.4,0,,,0,,
419,2005-06-16 01:00,17.4,46,3.1,0,,,0,,
419,2005-06-16 02:00,16.8,54.2,3.5,0,,,0,,
419,2005-06-16 03:00,16.6,62.6,3.4,0,,,0,,
419,2005-06-16 04:00,16.8,50.3,2.8,0,,,0,,
419,2005-06-16 05:00,16.8,49.7,3.5,0,,,0,,
419,2005-06-16 06:00,16.7,42.5,3.5,0,,,0,,
419,2005-06-16 07:00,16.2,73.5,3.4,0,,,0,,
419,2005-06-16 08:00,16.5,78,3.4,0,,,0,,
419,2005-06-16 09:00,17.4,78.8,3.2,.5,,,0,,
419,2005-06-16 10:00,20.3,45.4,1.8,0,,,0,,
419,2005-06-16 11:00,21.4,58.5,1.8,0,,,0,,
419,2005-06-16 12:00,23.1,80.9,1.6,0,,,0,,
419,2005-06-16 13:00,25.4,54.3,1.2,0,,,0,,
419,2005-06-16 14:00,24.4,37.1,.8,0,,,0,,
419,2005-06-16 15:00,23.9,261.2,.7,0,,,0,,
419,2005-06-16 16:00,23.4,294.7,2.6,0,,,0,,
419,2005-06-16 17:00,23.1,226.7,.8,0,,,0,,
419,2005-06-16 18:00,22.8,259,1.2,0,,,0,,
419,2005-06-16 19:00,21.5,253.8,.9,0,,,0,,
419,2005-06-16 20:00,21,266.9,.7,0,,,0,,
419,2005-06-16 21:00,20.4,284.4,.4,0,,,0,,
419,2005-06-16 22:00,20.3,249.4,.5,0,,,0,,
419,2005-06-16 23:00,19.8,186.8,.9,0,,,0,,
419,2005-06-17 00:00,19.8,47.1,.3,0,,,0,,
419,2005-06-17 01:00,19.6,0,.2,0,,,0,,
419,2005-06-17 02:00,19.4,91.5,.5,0,,,0,,
419,2005-06-17 03:00,19.2,246.8,.6,0,,,0,,
419,2005-06-17 04:00,19.1,232.7,.3,0,,,0,,
419,2005-06-17 05:00,18.9,243.1,.5,0,,,0,,
419,2005-06-17 06:00,18.4,254.9,.7,.5,,,0,,
419,2005-06-17 07:00,18.5,276.6,.5,0,,,0,,
419,2005-06-17 08:00,20.1,270.3,.4,0,,,0,,
419,2005-06-17 09:00,22.1,222.4,.8,0,,,0,,
419,2005-06-17 10:00,23.2,218.4,.7,0,,,0,,
419,2005-06-17 11:00,24,273.4,1,0,,,0,,
419,2005-06-17 12:00,24.7,243.6,.8,0,,,0,,
419,2005-06-17 13:00,26.5,208.7,1,0,,,0,,
419,2005-06-17 14:00,25.9,282.2,1.4,0,,,0,,
419,2005-06-17 15:00,27,247.3,1,0,,,0,,
419,2005-06-17 16:00,27.7,238,.9,0,,,0,,
419,2005-06-17 17:00,25.8,278.2,1,0,,,0,,
419,2005-06-17 18:00,25.3,258.7,1,0,,,0,,
419,2005-06-17 19:00,22.8,266.2,1.2,0,,,0,,
419,2005-06-17 20:00,20.9,259.6,1.4,0,,,0,,
419,2005-06-17 21:00,20.1,253.6,.5,0,,,0,,
419,2005-06-17 22:00,19.9,274.6,1.4,0,,,0,,
419,2005-06-17 23:00,19.7,263.1,.7,0,,,0,,
419,2005-06-18 00:00,19.8,288.1,.4,0,,,0,,
419,2005-06-18 01:00,19.8,272.6,.6,0,,,0,,
419,2005-06-18 02:00,19.8,0,.2,0,,,0,,
419,2005-06-18 03:00,19.6,254.3,.4,0,,,0,,
419,2005-06-18 04:00,19.5,258.2,.7,0,,,0,,
419,2005-06-18 05:00,19.3,261.9,.7,0,,,0,,
419,2005-06-18 06:00,19.5,0,.2,0,,,0,,
419,2005-06-18 07:00,20.3,44.2,.3,0,,,0,,
419,2005-06-18 08:00,21.4,76.2,.7,0,,,0,,
419,2005-06-18 09:00,21.6,70.2,.8,0,,,0,,
419,2005-06-18 10:00,23,36.5,.5,0,,,0,,
419,2005-06-18 11:00,24.7,293.9,.4,0,,,0,,
419,2005-06-18 12:00,25.5,148.8,.6,0,,,0,,
419,2005-06-18 13:00,25.7,185.4,.9,0,,,0,,
419,2005-06-18 14:00,26.3,209.3,.9,0,,,0,,
419,2005-06-18 15:00,26.4,225.8,.7,0,,,0,,
419,2005-06-18 16:00,27.7,267.6,.9,0,,,0,,
419,2005-06-18 17:00,26.8,225.4,.5,0,,,0,,
419,2005-06-18 18:00,25.4,270.9,.7,0,,,0,,
419,2005-06-18 19:00,24.3,258.6,1.1,0,,,0,,
419,2005-06-18 20:00,22.5,268.2,1.1,0,,,0,,
419,2005-06-18 21:00,21.5,281.7,.9,0,,,0,,
419,2005-06-18 22:00,20.7,254.1,.9,0,,,0,,
419,2005-06-18 23:00,20.1,275.9,.5,0,,,0,,
419,2005-06-19 00:00,19.9,213.4,.7,0,,,0,,
419,2005-06-19 01:00,20,260,.8,0,,,0,,
419,2005-06-19 02:00,19.8,269.4,1,0,,,0,,
419,2005-06-19 03:00,19.6,16.1,.7,0,,,0,,
419,2005-06-19 04:00,19.4,145,.8,0,,,0,,
419,2005-06-19 05:00,19.1,124.1,1.7,0,,,0,,
419,2005-06-19 06:00,19.2,67.9,2.9,0,,,0,,
419,2005-06-19 07:00,19.7,59.2,2,0,,,0,,
419,2005-06-19 08:00,20.9,,,0,,,0,,
419,2005-06-19 09:00,21.5,38.2,1.7,0,,,0,,
419,2005-06-19 10:00,22.4,105.5,1.2,0,,,0,,
419,2005-06-19 11:00,26.1,55.1,.6,0,,,0,,
419,2005-06-19 12:00,25.3,218.5,1.1,0,,,0,,
419,2005-06-19 13:00,28.8,266.7,.9,0,,,0,,
419,2005-06-19 14:00,29.7,238.6,1.1,0,,,0,,
419,2005-06-19 15:00,30.3,269.5,.9,0,,,0,,
419,2005-06-19 16:00,29.2,263.2,1.1,0,,,0,,
419,2005-06-19 17:00,27.6,283.5,1.7,0,,,0,,
419,2005-06-19 18:00,26.9,277.8,1.2,0,,,0,,
419,2005-06-19 19:00,23.9,285.5,1.6,0,,,0,,
419,2005-06-19 20:00,22.4,271.1,.9,0,,,0,,
419,2005-06-19 21:00,21.5,278.1,.8,0,,,0,,
419,2005-06-19 22:00,21.3,280,.9,0,,,0,,
419,2005-06-19 23:00,20.9,270,.8,0,,,0,,
419,2005-06-20 00:00,20.9,263,.4,0,,,0,,
419,2005-06-20 01:00,20.6,256.3,.4,0,,,0,,
419,2005-06-20 02:00,20.5,218.2,1,0,,,0,,
419,2005-06-20 03:00,20.7,185,1.7,0,,,0,,
419,2005-06-20 04:00,19.7,273.9,.5,0,,,0,,
419,2005-06-20 05:00,18.5,256.2,.7,0,,,0,,
419,2005-06-20 06:00,18.6,277,.4,0,,,0,,
419,2005-06-20 07:00,20.6,258.5,.4,0,,,0,,
419,2005-06-20 08:00,21.9,169,.6,0,,,0,,
419,2005-06-20 09:00,24,241.4,.5,0,,,0,,
419,2005-06-20 10:00,25.5,262.2,.9,0,,,0,,
419,2005-06-20 11:00,25.8,222.8,1,0,,,0,,
419,2005-06-20 12:00,27.3,170.3,.8,0,,,0,,
419,2005-06-20 13:00,28.9,197.4,1.1,0,,,0,,
419,2005-06-20 14:00,28.7,181.9,1.1,0,,,0,,
419,2005-06-20 15:00,30,100.5,.7,0,,,0,,
419,2005-06-20 16:00,28.7,237.6,1.5,0,,,0,,
419,2005-06-20 17:00,27.7,287.4,1.2,0,,,0,,
419,2005-06-20 18:00,24.7,270.7,1.3,0,,,0,,
419,2005-06-20 19:00,23.6,263.3,1.3,0,,,0,,
419,2005-06-20 20:00,22.5,235.5,1,0,,,0,,
419,2005-06-20 21:00,21.6,282.3,.9,0,,,0,,
419,2005-06-20 22:00,21.2,266.6,.7,0,,,0,,
419,2005-06-20 23:00,21.3,289.5,.4,0,,,0,,
419,2005-06-21 00:00,21.1,287.7,.4,0,,,0,,
419,2005-06-21 01:00,21,252,.6,0,,,0,,
419,2005-06-21 02:00,20.7,250,.8,0,,,0,,
419,2005-06-21 03:00,20.5,261.2,.8,0,,,0,,
419,2005-06-21 04:00,20.6,232.4,.3,0,,,0,,
419,2005-06-21 05:00,20.6,180.4,.4,0,,,0,,
419,2005-06-21 06:00,20.6,76.9,.5,0,,,0,,
419,2005-06-21 07:00,21.4,28.4,.3,0,,,0,,
419,2005-06-21 08:00,21.7,0,.2,0,,,0,,
419,2005-06-21 09:00,23.7,208.1,.4,0,,,0,,
419,2005-06-21 10:00,25.7,77,.7,0,,,0,,
419,2005-06-21 11:00,26.6,175.6,1.1,0,,,0,,
419,2005-06-21 12:00,28.1,280.8,.8,0,,,0,,
419,2005-06-21 13:00,28.2,238.8,.8,0,,,0,,
419,2005-06-21 14:00,29.1,256.6,.9,0,,,0,,
419,2005-06-21 15:00,27.9,268.2,1.3,0,,,0,,
419,2005-06-21 16:00,27.4,263,1.1,0,,,0,,
419,2005-06-21 17:00,27.4,219.1,.8,0,,,0,,
419,2005-06-21 18:00,26.7,322.8,.7,0,,,0,,
419,2005-06-21 19:00,24.4,266,.9,0,,,0,,
419,2005-06-21 20:00,22.6,292.9,1.6,0,,,0,,
419,2005-06-21 21:00,22.4,281.2,.7,0,,,0,,
419,2005-06-21 22:00,21.8,283.9,1.8,0,,,0,,
419,2005-06-21 23:00,21.6,275.3,1.4,0,,,0,,
419,2005-06-22 00:00,21.8,294.2,.3,0,,,0,,
419,2005-06-22 01:00,21.3,281.4,.5,0,,,0,,
419,2005-06-22 02:00,21,267.2,.6,0,,,0,,
419,2005-06-22 03:00,20.5,232.3,.6,0,,,0,,
419,2005-06-22 04:00,19.9,269.1,.8,0,,,0,,
419,2005-06-22 05:00,20.3,310.4,.4,0,,,0,,
419,2005-06-22 06:00,20.5,256.8,.6,0,,,0,,
419,2005-06-22 07:00,20.9,309.2,.5,0,,,0,,
419,2005-06-22 08:00,21.8,262.3,.7,0,,,0,,
419,2005-06-22 09:00,23,275.7,.5,0,,,0,,
419,2005-06-22 10:00,23.3,283.6,.6,0,,,0,,
419,2005-06-22 11:00,25.7,245.6,.7,0,,,0,,
419,2005-06-22 12:00,26.9,261.4,.8,0,,,0,,
419,2005-06-22 13:00,27.9,258.8,.9,0,,,0,,
419,2005-06-22 14:00,29,236.8,.9,0,,,0,,
419,2005-06-22 15:00,29.6,247.6,.9,0,,,0,,
419,2005-06-22 16:00,30.2,249.4,.8,0,,,0,,
419,2005-06-22 17:00,29.9,,,0,,,0,,
419,2005-06-22 18:00,26.8,247.2,1.5,0,,,0,,
419,2005-06-22 19:00,24.5,256.6,1.2,0,,,0,,
419,2005-06-22 20:00,22.6,261.6,1.1,0,,,0,,
419,2005-06-22 21:00,21.6,281.1,1.5,0,,,0,,
419,2005-06-22 22:00,21.7,267.2,.8,0,,,0,,
419,2005-06-22 23:00,20.5,281.1,1.3,0,,,0,,
419,2005-06-23 00:00,20.2,283.8,.9,0,,,0,,
419,2005-06-23 01:00,20,284.9,.7,0,,,0,,
419,2005-06-23 02:00,20,231.9,.5,0,,,0,,
419,2005-06-23 03:00,19.9,257.7,.7,0,,,0,,
419,2005-06-23 04:00,19.9,238.9,.6,0,,,0,,
419,2005-06-23 05:00,20,267.3,.4,0,,,0,,
419,2005-06-23 06:00,20.1,289.9,.5,0,,,0,,
419,2005-06-23 07:00,20.3,0,.2,0,,,0,,
419,2005-06-23 08:00,22.5,223.6,.4,0,,,0,,
419,2005-06-23 09:00,23.8,312,.5,0,,,0,,
419,2005-06-23 10:00,25.4,303.5,.8,0,,,0,,
419,2005-06-23 11:00,27.6,258.3,.7,0,,,0,,
419,2005-06-23 12:00,28.8,282.9,1.3,0,,,0,,
419,2005-06-23 13:00,30.2,255.9,.8,0,,,0,,
419,2005-06-23 14:00,31,273.8,1.2,0,,,0,,
419,2005-06-23 15:00,30.9,263.9,1.4,0,,,0,,
419,2005-06-23 16:00,30.2,228.3,1.3,0,,,0,,
419,2005-06-23 17:00,29,246.9,1.7,0,,,0,,
419,2005-06-23 18:00,27.8,261.3,1.4,0,,,0,,
419,2005-06-23 19:00,25.8,273,1,0,,,0,,
419,2005-06-23 20:00,23.4,278.5,.9,0,,,0,,
419,2005-06-23 21:00,21.8,270.8,1.6,0,,,0,,
419,2005-06-23 22:00,21.2,277.9,1.3,0,,,0,,
419,2005-06-23 23:00,21.1,263.3,1.7,0,,,0,,
419,2005-06-24 00:00,20.8,269.9,.8,0,,,0,,
419,2005-06-24 01:00,20.6,268.8,1.2,0,,,0,,
419,2005-06-24 02:00,20.2,273.3,1,0,,,0,,
419,2005-06-24 03:00,20.3,266.5,.3,0,,,0,,
419,2005-06-24 04:00,20.4,262.2,.6,0,,,0,,
419,2005-06-24 05:00,20.3,211.3,.7,0,,,0,,
419,2005-06-24 06:00,20,199.4,.8,0,,,0,,
419,2005-06-24 07:00,21.5,52.4,.4,0,,,0,,
419,2005-06-24 08:00,23.1,237.4,.5,0,,,0,,
419,2005-06-24 09:00,24.8,198.1,.6,0,,,0,,
419,2005-06-24 10:00,26.6,121.6,.7,0,,,0,,
419,2005-06-24 11:00,27.7,250.6,.7,0,,,0,,
419,2005-06-24 12:00,29.8,269.7,1,0,,,0,,
419,2005-06-24 13:00,30.7,268.9,.8,0,,,0,,
419,2005-06-24 14:00,32.4,240.9,.9,0,,,0,,
419,2005-06-24 15:00,32.9,227.3,.8,0,,,0,,
419,2005-06-24 16:00,32.4,253.9,1.2,0,,,0,,
419,2005-06-24 17:00,31.5,249.5,1,0,,,0,,
419,2005-06-24 18:00,29.4,237,1.1,0,,,0,,
419,2005-06-24 19:00,27.8,279.8,.7,0,,,0,,
419,2005-06-24 20:00,25.8,258.6,.9,0,,,0,,
419,2005-06-24 21:00,25.1,268.2,1.1,0,,,0,,
419,2005-06-24 22:00,24.2,279.2,.7,0,,,0,,
419,2005-06-24 23:00,22.9,256.1,1,0,,,0,,
419,2005-06-25 00:00,22.5,256.7,.9,0,,,0,,
419,2005-06-25 01:00,22.5,250.9,.7,0,,,0,,
419,2005-06-25 02:00,21.6,251,.6,0,,,0,,
419,2005-06-25 03:00,21.2,227.3,.7,0,,,0,,
419,2005-06-25 04:00,21.4,181.2,1.4,0,,,0,,
419,2005-06-25 05:00,21.6,160.9,1.1,0,,,0,,
419,2005-06-25 06:00,21.9,111,.7,0,,,0,,
419,2005-06-25 07:00,23.3,0,.2,0,,,0,,
419,2005-06-25 08:00,24.1,99.9,.4,0,,,0,,
419,2005-06-25 09:00,25.5,256.6,.6,0,,,0,,
419,2005-06-25 10:00,27.4,266.5,.6,0,,,0,,
419,2005-06-25 11:00,28.3,279.7,.6,0,,,0,,
419,2005-06-25 12:00,28,264.8,1.1,0,,,0,,
419,2005-06-25 13:00,28.9,258.2,1.4,0,,,0,,
419,2005-06-25 14:00,29.1,286.6,1.4,0,,,0,,
419,2005-06-25 15:00,28.6,285.3,1.8,0,,,0,,
419,2005-06-25 16:00,27.1,288.2,2.4,0,,,0,,
419,2005-06-25 17:00,26.8,280.7,1.3,0,,,0,,
419,2005-06-25 18:00,26.3,304.2,.7,0,,,0,,
419,2005-06-25 19:00,25.2,294.1,1.8,0,,,0,,
419,2005-06-25 20:00,25,284,.9,0,,,0,,
419,2005-06-25 21:00,24.6,239.4,.6,0,,,0,,
419,2005-06-25 22:00,24.3,112.2,.6,0,,,0,,
419,2005-06-25 23:00,24.5,257.6,.8,0,,,0,,
419,2005-06-26 00:00,24,0,.1,0,,,0,,
419,2005-06-26 01:00,23.2,275.2,.8,0,,,0,,
419,2005-06-26 02:00,22.7,246,1.1,0,,,0,,
419,2005-06-26 03:00,22.3,255.9,.6,0,,,0,,
419,2005-06-26 04:00,22,241.3,1.1,0,,,0,,
419,2005-06-26 05:00,22.4,49.2,.9,0,,,0,,
419,2005-06-26 06:00,22.3,56.2,2,0,,,0,,
419,2005-06-26 07:00,22.3,77.6,1.5,0,,,0,,
419,2005-06-26 08:00,22.7,53.4,3,0,,,0,,
419,2005-06-26 09:00,23.4,56,3.2,0,,,0,,
419,2005-06-26 10:00,25,65,2,0,,,0,,
419,2005-06-26 11:00,25.7,80.7,1,0,,,0,,
419,2005-06-26 12:00,26.3,102.1,1.1,0,,,0,,
419,2005-06-26 13:00,28,148.1,1,0,,,0,,
419,2005-06-26 14:00,28.5,71.7,.6,0,,,0,,
419,2005-06-26 15:00,27.9,60.4,.6,0,,,0,,
419,2005-06-26 16:00,27.9,305.2,.3,0,,,0,,
419,2005-06-26 17:00,26.5,24.5,3.7,0,,,0,,
419,2005-06-26 18:00,25.9,33.3,5.1,0,,,0,,
419,2005-06-26 19:00,22.9,120.5,3,5,,,0,,
419,2005-06-26 20:00,22.5,76.1,2.9,15,,,0,,
419,2005-06-26 21:00,21.2,48.1,5.7,10.5,,,0,,
419,2005-06-26 22:00,20.3,16.9,6.1,30.5,,,0,,
419,2005-06-26 23:00,20.5,63.6,5,8.5,,,0,,
419,2005-06-27 00:00,20.8,76.8,3.3,5.5,,,0,,
419,2005-06-27 01:00,21.6,34,1,1,,,0,,
419,2005-06-27 02:00,23,,,1,,,0,,
419,2005-06-27 17:00,21.8,260.3,2,0,,,0,,
419,2005-06-27 18:00,21.1,255.7,2.1,0,,,0,,
419,2005-06-27 19:00,20.6,284.7,1.2,0,,,0,,
419,2005-06-27 20:00,20,255.8,1.5,0,,,0,,
419,2005-06-27 21:00,19.7,260.5,1.5,0,,,0,,
419,2005-06-27 22:00,19.7,266,1,0,,,0,,
419,2005-06-27 23:00,19.7,265.4,.9,.5,,,0,,
419,2005-06-28 00:00,19.3,259.8,.8,0,,,0,,
419,2005-06-28 01:00,19.5,269.9,.6,0,,,0,,
419,2005-06-28 02:00,19.2,284.6,1.1,0,,,0,,
419,2005-06-28 03:00,19.1,230.6,.6,0,,,0,,
419,2005-06-28 04:00,19.1,240.1,1,0,,,0,,
419,2005-06-28 05:00,19.3,230.8,.3,0,,,0,,
419,2005-06-28 06:00,19.4,233,.3,0,,,0,,
419,2005-06-28 07:00,20,0,.1,0,,,0,,
419,2005-06-28 08:00,20.7,218.7,.3,0,,,0,,
419,2005-06-28 09:00,23,261.2,.6,0,,,0,,
419,2005-06-28 10:00,24,269.6,.5,0,,,0,,
419,2005-06-28 11:00,24.9,293.1,.5,0,,,0,,
