지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-07-15 09:00,23.5,103.7,.9,,,,,0,0
419,2014-07-15 10:00,25.5,0,.3,,,,,0,0
419,2014-07-15 11:00,26.7,139.2,.6,,,,,0,0
419,2014-07-15 12:00,28,134.8,.5,,,,,0,0
419,2014-07-15 13:00,28.1,266.8,.9,,,,,0,0
419,2014-07-15 14:00,30.5,290.9,.5,,,,,0,0
419,2014-07-15 15:00,30.7,0,.4,,,,,0,0
419,2014-07-15 16:00,29.1,0,.4,,,,,0,0
419,2014-07-15 17:00,29.2,0,.4,,,,,0,0
419,2014-07-15 18:00,27.1,289.9,2.7,,,,,0,0
419,2014-07-15 19:00,26.3,279,2.6,,,,,0,0
419,2014-07-15 20:00,24.7,255.8,1.6,,,,,0,0
419,2014-07-15 21:00,23.3,277.4,1.9,,,,,0,0
419,2014-07-15 22:00,23.3,267,1,,,,,0,0
419,2014-07-15 23:00,23.3,0,.3,,,,,0,0
419,2014-07-16 00:00,22.7,0,.4,,,,,0,0
419,2014-07-16 01:00,22.6,247.3,.5,,,,,0,0
419,2014-07-16 02:00,22.2,0,.4,,,,,0,0
419,2014-07-16 03:00,22.6,0,.3,,,,,0,0
419,2014-07-16 04:00,22.3,0,.2,,,,,0,0
419,2014-07-16 05:00,22,0,.1,,,,,0,0
419,2014-07-16 06:00,21.8,0,.1,,,,,0,0
419,2014-07-16 07:00,22.6,0,.1,,,,,0,0
419,2014-07-16 08:00,22.8,0,.2,,,,,0,0
419,2014-07-16 09:00,24.2,0,.2,,,,,0,0
419,2014-07-16 10:00,25.1,0,.3,,,,,0,0
419,2014-07-16 11:00,25,249.9,.5,,,,,0,0
419,2014-07-16 12:00,27.5,0,.3,,,,,0,0
419,2014-07-16 13:00,26.5,272.2,.6,,,,,0,0
419,2014-07-16 14:00,28.3,263.2,.8,,,,,0,0
419,2014-07-16 15:00,29.1,258.4,.6,,,,,0,0
419,2014-07-16 16:00,30.4,250.8,.7,,,,,0,0
419,2014-07-16 17:00,30.9,0,.3,,,,,0,0
419,2014-07-16 18:00,30.2,263.1,.5,,,,,0,0
419,2014-07-16 19:00,28.4,250.1,.6,,,,,0,0
419,2014-07-16 20:00,25.9,248.8,.5,,,,,0,0
419,2014-07-16 21:00,23.9,281.4,1.8,,,,,0,0
419,2014-07-16 22:00,23,266.2,1.6,,,,,0,0
419,2014-07-16 23:00,22.6,255.7,.7,,,,,0,0
419,2014-07-17 00:00,22,243.5,.5,,,,,0,0
419,2014-07-17 01:00,22.3,0,.3,,,,,0,0
419,2014-07-17 02:00,22.1,0,.4,,,,,0,0
419,2014-07-17 03:00,21.9,221.3,.6,,,,,0,0
419,2014-07-17 04:00,22.3,0,0,,,,,0,0
419,2014-07-17 05:00,22.3,0,.3,,,,,0,0
419,2014-07-17 06:00,22.2,0,0,,,,,0,0
419,2014-07-17 07:00,22.7,0,0,,,,,0,0
419,2014-07-17 08:00,23.8,0,.1,,,,,0,0
419,2014-07-17 09:00,24.2,0,.1,,,,,0,0
419,2014-07-17 10:00,27,0,.3,,,,,0,0
419,2014-07-17 11:00,26.6,276.6,.6,,,,,0,0
419,2014-07-17 12:00,26.3,210.5,.6,,,,,0,0
419,2014-07-17 13:00,26.1,0,.4,,,,,0,0
419,2014-07-17 14:00,28.3,0,.4,,,,,0,0
419,2014-07-17 15:00,27.7,0,.4,,,,,0,0
419,2014-07-17 16:00,27.6,0,.3,,,,,0,0
419,2014-07-17 17:00,26.8,0,.4,,,,,0,0
419,2014-07-17 18:00,25.9,229,.5,,,,,0,0
419,2014-07-17 19:00,24.9,238.6,.7,,,,,0,0
419,2014-07-17 20:00,23.3,247.1,.9,,,,,0,0
419,2014-07-17 21:00,23,0,.4,,,,,0,0
419,2014-07-17 22:00,22.8,226.4,.5,,,,,0,0
419,2014-07-17 23:00,22.6,239,.5,,,,,0,0
419,2014-07-18 00:00,22.3,247.7,.8,,,,,0,0
419,2014-07-18 01:00,22.7,0,.2,,,,,0,0
419,2014-07-18 02:00,22.7,242.5,.6,,,,,0,0
419,2014-07-18 03:00,22.6,0,.4,,,,,0,0
419,2014-07-18 04:00,22.7,133.3,.6,,,,,0,0
419,2014-07-18 05:00,22.1,205.3,.9,,,,,0,0
419,2014-07-18 06:00,21.6,220.6,.5,,,,,0,0
419,2014-07-18 07:00,20.8,130.4,.7,,,,,0,0
419,2014-07-18 08:00,20.6,0,.2,,,,,0,0
419,2014-07-18 09:00,20.5,75.9,.5,,,,,0,0
419,2014-07-18 10:00,22.2,71.5,.9,,,,,0,0
419,2014-07-18 11:00,24.4,102.3,1.4,,,,,0,0
419,2014-07-18 12:00,25.4,0,.3,,,,,0,0
419,2014-07-18 13:00,25.5,0,.4,,,,,0,0
419,2014-07-18 14:00,29.4,0,.2,,,,,0,0
419,2014-07-18 15:00,30.6,0,.3,,,,,0,0
419,2014-07-18 16:00,27.8,236.8,.5,,,,,0,0
419,2014-07-18 17:00,30.7,250.1,.5,,,,,0,0
419,2014-07-18 18:00,27.8,239.7,.6,,,,,0,0
419,2014-07-18 19:00,27.1,247.2,.6,,,,,0,0
419,2014-07-18 20:00,25.7,253.7,.8,,,,,0,0
419,2014-07-18 21:00,24.5,248.5,.5,,,,,0,0
419,2014-07-18 22:00,24.1,246.5,.7,,,,,0,0
419,2014-07-18 23:00,23.8,247.5,.8,,,,,0,0
419,2014-07-19 00:00,23.4,248.2,.5,,,,,0,0
419,2014-07-19 01:00,23.3,249.7,.7,,,,,0,0
419,2014-07-19 02:00,23.4,0,.3,,,,,0,0
419,2014-07-19 03:00,23.3,251.6,.5,,,,,0,0
419,2014-07-19 04:00,23.1,0,.2,,,,,0,0
419,2014-07-19 05:00,23.1,0,.4,,,,,0,0
419,2014-07-19 06:00,23.2,0,.1,,,,,0,0
419,2014-07-19 07:00,23.9,0,0,,,,,0,0
419,2014-07-19 08:00,24.4,0,.1,,,,,0,0
419,2014-07-19 09:00,24.5,0,.3,,,,,0,0
419,2014-07-19 10:00,25.8,0,.2,,,,,0,0
419,2014-07-19 11:00,28,234,.5,,,,,0,0
419,2014-07-19 12:00,28.1,0,.1,,,,,0,0
419,2014-07-19 13:00,29.4,245.7,.6,,,,,0,0
419,2014-07-19 14:00,28,262.1,.8,,,,,0,0
419,2014-07-19 15:00,28.1,0,.2,,,,,0,0
419,2014-07-19 16:00,28.8,246.2,.6,,,,,0,0
419,2014-07-19 17:00,29.1,249,.7,,,,,0,0
419,2014-07-19 18:00,27.9,259.2,1,,,,,0,0
419,2014-07-19 19:00,26.3,269.6,1.7,,,,,0,0
419,2014-07-19 20:00,25.3,271.7,2.3,,,,,0,0
419,2014-07-19 21:00,24.8,259.9,1.3,,,,,0,0
419,2014-07-19 22:00,24.2,273.1,1.8,,,,,0,0
419,2014-07-19 23:00,23.7,260.4,.9,,,,,0,0
419,2014-07-20 00:00,23.4,264.4,1.3,,,,,0,0
419,2014-07-20 01:00,23.7,243.1,.5,,,,,0,0
419,2014-07-20 02:00,23.6,241.8,.6,,,,,0,0
419,2014-07-20 03:00,23.3,250.1,.7,,,,,0,0
419,2014-07-20 04:00,23,288,1,,,,,0,0
419,2014-07-20 05:00,23.2,2.4,.9,,,,,0,0
419,2014-07-20 06:00,23.3,276.8,.9,,,,,0,0
419,2014-07-20 07:00,23.9,0,.4,,,,,0,0
419,2014-07-20 08:00,24,0,.3,,,,,0,0
419,2014-07-20 09:00,25.6,0,.1,,,,,0,0
419,2014-07-20 10:00,26.8,0,.2,,,,,0,0
419,2014-07-20 11:00,27.4,303.4,.9,,,,,0,0
419,2014-07-20 12:00,28.7,241.7,.5,,,,,0,0
419,2014-07-20 13:00,29.3,256.5,.8,,,,,0,0
419,2014-07-20 14:00,31.2,273.1,.9,,,,,0,0
419,2014-07-20 15:00,30.1,291.1,2.8,,,,,0,0
419,2014-07-20 16:00,31.7,264.1,.8,,,,,0,0
419,2014-07-20 17:00,29.5,253.3,1.3,,,,,0,0
419,2014-07-20 18:00,28.5,263.8,1.7,,,,,0,0
419,2014-07-20 19:00,27,287,1.4,,,,,0,0
419,2014-07-20 20:00,26.1,291.9,1.6,,,,,0,0
419,2014-07-20 21:00,25.8,283.2,1.5,,,,,0,0
419,2014-07-20 22:00,25.8,256.4,.9,,,,,0,0
419,2014-07-20 23:00,25,251.7,1.2,,,,,0,0
419,2014-07-21 00:00,24.3,281.2,1.7,,,,,0,0
419,2014-07-21 01:00,23.8,255.1,.8,,,,,0,0
419,2014-07-21 02:00,23.3,266.2,1.1,,,,,0,0
419,2014-07-21 03:00,23.5,264.3,.8,,,,,0,0
419,2014-07-21 04:00,23.3,249.8,1.2,,,,,0,0
419,2014-07-21 05:00,23.1,254.3,.7,,,,,0,0
419,2014-07-21 06:00,23.2,252.6,.5,,,,,0,0
419,2014-07-21 07:00,24.4,0,.2,,,,,0,0
419,2014-07-21 08:00,24.4,0,.2,,,,,0,0
419,2014-07-21 09:00,24.6,0,.1,,,,,0,0
419,2014-07-21 10:00,26.4,0,.2,,,,,0,0
419,2014-07-21 11:00,27.8,217.7,.5,,,,,0,0
419,2014-07-21 12:00,28.9,250.5,.5,,,,,0,0
419,2014-07-21 13:00,30.6,0,.4,,,,,0,0
419,2014-07-21 14:00,32.5,242.3,.5,,,,,0,0
419,2014-07-21 15:00,28.8,235.2,.8,,,,,0,0
419,2014-07-21 16:00,30.5,241.1,.5,,,,,0,0
419,2014-07-21 17:00,29.9,235.7,.6,,,,,0,0
419,2014-07-21 18:00,28.5,0,.4,,,,,0,0
419,2014-07-21 19:00,27.4,236.8,.8,,,,,0,0
419,2014-07-21 20:00,25.6,234.4,.6,,,,,0,0
419,2014-07-21 21:00,25.2,246,.7,,,,,0,0
419,2014-07-21 22:00,24,242.8,.7,,,,,0,0
419,2014-07-21 23:00,23.9,255.6,.6,,,,,0,0
419,2014-07-22 00:00,23.7,0,.2,,,,,0,0
419,2014-07-22 01:00,23.4,245.8,.5,,,,,0,0
419,2014-07-22 02:00,23.3,0,.3,,,,,0,0
419,2014-07-22 03:00,23.4,0,.1,,,,,0,0
419,2014-07-22 04:00,23.3,0,.4,,,,,0,0
419,2014-07-22 05:00,23.3,0,.4,,,,,0,0
419,2014-07-22 06:00,23.3,0,.4,,,,,0,0
419,2014-07-22 07:00,23.4,242.5,.5,,,,,0,0
419,2014-07-22 08:00,23.5,239.3,.5,,,,,0,0
419,2014-07-22 09:00,24.1,193.9,.5,,,,,0,0
419,2014-07-22 10:00,25.4,206.5,.5,,,,,0,0
419,2014-07-22 11:00,26.1,224.9,.5,,,,,0,0
419,2014-07-22 12:00,27.6,219.5,.6,,,,,0,0
419,2014-07-22 13:00,26.2,213.6,.7,,,,,0,0
419,2014-07-22 14:00,25.8,239.4,.7,,,,,0,0
419,2014-07-22 15:00,25.5,180.3,.6,,,,,0,0
419,2014-07-22 16:00,25.8,212.6,.7,,,,,0,0
419,2014-07-22 17:00,24.8,205.8,.8,,,,,0,0
419,2014-07-22 18:00,24.6,0,.4,,,,,0,0
419,2014-07-22 19:00,23.8,220.5,.9,,,,,0,0
419,2014-07-22 20:00,23.5,0,.4,,,,,0,0
419,2014-07-22 21:00,23.6,207.7,.8,,,,,0,0
419,2014-07-22 22:00,23.2,207.8,.8,,,,,0,0
419,2014-07-22 23:00,23.2,198.6,.9,,,,,0,0
419,2014-07-23 00:00,23.2,222.6,.9,,,,,0,0
419,2014-07-23 01:00,23.2,230.3,1,,,,,0,0
419,2014-07-23 02:00,23,234.9,.9,,,,,0,0
419,2014-07-23 03:00,23.2,231.4,.9,,,,,0,0
419,2014-07-23 04:00,23.3,243.9,.8,,,,,0,0
419,2014-07-23 05:00,23.3,231.3,1,,,,,0,0
419,2014-07-23 06:00,23.3,244.4,1,,,,,0,0
419,2014-07-23 07:00,23.3,246.9,1,,,,,0,0
419,2014-07-23 08:00,23.1,247.5,.7,,,,,0,0
419,2014-07-23 09:00,21.5,248,1.1,,,,,0,0
419,2014-07-23 10:00,22,232.8,.5,,,,,0,0
419,2014-07-23 11:00,22.6,0,.4,,,,,0,0
419,2014-07-23 12:00,22.6,236.1,.5,,,,,0,0
419,2014-07-23 13:00,23.4,250.1,.6,,,,,0,0
419,2014-07-23 14:00,24.2,0,.2,,,,,0,0
419,2014-07-23 15:00,22.9,0,.3,,,,,0,0
419,2014-07-23 16:00,21.4,242.8,1.3,,,,,0,0
419,2014-07-23 17:00,21.1,244.2,.7,,,,,0,0
419,2014-07-23 18:00,21.3,300.1,.8,,,,,0,0
419,2014-07-23 19:00,20.5,232.7,1.7,,,,,0,0
419,2014-07-23 20:00,21.5,294.1,.8,,,,,0,0
419,2014-07-23 21:00,21.1,252,.8,,,,,0,0
419,2014-07-23 22:00,20.6,298.9,1,,,,,0,0
419,2014-07-23 23:00,20.5,316.7,.7,,,,,0,0
419,2014-07-24 00:00,20,49.3,.6,,,,,0,0
419,2014-07-24 01:00,19.3,69.9,3.8,,,,,0,0
419,2014-07-24 02:00,19,59.7,4.1,,,,,0,0
419,2014-07-24 03:00,18.8,60,2.1,,,,,0,0
419,2014-07-24 04:00,18,73.1,1.6,,,,,0,0
419,2014-07-24 05:00,18.5,43.4,2.5,,,,,0,0
419,2014-07-24 06:00,17.6,86.5,2.6,,,,,0,0
419,2014-07-24 07:00,16.7,114.9,3.3,,,,,0,0
419,2014-07-24 08:00,17.9,57,4,,,,,0,0
419,2014-07-24 09:00,18.3,62.3,3.6,,,,,0,0
419,2014-07-24 10:00,19.6,107.8,3.2,,,,,0,0
419,2014-07-24 11:00,18.8,65.5,3.7,,,,,0,0
419,2014-07-24 12:00,20.1,65.9,3.4,,,,,0,0
419,2014-07-24 13:00,21.6,47.8,1.4,,,,,0,0
419,2014-07-24 14:00,19.8,109,3.3,,,,,0,0
419,2014-07-24 15:00,20.2,85.3,2.3,,,,,0,0
419,2014-07-24 16:00,20.2,81.3,2.9,,,,,0,0
419,2014-07-24 17:00,21.5,92.3,2.7,,,,,0,0
419,2014-07-24 18:00,21.8,107.5,2.1,,,,,0,0
419,2014-07-24 19:00,22.5,80,3.4,,,,,0,0
419,2014-07-24 20:00,22.3,79.4,2.9,,,,,0,0
419,2014-07-24 21:00,22.8,121.9,3.1,,,,,0,0
419,2014-07-24 22:00,22.2,90.2,2.7,,,,,0,0
419,2014-07-24 23:00,22.4,120.1,2.5,,,,,0,0
419,2014-07-25 00:00,21.3,91.6,3.4,,,,,0,0
419,2014-07-25 01:00,21.6,163.3,.9,,,,,0,0
419,2014-07-25 02:00,20.9,73.1,1.8,,,,,0,0
419,2014-07-25 03:00,21.2,69.2,2.8,,,,,0,0
419,2014-07-25 04:00,21.1,98.8,3,,,,,0,0
419,2014-07-25 05:00,21.2,96.9,2.7,,,,,0,0
419,2014-07-25 06:00,21.5,104.7,2.8,,,,,0,0
419,2014-07-25 07:00,21.7,84.1,1.3,,,,,0,0
419,2014-07-25 08:00,22.9,90.3,.7,,,,,0,0
419,2014-07-25 09:00,23.4,85.9,1,,,,,0,0
419,2014-07-25 10:00,25,88.5,1.4,,,,,0,0
419,2014-07-25 11:00,27.5,75.4,.6,,,,,0,0
419,2014-07-25 12:00,28.2,0,.4,,,,,0,0
419,2014-07-25 13:00,30.8,0,.3,,,,,0,0
419,2014-07-25 14:00,30,57.9,.5,,,,,0,0
419,2014-07-25 15:00,32.1,43.1,.6,,,,,0,0
419,2014-07-25 16:00,32.4,356.9,.7,,,,,0,0
419,2014-07-25 17:00,31.6,57,.9,,,,,0,0
419,2014-07-25 18:00,30.8,91.3,1.2,,,,,0,0
419,2014-07-25 19:00,30.3,67.8,1.6,,,,,0,0
419,2014-07-25 20:00,29.7,50.3,1.3,,,,,0,0
419,2014-07-25 21:00,25.2,79.7,.7,,,,,0,0
419,2014-07-25 22:00,24.4,100.3,.6,,,,,0,0
419,2014-07-25 23:00,24.6,102.9,1.2,,,,,0,0
419,2014-07-26 00:00,24.6,147.4,1.2,,,,,0,0
419,2014-07-26 01:00,24.8,129.2,1.5,,,,,0,0
419,2014-07-26 02:00,24.5,188.2,.8,,,,,0,0
419,2014-07-26 03:00,22.7,130.4,1.1,,,,,0,0
419,2014-07-26 04:00,22.5,178.4,1.9,,,,,0,0
419,2014-07-26 05:00,21.3,230.2,1.7,,,,,0,0
419,2014-07-26 06:00,20.3,209.8,1.5,,,,,0,0
419,2014-07-26 07:00,20,218,1.5,,,,,0,0
419,2014-07-26 08:00,19.8,221.6,1.6,,,,,0,0
419,2014-07-26 09:00,19.8,227.2,1.5,,,,,0,0
419,2014-07-26 10:00,19.8,240.3,1.2,,,,,0,0
419,2014-07-26 11:00,19.9,228.6,.9,,,,,0,0
419,2014-07-26 12:00,19.8,243.9,1.2,,,,,0,0
419,2014-07-26 13:00,20.3,235.5,1.5,,,,,0,0
419,2014-07-26 14:00,21.2,230.2,1.2,,,,,0,0
419,2014-07-26 15:00,21.4,244.4,1.5,,,,,0,0
419,2014-07-26 16:00,21.5,245.6,.9,,,,,0,0
419,2014-07-26 17:00,22.1,240.4,1.2,,,,,0,0
419,2014-07-26 18:00,22.7,236.6,.9,,,,,0,0
419,2014-07-26 19:00,22,0,.4,,,,,0,0
419,2014-07-26 20:00,21.6,232.6,.6,,,,,0,0
419,2014-07-26 21:00,20.9,250.5,.6,,,,,0,0
419,2014-07-26 22:00,20.3,246.5,.9,,,,,0,0
419,2014-07-26 23:00,20,249.8,.8,,,,,0,0
419,2014-07-27 00:00,20.3,0,.4,,,,,0,0
419,2014-07-27 01:00,20.1,0,.4,,,,,0,0
419,2014-07-27 02:00,20.1,0,.2,,,,,0,0
419,2014-07-27 03:00,19.9,0,.1,,,,,0,0
419,2014-07-27 04:00,19.6,232,.5,,,,,0,0
419,2014-07-27 05:00,19.5,234.3,.5,,,,,0,0
419,2014-07-27 06:00,19.6,0,.4,,,,,0,0
419,2014-07-27 07:00,20.6,0,.2,,,,,0,0
419,2014-07-27 08:00,21.1,0,.1,,,,,0,0
419,2014-07-27 09:00,22.1,0,.1,,,,,0,0
419,2014-07-27 10:00,23.6,59.4,.8,,,,,0,0
419,2014-07-27 11:00,24.6,48.9,.7,,,,,0,0
419,2014-07-27 12:00,26.3,54.1,1.1,,,,,0,0
419,2014-07-27 13:00,26.1,102,1.4,,,,,0,0
419,2014-07-27 14:00,25.7,100.4,1.6,,,,,0,0
419,2014-07-27 15:00,28.6,183.1,.7,,,,,0,0
419,2014-07-27 16:00,27.1,74.5,1.1,,,,,0,0
419,2014-07-27 17:00,30.1,0,.3,,,,,0,0
419,2014-07-27 18:00,28,253.5,1,,,,,0,0
419,2014-07-27 19:00,25.9,261.2,.9,,,,,0,0
419,2014-07-27 20:00,24.3,293.6,2.4,,,,,0,0
419,2014-07-27 21:00,23.7,281.6,1.9,,,,,0,0
419,2014-07-27 22:00,23.7,268.7,1.3,,,,,0,0
419,2014-07-27 23:00,22.8,273.4,1.4,,,,,0,0
419,2014-07-28 00:00,22.4,262.4,1.4,,,,,0,0
419,2014-07-28 01:00,22.1,265.9,1.1,,,,,0,0
419,2014-07-28 02:00,22.4,339.9,1.5,,,,,0,0
419,2014-07-28 03:00,22.1,71.2,1,,,,,0,0
419,2014-07-28 04:00,21.5,87.8,2.3,,,,,0,0
419,2014-07-28 05:00,20.9,98.4,2.3,,,,,0,0
419,2014-07-28 06:00,20.6,87.2,3.4,,,,,0,0
419,2014-07-28 07:00,20.8,73,2.7,,,,,0,0
419,2014-07-28 08:00,22.2,55.2,2.9,,,,,0,0
419,2014-07-28 09:00,24.4,61.6,2,,,,,0,0
419,2014-07-28 10:00,25.1,104.4,1.4,,,,,0,0
419,2014-07-28 11:00,27.2,66.1,.6,,,,,0,0
419,2014-07-28 12:00,28.1,99.2,.6,,,,,0,0
419,2014-07-28 13:00,30.2,0,.1,,,,,0,0
419,2014-07-28 14:00,28.8,132.1,.7,,,,,0,0
419,2014-07-28 15:00,28.5,119.5,1.7,,,,,0,0
419,2014-07-28 16:00,30,0,.3,,,,,0,0
419,2014-07-28 17:00,30.3,0,.1,,,,,0,0
419,2014-07-28 18:00,28,0,.3,,,,,0,0
419,2014-07-28 19:00,26.3,288.2,1.9,,,,,0,0
419,2014-07-28 20:00,25.8,338.4,1.3,,,,,0,0
419,2014-07-28 21:00,25.3,320,1.2,,,,,0,0
419,2014-07-28 22:00,25.8,84.7,.7,,,,,0,0
419,2014-07-28 23:00,25.2,53.9,2.3,,,,,0,0
419,2014-07-29 00:00,24.9,116.7,1.8,,,,,0,0
419,2014-07-29 01:00,24.7,0,.3,,,,,0,0
419,2014-07-29 02:00,23.2,243.7,1.1,,,,,0,0
419,2014-07-29 03:00,22.5,250.8,.9,,,,,0,0
419,2014-07-29 04:00,22.2,239.6,.7,,,,,0,0
419,2014-07-29 05:00,21.9,0,.2,,,,,0,0
419,2014-07-29 06:00,21.4,187,.8,,,,,0,0
419,2014-07-29 07:00,21.7,0,.4,,,,,0,0
419,2014-07-29 08:00,23.5,68.9,1.1,,,,,0,0
419,2014-07-29 09:00,22.8,101.3,1.5,,,,,0,0
419,2014-07-29 10:00,25.4,118.5,.6,,,,,0,0
419,2014-07-29 11:00,26.1,83,1.5,,,,,0,0
419,2014-07-29 12:00,26.2,113.8,1.7,,,,,0,0
419,2014-07-29 13:00,28.2,92.2,1,,,,,0,0
419,2014-07-29 14:00,27.1,120.5,1.2,,,,,0,0
419,2014-07-29 15:00,28,0,.2,,,,,0,0
419,2014-07-29 16:00,29.1,0,.3,,,,,0,0
419,2014-07-29 17:00,28.4,0,.4,,,,,0,0
419,2014-07-29 18:00,28.2,0,.3,,,,,0,0
419,2014-07-29 19:00,26.3,0,.2,,,,,0,0
419,2014-07-29 20:00,24.6,0,.4,,,,,0,0
419,2014-07-29 21:00,24.3,123.6,2.1,,,,,0,0
419,2014-07-29 22:00,23.9,117.3,1.3,,,,,0,0
419,2014-07-29 23:00,23.6,115.9,2.1,,,,,0,0
419,2014-07-30 00:00,23.6,0,.3,,,,,0,0
419,2014-07-30 01:00,23.5,102.7,.9,,,,,0,0
419,2014-07-30 02:00,24,99.2,.5,,,,,0,0
419,2014-07-30 03:00,23.9,217.5,.5,,,,,0,0
419,2014-07-30 04:00,23.7,0,.3,,,,,0,0
419,2014-07-30 05:00,23.6,0,.4,,,,,0,0
419,2014-07-30 06:00,23.1,125.4,1.2,,,,,0,0
419,2014-07-30 07:00,22.7,110.4,1.9,,,,,0,0
419,2014-07-30 08:00,23.6,88.6,1.4,,,,,0,0
419,2014-07-30 09:00,26.4,110.7,.5,,,,,0,0
419,2014-07-30 10:00,26.4,130.1,.6,,,,,0,0
419,2014-07-30 11:00,28.3,0,.3,,,,,0,0
419,2014-07-30 12:00,30.1,162.9,.5,,,,,0,0
419,2014-07-30 13:00,31.3,0,.2,,,,,0,0
419,2014-07-30 14:00,31.7,0,.3,,,,,0,0
419,2014-07-30 15:00,31.2,0,.4,,,,,0,0
419,2014-07-30 16:00,31.7,0,.4,,,,,0,0
419,2014-07-30 17:00,31.9,0,.1,,,,,0,0
419,2014-07-30 18:00,30.8,252.1,.5,,,,,0,0
419,2014-07-30 19:00,29.5,249.2,.6,,,,,0,0
419,2014-07-30 20:00,27.4,279.1,1.5,,,,,0,0
419,2014-07-30 21:00,26.8,280.8,1.5,,,,,0,0
419,2014-07-30 22:00,26.5,266.4,.9,,,,,0,0
419,2014-07-30 23:00,26.3,341.3,1.4,,,,,0,0
419,2014-07-31 00:00,26.2,254.4,.5,,,,,0,0
419,2014-07-31 01:00,25.8,255.4,.5,,,,,0,0
419,2014-07-31 02:00,25.7,251,.8,,,,,0,0
419,2014-07-31 03:00,26,138.3,.7,,,,,0,0
419,2014-07-31 04:00,25.3,94.8,1.7,,,,,0,0
419,2014-07-31 05:00,25.2,119.3,.6,,,,,0,0
419,2014-07-31 06:00,25.1,77.6,2,,,,,0,0
419,2014-07-31 07:00,25,91.7,1.9,,,,,0,0
419,2014-07-31 08:00,25.4,78.5,1.7,,,,,0,0
419,2014-07-31 09:00,26.2,79,1.6,,,,,0,0
419,2014-07-31 10:00,26.7,75.8,1.3,,,,,0,0
419,2014-07-31 11:00,29,103.7,.8,,,,,0,0
419,2014-07-31 12:00,30.2,281.1,.5,,,,,0,0
419,2014-07-31 13:00,31.2,0,.3,,,,,0,0
419,2014-07-31 14:00,31.3,321,.9,,,,,0,0
419,2014-07-31 15:00,31.9,288.7,.7,,,,,0,0
419,2014-07-31 16:00,31.2,286,1.1,,,,,0,0
419,2014-07-31 17:00,31.9,282.6,1.4,,,,,0,0
419,2014-07-31 18:00,25,107.6,3.8,,,,,0,0
419,2014-07-31 19:00,25,61.1,4.3,,,,,0,0
419,2014-07-31 20:00,24,97.4,4.9,,,,,0,0
419,2014-07-31 21:00,23.8,93,3.2,,,,,0,0
419,2014-07-31 22:00,23.8,99.8,3.5,,,,,0,0
419,2014-07-31 23:00,23.9,67.9,4.1,,,,,0,0
419,2014-08-01 00:00,23.7,94.8,4.2,,,,,0,0
419,2014-08-01 01:00,23.8,76.8,3.9,,,,,0,0
419,2014-08-01 02:00,23.5,89.4,4.1,,,,,0,0
419,2014-08-01 03:00,23.3,90.3,3.9,,,,,0,0
419,2014-08-01 04:00,23,81.9,3.7,,,,,0,0
419,2014-08-01 05:00,22.5,85.7,4.2,,,,,0,0
419,2014-08-01 06:00,22.7,85.8,4.3,,,,,0,0
419,2014-08-01 07:00,23.6,72.7,3.8,,,,,0,0
419,2014-08-01 08:00,25.3,69.3,3.7,,,,,0,0
419,2014-08-01 09:00,27.2,61.8,3,,,,,0,0
419,2014-08-01 10:00,28.8,58.2,2.6,,,,,0,0
419,2014-08-01 11:00,30.1,55.2,2.5,,,,,0,0
419,2014-08-01 12:00,32.4,43,2.8,,,,,0,0
419,2014-08-01 13:00,31.7,113.2,1.9,,,,,0,0
419,2014-08-01 14:00,32.2,101.4,1.4,,,,,0,0
419,2014-08-01 15:00,31.3,99.1,2.2,,,,,0,0
419,2014-08-01 16:00,31.4,89.7,1.9,,,,,0,0
419,2014-08-01 17:00,32.1,46.5,2.1,,,,,0,0
419,2014-08-01 18:00,31.3,73.7,2.2,,,,,0,0
419,2014-08-01 19:00,31.2,53.9,2.6,,,,,0,0
419,2014-08-01 20:00,30.7,62,3.1,,,,,0,0
419,2014-08-01 21:00,29.9,82.1,2.7,,,,,0,0
419,2014-08-01 22:00,29.3,59.7,2.6,,,,,0,0
419,2014-08-01 23:00,28.9,77,2.1,,,,,0,0
419,2014-08-02 00:00,28.7,84.2,2.2,,,,,0,0
419,2014-08-02 01:00,28.3,95.3,2.3,,,,,0,0
419,2014-08-02 02:00,28,100.6,2.9,,,,,0,0
419,2014-08-02 03:00,27.6,64,2.6,,,,,0,0
419,2014-08-02 04:00,27.3,55.8,3.8,,,,,0,0
419,2014-08-02 05:00,27.2,62.8,3.5,,,,,0,0
419,2014-08-02 06:00,26.7,58.1,3.4,,,,,0,0
419,2014-08-02 07:00,27.1,55.3,3.9,,,,,0,0
419,2014-08-02 08:00,27.5,60.4,3.2,,,,,0,0
419,2014-08-02 09:00,28,54.2,3.9,,,,,0,0
419,2014-08-02 10:00,30.6,49.8,3.9,,,,,0,0
419,2014-08-02 11:00,31.4,56.7,2.8,,,,,0,0
419,2014-08-02 12:00,32.5,69.1,2.3,,,,,0,0
419,2014-08-02 13:00,31.6,104.9,4.1,,,,,0,0
419,2014-08-02 14:00,31.2,109.7,3.1,,,,,0,0
419,2014-08-02 15:00,30.3,134.1,1.6,,,,,0,0
419,2014-08-02 16:00,30.7,126.1,4,,,,,0,0
419,2014-08-02 17:00,30.2,122.9,3.7,,,,,0,0
