지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-06-03 18:00,30.4,336.5,2.2,0,,,0,,
419,2004-06-03 19:00,29.7,341.6,2.7,0,,,0,,
419,2004-06-03 20:00,28.3,311.9,2.7,0,,,0,,
419,2004-06-03 21:00,27.1,289.5,2.2,0,,,0,,
419,2004-06-03 22:00,26.2,282.1,1.8,0,,,0,,
419,2004-06-03 23:00,25.3,279.2,1.8,0,,,0,,
419,2004-06-04 00:00,25,254.2,.8,0,,,0,,
419,2004-06-04 01:00,24.5,95.5,.6,0,,,0,,
419,2004-06-04 02:00,23.4,248.5,.8,0,,,0,,
419,2004-06-04 03:00,22.9,95.5,1.3,0,,,0,,
419,2004-06-04 04:00,21.8,96.6,1.4,0,,,0,,
419,2004-06-04 05:00,21,91.9,1.6,0,,,0,,
419,2004-06-04 06:00,20.6,77.1,1.9,0,,,0,,
419,2004-06-04 07:00,21.6,58.4,1.4,0,,,0,,
419,2004-06-04 08:00,23.6,46,1.4,0,,,0,,
419,2004-06-04 09:00,24,63.5,1.1,0,,,0,,
419,2004-06-04 10:00,26.9,12.3,.7,0,,,0,,
419,2004-06-04 11:00,29.1,266.9,.5,0,,,0,,
419,2004-06-04 12:00,30.5,267.2,.5,0,,,0,,
419,2004-06-04 13:00,30.7,294.9,2,0,,,0,,
419,2004-06-04 14:00,29.8,316,2.4,0,,,0,,
419,2004-06-04 15:00,31.2,310.9,2.8,0,,,0,,
419,2004-06-04 16:00,30,297.5,3.7,0,,,0,,
419,2004-06-04 17:00,29.8,298.8,3.5,0,,,0,,
419,2004-06-04 18:00,29.5,332.4,1.9,0,,,0,,
419,2004-06-04 19:00,27.9,349.6,3,0,,,0,,
419,2004-06-04 20:00,26.1,329.2,4.4,0,,,0,,
419,2004-06-04 21:00,25.5,302.1,3.7,0,,,0,,
419,2004-06-04 22:00,25.2,329.9,2.6,0,,,0,,
419,2004-06-04 23:00,25.5,33.6,3,0,,,0,,
419,2004-06-05 00:00,25.5,32.8,3.8,0,,,0,,
419,2004-06-05 01:00,25.5,40.4,3.8,0,,,0,,
419,2004-06-05 02:00,23.8,24.4,.6,0,,,0,,
419,2004-06-05 03:00,24.2,48.4,3.4,0,,,0,,
419,2004-06-05 04:00,23.9,65.4,2.6,0,,,0,,
419,2004-06-05 05:00,23.1,49.5,5.5,0,,,0,,
419,2004-06-05 06:00,22.7,61.7,4.4,0,,,0,,
419,2004-06-05 07:00,22.7,46.5,5,0,,,0,,
419,2004-06-05 08:00,23.2,50.4,3.7,0,,,0,,
419,2004-06-05 09:00,25.8,313.2,.5,0,,,0,,
419,2004-06-05 10:00,26.9,50.1,1.9,0,,,0,,
419,2004-06-05 11:00,28.8,34.2,3.9,0,,,0,,
419,2004-06-05 12:00,29.2,37.3,6.2,0,,,0,,
419,2004-06-05 13:00,29.5,36.8,5.5,0,,,0,,
419,2004-06-05 14:00,29.3,31.3,5.2,0,,,0,,
419,2004-06-05 15:00,29.7,31.7,3.5,0,,,0,,
419,2004-06-05 16:00,27.7,39.4,4.5,0,,,0,,
419,2004-06-05 17:00,26.1,325.9,2.7,0,,,0,,
419,2004-06-05 18:00,25.8,31.4,5.1,0,,,0,,
419,2004-06-05 19:00,25.7,49.1,1.5,0,,,0,,
419,2004-06-05 20:00,24.7,41.6,5.3,0,,,0,,
419,2004-06-05 21:00,24.5,46.1,4.2,0,,,0,,
419,2004-06-05 22:00,24,35.7,5.3,0,,,0,,
419,2004-06-05 23:00,23.3,54.2,3.1,0,,,0,,
419,2004-06-06 00:00,22.9,53,3.6,0,,,0,,
419,2004-06-06 01:00,22.9,48.4,5.9,0,,,0,,
419,2004-06-06 02:00,22.4,45.1,8.1,0,,,0,,
419,2004-06-06 03:00,21.8,83.5,2.8,0,,,0,,
419,2004-06-06 04:00,21.6,57.3,4.6,0,,,0,,
419,2004-06-06 05:00,21.2,67.7,3.5,0,,,0,,
419,2004-06-06 06:00,21.5,58.2,5,0,,,0,,
419,2004-06-06 07:00,21,58.7,4.5,0,,,0,,
419,2004-06-06 08:00,21.4,59.4,4.9,0,,,0,,
419,2004-06-06 09:00,22.3,52.7,3.2,0,,,0,,
419,2004-06-06 10:00,22.7,91,1.9,0,,,0,,
419,2004-06-06 11:00,23,82.7,1.7,0,,,0,,
419,2004-06-06 12:00,23.4,43.4,5.2,0,,,0,,
419,2004-06-06 13:00,23.1,103.9,2,0,,,0,,
419,2004-06-06 14:00,23.3,55.1,3.9,0,,,0,,
419,2004-06-06 15:00,23.5,92.1,1.4,0,,,0,,
419,2004-06-06 16:00,23.3,243.1,.7,0,,,0,,
419,2004-06-06 17:00,23.1,284.4,1.4,0,,,0,,
419,2004-06-06 18:00,22.8,36.3,7.7,0,,,0,,
419,2004-06-06 19:00,23,41.2,6.1,0,,,0,,
419,2004-06-06 20:00,22.6,50.1,2.4,0,,,0,,
419,2004-06-06 21:00,22,43.2,4.9,0,,,0,,
419,2004-06-06 22:00,22.2,45.4,3.7,0,,,0,,
419,2004-06-06 23:00,21.9,68,2.9,0,,,0,,
419,2004-06-07 00:00,21.5,89.7,2.6,0,,,0,,
419,2004-06-07 01:00,21.5,49.9,3.3,0,,,0,,
419,2004-06-07 02:00,21.1,36.5,4,0,,,0,,
419,2004-06-07 03:00,21.6,64.3,1.5,0,,,0,,
419,2004-06-07 04:00,20.8,65.1,2.6,0,,,0,,
419,2004-06-07 05:00,20.4,37.1,6.4,0,,,0,,
419,2004-06-07 06:00,20.3,30.3,3.7,0,,,0,,
419,2004-06-07 07:00,20,51.9,4.2,0,,,0,,
419,2004-06-07 08:00,20,43.1,4.2,0,,,0,,
419,2004-06-07 09:00,20.7,86.1,1.1,0,,,0,,
419,2004-06-07 10:00,22.4,301.8,.7,0,,,0,,
419,2004-06-07 11:00,23.6,323.3,.4,0,,,0,,
419,2004-06-07 12:00,23.7,334.4,.4,0,,,0,,
419,2004-06-07 13:00,23.4,253.9,.6,0,,,0,,
419,2004-06-07 14:00,23.1,288.1,.3,0,,,0,,
419,2004-06-07 15:00,23.4,297.9,.9,0,,,0,,
419,2004-06-07 16:00,23.7,346.8,.4,0,,,0,,
419,2004-06-07 17:00,23.1,354.2,.8,0,,,0,,
419,2004-06-07 18:00,20.4,92.8,1.3,0,,,0,,
419,2004-06-07 19:00,19.7,107.9,.5,0,,,0,,
419,2004-06-07 20:00,19.1,357.9,.7,0,,,0,,
419,2004-06-07 21:00,18.9,144.7,.6,0,,,0,,
419,2004-06-07 22:00,19,99.7,.5,0,,,0,,
419,2004-06-07 23:00,18.7,20.8,.4,0,,,0,,
419,2004-06-08 00:00,18.4,113.8,2,0,,,0,,
419,2004-06-08 01:00,18.4,60.9,3.4,0,,,0,,
419,2004-06-08 02:00,17.8,55.3,3.2,0,,,0,,
419,2004-06-08 03:00,17.6,111.2,2.2,0,,,0,,
419,2004-06-08 04:00,17.6,79.3,2.1,0,,,0,,
419,2004-06-08 05:00,17.4,120.2,1.9,0,,,0,,
419,2004-06-08 06:00,17.3,72.1,1.9,0,,,0,,
419,2004-06-08 07:00,17.5,0,.2,0,,,0,,
419,2004-06-08 08:00,18.1,54.3,2.2,0,,,0,,
419,2004-06-08 09:00,18.6,54.5,2,0,,,0,,
419,2004-06-08 10:00,20.4,80.3,2.1,0,,,0,,
419,2004-06-08 11:00,21.1,84.4,.8,0,,,0,,
419,2004-06-08 12:00,23.7,300,.8,0,,,0,,
419,2004-06-08 13:00,20.1,269.3,.8,0,,,0,,
419,2004-06-08 14:00,20,277.3,1,0,,,0,,
419,2004-06-08 15:00,21.3,285.2,.4,0,,,0,,
419,2004-06-08 16:00,20.2,290.9,3,0,,,0,,
419,2004-06-08 17:00,19.9,294.4,2.4,0,,,0,,
419,2004-06-08 18:00,20,291.1,1.8,0,,,0,,
419,2004-06-08 19:00,19.7,291,1.6,0,,,0,,
419,2004-06-08 20:00,18.7,304.1,2.5,0,,,0,,
419,2004-06-08 21:00,18,275.1,1,0,,,0,,
419,2004-06-08 22:00,17.3,276.1,1,0,,,0,,
419,2004-06-08 23:00,17,284.2,.6,0,,,0,,
419,2004-06-09 00:00,16.6,265,.6,0,,,0,,
419,2004-06-09 01:00,16.7,280.9,.7,0,,,0,,
419,2004-06-09 02:00,16.2,251.7,.5,0,,,0,,
419,2004-06-09 03:00,15.7,266.9,.5,0,,,0,,
419,2004-06-09 04:00,15.5,255.1,.4,0,,,0,,
419,2004-06-09 05:00,15.9,184.9,.7,0,,,0,,
419,2004-06-09 06:00,16.1,185,.6,0,,,0,,
419,2004-06-09 07:00,17.9,232.1,.3,0,,,0,,
419,2004-06-09 08:00,19.8,261.7,.4,0,,,0,,
419,2004-06-09 09:00,21.3,268.6,.7,0,,,0,,
419,2004-06-09 10:00,22.6,267,.8,0,,,0,,
419,2004-06-09 11:00,23.5,263,.8,0,,,0,,
419,2004-06-09 12:00,24.5,260,1.3,0,,,0,,
419,2004-06-09 13:00,25.8,260,1.1,0,,,0,,
419,2004-06-09 14:00,25.7,272.3,2.2,0,,,0,,
419,2004-06-09 15:00,25.9,278.4,1.7,0,,,0,,
419,2004-06-09 16:00,26,271.3,1.4,0,,,0,,
419,2004-06-09 17:00,25.4,262.1,1.2,0,,,0,,
419,2004-06-09 18:00,23.5,273.6,2.1,0,,,0,,
419,2004-06-09 19:00,21.7,257.2,.9,0,,,0,,
419,2004-06-09 20:00,19.7,269.3,1,0,,,0,,
419,2004-06-09 21:00,19,265.8,1.1,0,,,0,,
419,2004-06-09 22:00,18.5,275.1,.8,0,,,0,,
419,2004-06-09 23:00,18.1,277.2,.6,0,,,0,,
419,2004-06-10 00:00,17.2,266.2,.9,0,,,0,,
419,2004-06-10 01:00,16.6,258.6,.8,0,,,0,,
419,2004-06-10 02:00,16.3,262,.7,0,,,0,,
419,2004-06-10 03:00,16.3,258.1,.8,0,,,0,,
419,2004-06-10 04:00,16.5,264.2,.4,0,,,0,,
419,2004-06-10 05:00,16.3,0,.2,0,,,0,,
419,2004-06-10 06:00,16.7,91.3,.8,0,,,0,,
419,2004-06-10 07:00,18.1,256.6,.4,0,,,0,,
419,2004-06-10 08:00,20.1,266.4,.5,0,,,0,,
419,2004-06-10 09:00,22.1,239.1,.6,0,,,0,,
419,2004-06-10 10:00,24,277.5,.5,0,,,0,,
419,2004-06-10 11:00,25.8,6.1,.9,0,,,0,,
419,2004-06-10 12:00,26.4,246.7,.8,0,,,0,,
419,2004-06-10 13:00,27.5,235.1,1,0,,,0,,
419,2004-06-10 14:00,29.6,254.7,.6,0,,,0,,
419,2004-06-10 15:00,29.7,279.6,1.8,0,,,0,,
419,2004-06-10 16:00,28.5,278.8,1.2,0,,,0,,
419,2004-06-10 17:00,28.7,265.5,1.2,0,,,0,,
419,2004-06-10 18:00,27.1,286.4,1.3,0,,,0,,
419,2004-06-10 19:00,25.8,279.9,1.4,0,,,0,,
419,2004-06-10 20:00,24.2,278.5,1.6,0,,,0,,
419,2004-06-10 21:00,23.6,268.2,1.6,0,,,0,,
419,2004-06-10 22:00,23.2,259.5,1.3,0,,,0,,
419,2004-06-10 23:00,23.3,272.8,1.3,0,,,0,,
419,2004-06-11 00:00,23.3,68.5,1.8,0,,,0,,
419,2004-06-11 01:00,22.7,78.4,3.1,0,,,0,,
419,2004-06-11 02:00,22,81.3,3.9,0,,,0,,
419,2004-06-11 03:00,21.7,102.3,2.4,0,,,0,,
419,2004-06-11 04:00,21.4,81.4,2.7,0,,,0,,
419,2004-06-11 05:00,20.7,82.1,2.9,0,,,0,,
419,2004-06-11 06:00,20.2,75.9,2.9,0,,,0,,
419,2004-06-11 07:00,21.3,63.7,2.4,0,,,0,,
419,2004-06-11 08:00,23.1,38.3,1.7,0,,,0,,
419,2004-06-11 09:00,24.7,71.2,1.4,0,,,0,,
419,2004-06-11 10:00,26.3,265.1,.6,0,,,0,,
419,2004-06-11 11:00,28.7,290.9,.6,0,,,0,,
419,2004-06-11 12:00,29.2,241.1,1.1,0,,,0,,
419,2004-06-11 13:00,29.2,294.7,1.3,0,,,0,,
419,2004-06-11 14:00,30.2,298.1,1.7,0,,,0,,
419,2004-06-11 15:00,27.7,290,3.1,0,,,0,,
419,2004-06-11 16:00,28.4,273.5,2.4,0,,,0,,
419,2004-06-11 17:00,28.1,287.1,2.1,0,,,0,,
419,2004-06-11 18:00,27.8,278.5,2.5,0,,,0,,
419,2004-06-11 19:00,26.7,280.6,1.8,0,,,0,,
419,2004-06-11 20:00,24.9,279.6,1.8,0,,,0,,
419,2004-06-11 21:00,23.7,268.7,1.1,0,,,0,,
419,2004-06-11 22:00,22.8,247.8,2.1,0,,,0,,
419,2004-06-11 23:00,22,257.3,1.9,0,,,0,,
419,2004-06-12 00:00,20.9,255.7,1.9,0,,,0,,
419,2004-06-12 01:00,20.1,252.5,2.2,0,,,0,,
419,2004-06-12 02:00,19.6,251.6,1.8,0,,,0,,
419,2004-06-12 03:00,19.2,256.6,1.9,0,,,0,,
419,2004-06-12 04:00,18.7,255.5,1.7,0,,,0,,
419,2004-06-12 05:00,18.2,254.9,1.4,0,,,0,,
419,2004-06-12 06:00,18.7,236.7,1.5,0,,,0,,
419,2004-06-12 07:00,19.7,69.5,1.5,0,,,0,,
419,2004-06-12 08:00,21.1,40,2.6,0,,,0,,
419,2004-06-12 09:00,23.2,48.7,5.6,0,,,0,,
419,2004-06-12 10:00,24.6,41.2,5.4,0,,,0,,
419,2004-06-12 11:00,25.9,40.2,4,0,,,0,,
419,2004-06-12 12:00,26.5,50.1,3.7,0,,,0,,
419,2004-06-12 13:00,26.7,54.6,5.5,0,,,0,,
419,2004-06-12 14:00,27.7,65.3,3.7,0,,,0,,
419,2004-06-12 15:00,27.6,55.9,4.9,0,,,0,,
419,2004-06-12 16:00,28.3,44.5,6,0,,,0,,
419,2004-06-12 17:00,28.2,48.8,4.1,0,,,0,,
419,2004-06-12 18:00,28.5,38.1,2.7,0,,,0,,
419,2004-06-12 19:00,27.1,52.9,1.9,0,,,0,,
419,2004-06-12 20:00,24.9,79.8,3.1,0,,,0,,
419,2004-06-12 21:00,23.8,66.8,3.3,0,,,0,,
419,2004-06-12 22:00,22.8,57.1,3.4,0,,,0,,
419,2004-06-12 23:00,22.2,63.8,3.8,0,,,0,,
419,2004-06-13 00:00,21.6,76.9,3.2,0,,,0,,
419,2004-06-13 01:00,21.1,104.7,3.4,0,,,0,,
419,2004-06-13 02:00,20.7,96.4,3,0,,,0,,
419,2004-06-13 03:00,20.1,105.7,3.2,0,,,0,,
419,2004-06-13 04:00,19.8,88.1,2.6,0,,,0,,
419,2004-06-13 05:00,19.4,102.3,2.8,0,,,0,,
419,2004-06-13 06:00,19,85.3,2.6,0,,,0,,
419,2004-06-13 07:00,20.2,49.4,2.8,0,,,0,,
419,2004-06-13 08:00,21.5,59.5,2.5,0,,,0,,
419,2004-06-13 09:00,23.6,114.6,.7,0,,,0,,
419,2004-06-13 10:00,25,203,.7,0,,,0,,
419,2004-06-13 11:00,27.1,198.3,1,0,,,0,,
419,2004-06-13 12:00,27.7,248.1,1.2,0,,,0,,
419,2004-06-13 13:00,27.9,247.5,1.3,0,,,0,,
419,2004-06-13 14:00,28.3,254.5,1.3,0,,,0,,
419,2004-06-13 15:00,29.5,260,1.5,0,,,0,,
419,2004-06-13 16:00,28.4,270.8,1.9,0,,,0,,
419,2004-06-13 17:00,27.4,284.1,2,0,,,0,,
419,2004-06-13 18:00,25.5,276.9,2.6,0,,,0,,
419,2004-06-13 19:00,23.4,294.4,3.5,0,,,0,,
419,2004-06-13 20:00,22,288.5,2.2,0,,,0,,
419,2004-06-13 21:00,21.2,282.9,1.5,0,,,0,,
419,2004-06-13 22:00,21.3,283.9,2,0,,,0,,
419,2004-06-13 23:00,20.7,273.7,1.3,0,,,0,,
419,2004-06-14 00:00,20.7,270.5,1.3,0,,,0,,
419,2004-06-14 01:00,20.5,273.9,1.7,0,,,0,,
419,2004-06-14 02:00,20.9,308.8,1.5,0,,,0,,
419,2004-06-14 03:00,21.1,47.1,1.9,0,,,0,,
419,2004-06-14 04:00,20.2,43.9,.6,0,,,0,,
419,2004-06-14 05:00,19.7,217.4,.7,0,,,0,,
419,2004-06-14 06:00,19.5,139.4,.4,0,,,0,,
419,2004-06-14 07:00,21.7,0,.2,0,,,0,,
419,2004-06-14 08:00,22.6,34.5,.8,0,,,0,,
419,2004-06-14 09:00,24.3,245.8,.7,0,,,0,,
419,2004-06-14 10:00,26,282.3,.7,0,,,0,,
419,2004-06-14 11:00,25.8,304.8,2,0,,,0,,
419,2004-06-14 12:00,26.3,287,2.3,0,,,0,,
419,2004-06-14 13:00,28.7,276.1,1,0,,,0,,
419,2004-06-14 14:00,28.3,278.7,1.8,0,,,0,,
419,2004-06-14 15:00,28.5,283.3,2.4,0,,,0,,
419,2004-06-14 16:00,27.2,283.2,3,0,,,0,,
419,2004-06-14 17:00,26.1,282.2,4.2,0,,,0,,
419,2004-06-14 18:00,24.9,289.9,3.5,0,,,0,,
419,2004-06-14 19:00,23.9,270,1.8,0,,,0,,
419,2004-06-14 20:00,22.6,273.9,1,0,,,0,,
419,2004-06-14 21:00,22,276.1,1.4,0,,,0,,
419,2004-06-14 22:00,21.4,279.2,1.2,0,,,0,,
419,2004-06-14 23:00,21.3,274.1,1.3,0,,,0,,
419,2004-06-15 00:00,21.4,274,1.3,0,,,0,,
419,2004-06-15 01:00,21.2,288.6,1.7,0,,,0,,
419,2004-06-15 02:00,20.4,261.2,1.4,0,,,0,,
419,2004-06-15 03:00,20.5,319.1,.8,0,,,0,,
419,2004-06-15 04:00,19.8,81.1,2.6,0,,,0,,
419,2004-06-15 05:00,19.6,99.9,1.7,0,,,0,,
419,2004-06-15 06:00,19.4,94.6,2.2,0,,,0,,
419,2004-06-15 07:00,19.8,110.6,.9,0,,,0,,
419,2004-06-15 08:00,21.3,48.5,2,0,,,0,,
419,2004-06-15 09:00,22.4,45.3,1.8,0,,,0,,
419,2004-06-15 10:00,25.8,81.9,.7,0,,,0,,
419,2004-06-15 11:00,27.1,225.9,.8,0,,,0,,
419,2004-06-15 12:00,28.1,52.3,1,0,,,0,,
419,2004-06-15 13:00,27.8,90.9,1.5,0,,,0,,
419,2004-06-15 14:00,29.8,242.1,1.4,0,,,0,,
419,2004-06-15 15:00,31.2,115.4,.6,0,,,0,,
419,2004-06-15 16:00,29.7,123,1,0,,,0,,
419,2004-06-15 17:00,29.9,120.8,1.4,0,,,0,,
419,2004-06-15 18:00,30.9,281.3,1.1,0,,,0,,
419,2004-06-15 19:00,28.2,288.8,1.9,0,,,0,,
419,2004-06-15 20:00,27.4,350.9,1.2,0,,,0,,
419,2004-06-15 21:00,26.9,46.5,2.9,0,,,0,,
419,2004-06-15 22:00,26.4,45.4,2.2,0,,,0,,
419,2004-06-15 23:00,25.8,83,2.4,0,,,0,,
419,2004-06-16 00:00,25.2,100.5,2,0,,,0,,
419,2004-06-16 01:00,22.5,247.7,2.1,0,,,0,,
419,2004-06-16 02:00,21,244.5,2.5,0,,,0,,
419,2004-06-16 03:00,20.5,252.8,1.6,0,,,0,,
419,2004-06-16 04:00,20,247.7,1.7,0,,,0,,
419,2004-06-16 05:00,20.8,146.5,1.5,0,,,0,,
419,2004-06-16 06:00,20.4,104,2.3,0,,,0,,
419,2004-06-16 07:00,20.7,65.3,2.1,0,,,0,,
419,2004-06-16 08:00,22.9,50.9,1.8,0,,,0,,
419,2004-06-16 09:00,23.7,69.6,1.9,0,,,0,,
419,2004-06-16 10:00,25.1,101,1.4,0,,,0,,
419,2004-06-16 11:00,27,42.9,1.4,0,,,0,,
419,2004-06-16 12:00,29,166.6,1,0,,,0,,
419,2004-06-16 13:00,29.2,128,.7,0,,,0,,
419,2004-06-16 14:00,30.3,40.4,.6,0,,,0,,
419,2004-06-16 15:00,29.9,69,.7,0,,,0,,
419,2004-06-16 16:00,29.5,70,.7,0,,,0,,
419,2004-06-16 17:00,28.7,216.9,.5,0,,,0,,
419,2004-06-16 18:00,26.2,292.5,1.7,0,,,0,,
419,2004-06-16 19:00,25.4,279.9,1.7,0,,,0,,
419,2004-06-16 20:00,24.7,263.9,1.2,0,,,0,,
419,2004-06-16 21:00,24.2,255.4,1.2,0,,,0,,
419,2004-06-16 22:00,24.6,193.6,.5,0,,,0,,
419,2004-06-16 23:00,25.2,213.1,.5,0,,,0,,
419,2004-06-17 00:00,23.4,258.1,.9,0,,,0,,
419,2004-06-17 01:00,23.7,197.4,.7,0,,,0,,
419,2004-06-17 02:00,22.5,272.3,.8,0,,,0,,
419,2004-06-17 03:00,21.6,270.8,.7,0,,,0,,
419,2004-06-17 04:00,19.7,243.1,1,0,,,0,,
419,2004-06-17 05:00,17.7,168.2,.4,1.5,,,0,,
419,2004-06-17 06:00,17.1,107.9,2.1,1.5,,,0,,
419,2004-06-17 07:00,16.7,78.2,2.3,1.5,,,0,,
419,2004-06-17 08:00,16.8,112.3,2.1,1.5,,,0,,
419,2004-06-17 09:00,16.8,104.2,2.4,2.5,,,0,,
419,2004-06-17 10:00,16.6,119.2,2.3,3.5,,,0,,
419,2004-06-17 11:00,17.1,102.4,1.8,1.5,,,0,,
419,2004-06-17 12:00,17,131.8,2.5,2,,,0,,
419,2004-06-17 13:00,16.9,108.4,3.3,1.5,,,0,,
419,2004-06-17 14:00,16.8,117.7,3.6,0,,,0,,
419,2004-06-17 15:00,17,142.5,1.8,.5,,,0,,
419,2004-06-17 16:00,17.2,109.9,3.1,.5,,,0,,
419,2004-06-17 17:00,17.7,92.3,2.5,0,,,0,,
419,2004-06-17 18:00,17.7,108.9,2.9,0,,,0,,
419,2004-06-17 19:00,17.5,120.7,2.8,0,,,0,,
419,2004-06-17 20:00,17.3,105.1,2.8,0,,,0,,
419,2004-06-17 21:00,17.3,105.1,3.3,0,,,0,,
419,2004-06-17 22:00,17.3,97.2,3.5,0,,,0,,
419,2004-06-17 23:00,17.2,102.6,2.8,0,,,0,,
419,2004-06-18 00:00,17.2,97.2,3,0,,,0,,
419,2004-06-18 01:00,16.3,102.4,2.5,0,,,0,,
419,2004-06-18 02:00,16.2,92.9,2.7,1.5,,,0,,
419,2004-06-18 03:00,16.3,92.4,2.5,0,,,0,,
419,2004-06-18 04:00,16.4,97.4,2.4,0,,,0,,
419,2004-06-18 05:00,16.3,99.7,2.6,0,,,0,,
419,2004-06-18 06:00,16.4,107.2,3,0,,,0,,
419,2004-06-18 07:00,16.6,106.9,2.1,0,,,0,,
419,2004-06-18 08:00,16.9,72.3,1.4,0,,,0,,
419,2004-06-18 09:00,17.5,60,.9,0,,,0,,
419,2004-06-18 10:00,17.6,98,2.4,0,,,0,,
419,2004-06-18 11:00,17.7,67.5,2.8,0,,,0,,
419,2004-06-18 12:00,18.3,86.6,2.3,.5,,,0,,
419,2004-06-18 13:00,19.4,48.8,3.1,0,,,0,,
419,2004-06-18 14:00,20.6,66.8,2.6,0,,,0,,
419,2004-06-18 15:00,22,50,3.1,0,,,0,,
419,2004-06-18 16:00,22.5,66.5,1.8,0,,,0,,
419,2004-06-18 17:00,22.8,56.2,.4,0,,,0,,
419,2004-06-18 18:00,22.4,67.2,.8,0,,,0,,
419,2004-06-18 19:00,22.8,288.6,.7,0,,,0,,
419,2004-06-18 20:00,22,110.9,.4,0,,,0,,
419,2004-06-18 21:00,21.7,271.7,.9,0,,,0,,
419,2004-06-18 22:00,21.8,270.3,.4,0,,,0,,
419,2004-06-18 23:00,21.7,203.9,.5,0,,,0,,
419,2004-06-19 00:00,21.6,0,.2,0,,,0,,
419,2004-06-19 01:00,21.7,176.6,.3,0,,,0,,
419,2004-06-19 02:00,21.8,0,.2,0,,,0,,
419,2004-06-19 03:00,21.2,219.7,1.1,0,,,0,,
419,2004-06-19 04:00,20.3,96.9,2.5,0,,,0,,
419,2004-06-19 05:00,19.4,113.1,3.1,0,,,0,,
419,2004-06-19 06:00,18.4,88.5,2.6,.5,,,0,,
419,2004-06-19 07:00,18.3,102.5,3.6,0,,,0,,
419,2004-06-19 08:00,18.8,90.4,2.9,0,,,0,,
419,2004-06-19 09:00,18.7,86.8,2.9,.5,,,0,,
419,2004-06-19 10:00,19.1,87.1,3.1,.5,,,0,,
419,2004-06-19 11:00,20.3,107.8,2.2,0,,,0,,
419,2004-06-19 12:00,20.6,118.4,2.8,0,,,0,,
419,2004-06-19 13:00,21.2,135.3,2.3,0,,,0,,
419,2004-06-19 14:00,20.9,103.4,2.8,0,,,0,,
419,2004-06-19 15:00,20.7,100.2,2.7,0,,,0,,
419,2004-06-19 16:00,20.3,124,2.7,1,,,0,,
419,2004-06-19 17:00,19.8,114.2,2.5,2,,,0,,
419,2004-06-19 18:00,19.6,79.8,2.2,8,,,0,,
419,2004-06-19 19:00,19.4,64.6,3,11,,,0,,
419,2004-06-19 20:00,19.4,52,3.6,13.5,,,0,,
419,2004-06-19 21:00,19.3,41.7,4.6,23.5,,,0,,
419,2004-06-19 22:00,19,46.6,5.2,13.5,,,0,,
419,2004-06-19 23:00,19,63.8,3.7,7.5,,,0,,
419,2004-06-20 00:00,18.7,52.9,2.6,3.5,,,0,,
419,2004-06-20 01:00,18.7,48.2,4.9,2.5,,,0,,
419,2004-06-20 02:00,18.9,44,5.7,0,,,0,,
419,2004-06-20 03:00,18.9,43,5.6,.5,,,0,,
419,2004-06-20 04:00,18.7,62.8,4.6,0,,,0,,
419,2004-06-20 05:00,18.7,55.5,4,0,,,0,,
419,2004-06-20 06:00,18.9,69.9,4.1,0,,,0,,
419,2004-06-20 07:00,19.1,65.1,4,.5,,,0,,
419,2004-06-20 08:00,19.4,67.3,4.2,0,,,0,,
419,2004-06-20 09:00,19.8,66.1,3.3,.5,,,0,,
419,2004-06-20 10:00,20.1,70.2,3.1,0,,,0,,
419,2004-06-20 11:00,20.6,58.2,3,0,,,0,,
419,2004-06-20 12:00,21,55.3,3.1,0,,,0,,
419,2004-06-20 13:00,21.2,48.7,3.8,0,,,0,,
419,2004-06-20 14:00,21.3,47.2,3.7,.5,,,0,,
419,2004-06-20 15:00,21.8,56.4,3.2,0,,,0,,
419,2004-06-20 16:00,21.6,55.8,3.2,0,,,0,,
419,2004-06-20 17:00,21.9,73.9,3.1,0,,,0,,
419,2004-06-20 18:00,22.1,74.4,2.7,0,,,0,,
419,2004-06-20 19:00,22.2,88.9,2.8,.5,,,0,,
419,2004-06-20 20:00,22.1,105.3,2.4,0,,,0,,
419,2004-06-20 21:00,22.1,105,2.6,0,,,0,,
419,2004-06-20 22:00,21.9,131.2,2,0,,,0,,
419,2004-06-20 23:00,21.5,119.9,3,0,,,0,,
419,2004-06-21 00:00,21.3,123.2,2.8,0,,,0,,
419,2004-06-21 01:00,21.3,99.6,1.4,0,,,0,,
419,2004-06-21 02:00,21.1,124.9,2.2,0,,,0,,
419,2004-06-21 03:00,20.7,87.2,2,0,,,0,,
419,2004-06-21 04:00,20.3,66.7,3.4,0,,,0,,
419,2004-06-21 05:00,19.9,65.9,3.2,0,,,0,,
419,2004-06-21 06:00,19.5,63.2,4.2,0,,,0,,
419,2004-06-21 07:00,19.1,54.1,3.3,0,,,0,,
419,2004-06-21 08:00,19.1,53.1,4.6,0,,,0,,
419,2004-06-21 09:00,19.9,45.6,3.9,0,,,0,,
419,2004-06-21 10:00,20.2,54.6,2.7,0,,,0,,
419,2004-06-21 11:00,22.9,39.8,1.6,0,,,0,,
419,2004-06-21 12:00,23.6,74.5,1,0,,,0,,
419,2004-06-21 13:00,24.2,92.9,.8,0,,,0,,
419,2004-06-21 14:00,27.5,270.7,.6,0,,,0,,
419,2004-06-21 15:00,27,286.2,.6,0,,,0,,
419,2004-06-21 16:00,26.1,290,1.8,0,,,0,,
