지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
411,2021-07-20 03:00,25.1,105.1,1.2,0,,,93.1,0,0
411,2021-07-20 04:00,24.8,111.2,1.2,0,,,94.7,0,0
411,2021-07-20 05:00,24.3,79.5,2.8,0,,,96.8,0,0
411,2021-07-20 06:00,24.6,76.8,1.6,0,,,92.6,0,0
411,2021-07-20 07:00,25.3,82.7,1.1,0,,,88.1,.18,0
411,2021-07-20 08:00,26.7,90,1.3,0,,,80.8,.55,0
411,2021-07-20 09:00,29.1,128.1,1.6,0,,,66.8,2.22,.8
411,2021-07-20 10:00,30.1,126,2,0,,,63.4,1.56,1
411,2021-07-20 11:00,30.3,163.6,2.2,0,,,64.6,4.04,1.6
411,2021-07-20 12:00,31.8,195.3,2,0,,,63.6,4.93,2.2
411,2021-07-20 13:00,32.7,193.1,1.1,0,,,57.8,7.31,2.6
411,2021-07-20 14:00,32.4,261.3,1,0,,,57.9,7.67,3.2
411,2021-07-20 15:00,31.6,13.5,1,0,,,56.4,11.37,3.5
411,2021-07-20 16:00,30.2,75.3,2.1,0,,,63.6,9.57,4.2
411,2021-07-20 17:00,,,,7.5,,,,-9.57,-4.2
411,2021-07-20 18:00,27.2,,,0,,,87.2,9.57,4.2
411,2021-07-20 19:00,27.9,319.2,1.1,0,,,80.6,-9.57,-4.2
411,2021-07-20 20:00,29.2,0,.1,0,,,66.1,9.57,4.2
411,2021-07-20 21:00,27.8,345.1,1.9,0,,,78.8,-9.57,-4.2
411,2021-07-20 22:00,27.3,324.9,1.4,0,,,79.9,9.57,4.2
411,2021-07-20 23:00,27.8,332.7,1,0,,,76.4,-9.57,-4.2
411,2021-07-21 00:00,27.2,328.7,1.2,0,,,82.3,9.57,4.2
411,2021-07-21 01:00,27.1,38.1,1.3,0,,,82.9,0,0
411,2021-07-21 02:00,27.4,59,1.4,0,,,80,0,0
411,2021-07-21 03:00,27.1,82.1,1.1,0,,,82.9,0,0
411,2021-07-21 04:00,26.7,0,.4,0,,,86.1,0,0
411,2021-07-21 05:00,26.3,112.4,2.3,0,,,87.6,0,0
411,2021-07-21 06:00,25.9,78.7,2.7,0,,,91.5,0,0
411,2021-07-21 07:00,27.5,78.1,2.8,0,,,81.9,0,0
411,2021-07-21 08:00,29.2,114.3,1.6,0,,,70.4,0,0
411,2021-07-21 09:00,30.9,95,.8,0,,,66.1,0,0
411,2021-07-21 10:00,31.6,162.7,2.5,0,,,63.1,0,0
411,2021-07-21 11:00,33,183,2,0,,,58.4,0,0
411,2021-07-21 12:00,33.8,112,3.1,0,,,59.4,0,0
411,2021-07-21 13:00,33.6,132,3.4,0,,,53.2,0,0
411,2021-07-21 14:00,34.3,112.3,3.3,0,,,48.6,0,0
411,2021-07-21 15:00,34.6,127,3.6,0,,,45.3,0,0
411,2021-07-21 16:00,35.1,117.9,2.8,0,,,40.2,0,0
411,2021-07-21 17:00,34.9,78.7,2.5,0,,,41.8,0,0
411,2021-07-21 18:00,34.1,158,2.2,0,,,45.6,21.63,9.9
411,2021-07-21 19:00,32.7,133.1,2.4,0,,,44.9,.74,.6
411,2021-07-21 20:00,31.8,163.3,2.5,0,,,49.7,21.86,9.9
411,2021-07-21 21:00,31.8,169.1,1.9,0,,,48,.75,.6
411,2021-07-21 22:00,31.2,141.3,2.3,0,,,51.2,21.86,9.9
411,2021-07-21 23:00,31.4,147.7,.9,0,,,52.1,.75,.6
411,2021-07-22 00:00,31.2,118.2,.8,0,,,52.1,21.86,9.9
411,2021-07-22 01:00,29.1,75.1,2,0,,,70.3,0,0
411,2021-07-22 02:00,28.5,73,2.4,0,,,72.6,0,0
411,2021-07-22 03:00,28.1,80.4,3.2,0,,,74.9,0,0
411,2021-07-22 04:00,27.4,79.2,2.4,0,,,75.8,0,0
411,2021-07-22 05:00,27.1,74.3,2.4,0,,,76.1,0,0
411,2021-07-22 06:00,27.2,117.4,3,0,,,75.5,0,0
411,2021-07-22 07:00,27.4,99.4,1.7,0,,,77.1,.13,.1
411,2021-07-22 08:00,28.9,123,2.6,0,,,72,.49,.3
411,2021-07-22 09:00,31.1,93.2,1.6,0,,,62.1,1.18,.8
411,2021-07-22 10:00,31.8,11.4,2.4,0,,,56.8,2.3,1
411,2021-07-22 11:00,32.6,17.3,2.3,0,,,51.7,3.56,1.7
411,2021-07-22 12:00,34,122.2,2,0,,,43,4.48,1.4
411,2021-07-22 13:00,34.7,132.9,2.3,0,,,42.9,6.82,2.3
411,2021-07-22 14:00,34.6,119.2,3.5,0,,,39.1,7.85,2.2
411,2021-07-22 15:00,34.8,118.6,3.1,0,,,37.5,8.53,2.7
411,2021-07-22 16:00,36,178.6,1.5,0,,,36.5,10.11,2.5
411,2021-07-22 17:00,35,163.4,3,0,,,41.2,10.41,3.2
411,2021-07-22 18:00,33.8,162.8,3.9,0,,,44,11.05,2.8
411,2021-07-22 19:00,32.4,279.5,1.6,0,,,57.6,10.96,3.3
411,2021-07-22 20:00,31,312.2,1.6,0,,,61.5,11.18,2.8
411,2021-07-22 21:00,31.5,197.4,1.2,0,,,58.1,10.96,3.3
411,2021-07-22 22:00,30.9,181,2,0,,,59.5,11.18,2.8
411,2021-07-22 23:00,30.4,181.4,2.2,0,,,58.8,10.96,3.3
411,2021-07-23 00:00,30.3,167.7,2.1,0,,,59.3,11.18,2.8
411,2021-07-23 01:00,29.8,186.4,1.5,0,,,62.4,0,0
411,2021-07-23 02:00,29.4,152.9,1.6,0,,,65.1,0,0
411,2021-07-23 03:00,28.6,156.9,2,0,,,67.1,0,0
411,2021-07-23 04:00,28.1,132.8,2.1,0,,,69.7,0,0
411,2021-07-23 05:00,27.7,121.3,3,0,,,69.3,0,0
411,2021-07-23 06:00,27.2,119.1,2.6,0,,,70.9,.03,0
411,2021-07-23 07:00,27.9,122.1,3.4,0,,,68.4,.04,.8
411,2021-07-23 08:00,29.7,117,1.7,0,,,63.8,.38,.2
411,2021-07-23 09:00,30.4,141.4,2.6,0,,,63.3,.85,1.2
411,2021-07-23 10:00,31.7,150.8,1.8,0,,,62.9,2.17,1.1
411,2021-07-23 11:00,32.2,32.5,2.5,0,,,61.2,4.95,1.6
411,2021-07-23 12:00,33.6,350.8,2.3,0,,,56.3,5.94,2.1
411,2021-07-23 13:00,34,75.1,2.3,0,,,48,8.02,2.6
411,2021-07-23 14:00,34.7,174,3.5,0,,,50.5,9.48,3.1
411,2021-07-23 15:00,35.3,175.4,2.4,0,,,48.7,11.01,3.6
411,2021-07-23 16:00,35.6,174.2,2.7,0,,,41.4,11.31,4.1
411,2021-07-23 17:00,34.7,159.7,4.2,0,,,44.5,8.76,4.6
411,2021-07-23 18:00,33.7,164.6,2.8,0,,,44.1,12.64,5
411,2021-07-23 19:00,32.5,159.2,2.4,0,,,50.6,9.29,5.2
411,2021-07-23 20:00,30.5,310.9,2.6,0,,,66.8,12.79,5
411,2021-07-23 21:00,29.8,321.6,2.8,0,,,67.7,9.29,5.2
411,2021-07-23 22:00,29.9,316.2,1.3,0,,,68.3,12.79,5
411,2021-07-23 23:00,29.4,336.3,2.6,0,,,73.4,9.29,5.2
411,2021-07-24 00:00,28.9,302.9,1.9,0,,,72.1,12.79,5
411,2021-07-24 01:00,28.6,337.3,1.8,0,,,73.5,0,0
411,2021-07-24 02:00,28.3,352.8,1.3,0,,,74.2,0,0
411,2021-07-24 03:00,28.4,349.6,1,0,,,67.3,0,0
411,2021-07-24 04:00,28.6,163.3,.7,0,,,71,0,0
411,2021-07-24 05:00,28.3,111.7,1.8,0,,,68.4,0,0
411,2021-07-24 06:00,27.7,118.8,2.4,0,,,70.8,0,0
411,2021-07-24 07:00,28.3,117.9,2.1,0,,,69.7,.08,.1
411,2021-07-24 08:00,30.7,77.2,1.1,0,,,62.5,.49,.3
411,2021-07-24 09:00,31,114.3,1.3,0,,,60.9,1.38,.6
411,2021-07-24 10:00,32.6,124.2,1.8,0,,,55.8,2.47,1
411,2021-07-24 11:00,33.8,147.7,1.3,0,,,51,3.38,1.6
411,2021-07-24 12:00,33.9,116.8,3.5,0,,,50,4.54,2
411,2021-07-24 13:00,34.8,123.1,2.6,0,,,46.4,5.8,2.6
411,2021-07-24 14:00,35.4,165.4,2.4,0,,,45.5,8.02,3
411,2021-07-24 15:00,35.9,131.4,2.4,0,,,43.2,8.71,3.6
411,2021-07-24 16:00,35.5,165.5,4.3,0,,,38.1,10.77,4
411,2021-07-24 17:00,35.1,158.3,3.8,0,,,40.1,10.21,4.6
411,2021-07-24 18:00,34.5,167.7,4,0,,,41.4,12,4.9
411,2021-07-24 19:00,33.4,235.9,1.1,0,,,51.7,11.03,5.6
411,2021-07-24 20:00,31,311.3,2.2,0,,,61,12.16,5.2
411,2021-07-24 21:00,30.6,296,2.3,0,,,63.8,11.03,5.6
411,2021-07-24 22:00,30.7,0,.1,0,,,62.2,12.16,5.2
411,2021-07-24 23:00,30.6,161.4,1.2,0,,,55.5,11.03,5.6
411,2021-07-25 00:00,30.8,157.6,.9,0,,,53.3,12.16,5.2
411,2021-07-25 01:00,29.1,328.8,2.1,0,,,67.7,0,0
411,2021-07-25 02:00,29.5,152.4,1,0,,,66,0,0
411,2021-07-25 03:00,29,121.6,2.9,0,,,62.8,0,0
411,2021-07-25 04:00,28.4,114.9,2.6,0,,,66.3,0,0
411,2021-07-25 05:00,28,113.4,2.5,0,,,69.3,0,0
411,2021-07-25 06:00,28.1,113.2,2.9,0,,,69.2,0,0
411,2021-07-25 07:00,28.7,98.6,2.4,0,,,66.4,.06,.1
411,2021-07-25 08:00,29.7,89.9,2.6,0,,,61.4,.47,.9
411,2021-07-25 09:00,31.3,115.3,2.3,0,,,55.5,.9,.2
411,2021-07-25 10:00,32.2,157.5,3.4,0,,,52.2,1.87,1.5
411,2021-07-25 11:00,33.2,124.9,2.9,0,,,52,2.81,.7
411,2021-07-25 12:00,33.8,168.5,3.6,0,,,47.7,4.3,2.3
411,2021-07-25 13:00,34,163.5,5,0,,,43.7,5.4,1.4
411,2021-07-25 14:00,34.6,158.8,3.6,0,,,43.5,6.4,3.3
411,2021-07-25 15:00,35,169.4,2.8,0,,,44.1,7.02,2.4
411,2021-07-25 16:00,34.8,170,3.1,0,,,42,9.13,4.3
411,2021-07-25 17:00,34.7,173.6,2.8,0,,,42.7,9.06,3.3
411,2021-07-25 18:00,33.7,162.6,4.6,0,,,44.9,10.2,4.9
411,2021-07-25 19:00,32.8,166.2,3.8,0,,,48.4,9.51,3.5
411,2021-07-25 20:00,30.9,304.2,2.3,0,,,56,10.31,4.9
411,2021-07-25 21:00,30.6,302.9,2.5,0,,,56.6,9.51,3.5
411,2021-07-25 22:00,30.3,300.5,1.4,0,,,55.8,10.31,4.9
411,2021-07-25 23:00,30.4,151.4,1.9,0,,,58.9,9.51,3.5
411,2021-07-26 00:00,30,163.5,3.7,0,,,59,10.31,4.9
411,2021-07-26 01:00,29.5,137.5,3.1,0,,,60,0,0
411,2021-07-26 02:00,28.9,136.3,2.8,0,,,63,0,0
411,2021-07-26 03:00,28.4,117.1,3.6,0,,,63,0,0
411,2021-07-26 04:00,28.1,103.3,2.6,0,,,66.2,0,0
411,2021-07-26 05:00,27.6,111,3.9,0,,,65.5,0,0
411,2021-07-26 06:00,27.7,122.9,3.1,0,,,63.3,0,0
411,2021-07-26 07:00,28.5,99.1,1.9,0,,,65,.08,.5
411,2021-07-26 08:00,30.2,96.4,2,0,,,56.4,.56,1
411,2021-07-26 09:00,30.9,89.3,3.4,0,,,54.9,.73,1.4
411,2021-07-26 10:00,31.9,142,3.8,0,,,53,1.75,1.3
411,2021-07-26 11:00,32.6,163.9,3.7,0,,,50.4,3.62,2.3
411,2021-07-26 12:00,33.1,156.8,3.8,0,,,48.4,5.23,2.3
411,2021-07-26 13:00,34,170.4,3,0,,,41.7,7.17,3.3
411,2021-07-26 14:00,34.5,163,3.1,0,,,42.3,8.29,3.3
411,2021-07-26 15:00,34.6,175.6,3,0,,,42.6,9.74,4.3
411,2021-07-26 16:00,34,124.7,1.6,0,,,46,11.09,4.3
411,2021-07-26 17:00,34.2,147.8,2.2,0,,,44.1,11.92,5.3
411,2021-07-26 18:00,33.8,165.7,3,0,,,44.3,12.35,5.3
411,2021-07-26 19:00,32.4,269.6,2.7,0,,,50.8,12.45,6.3
411,2021-07-26 20:00,30.1,304,3.6,0,,,56.5,12.44,5.7
411,2021-07-26 21:00,29.5,324.7,4,0,,,59,12.45,6.3
411,2021-07-26 22:00,29.2,337.8,3.1,0,,,58,12.44,5.7
411,2021-07-26 23:00,29,332.2,3.4,0,,,56.3,12.45,6.3
411,2021-07-27 00:00,29.4,299.6,.8,0,,,54.4,12.44,5.7
411,2021-07-27 01:00,29,273.4,1.4,0,,,58.6,0,0
411,2021-07-27 02:00,28.8,320,.9,0,,,59.7,0,0
411,2021-07-27 03:00,29.1,3.3,1,0,,,60,0,0
411,2021-07-27 04:00,29.1,94,1.2,0,,,61.2,0,0
411,2021-07-27 05:00,28.6,117.4,1.7,0,,,64.4,0,0
411,2021-07-27 06:00,28.4,104.1,1.7,0,,,67,0,0
411,2021-07-27 07:00,29.1,122.3,2.9,0,,,63.3,.06,.8
411,2021-07-27 08:00,30.6,153.7,1.9,0,,,61.1,.65,.2
411,2021-07-27 09:00,31.5,129.7,2.6,0,,,55.5,1.69,1.1
411,2021-07-27 10:00,32.9,169.8,2.4,0,,,54.1,3.27,1.1
411,2021-07-27 11:00,31,157.4,2.8,0,,,57.6,4.79,2
411,2021-07-27 12:00,34.3,310.5,1.8,0,,,52.5,6.55,2
411,2021-07-27 13:00,33.5,248.7,1.4,0,,,52.5,8.42,3
411,2021-07-27 14:00,33.3,23,1.5,0,,,55.9,9.83,3
411,2021-07-27 15:00,34,201.7,1.5,0,,,47.2,11.81,3.8
411,2021-07-27 16:00,35.5,277.6,2.4,0,,,49.7,12.86,4.1
411,2021-07-27 17:00,34.4,289.2,3.4,0,,,53.2,14.01,4.7
411,2021-07-27 18:00,32.4,310,4.2,0,,,58.9,14.35,5.1
411,2021-07-27 19:00,30.5,307.4,3.3,0,,,59.4,14.44,5.4
411,2021-07-27 20:00,30.1,303.6,3.1,0,,,62.4,14.44,5.1
411,2021-07-27 21:00,29.7,301,4,0,,,62.6,14.44,5.4
411,2021-07-27 22:00,28.6,330.1,2.8,0,,,65.6,14.44,5.1
411,2021-07-27 23:00,29.1,341.1,2.3,0,,,65,14.44,5.4
411,2021-07-28 00:00,29.4,24.3,1.2,0,,,67.2,14.44,5.1
411,2021-07-28 01:00,29.4,165.1,1,0,,,67.4,0,0
411,2021-07-28 02:00,29,125.9,.9,0,,,70.1,0,0
411,2021-07-28 03:00,28.4,120.1,2.7,0,,,71.9,0,0
411,2021-07-28 04:00,27.7,115.1,2.8,0,,,75.2,0,0
411,2021-07-28 05:00,27.4,101.5,1.8,0,,,77,0,0
411,2021-07-28 06:00,27.2,125.4,2.7,0,,,76.9,0,0
411,2021-07-28 07:00,28,110.9,2.8,0,,,75.5,.07,.1
411,2021-07-28 08:00,29.6,138.5,2.1,0,,,66.9,.67,.8
411,2021-07-28 09:00,30.8,165.7,2.5,0,,,64.2,1.49,.8
411,2021-07-28 10:00,32,109.2,2.1,0,,,60.7,2.95,1.3
411,2021-07-28 11:00,33.6,141.4,1.3,0,,,57.2,4.01,1.3
411,2021-07-28 12:00,32.4,321.6,1.5,0,,,57.3,-4.01,-1.3
411,2021-07-28 13:00,33.2,195.3,1.4,0,,,53.3,4.01,1.3
411,2021-07-28 14:00,32.3,16.7,1.6,0,,,62.1,-4.01,-1.3
411,2021-07-28 15:00,33.8,339.1,2.1,0,,,53.3,4.01,1.3
411,2021-07-28 16:00,28.7,218.1,4,2,,,76.7,-4.01,-1.3
411,2021-07-28 17:00,27.4,283.2,2.2,5,,,85.1,4.01,1.3
411,2021-07-28 18:00,28.6,266.4,1,0,,,75.3,-4.01,-1.3
411,2021-07-28 19:00,29.5,277.7,1.2,0,,,70.6,4.01,1.3
411,2021-07-28 20:00,29,312.2,1.8,0,,,75.5,-4.01,-1.3
411,2021-07-28 21:00,29.1,313.3,1.8,0,,,75.2,4.01,1.3
411,2021-07-28 22:00,28.5,310.2,2.5,0,,,77.2,20.35,7.3
411,2021-07-28 23:00,28.3,275.7,1.9,0,,,83.4,4.01,1.3
411,2021-07-29 00:00,28.4,262.2,1,0,,,79.8,20.35,7.3
411,2021-07-29 01:00,28.3,283.6,.6,0,,,79.8,0,0
411,2021-07-29 02:00,27.9,280.4,1.1,0,,,82.4,0,0
411,2021-07-29 03:00,27.8,232.3,1.3,0,,,84.2,0,0
411,2021-07-29 04:00,27.4,197.3,.9,0,,,83.8,0,0
411,2021-07-29 05:00,27.1,206.1,.5,0,,,88.2,0,0
411,2021-07-29 06:00,27.2,160.7,1.3,0,,,85.2,0,0
411,2021-07-29 07:00,27.7,138.9,1,0,,,79.5,.07,.6
411,2021-07-29 08:00,28.2,173.2,1.3,0,,,75,.67,.1
411,2021-07-29 09:00,28.8,150.8,.9,0,,,75.3,1.56,1
411,2021-07-29 10:00,30.8,160.4,1.7,0,,,68.3,4.69,1
411,2021-07-29 11:00,30.8,283.9,1.3,0,,,67,4.74,2.3
411,2021-07-29 12:00,32.4,273.7,1.1,0,,,61.8,7.83,1.8
411,2021-07-29 13:00,32.2,273.5,2.4,0,,,61.8,4.26,3.3
411,2021-07-29 14:00,32.4,322.9,3,0,,,62,11.64,2.8
411,2021-07-29 15:00,32.7,279.5,2.6,0,,,59.8,-11.64,-2.8
411,2021-07-29 16:00,32.5,292.2,3.6,0,,,57,11.64,2.8
411,2021-07-29 17:00,31.4,294.4,3.2,0,,,60.3,-11.64,-2.8
411,2021-07-29 18:00,31,297.1,4.1,0,,,59.3,11.64,2.8
411,2021-07-29 19:00,30.3,282.9,3,0,,,64,8.72,7.4
411,2021-07-29 20:00,29.4,294.3,2.8,0,,,64.4,-8.72,-7.4
411,2021-07-29 21:00,27.8,328.5,3,0,,,67.9,8.72,7.4
411,2021-07-29 22:00,27.4,297.8,2.2,0,,,66.3,-8.72,-7.4
411,2021-07-29 23:00,27.2,293.9,2.3,0,,,67.5,8.72,7.4
411,2021-07-30 00:00,27.1,285.1,2.4,0,,,69.4,-8.72,-7.4
411,2021-07-30 01:00,26.7,300.5,2,0,,,68.6,0,0
411,2021-07-30 02:00,26.4,306.6,2.1,0,,,70.5,0,0
411,2021-07-30 03:00,26.8,311.3,1.2,0,,,66.2,0,0
411,2021-07-30 04:00,26.6,325.5,.8,0,,,70.9,0,0
411,2021-07-30 05:00,26.8,231.4,.5,0,,,70.3,0,0
411,2021-07-30 06:00,27,142.4,.9,0,,,71.1,0,0
411,2021-07-30 07:00,27.8,130.6,1.1,0,,,69.6,0,0
411,2021-07-30 08:00,29.7,115.4,1.7,0,,,62.8,0,0
411,2021-07-30 09:00,30.4,143.6,2.3,0,,,60.2,3.56,1.9
411,2021-07-30 10:00,31.7,163.1,2.7,0,,,54.5,-3.56,-1.9
411,2021-07-30 11:00,33.1,147,3,0,,,53.7,3.56,1.9
411,2021-07-30 12:00,33.4,145.1,3.2,0,,,52.6,-3.56,-1.9
411,2021-07-30 13:00,33.8,138.1,3.5,0,,,50.1,3.56,1.9
411,2021-07-30 14:00,34,162.9,3.2,0,,,46.2,-3.56,-1.9
411,2021-07-30 15:00,34.4,157.8,3.6,0,,,44.9,3.56,1.9
411,2021-07-30 16:00,34.7,162.8,3.4,0,,,43.8,-3.56,-1.9
411,2021-07-30 17:00,34.2,193.7,3.6,0,,,44.2,3.56,1.9
411,2021-07-30 18:00,32.4,208,3.1,0,,,52.7,-3.56,-1.9
411,2021-07-30 19:00,30.9,221,2,0,,,60.8,3.56,1.9
411,2021-07-30 20:00,30.8,189.1,1.2,0,,,60.6,-3.56,-1.9
411,2021-07-30 21:00,30.5,237.8,1.7,0,,,62.7,3.56,1.9
411,2021-07-30 22:00,29.9,208.5,3,0,,,66.5,-3.56,-1.9
411,2021-07-30 23:00,29.2,177.7,2.3,0,,,73.3,3.56,1.9
411,2021-07-31 00:00,28.8,205.8,3.2,0,,,75.8,-3.56,-1.9
411,2021-07-31 01:00,28.3,206.3,2.4,0,,,80.7,0,0
411,2021-07-31 02:00,26.9,196.2,2.4,.5,,,96.6,0,0
411,2021-07-31 03:00,26.9,180.2,2.1,0,,,95,0,0
411,2021-07-31 04:00,26.9,197.9,2.7,0,,,93.1,0,0
411,2021-07-31 05:00,26.9,195.4,2,0,,,92.2,0,0
411,2021-07-31 06:00,26.6,197.4,1.6,0,,,92.1,0,0
411,2021-07-31 07:00,27.5,209.8,1.6,0,,,88,0,0
411,2021-07-31 08:00,27.6,209.2,2.2,0,,,86.4,0,0
411,2021-07-31 09:00,28.3,178.7,2.2,0,,,79.9,0,0
411,2021-07-31 10:00,30,171.9,1.9,0,,,69.4,0,0
411,2021-07-31 11:00,32.7,196.7,2.3,0,,,60,0,0
411,2021-07-31 12:00,33.2,207.8,1.8,0,,,60.3,0,0
411,2021-07-31 13:00,32.9,252.3,1.6,0,,,56.7,0,0
411,2021-07-31 14:00,33.6,206.2,2.2,0,,,54.8,0,0
411,2021-07-31 15:00,34.3,213.1,2.2,0,,,52.6,0,0
411,2021-07-31 16:00,35.1,268.3,2,0,,,51.9,0,0
411,2021-07-31 17:00,34,244.5,2.7,0,,,52.7,0,0
411,2021-07-31 18:00,32.3,254.3,3.5,0,,,56.6,0,0
411,2021-07-31 19:00,30,305.9,4.4,0,,,63.5,0,0
411,2021-07-31 20:00,28.2,304,4.1,0,,,65.7,0,0
411,2021-07-31 21:00,28,289.1,3.2,0,,,66.6,0,0
411,2021-07-31 22:00,27.8,300.8,2.2,0,,,70,0,0
411,2021-07-31 23:00,27.5,314.1,1.3,0,,,71.6,0,0
411,2021-08-01 00:00,27.4,308.2,2.4,0,,,74.5,0,0
411,2021-08-01 01:00,27.2,291.4,1.2,0,,,75.7,0,0
411,2021-08-01 02:00,27.1,318.2,.9,0,,,75.1,0,0
411,2021-08-01 03:00,26.9,307.9,1.8,0,,,77.9,0,0
411,2021-08-01 04:00,26.8,324,1.9,0,,,78.1,0,0
411,2021-08-01 05:00,27,285.4,1.1,0,,,75.9,0,0
411,2021-08-01 06:00,27.5,0,.1,0,,,74.2,0,0
411,2021-08-01 07:00,27.3,7.3,.9,0,,,75.1,0,0
411,2021-08-01 08:00,27,301.6,2.8,0,,,80.9,0,0
411,2021-08-01 09:00,27.2,323.3,1.4,0,,,80.7,0,0
411,2021-08-01 10:00,25.4,14.9,1,2.5,,,98.9,0,0
411,2021-08-01 11:00,26.3,325,1.5,3.5,,,98.8,0,0
411,2021-08-01 12:00,28.1,331,1.1,.5,,,86.5,9.68,1.8
411,2021-08-01 13:00,28.3,354.1,1.3,0,,,82.4,-9.68,-1.8
411,2021-08-01 14:00,27.9,12.2,.5,0,,,82.8,9.68,1.8
411,2021-08-01 15:00,28.5,87.7,1.2,.5,,,82.6,-9.68,-1.8
411,2021-08-01 16:00,28.7,19.9,.8,0,,,80.7,9.68,1.8
411,2021-08-01 17:00,29,0,.3,0,,,82.5,-9.68,-1.8
411,2021-08-01 18:00,28.2,341.3,1.1,0,,,81.8,9.68,1.8
411,2021-08-01 19:00,28.3,162.1,2.5,0,,,76.9,-9.68,-1.8
411,2021-08-01 20:00,26.3,124.2,3.3,0,,,94.1,9.68,1.8
411,2021-08-01 21:00,25.4,119,2.7,2,,,98.9,-9.68,-1.8
411,2021-08-01 22:00,25.2,125,3,1.5,,,98.8,9.68,1.8
411,2021-08-01 23:00,25,116.2,2.6,1,,,98.9,10.46,1.6
411,2021-08-02 00:00,24.6,106.5,2.1,.5,,,98.7,9.68,1.8
411,2021-08-02 01:00,24.9,120.4,2.8,0,,,98.7,0,0
411,2021-08-02 02:00,25.1,126.1,3.2,0,,,98.6,0,0
411,2021-08-02 03:00,25.2,129.6,1.9,,,,98.7,,
411,2021-08-02 04:00,25.3,128.5,1.7,,,,98.7,,
411,2021-08-02 05:00,25.4,169.1,1.4,,,,98.7,,
411,2021-08-02 06:00,25.3,155.2,2.2,,,,98.7,,
411,2021-08-02 07:00,25.3,,,,,,98.6,,
411,2021-08-02 08:00,25.1,162.8,3.1,,,,98.9,,
411,2021-08-02 09:00,25.3,162.9,2,,,,98.6,,
411,2021-08-02 10:00,26.3,181.5,2,,,,94.3,,
411,2021-08-02 11:00,26.4,159.8,3.4,,,,82.9,,
411,2021-08-02 12:00,26.8,202,2.9,,,,77.5,,
411,2021-08-02 13:00,26.4,162.3,2,,,,83.8,,
411,2021-08-02 14:00,28.1,226.2,1.7,,,,73.8,,
411,2021-08-02 15:00,28.3,167.3,2,,,,76.3,,
411,2021-08-02 16:00,27.9,167,2,,,,74.4,,
411,2021-08-02 17:00,30.4,187.9,1.9,,,,65.3,,
411,2021-08-02 18:00,28,165,1.7,,,,69.7,,
411,2021-08-02 19:00,28.2,285.4,1.5,,,,72.6,,
411,2021-08-02 20:00,27.4,281.9,1.3,,,,76,,
411,2021-08-02 21:00,26.5,295,1.3,,,,79.1,,
411,2021-08-02 22:00,26,301.8,2.3,,,,83.7,,
411,2021-08-02 23:00,25.6,317.7,3,,,,91.1,,
411,2021-08-03 00:00,25.6,358.6,1.3,,,,92.5,0,0
411,2021-08-03 01:00,25.4,322.6,1.1,0,,,94.6,0,0
411,2021-08-03 02:00,25.4,328.6,.6,0,,,93.6,0,0
411,2021-08-03 03:00,25.3,20.1,.9,0,,,94,0,0
411,2021-08-03 04:00,24.8,67.2,1.3,0,,,96.1,0,0
411,2021-08-03 05:00,25,113.5,2.4,0,,,95.6,0,0
411,2021-08-03 06:00,24.7,77.8,1.3,0,,,97.1,.01,0
411,2021-08-03 07:00,26.4,76.5,1.5,0,,,89.5,.02,0
411,2021-08-03 08:00,28,108.8,2.2,0,,,75.6,.52,0
411,2021-08-03 09:00,28.3,118.2,2.2,0,,,74.4,1.32,0
411,2021-08-03 10:00,28,121.2,2.6,0,,,77.9,2.73,.1
411,2021-08-03 11:00,28.6,73.6,1.5,0,,,75.5,3.25,.4
411,2021-08-03 12:00,30.9,167.5,1.9,0,,,66.1,4.13,.4
411,2021-08-03 13:00,30.3,168.3,2,0,,,67.2,4.75,1.4
411,2021-08-03 14:00,30.5,146.3,1.6,0,,,66,5.72,1.4
411,2021-08-03 15:00,31.3,252.5,1.7,0,,,59.8,6.47,2.3
411,2021-08-03 16:00,29.2,165.8,4.3,0,,,67.5,6.81,2.2
411,2021-08-03 17:00,32.6,201,2.1,0,,,57.6,7.85,3.2
411,2021-08-03 18:00,30.4,181.2,1.5,0,,,64.6,8.28,2.8
411,2021-08-03 19:00,29.8,281.3,1.6,0,,,64.8,8.7,4
411,2021-08-03 20:00,28.2,310.2,2.9,0,,,71.7,8.49,2.8
411,2021-08-03 21:00,28,307.7,2.8,0,,,73.5,8.7,4
411,2021-08-03 22:00,27.8,305.9,2.7,0,,,75.7,8.49,2.8
411,2021-08-03 23:00,27.4,318.9,1.3,0,,,77.4,8.7,4
411,2021-08-04 00:00,27.3,316.2,1.1,0,,,75.1,8.49,2.8
411,2021-08-04 01:00,27.7,209.7,.9,0,,,75.7,0,0
411,2021-08-04 02:00,27.5,181.8,.9,0,,,77.6,0,0
411,2021-08-04 03:00,27.5,177.8,1.4,0,,,78.4,0,0
411,2021-08-04 04:00,27.3,159.5,1.4,0,,,80.2,0,0
411,2021-08-04 05:00,27.2,165.2,1.7,0,,,79.7,0,0
411,2021-08-04 06:00,27.2,143.7,1.5,0,,,79.3,0,0
411,2021-08-04 07:00,27.5,158.1,1.2,0,,,79.6,.07,0
411,2021-08-04 08:00,28.3,159.3,1,0,,,73,.58,0
