지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
421,2014-07-27 03:00,21.9,194.2,2.6,0,,,87.6,0,0
421,2014-07-27 04:00,21.6,224.7,1.2,0,,,89.4,0,0
421,2014-07-27 05:00,21.5,209.6,.9,0,,,90.2,0,0
421,2014-07-27 06:00,21.3,205.6,1.3,0,,,90.8,0,0
421,2014-07-27 07:00,21.7,202.5,1.7,0,,,88.9,0,0
421,2014-07-27 08:00,22,0,.1,0,,,87.2,0,0
421,2014-07-27 09:00,22.7,144.6,.5,0,,,82.2,0,0
421,2014-07-27 10:00,23.7,80.2,.9,0,,,76.4,0,0
421,2014-07-27 11:00,25.1,135.7,2.3,0,,,71.5,0,0
421,2014-07-27 12:00,26.1,197.5,2.2,0,,,66,0,0
421,2014-07-27 13:00,27.1,225.5,1.3,0,,,61,0,0
421,2014-07-27 14:00,28,191.1,2.6,0,,,55.1,0,0
421,2014-07-27 15:00,29.1,201.5,2.2,0,,,53.5,0,0
421,2014-07-27 16:00,29.7,196.3,1.7,0,,,51.6,0,0
421,2014-07-27 17:00,29.1,185.5,1.4,0,,,51.3,0,0
421,2014-07-27 18:00,28.4,267.8,3.7,0,,,64.2,0,0
421,2014-07-27 19:00,27.3,244.4,2.6,0,,,69.9,0,0
421,2014-07-27 20:00,26.7,299.4,2,0,,,73.1,0,0
421,2014-07-27 21:00,25.9,238,1,0,,,77.5,0,0
421,2014-07-27 22:00,25.2,212.5,1.4,0,,,82.8,0,0
421,2014-07-27 23:00,24.9,203.9,1.2,0,,,85,0,0
421,2014-07-28 00:00,24.4,222.3,1.6,0,,,87.1,0,0
421,2014-07-28 01:00,24.1,239.1,1.3,0,,,86.2,0,0
421,2014-07-28 02:00,23.9,232.6,.7,0,,,85.9,0,0
421,2014-07-28 03:00,23.2,147.5,.8,0,,,92.2,0,0
421,2014-07-28 04:00,23.1,0,0,0,,,90.8,0,0
421,2014-07-28 05:00,22.8,0,0,0,,,91.5,0,0
421,2014-07-28 06:00,22.4,21.6,1.6,0,,,92.1,0,0
421,2014-07-28 07:00,22.7,56.6,.8,0,,,89,0,0
421,2014-07-28 08:00,23.7,12.9,2.2,0,,,84.9,0,0
421,2014-07-28 09:00,25.2,68.9,1.7,0,,,75.7,0,0
421,2014-07-28 10:00,26.1,179.1,1.6,0,,,73.3,0,0
421,2014-07-28 11:00,27.6,171.2,1.2,0,,,60.9,0,0
421,2014-07-28 12:00,28.9,135.7,1.6,0,,,57.9,0,0
421,2014-07-28 13:00,29.3,156.3,1.7,0,,,51.5,0,0
421,2014-07-28 14:00,30.1,193.9,1.3,0,,,51.2,0,0
421,2014-07-28 15:00,30.3,177.4,2.6,0,,,51.8,0,0
421,2014-07-28 16:00,30.3,155.2,1.4,0,,,49.4,0,0
421,2014-07-28 17:00,29.6,166.4,2.4,0,,,51.5,0,0
421,2014-07-28 18:00,29.3,219.5,2.6,0,,,54.5,0,0
421,2014-07-28 19:00,28.6,273.9,1,0,,,69,0,0
421,2014-07-28 20:00,28,335.9,1.8,0,,,72.6,0,0
421,2014-07-28 21:00,27.8,324.7,.8,0,,,72.2,0,0
421,2014-07-28 22:00,27.6,0,.1,0,,,73.8,0,0
421,2014-07-28 23:00,26.1,183.4,.9,0,,,79.1,0,0
421,2014-07-29 00:00,25.4,172.5,1.4,0,,,82.2,0,0
421,2014-07-29 01:00,25.7,176.5,1.6,0,,,77.8,0,0
421,2014-07-29 02:00,24.9,239.5,2.1,0,,,86.4,0,0
421,2014-07-29 03:00,24.5,225.3,1.6,0,,,79.5,0,0
421,2014-07-29 04:00,24.2,213.1,2.4,0,,,79.2,0,0
421,2014-07-29 05:00,23.5,209.5,1.5,0,,,83.5,0,0
421,2014-07-29 06:00,23.4,0,.3,0,,,84.7,0,0
421,2014-07-29 07:00,23.8,124.6,1.6,0,,,72.2,0,0
421,2014-07-29 08:00,24.2,59.8,2.4,0,,,70.5,0,0
421,2014-07-29 09:00,24.6,145.1,2.6,0,,,61.8,0,0
421,2014-07-29 10:00,24.8,144.1,2.9,0,,,69.2,0,0
421,2014-07-29 11:00,25.9,148.7,3.4,0,,,63.2,0,0
421,2014-07-29 12:00,27.4,156.9,2.3,0,,,56.4,0,0
421,2014-07-29 13:00,28.2,185.1,2.6,0,,,57,0,0
421,2014-07-29 14:00,28.5,162.6,2.4,0,,,59.7,0,0
421,2014-07-29 15:00,27.4,151.9,3.1,0,,,66.6,0,0
421,2014-07-29 16:00,27.9,158.8,2.8,0,,,67.7,0,0
421,2014-07-29 17:00,28.3,158.1,2.1,0,,,66.4,0,0
421,2014-07-29 18:00,27.6,159.7,2.5,0,,,70.3,0,0
421,2014-07-29 19:00,26.7,162.4,3,0,,,76,0,0
421,2014-07-29 20:00,26,148,2.6,0,,,79.7,0,0
421,2014-07-29 21:00,25.8,130,1.5,0,,,79.5,0,0
421,2014-07-29 22:00,25.7,140.2,2.4,0,,,78.4,0,0
421,2014-07-29 23:00,25.1,147.2,2.4,0,,,81.7,0,0
421,2014-07-30 00:00,24.9,165,2.5,0,,,83,0,0
421,2014-07-30 01:00,24.9,159.7,1.2,0,,,83.2,0,0
421,2014-07-30 02:00,25.1,140,1.4,0,,,81.7,0,0
421,2014-07-30 03:00,24.9,147.3,1.2,0,,,83.5,0,0
421,2014-07-30 04:00,24.8,138.7,1.4,0,,,84.3,0,0
421,2014-07-30 05:00,24.9,135.1,1.3,0,,,83.9,0,0
421,2014-07-30 06:00,24.6,145.3,1.9,0,,,85.3,0,0
421,2014-07-30 07:00,24.6,154.5,1.6,0,,,86,0,0
421,2014-07-30 08:00,25.2,128.6,2,0,,,84.2,0,0
421,2014-07-30 09:00,26.2,138.7,3,0,,,82.3,0,0
421,2014-07-30 10:00,27,142.9,2.5,0,,,78.8,0,0
421,2014-07-30 11:00,27.8,166.9,2.1,0,,,76.8,0,0
421,2014-07-30 12:00,28.5,163.6,1.6,0,,,74.7,0,0
421,2014-07-30 13:00,29.6,238.9,1.9,0,,,69.3,0,0
421,2014-07-30 14:00,31.3,219.7,2.6,0,,,62.3,0,0
421,2014-07-30 15:00,31.9,231,1.6,0,,,61.6,0,0
421,2014-07-30 16:00,31.5,257.4,2.7,0,,,61.8,0,0
421,2014-07-30 17:00,31.9,256.9,2.9,0,,,59.8,0,0
421,2014-07-30 18:00,31.4,219.2,2.1,0,,,63,0,0
421,2014-07-30 19:00,30.6,254.2,2.3,0,,,68,0,0
421,2014-07-30 20:00,29.7,236.4,2,0,,,71,0,0
421,2014-07-30 21:00,29.1,289.4,.9,0,,,75.5,0,0
421,2014-07-30 22:00,28.6,294.3,1,0,,,75.7,0,0
421,2014-07-30 23:00,28.6,284.9,1.4,0,,,76.1,0,0
421,2014-07-31 00:00,28.1,253.7,1,0,,,76.7,0,0
421,2014-07-31 01:00,27.9,0,.3,0,,,74.5,0,0
421,2014-07-31 02:00,27.5,229.8,.8,0,,,74.6,0,0
421,2014-07-31 03:00,26.8,152.7,1.3,0,,,85.1,0,0
421,2014-07-31 04:00,26.5,0,.4,0,,,88.5,0,0
421,2014-07-31 05:00,25.9,178.2,1.1,0,,,92.1,0,0
421,2014-07-31 06:00,26.3,45.9,1,0,,,89.1,0,0
421,2014-07-31 07:00,26.7,0,.2,0,,,88.1,0,0
421,2014-07-31 08:00,26.4,102.1,.7,.5,,,90.2,0,0
421,2014-07-31 09:00,27.5,62.9,1.2,.5,,,85.5,0,0
421,2014-07-31 10:00,28.6,6.7,1.4,0,,,80.5,0,0
421,2014-07-31 11:00,29.6,34.8,1.3,0,,,74.4,0,0
421,2014-07-31 12:00,31.4,215.5,2.2,0,,,67.7,0,0
421,2014-07-31 13:00,32.1,306.1,.7,0,,,64.4,0,0
421,2014-07-31 14:00,32.5,218.1,2.1,0,,,62.9,0,0
421,2014-07-31 15:00,32.1,206.6,.8,0,,,66.9,0,0
421,2014-07-31 16:00,30.4,24.7,1.2,1,,,77.8,0,0
421,2014-07-31 17:00,31.3,179.2,1.7,0,,,68.5,0,0
421,2014-07-31 18:00,25.8,108.5,3.3,9.5,,,94.7,0,0
421,2014-07-31 19:00,25.7,.7,3.9,11.5,,,94.2,0,0
421,2014-07-31 20:00,24.7,163.4,.7,0,,,94.7,0,0
421,2014-07-31 21:00,25.5,104.8,1.6,0,,,90.9,0,0
421,2014-07-31 22:00,25.4,57.1,1.8,0,,,89.4,0,0
421,2014-07-31 23:00,25.3,16.3,2.6,0,,,89.9,0,0
421,2014-08-01 00:00,25.2,24.8,1,0,,,90,0,0
421,2014-08-01 01:00,25.1,30.7,.9,0,,,90,0,0
421,2014-08-01 02:00,24.9,66.9,1.7,0,,,91,0,0
421,2014-08-01 03:00,24.5,124.2,.8,0,,,92.7,0,0
421,2014-08-01 04:00,24.6,53.6,.5,0,,,93,0,0
421,2014-08-01 05:00,24.3,19.7,1,0,,,93.6,0,0
421,2014-08-01 06:00,24.1,10.2,1.6,0,,,94.1,0,0
421,2014-08-01 07:00,25.1,40.8,.7,0,,,88.5,0,0
421,2014-08-01 08:00,26,69.3,2.3,0,,,82.7,0,0
421,2014-08-01 09:00,28.1,55.9,1.8,0,,,74.6,0,0
421,2014-08-01 10:00,29.4,64.6,2.4,0,,,68.3,0,0
421,2014-08-01 11:00,31,62.1,2.7,0,,,63.3,0,0
421,2014-08-01 12:00,32.4,89.2,3.3,0,,,53.5,0,0
421,2014-08-01 13:00,33.3,125.4,2,0,,,51.4,0,0
421,2014-08-01 14:00,33.7,64.3,2.3,0,,,51,0,0
421,2014-08-01 15:00,33.1,65.8,2.4,0,,,50.8,0,0
421,2014-08-01 16:00,33,77,2,0,,,55.2,0,0
421,2014-08-01 17:00,33.2,42.6,2,0,,,53.1,0,0
421,2014-08-01 18:00,33,63.2,3,0,,,52.7,0,0
421,2014-08-01 19:00,32.4,66.8,2.6,0,,,53.9,0,0
421,2014-08-01 20:00,31.8,69.1,2.2,0,,,58.3,0,0
421,2014-08-01 21:00,31.6,72.7,3.2,0,,,60.2,0,0
421,2014-08-01 22:00,30.8,66.5,1.7,0,,,64.8,0,0
421,2014-08-01 23:00,30.6,64.6,2.4,0,,,63.3,0,0
421,2014-08-02 00:00,30.4,69.7,2.5,0,,,62.3,0,0
421,2014-08-02 01:00,29.9,64.5,2.6,0,,,62.5,0,0
421,2014-08-02 02:00,29.7,61.2,2.7,0,,,62,0,0
421,2014-08-02 03:00,29.4,68.8,2.3,0,,,63.4,0,0
421,2014-08-02 04:00,28.9,51.2,1.9,0,,,64.7,0,0
421,2014-08-02 05:00,29.2,71.2,3.2,0,,,62.2,0,0
421,2014-08-02 06:00,28.6,62.7,2.8,0,,,66,0,0
421,2014-08-02 07:00,28.8,25.1,2.1,0,,,65.8,0,0
421,2014-08-02 08:00,29.6,68.7,4,0,,,61,0,0
421,2014-08-02 09:00,30.1,67.3,4.9,0,,,60.4,0,0
421,2014-08-02 10:00,31.4,72,3.3,0,,,57.9,0,0
421,2014-08-02 11:00,32.8,77,4.2,0,,,56.2,0,0
421,2014-08-02 12:00,33.7,72.2,3.9,0,,,54.4,0,0
421,2014-08-02 13:00,33.8,93.2,5.1,0,,,54.5,0,0
421,2014-08-02 14:00,33.8,98.6,3.1,0,,,56.1,0,0
421,2014-08-02 15:00,32,138.4,3.3,0,,,62.6,0,0
421,2014-08-02 16:00,33,96,6,0,,,54.4,0,0
421,2014-08-02 17:00,32.2,108.7,5,0,,,57.5,0,0
421,2014-08-02 18:00,32,82.1,4.9,0,,,59.4,0,0
421,2014-08-02 19:00,31.9,86.7,5.7,0,,,55.1,0,0
421,2014-08-02 20:00,31.6,75.4,5.1,0,,,55.6,0,0
421,2014-08-02 21:00,31.2,94.7,6,0,,,54.5,0,0
421,2014-08-02 22:00,30.7,85,3.8,0,,,54.7,0,0
421,2014-08-02 23:00,30.4,89,4.1,0,,,56.3,0,0
421,2014-08-03 00:00,29.7,101.2,4.8,0,,,60.6,0,0
421,2014-08-03 01:00,27.2,106.9,2.9,0,,,75.1,0,0
421,2014-08-03 02:00,25.9,72.3,3.2,1.5,,,83.4,0,0
421,2014-08-03 03:00,25.7,59.6,3.7,0,,,82.9,0,0
421,2014-08-03 04:00,25.3,65,4,.5,,,85.3,0,0
421,2014-08-03 05:00,24.6,68.9,4.3,.5,,,89.8,0,0
421,2014-08-03 06:00,24.8,64.1,4.8,.5,,,89.2,0,0
421,2014-08-03 07:00,25.5,67.4,4.7,0,,,84.9,0,0
421,2014-08-03 08:00,25,52.4,3.4,.5,,,88.8,0,0
421,2014-08-03 09:00,26,61.8,4.7,0,,,83.6,0,0
421,2014-08-03 10:00,26.3,14.6,3.2,0,,,82.3,0,0
421,2014-08-03 11:00,27.3,31.8,2.3,0,,,78.3,0,0
421,2014-08-03 12:00,28.8,65.2,5.3,0,,,74,0,0
421,2014-08-03 13:00,28.8,73.4,4.4,0,,,74,0,0
421,2014-08-03 14:00,28.5,68,3.4,0,,,75.8,0,0
421,2014-08-03 15:00,27.7,71,3.7,0,,,81,0,0
421,2014-08-03 16:00,26.2,76.1,3,1.5,,,93.4,0,0
421,2014-08-03 17:00,25.8,67.8,1.3,1.5,,,97.8,0,0
421,2014-08-03 18:00,25.5,59.3,1.9,0,,,97.6,0,0
421,2014-08-03 19:00,25.2,59.1,1.7,1,,,99.5,0,0
421,2014-08-03 20:00,25.1,70.3,1.8,1,,,99.2,0,0
421,2014-08-03 21:00,25.1,69.3,1.7,.5,,,99.9,0,0
421,2014-08-03 22:00,25,50.3,1.2,.5,,,99.8,0,0
421,2014-08-03 23:00,25.2,69.4,1.6,0,,,97.4,0,0
421,2014-08-04 00:00,24.8,48.6,1,.5,,,99.3,0,0
421,2014-08-04 01:00,24.4,10.6,.5,1,,,99.9,0,0
421,2014-08-04 02:00,24.3,56.2,.9,0,,,99.9,0,0
421,2014-08-04 03:00,24.3,61.7,1.2,.5,,,99.9,0,0
421,2014-08-04 04:00,24.2,16,.7,1,,,99.9,0,0
421,2014-08-04 05:00,24.1,0,.1,.5,,,99.9,0,0
421,2014-08-04 06:00,24.1,8.8,.7,0,,,99.9,0,0
421,2014-08-04 07:00,24,358.8,.5,1,,,99.9,0,0
421,2014-08-04 08:00,24.5,19,1,0,,,99.9,0,0
421,2014-08-04 09:00,24.9,1.7,1.2,0,,,99.2,0,0
421,2014-08-04 10:00,25.3,176.2,1.2,0,,,95,0,0
421,2014-08-04 11:00,25.6,165,.6,0,,,92.1,0,0
421,2014-08-04 12:00,25.5,265.6,1.4,0,,,95.8,0,0
421,2014-08-04 13:00,25.7,212.4,.8,0,,,96.6,0,0
421,2014-08-04 14:00,27.1,209.8,1.5,0,,,88.4,0,0
421,2014-08-04 15:00,26.7,254.8,2.2,.5,,,89.7,0,0
421,2014-08-04 16:00,28,213.8,1.9,0,,,84.3,0,0
421,2014-08-04 17:00,27.9,219.1,1.5,0,,,84.5,0,0
421,2014-08-04 18:00,28.5,211.2,1.5,0,,,82.1,0,0
421,2014-08-04 19:00,28.6,251.4,2,0,,,81.6,0,0
421,2014-08-04 20:00,27.1,222.2,3,0,,,91.1,0,0
421,2014-08-04 21:00,26.3,222.3,3.2,0,,,92.1,0,0
421,2014-08-04 22:00,25.9,215.4,2.9,0,,,91.6,0,0
421,2014-08-04 23:00,25.8,221,2.6,0,,,89.4,0,0
421,2014-08-05 00:00,25.7,211.1,1.5,0,,,88.6,0,0
421,2014-08-05 01:00,25.1,222,3.1,0,,,89.5,0,0
421,2014-08-05 02:00,24.8,221.8,3.4,0,,,92.8,0,0
421,2014-08-05 03:00,24.7,227.6,2,0,,,93.7,0,0
421,2014-08-05 04:00,24.8,231.3,2,0,,,93.2,0,0
421,2014-08-05 05:00,24.8,216.5,1.1,0,,,93.7,0,0
421,2014-08-05 06:00,24.7,216.2,2.6,0,,,93.3,0,0
421,2014-08-05 07:00,25,229.7,1.8,0,,,89.9,0,0
421,2014-08-05 08:00,25.8,226.7,1.8,0,,,86.9,0,0
421,2014-08-05 09:00,26.5,180.3,3.2,0,,,83.7,0,0
421,2014-08-05 10:00,26.7,215.4,1.9,0,,,82.6,0,0
421,2014-08-05 11:00,26.4,227,2.4,0,,,88.6,0,0
421,2014-08-05 12:00,26.1,230.5,2.2,0,,,93,0,0
421,2014-08-05 13:00,28.1,213.3,2.5,0,,,81.4,0,0
421,2014-08-05 14:00,27.9,251.4,3.4,0,,,80.3,0,0
421,2014-08-05 15:00,27.8,257.3,2.8,0,,,80.6,0,0
421,2014-08-05 16:00,29,257.4,2.4,0,,,76.7,0,0
421,2014-08-05 17:00,28.5,232.8,2.2,0,,,78.1,0,0
421,2014-08-05 18:00,28,217.9,3.1,0,,,79.9,0,0
421,2014-08-05 19:00,27.4,216.7,2.1,0,,,83.2,0,0
421,2014-08-05 20:00,26.9,234.5,1.6,0,,,86.8,0,0
421,2014-08-05 21:00,26.6,225,2.1,0,,,89.8,0,0
421,2014-08-05 22:00,26.5,219.8,1.9,0,,,90.2,0,0
421,2014-08-05 23:00,26.5,245.8,1.8,0,,,89.9,0,0
421,2014-08-06 00:00,26.1,220.7,2.1,0,,,91.2,0,0
421,2014-08-06 01:00,25.8,220.7,2.3,0,,,92.1,0,0
421,2014-08-06 02:00,25.5,231.4,1.9,0,,,90.6,0,0
421,2014-08-06 03:00,25.2,229.5,2.4,0,,,91.5,0,0
421,2014-08-06 04:00,25,235.4,1.6,0,,,91.6,0,0
421,2014-08-06 05:00,24.9,226,1.8,0,,,92,0,0
421,2014-08-06 06:00,24.8,232.3,1.7,0,,,92.9,0,0
421,2014-08-06 07:00,24.4,187.5,.5,0,,,96.6,0,0
421,2014-08-06 08:00,25,243,1.4,0,,,92.1,0,0
421,2014-08-06 09:00,25,216.1,2.6,0,,,86.3,0,0
421,2014-08-06 10:00,24.7,218,2,0,,,89,0,0
421,2014-08-06 11:00,24.8,,,0,,,88.7,0,0
421,2014-08-06 12:00,25.7,249.5,2.1,.5,,,77,0,0
421,2014-08-06 13:00,25.5,217.8,1.9,0,,,77.5,0,0
421,2014-08-06 14:00,26,215.6,2.1,0,,,79.2,0,0
421,2014-08-06 15:00,26.2,215.6,1.1,0,,,78.8,0,0
421,2014-08-06 16:00,24.3,211,1.6,.5,,,92.7,0,0
421,2014-08-06 17:00,22.9,301.8,.7,5,,,97.3,0,0
421,2014-08-06 18:00,23.3,211.1,.7,2.5,,,99.1,0,0
421,2014-08-06 19:00,23.4,266.7,.8,1,,,97.4,0,0
421,2014-08-06 20:00,22.8,229.6,1.6,.5,,,97.2,0,0
421,2014-08-06 21:00,22.8,236.6,1.1,.5,,,95.8,0,0
421,2014-08-06 22:00,23.1,216.2,.7,0,,,96.7,0,0
421,2014-08-06 23:00,23.3,291.7,1.1,0,,,95.6,0,0
421,2014-08-07 00:00,22.8,0,.4,0,,,95,0,0
421,2014-08-07 01:00,22.7,217.9,1.3,0,,,97,0,0
421,2014-08-07 02:00,22.7,226.6,.8,0,,,96.4,0,0
421,2014-08-07 03:00,22.7,218.4,1,0,,,96.5,0,0
421,2014-08-07 04:00,22.7,197.2,1.1,0,,,97.1,0,0
421,2014-08-07 05:00,22.6,201.4,1.1,0,,,98,0,0
421,2014-08-07 06:00,22.7,199.1,.8,0,,,98.4,0,0
421,2014-08-07 07:00,23.1,0,.1,.5,,,97.5,0,0
421,2014-08-07 08:00,23.3,173,.8,0,,,96,0,0
421,2014-08-07 09:00,23.9,168.7,.9,0,,,92,0,0
421,2014-08-07 10:00,24.5,147.6,.9,0,,,87.3,0,0
421,2014-08-07 11:00,24.9,158.5,.7,0,,,84.2,0,0
421,2014-08-07 12:00,25.8,275.2,.7,0,,,80.2,0,0
421,2014-08-07 13:00,26.4,239.5,1.3,0,,,80.1,0,0
421,2014-08-07 14:00,26.2,246.4,1.7,0,,,80.8,0,0
421,2014-08-07 15:00,26.3,232.1,1.7,0,,,79.8,0,0
421,2014-08-07 16:00,26,225.9,3.2,0,,,84.7,0,0
421,2014-08-07 17:00,25.5,219.2,2.8,0,,,86.7,0,0
421,2014-08-07 18:00,25.9,216.9,1.5,0,,,85.2,0,0
421,2014-08-07 19:00,25.8,218.7,1.4,0,,,84.1,0,0
421,2014-08-07 20:00,25.4,210.8,1.4,0,,,87.1,0,0
421,2014-08-07 21:00,25.2,138.9,1.4,0,,,86.6,0,0
421,2014-08-07 22:00,24.6,152.7,1.9,0,,,88.6,0,0
421,2014-08-07 23:00,24.5,0,.1,0,,,89.5,0,0
421,2014-08-08 00:00,24.3,75.4,.5,0,,,89.2,0,0
421,2014-08-08 01:00,23.5,65.2,2.1,0,,,92.2,0,0
421,2014-08-08 02:00,23.1,72.8,1.2,0,,,93.4,0,0
421,2014-08-08 03:00,23.2,63.5,1.2,0,,,90.5,0,0
421,2014-08-08 04:00,23,74.5,2.1,0,,,86.9,0,0
421,2014-08-08 05:00,22.8,67.7,1.8,0,,,83.1,0,0
421,2014-08-08 06:00,22.7,73,1.5,0,,,81.3,0,0
421,2014-08-08 07:00,23.2,79.1,2.3,0,,,75.2,0,0
421,2014-08-08 08:00,24.2,72,2.7,0,,,67.3,0,0
421,2014-08-08 09:00,24.9,80.4,4.2,0,,,62.9,0,0
421,2014-08-08 10:00,26,65.6,4.6,0,,,59.4,0,0
421,2014-08-08 11:00,27.2,38,2.8,0,,,57.3,0,0
421,2014-08-08 12:00,28.3,62,3.2,0,,,54.5,0,0
421,2014-08-08 13:00,28.9,60.1,3.7,0,,,54.8,0,0
421,2014-08-08 14:00,29,65.8,2.9,0,,,53.5,0,0
421,2014-08-08 15:00,29.7,78.7,4.9,0,,,51.8,0,0
421,2014-08-08 16:00,30.2,91.2,4.9,0,,,50.2,0,0
421,2014-08-08 17:00,29.9,74.2,3.6,0,,,49.8,0,0
421,2014-08-08 18:00,29.3,69.1,3.7,0,,,52.3,0,0
421,2014-08-08 19:00,28,64.7,4.4,0,,,53.9,0,0
421,2014-08-08 20:00,26.9,70.3,4.6,0,,,55.7,0,0
421,2014-08-08 21:00,26,65.7,5.8,0,,,57,0,0
421,2014-08-08 22:00,25.1,61.1,3.7,0,,,59.4,0,0
421,2014-08-08 23:00,24.6,65.8,3.5,0,,,60.8,0,0
421,2014-08-09 00:00,24.2,60.5,3,0,,,62,0,0
421,2014-08-09 01:00,23.7,34.1,2.5,0,,,64.2,0,0
421,2014-08-09 02:00,23.5,62.6,2.3,0,,,64.5,0,0
421,2014-08-09 03:00,23.2,66.4,2.8,0,,,65.6,0,0
421,2014-08-09 04:00,23.3,71.8,3.8,0,,,64.1,0,0
421,2014-08-09 05:00,23.3,67.9,3.9,0,,,63.6,0,0
421,2014-08-09 06:00,23.2,65.8,3.6,0,,,63.4,0,0
421,2014-08-09 07:00,23.5,65.9,4.4,0,,,60.5,0,0
421,2014-08-09 08:00,24.6,27.5,2.4,0,,,57.6,0,0
421,2014-08-09 09:00,25.4,69.2,4.4,0,,,54.5,0,0
421,2014-08-09 10:00,26.5,48.6,3.8,0,,,51,0,0
421,2014-08-09 11:00,27.6,73.5,6.6,0,,,49.3,0,0
421,2014-08-09 12:00,28.4,74.6,5.2,0,,,46.8,0,0
421,2014-08-09 13:00,29.9,71.2,4.2,0,,,41.9,0,0
421,2014-08-09 14:00,30.1,56.8,4.6,0,,,38.8,0,0
421,2014-08-09 15:00,30.4,73.9,4.6,0,,,38,0,0
421,2014-08-09 16:00,30.4,71.6,5.2,0,,,36.3,0,0
421,2014-08-09 17:00,30,72.5,5.2,0,,,35.5,0,0
421,2014-08-09 18:00,28.5,63.8,4.5,0,,,42.9,0,0
421,2014-08-09 19:00,27.3,67.4,4.7,0,,,48.3,0,0
421,2014-08-09 20:00,26.5,58.9,5.7,0,,,51.9,0,0
421,2014-08-09 21:00,26,63.7,4,0,,,51,0,0
421,2014-08-09 22:00,25.6,64.8,3.3,0,,,53.2,0,0
421,2014-08-09 23:00,25.1,45.8,2.6,0,,,57.2,0,0
421,2014-08-10 00:00,25,70.5,2.2,0,,,59.1,0,0
421,2014-08-10 01:00,24.6,4.5,3.2,0,,,58.6,0,0
421,2014-08-10 02:00,24.3,5.9,3,0,,,61.3,0,0
421,2014-08-10 03:00,24.4,75.8,1.5,0,,,62.3,0,0
421,2014-08-10 04:00,24.2,17,2.3,0,,,65.2,0,0
421,2014-08-10 05:00,24.1,15.8,3.4,0,,,68.7,0,0
421,2014-08-10 06:00,24.1,14,1.6,0,,,70.8,0,0
421,2014-08-10 07:00,24.4,8.5,1.4,0,,,70.5,0,0
421,2014-08-10 08:00,24.7,354.4,3.3,0,,,71,0,0
421,2014-08-10 09:00,25.5,2.6,3.4,0,,,69.3,0,0
421,2014-08-10 10:00,26.2,1.2,3.5,0,,,68.2,0,0
421,2014-08-10 11:00,26.9,4.1,2.9,0,,,67.6,0,0
421,2014-08-10 12:00,26.4,10.8,4.2,0,,,69.9,0,0
421,2014-08-10 13:00,25.9,1.4,4.3,0,,,73.2,0,0
421,2014-08-10 14:00,25.6,6.2,4,0,,,75.4,0,0
421,2014-08-10 15:00,25.6,7.4,3.9,0,,,76.9,0,0
421,2014-08-10 16:00,24.4,5.9,4.5,0,,,82.3,0,0
421,2014-08-10 17:00,22.5,318.6,3.3,1.5,,,92.2,0,0
421,2014-08-10 18:00,20.9,6.8,5.5,16.5,,,96.8,0,0
421,2014-08-10 19:00,20.7,10.4,4.6,6.5,,,94.4,0,0
421,2014-08-10 20:00,21,68.9,4.8,4,,,91.4,0,0
421,2014-08-10 21:00,21,271.8,1.3,0,,,93,0,0
421,2014-08-10 22:00,20.7,274.1,1.9,0,,,91.9,0,0
421,2014-08-10 23:00,20.4,214.3,1.1,0,,,93.7,0,0
421,2014-08-11 00:00,20.5,0,0,0,,,93.1,0,0
421,2014-08-11 01:00,20.5,275.8,.5,0,,,90.1,0,0
421,2014-08-11 02:00,20.3,2.7,.6,0,,,91,0,0
421,2014-08-11 03:00,20.2,39,.9,0,,,90.3,0,0
421,2014-08-11 04:00,20.1,0,.3,0,,,91.2,0,0
421,2014-08-11 05:00,19.8,16.3,1.2,0,,,93.7,0,0
421,2014-08-11 06:00,19.8,0,0,0,,,91.9,0,0
421,2014-08-11 07:00,20.1,192,1.3,0,,,91.1,0,0
421,2014-08-11 08:00,20.8,0,.2,0,,,86.2,0,0
421,2014-08-11 09:00,22.5,171.4,.6,0,,,79,0,0
421,2014-08-11 10:00,23.7,230.6,1,0,,,74.6,0,0
421,2014-08-11 11:00,25.5,248,3,0,,,65.6,0,0
421,2014-08-11 12:00,26,280.6,2.7,0,,,62.3,0,0
421,2014-08-11 13:00,27.1,274.6,3.2,0,,,59.2,0,0
421,2014-08-11 14:00,26.8,340.8,2.9,0,,,63.7,0,0
421,2014-08-11 15:00,27.9,270.1,2.8,0,,,60.8,0,0
421,2014-08-11 16:00,27.5,280.5,2.6,0,,,60.8,0,0
421,2014-08-11 17:00,27.4,259.5,2.7,0,,,64.1,0,0
421,2014-08-11 18:00,26.7,276.7,3,0,,,67.8,0,0
421,2014-08-11 19:00,25.8,266.9,3.5,0,,,71.8,0,0
421,2014-08-11 20:00,24.5,220.7,3.9,0,,,82.3,0,0
421,2014-08-11 21:00,23.7,212.5,3.1,0,,,86.6,0,0
421,2014-08-11 22:00,23.4,218.8,2.7,0,,,89.1,0,0
421,2014-08-11 23:00,23.2,214.3,3.3,0,,,90.6,0,0
421,2014-08-12 00:00,23.4,219.6,2.2,0,,,90.9,0,0
421,2014-08-12 01:00,23.4,230.1,2.1,0,,,91.3,0,0
421,2014-08-12 02:00,23.5,259.9,3.2,0,,,88,0,0
421,2014-08-12 03:00,23.3,257.3,2.1,0,,,88.5,0,0
421,2014-08-12 04:00,23,266,1.7,0,,,88.6,0,0
