지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-06-30 14:00,25.8,0,.4,0,995.9,1007.6,79.1,0,0
412,2021-06-30 15:00,26.8,157.3,1.6,0,995.4,1007,65.4,0,0
412,2021-06-30 16:00,27.6,140.4,.8,0,995,1006.5,67.4,0,0
412,2021-06-30 17:00,27.4,0,.4,0,994.8,1006.4,59.7,0,0
412,2021-06-30 18:00,26,76,.7,0,994.3,1005.9,70,0,0
412,2021-06-30 19:00,24.3,69,1.4,0,994.3,1005.9,77.2,0,0
412,2021-06-30 20:00,22.9,77.3,.6,0,994.6,1006.3,85.7,0,0
412,2021-06-30 21:00,23.6,0,.3,0,995.2,1006.9,79.4,0,0
412,2021-06-30 22:00,22.8,81.1,1.1,0,995.1,1006.8,86.5,0,0
412,2021-06-30 23:00,22,0,.4,0,995.5,1007.3,90.3,0,0
412,2021-07-01 00:00,21.3,78.5,.5,0,995.8,1007.6,93.5,0,0
412,2021-07-01 01:00,21.1,82,.6,0,996.1,1007.9,92.4,0,0
412,2021-07-01 02:00,20.7,0,.4,0,996,1007.9,94.7,0,0
412,2021-07-01 03:00,21.3,81,1.2,0,995.2,1007,91.5,0,0
412,2021-07-01 04:00,21.6,86.4,1.5,0,995.5,1007.3,88.1,0,0
412,2021-07-01 05:00,21.1,103.4,.9,0,996,1007.8,90.8,0,0
412,2021-07-01 06:00,21.3,122.8,.8,0,996.2,1008,88.7,0,0
412,2021-07-01 07:00,22.3,147.7,.8,0,996.2,1008,85.9,0,0
412,2021-07-01 08:00,23.8,96.4,1.1,0,996,1007.7,80.6,0,0
412,2021-07-01 09:00,25.2,99.7,1.6,0,996,1007.7,71,0,0
412,2021-07-01 10:00,27,173,.9,0,996.4,1008,71.4,0,0
412,2021-07-01 11:00,27.9,0,.3,0,996.4,1007.9,67.4,0,0
412,2021-07-01 12:00,28.2,116.3,.9,0,995.5,1007,53.1,0,0
412,2021-07-01 13:00,30,145.9,.8,0,995,1006.5,54.6,0,0
412,2021-07-01 14:00,30.6,89.4,.6,0,994.6,1006.1,49.8,0,0
412,2021-07-01 15:00,28.5,92.2,.6,0,994.4,1005.9,68.7,0,0
412,2021-07-01 16:00,27.7,109.7,.5,0,994.1,1005.6,67.3,0,0
412,2021-07-01 17:00,28.5,134.9,1.6,0,994,1005.5,65,0,0
412,2021-07-01 18:00,28.5,111.3,1.4,0,994,1005.5,65.9,0,0
412,2021-07-01 19:00,27.1,93.5,2,0,994.3,1005.9,66.4,0,0
412,2021-07-01 20:00,25.7,78.8,1,0,994.4,1006,74.2,0,0
412,2021-07-01 21:00,23.9,0,.4,0,995.1,1006.8,83.7,0,0
412,2021-07-01 22:00,23.7,0,.3,0,995.9,1007.6,80.9,0,0
412,2021-07-01 23:00,23.6,0,.1,0,995.8,1007.5,82.3,0,0
412,2021-07-02 00:00,23,82.2,.5,0,996,1007.7,81.7,0,0
412,2021-07-02 01:00,23.5,87.2,.8,0,996,1007.7,79.1,0,0
412,2021-07-02 02:00,23.4,77.5,1.2,0,995.8,1007.5,79.2,0,0
412,2021-07-02 03:00,24.2,84.3,2,0,996,1007.6,75.4,0,0
412,2021-07-02 04:00,24,100.4,1.7,0,996.1,1007.8,73.1,0,0
412,2021-07-02 05:00,23.8,76.6,2,0,996.4,1008.1,72.8,0,0
412,2021-07-02 06:00,23.7,86.7,1.8,0,996.3,1008,71.8,0,0
412,2021-07-02 07:00,23.7,81,2,0,997,1008.7,71.6,0,0
412,2021-07-02 08:00,24,97.5,.5,0,997.5,1009.2,73.3,0,0
412,2021-07-02 09:00,24.4,98.1,1.2,0,997.8,1009.4,70.1,0,0
412,2021-07-02 10:00,25,96.8,2.2,0,997.4,1009.1,67.2,0,0
412,2021-07-02 11:00,26.2,93.9,1.2,0,997.7,1009.4,62.5,0,0
412,2021-07-02 12:00,28.8,126.5,1.5,0,997.7,1009.2,56.9,0,0
412,2021-07-02 13:00,29.4,148,2.2,0,996.9,1008.4,54,0,0
412,2021-07-02 14:00,30.2,133.8,1.3,0,997.3,1008.8,49.6,0,0
412,2021-07-02 15:00,30.4,69.3,1.9,0,996.2,1007.7,52.8,10.5,1.3
412,2021-07-02 16:00,30.5,135.8,1.2,0,996.5,1008,51.4,-10.5,-1.3
412,2021-07-02 17:00,29.3,105.4,1.2,0,996.6,1008.1,54.1,10.5,1.3
412,2021-07-02 18:00,27.5,79.3,.6,0,996.4,1008,61.1,-10.5,-1.3
412,2021-07-02 19:00,28.2,122,.8,0,996.5,1008,56.5,10.5,1.3
412,2021-07-02 20:00,25.6,117.8,.5,0,996.8,1008.5,67.8,-10.5,-1.3
412,2021-07-02 21:00,27.3,92.3,2,0,997.7,1009.3,59.7,10.5,1.3
412,2021-07-02 22:00,25.7,84.7,1.1,0,998.7,1010.4,65.8,-10.5,-1.3
412,2021-07-02 23:00,26,94.1,1.8,0,998.9,1010.6,62.7,10.5,1.3
412,2021-07-03 00:00,25.3,79.8,2.1,0,998.7,1010.4,64.4,-10.5,-1.3
412,2021-07-03 01:00,24.5,116.2,1.8,0,998.4,1010,66.4,0,0
412,2021-07-03 02:00,24,97.9,2.3,0,998,1009.7,66.1,0,0
412,2021-07-03 03:00,23.4,80.6,2.1,0,997.9,1009.6,67.3,0,0
412,2021-07-03 04:00,22.8,106.5,1.9,0,997.6,1009.4,67.6,0,0
412,2021-07-03 05:00,22.5,127.1,2.4,0,997.4,1009.2,66.9,0,0
412,2021-07-03 06:00,22.1,109.6,2.5,0,997.8,1009.6,67.3,0,0
412,2021-07-03 07:00,22.1,102.7,2,0,997.9,1009.7,68.3,0,0
412,2021-07-03 08:00,22.1,99.3,2.7,0,997.7,1009.5,67.6,0,0
412,2021-07-03 09:00,23.2,127,2.4,0,997.3,1009,64.5,0,0
412,2021-07-03 10:00,24.1,134.6,2.2,0,996.3,1008,63.1,0,0
412,2021-07-03 11:00,24.4,114.6,2.2,0,996.5,1008.1,62.7,0,0
412,2021-07-03 12:00,24.2,122.4,1.8,0,996,1007.6,64.7,0,0
412,2021-07-03 13:00,24.1,132.7,1.8,0,994.9,1006.5,67.4,0,0
412,2021-07-03 14:00,24.6,126.5,2.8,0,994,1005.6,66.2,0,0
412,2021-07-03 15:00,24.3,122.2,2.9,0,994.2,1005.8,68.3,0,0
412,2021-07-03 16:00,21.7,117.1,2.6,1,993.3,1005.1,85.4,0,0
412,2021-07-03 17:00,20.8,101.7,1.5,4.5,993.6,1005.4,93.6,0,0
412,2021-07-03 18:00,19.9,143.9,2.7,13.5,992,1003.9,96,0,0
412,2021-07-03 19:00,19.8,137.3,3.6,10.5,991.7,1003.6,96.4,0,0
412,2021-07-03 20:00,19.5,132.6,3.9,6,991,1002.8,96,0,0
412,2021-07-03 21:00,19.2,89.6,4.1,11,991.2,1003,96.2,0,0
412,2021-07-03 22:00,19.1,115.7,3.9,2.5,990.7,1002.5,96,0,0
412,2021-07-03 23:00,19.2,126.2,3.3,4.5,989.6,1001.4,96.1,0,0
412,2021-07-04 00:00,19.5,95.3,3.3,5,988.5,1000.3,96.6,0,0
412,2021-07-04 01:00,19.7,44.7,2.7,2,987.4,999.1,96.9,0,0
412,2021-07-04 02:00,19.9,79.3,2.2,3,987.5,999.3,97.2,0,0
412,2021-07-04 03:00,20.1,83.6,2.3,.5,987.6,999.4,97.3,0,0
412,2021-07-04 04:00,20.6,105.8,2,1,987.7,999.5,97.3,0,0
412,2021-07-04 05:00,20.7,63.2,1.5,2.5,988.2,1000,97.3,.01,0
412,2021-07-04 06:00,21.2,130.6,2,1.5,988.7,1000.5,97.4,0,.2
412,2021-07-04 07:00,21.3,113.8,1.3,1,989.6,1001.4,97.4,.23,.8
412,2021-07-04 08:00,21.5,156.7,1,1,990.3,1002.1,97.5,.55,1.2
412,2021-07-04 09:00,21.6,149.1,2,.5,990.8,1002.6,97.7,1.81,1.5
412,2021-07-04 10:00,21.5,126.2,1.7,.5,991.2,1003,97.5,3.14,1.5
412,2021-07-04 11:00,21.7,152.9,1.5,.5,991.4,1003.2,97.4,5.05,1.9
412,2021-07-04 12:00,21.8,151.2,1.4,.5,991.9,1003.7,97.5,1.7,1.8
412,2021-07-04 13:00,22.1,154.4,1.3,.5,992,1003.7,97.6,8.38,1.9
412,2021-07-04 14:00,22.1,161.4,2,.5,992.4,1004.1,97.5,5.37,1.8
412,2021-07-04 15:00,22.5,156.6,.5,0,993.1,1004.8,97.3,10.78,2.2
412,2021-07-04 16:00,21.5,165.8,2.8,.5,993.5,1005.3,96.7,5.96,1.9
412,2021-07-04 17:00,20.3,172.5,3.1,0,994,1005.9,97,-5.96,-1.9
412,2021-07-04 18:00,20.5,176.2,2.6,0,994.8,1006.7,97.8,5.96,1.9
412,2021-07-04 19:00,20,172.4,1.8,0,995.8,1007.7,97.7,13.27,2.3
412,2021-07-04 20:00,19.5,174.8,2.9,0,996.3,1008.1,97.1,-13.27,-2.3
412,2021-07-04 21:00,19.4,171.8,2.1,0,997.3,1009.2,96.3,13.27,2.3
412,2021-07-04 22:00,19.4,171.6,1.9,0,998,1009.9,94.7,-13.27,-2.3
412,2021-07-04 23:00,19.5,174.5,1.7,0,998.2,1010.1,94.7,13.27,2.3
412,2021-07-05 00:00,19.4,165.6,.9,0,998.5,1010.4,94.9,-13.27,-2.3
412,2021-07-05 01:00,19.4,126.5,.6,0,998.5,1010.4,95.2,0,0
412,2021-07-05 02:00,19.4,160.3,.6,0,998.6,1010.5,96,0,0
412,2021-07-05 03:00,19.4,134.8,.7,0,998.7,1010.6,95.7,0,0
412,2021-07-05 04:00,19.3,0,.4,0,999,1010.9,95.9,0,0
412,2021-07-05 05:00,19.1,0,.2,0,999.3,1011.2,97.1,0,0
412,2021-07-05 06:00,19.2,0,.3,0,999.2,1011.1,97.3,0,0
412,2021-07-05 07:00,19.5,0,0,0,999.2,1011.1,97.1,0,0
412,2021-07-05 08:00,21.1,0,.3,0,999.4,1011.3,88.8,0,0
412,2021-07-05 09:00,21.5,0,.3,0,999.6,1011.5,87.7,0,0
412,2021-07-05 10:00,22.5,146.2,.5,0,999.6,1011.4,80.2,0,0
412,2021-07-05 11:00,23.7,134,.9,0,999.7,1011.4,77.4,0,0
412,2021-07-05 12:00,25.6,148.9,.5,0,999.6,1011.3,70.9,1.31,3
412,2021-07-05 13:00,25.7,133.5,.8,0,999.2,1010.9,66.8,-1.31,-3
412,2021-07-05 14:00,25.5,132,.6,0,998.4,1010.1,64.2,1.31,3
412,2021-07-05 15:00,25.4,99.5,.7,0,998.1,1009.8,72.5,-1.31,-3
412,2021-07-05 16:00,25.8,102.3,.5,0,998,1009.7,74.6,1.31,3
412,2021-07-05 17:00,23.4,94.7,.5,0,997.7,1009.4,83.8,-1.31,-3
412,2021-07-05 18:00,23.1,78.4,.7,0,997.2,1008.9,83.8,1.31,3
412,2021-07-05 19:00,22.7,71.9,.5,0,996.9,1008.7,87.1,-1.31,-3
412,2021-07-05 20:00,22.5,0,.2,0,996.9,1008.7,85.4,1.31,3
412,2021-07-05 21:00,22.1,0,.2,0,997.4,1009.2,89.2,-1.31,-3
412,2021-07-05 22:00,21.5,80.2,.6,0,997.9,1009.7,92.1,1.31,3
412,2021-07-05 23:00,21,0,.4,0,997.2,1009.1,94.3,-1.31,-3
412,2021-07-06 00:00,20.9,0,.1,0,997.1,1009,95.4,1.31,3
412,2021-07-06 01:00,20.4,0,.3,0,996.5,1008.4,95.4,0,0
412,2021-07-06 02:00,20.3,82.6,.5,0,996.3,1008.2,95.8,0,0
412,2021-07-06 03:00,20.2,0,0,0,995.9,1007.8,95.5,0,0
412,2021-07-06 04:00,20.1,0,.3,0,995.3,1007.2,96.5,0,0
412,2021-07-06 05:00,19.9,0,.4,0,995.7,1007.6,96.1,0,0
412,2021-07-06 06:00,20.1,0,.4,0,995.7,1007.6,96.8,0,0
412,2021-07-06 07:00,21.3,0,.3,0,995.9,1007.7,94.6,0,0
412,2021-07-06 08:00,22.6,0,0,0,995.9,1007.6,87.5,0,0
412,2021-07-06 09:00,25.6,0,.3,0,996.1,1007.8,74.8,0,0
412,2021-07-06 10:00,26.6,115.6,.6,0,995.6,1007.2,75.9,0,0
412,2021-07-06 11:00,26.5,0,.4,0,995.3,1006.9,72.3,.41,0
412,2021-07-06 12:00,27.9,121,.7,0,995.3,1006.8,67.8,.17,0
412,2021-07-06 13:00,28.6,309.3,1.3,0,994.8,1006.3,58.3,.47,.1
412,2021-07-06 14:00,29.5,319.9,1.7,0,994.7,1006.1,56.5,.9,.2
412,2021-07-06 15:00,28.9,305.4,1.2,0,995,1006.5,63.9,1.13,.1
412,2021-07-06 16:00,28,124.8,1.2,0,995,1006.5,68.6,1.02,.2
412,2021-07-06 17:00,26.7,122.9,1,0,994.9,1006.5,70.5,1.31,.1
412,2021-07-06 18:00,26.2,100.1,.7,0,994.9,1006.5,73.7,1.21,.2
412,2021-07-06 19:00,25.3,112.8,.8,0,995.1,1006.8,75.1,1.41,.1
412,2021-07-06 20:00,23.9,83.7,.6,0,995.2,1006.9,74.6,1.23,.2
412,2021-07-06 21:00,23.9,114.6,.5,0,996,1007.7,70.2,1.41,.1
412,2021-07-06 22:00,22.8,0,.4,0,996.3,1008,75.1,1.24,.2
412,2021-07-06 23:00,22.5,0,.4,0,996.6,1008.4,76.6,1.41,.1
412,2021-07-07 00:00,22.5,0,.3,0,996.9,1008.7,80.1,1.24,.2
412,2021-07-07 01:00,22.6,0,.4,0,996.7,1008.5,81.1,0,0
412,2021-07-07 02:00,22.9,86.7,.5,0,996.3,1008,79.4,0,0
412,2021-07-07 03:00,22.6,0,.3,0,996.2,1007.9,81.8,0,0
412,2021-07-07 04:00,22.9,0,.4,0,996,1007.7,80.7,0,0
412,2021-07-07 05:00,22.6,0,.2,0,996.4,1008.2,86.6,0,0
412,2021-07-07 06:00,23,0,.4,0,996.8,1008.5,85.4,0,0
412,2021-07-07 07:00,23.8,165.9,1.3,0,996.6,1008.3,85.8,0,0
412,2021-07-07 08:00,24.8,101.4,1.2,0,996.5,1008.2,81.6,0,0
412,2021-07-07 09:00,25.8,156.2,1.5,0,997,1008.7,79.1,0,0
412,2021-07-07 10:00,26,154.2,2,0,997.2,1008.9,78.4,0,0
412,2021-07-07 11:00,27.4,160.6,2.1,0,997,1008.6,70.2,0,0
412,2021-07-07 12:00,27.9,172.2,2.2,0,996.9,1008.5,71.5,0,0
412,2021-07-07 13:00,28.1,153.3,.7,0,996,1007.5,70.3,0,0
412,2021-07-07 14:00,26.9,146.1,.5,0,995.4,1007,77.6,0,0
412,2021-07-07 15:00,27.2,0,.2,0,995.1,1006.7,79.6,0,0
412,2021-07-07 16:00,27.4,140.2,.8,0,994.4,1006,78.6,0,0
412,2021-07-07 17:00,27.3,131.9,.9,0,993.9,1005.5,76.9,0,0
412,2021-07-07 18:00,26,161.1,.5,0,993.8,1005.4,82.3,0,0
412,2021-07-07 19:00,25.1,0,.4,0,993.5,1005.2,89.8,0,0
412,2021-07-07 20:00,25.2,88.7,.5,0,993.8,1005.5,86.9,0,0
412,2021-07-07 21:00,23.8,73.6,.6,8,994.3,1005.9,95.9,0,0
412,2021-07-07 22:00,23.7,79,.7,.5,994.8,1006.5,97.5,0,0
412,2021-07-07 23:00,23.7,77.6,.5,.5,994.8,1006.5,97.8,0,0
412,2021-07-08 00:00,23.3,81.3,.5,0,994.7,1006.4,97.9,0,0
412,2021-07-08 01:00,23,78.2,.6,7,993.9,1005.6,98,0,0
412,2021-07-08 02:00,23.1,80,.6,.5,993.3,1005,98.2,0,0
412,2021-07-08 03:00,23,0,.1,0,993.4,1005.1,98.3,0,0
412,2021-07-08 04:00,22.8,146.5,.7,0,993.5,1005.2,98.4,0,0
412,2021-07-08 05:00,22.6,0,.2,0,993.5,1005.2,98.4,0,0
412,2021-07-08 06:00,22.7,0,.2,0,993.9,1005.6,98.5,0,0
412,2021-07-08 07:00,23.3,0,.4,0,994.6,1006.3,98.5,0,0
412,2021-07-08 08:00,23.4,0,.3,0,994.6,1006.3,98.4,0,0
412,2021-07-08 09:00,23.7,119.5,1,0,994.8,1006.5,98,0,0
412,2021-07-08 10:00,24.6,112.9,.8,0,995,1006.6,94.3,0,0
412,2021-07-08 11:00,27.7,154.3,1.2,0,994.7,1006.2,76.8,0,0
412,2021-07-08 12:00,29.3,90.6,.8,0,994.4,1005.9,75.4,7.04,0
412,2021-07-08 13:00,28.4,132.3,.7,0,993.9,1005.4,76.3,1.4,.1
412,2021-07-08 14:00,29.1,172.8,2.4,0,993.6,1005.1,73.3,7.72,0
412,2021-07-08 15:00,27.9,107.4,.8,0,992.9,1004.4,80.2,2.07,.1
412,2021-07-08 16:00,27.7,112.9,1.4,0,992.3,1003.8,78.5,8.06,.1
412,2021-07-08 17:00,28.6,136.4,1.2,0,992.2,1003.7,74.3,2.28,.3
412,2021-07-08 18:00,26.5,152.5,1.4,0,992.3,1003.9,78.7,8.21,1.1
412,2021-07-08 19:00,24.9,129,2,0,993.1,1004.8,82,2.31,.6
412,2021-07-08 20:00,23.5,135.1,.7,0,993.5,1005.2,87.9,8.22,1.1
412,2021-07-08 21:00,22.9,110,.7,0,993.8,1005.5,87.6,2.31,.6
412,2021-07-08 22:00,22.6,0,.4,0,994,1005.7,88.3,9.24,1.1
412,2021-07-08 23:00,22.8,0,.2,0,994.4,1006.1,87.8,2.31,.6
412,2021-07-09 00:00,22.6,0,.3,0,994.4,1006.1,87.1,8.23,1.1
412,2021-07-09 01:00,22.9,0,.4,0,993.9,1005.6,85.8,0,0
412,2021-07-09 02:00,22.1,0,.2,0,993.4,1005.2,89.8,0,0
412,2021-07-09 03:00,22.2,0,.2,0,993.4,1005.1,91.5,0,0
412,2021-07-09 04:00,22.3,0,.3,0,993.3,1005,91.7,.01,0
412,2021-07-09 05:00,21.9,0,.2,0,993.4,1005.2,92.3,0,0
412,2021-07-09 06:00,22.3,0,0,0,993.6,1005.3,91.7,.01,0
412,2021-07-09 07:00,23.2,0,.1,0,993.8,1005.5,89.4,.04,0
412,2021-07-09 08:00,24.7,0,.3,0,994.1,1005.7,79.3,.11,0
412,2021-07-09 09:00,24.6,0,.1,0,994.1,1005.7,84,.19,0
412,2021-07-09 10:00,25.1,75.5,1,0,994,1005.7,79.7,1.09,0
412,2021-07-09 11:00,25.6,0,.3,0,994.3,1005.9,82.9,.32,0
412,2021-07-09 12:00,26.2,119.4,.7,0,994.1,1005.7,78.2,2.45,0
412,2021-07-09 13:00,26.9,115.9,1.4,0,993.7,1005.3,75.4,2.39,0
412,2021-07-09 14:00,26.8,121.5,.9,0,993.5,1005.1,76.1,4.25,0
412,2021-07-09 15:00,29.2,151.4,1,0,992.8,1004.2,65.4,2.67,.1
412,2021-07-09 16:00,28.9,167.8,1.6,0,992.8,1004.3,65.6,4.55,0
412,2021-07-09 17:00,28,169.5,1.7,0,992.9,1004.4,67.4,-4.55,0
412,2021-07-09 18:00,26.6,160.1,1.9,0,993,1004.6,69.8,4.55,0
412,2021-07-09 19:00,25.3,130.8,1.7,0,993.6,1005.3,77.5,-4.55,0
412,2021-07-09 20:00,23.3,136,1,0,994.1,1005.8,86,4.55,0
412,2021-07-09 21:00,22.3,0,.3,0,994.9,1006.7,89.5,-4.55,0
412,2021-07-09 22:00,22.2,0,.2,0,995.2,1007,88.7,4.55,0
412,2021-07-09 23:00,22.1,0,.3,0,995.3,1007.1,90.8,-4.55,0
412,2021-07-10 00:00,22.6,0,.2,0,995.9,1007.6,87,4.55,0
412,2021-07-10 01:00,23.1,171.5,.8,0,995.5,1007.2,84,0,0
412,2021-07-10 02:00,22.9,151.2,.6,0,995.2,1006.9,86.8,0,0
412,2021-07-10 03:00,22.9,160.8,.9,0,995.1,1006.8,87.5,0,0
412,2021-07-10 04:00,23,116.6,.5,0,995,1006.7,86.1,0,0
412,2021-07-10 05:00,23,153.7,1.3,0,995.5,1007.2,86.9,0,0
412,2021-07-10 06:00,21.9,131,1.1,0,995.6,1007.4,94.2,0,0
412,2021-07-10 07:00,21.8,83.6,.8,.5,995.8,1007.6,94.6,0,0
412,2021-07-10 08:00,23,125.7,.5,0,995.5,1007.2,93.1,0,0
412,2021-07-10 09:00,24.3,165.3,1.1,0,995.6,1007.2,89.1,0,0
412,2021-07-10 10:00,24.5,158.8,1.2,0,996,1007.6,86.6,0,0
412,2021-07-10 11:00,27.7,170.9,1.9,0,996.3,1007.9,73.1,0,0
412,2021-07-10 12:00,28.4,170.6,1.6,0,995.7,1007.2,71.8,0,0
412,2021-07-10 13:00,29.5,160.5,2,0,995.7,1007.2,65.5,0,0
412,2021-07-10 14:00,28.3,143.8,2,0,995.6,1007.1,71.9,0,0
412,2021-07-10 15:00,27.2,158.6,1.9,0,995.7,1007.3,72.8,0,0
412,2021-07-10 16:00,27.5,132.1,1.9,0,995.4,1007,73.8,0,0
412,2021-07-10 17:00,28.1,137.6,1.6,0,995.5,1007,68.5,0,0
412,2021-07-10 18:00,26.8,116.4,1.4,0,995.2,1006.8,76.9,0,0
412,2021-07-10 19:00,25.7,159,1.4,0,995.6,1007.3,78.4,0,0
412,2021-07-10 20:00,25,171.9,1.3,0,996.2,1007.9,83,0,0
412,2021-07-10 21:00,24.7,137,.6,0,997,1008.6,85.7,0,0
412,2021-07-10 22:00,25.1,166.2,.7,0,997.7,1009.4,85.2,0,0
412,2021-07-10 23:00,24.8,170.5,.8,0,998,1009.7,87.4,0,0
412,2021-07-11 00:00,24.6,174.1,1.5,0,997.8,1009.4,88.8,0,0
412,2021-07-11 01:00,24.4,164,.8,0,997.9,1009.6,90.4,0,0
412,2021-07-11 02:00,24.4,173.9,1.5,0,997.8,1009.4,89.8,0,0
412,2021-07-11 03:00,24.1,174.9,.7,0,997.9,1009.6,89.1,0,0
412,2021-07-11 04:00,24,169.9,1.2,0,997.7,1009.4,87.9,0,0
412,2021-07-11 05:00,23.8,167.1,.6,0,997.4,1009.1,89,0,0
412,2021-07-11 06:00,23.6,171.6,.8,0,997.8,1009.5,91.2,0,0
412,2021-07-11 07:00,23.3,169.4,1,0,998.6,1010.3,95.6,0,0
412,2021-07-11 08:00,23.7,172.6,1.1,.5,998.7,1010.4,95.2,0,0
412,2021-07-11 09:00,24.2,158.2,.8,0,998.9,1010.6,93.4,0,0
412,2021-07-11 10:00,24.5,0,.4,0,998.8,1010.5,91.7,0,0
412,2021-07-11 11:00,24.8,173,1,0,999.4,1011.2,93.1,0,0
412,2021-07-11 12:00,25.2,163.6,1.6,0,999.4,1011.1,92,0,0
412,2021-07-11 13:00,26.4,164.3,1.5,0,998.7,1010.4,88.5,0,0
412,2021-07-11 14:00,26.7,151.6,1,0,998.9,1010.5,85.2,0,0
412,2021-07-11 15:00,26.3,132.7,1,0,998.6,1010.3,87.1,0,0
412,2021-07-11 16:00,27.1,127.9,1.8,0,998.2,1009.8,84.4,0,0
412,2021-07-11 17:00,26.6,124.5,.8,0,998.4,1010,85.1,0,0
412,2021-07-11 18:00,26.6,125.4,.5,0,998.2,1009.8,86.2,0,0
412,2021-07-11 19:00,25.9,155.5,.9,0,998.6,1010.3,87.8,0,0
412,2021-07-11 20:00,25.4,167.4,.9,0,998.3,1010,89.1,0,0
412,2021-07-11 21:00,24.7,148.7,.9,0,997.9,1009.5,92.7,0,0
412,2021-07-11 22:00,24.3,171,.7,0,998.1,1009.8,93.2,0,0
412,2021-07-11 23:00,23.8,70.8,.7,0,998.5,1010.2,92.6,0,0
412,2021-07-12 00:00,24.2,77.8,1.7,0,998.8,1010.5,89.6,0,0
412,2021-07-12 01:00,23.8,111.6,.9,0,998.6,1010.3,89.9,0,0
412,2021-07-12 02:00,23.4,76.6,.9,0,998.6,1010.3,89.8,0,0
412,2021-07-12 03:00,23.4,130,.7,0,998.9,1010.6,90.8,0,0
412,2021-07-12 04:00,23.3,101.9,1,0,999.2,1010.9,91.4,0,0
412,2021-07-12 05:00,23.5,81.8,.9,0,999.5,1011.2,90.6,0,0
412,2021-07-12 06:00,22.8,97.8,1,0,999.8,1011.6,91.7,0,0
412,2021-07-12 07:00,24.2,80.7,1.7,0,999.9,1011.6,85.6,0,0
412,2021-07-12 08:00,25.8,83.2,1.3,0,1000,1011.7,80.8,0,0
412,2021-07-12 09:00,26,112,.6,0,1000.2,1011.9,81.4,1.06,2.6
412,2021-07-12 10:00,27.6,129.7,1,0,999.7,1011.3,75.8,-1.06,-2.6
412,2021-07-12 11:00,28.1,170.6,1.2,0,999.5,1011.1,76.2,1.06,2.6
412,2021-07-12 12:00,29.5,173.3,1.4,0,999.4,1010.9,73.6,-1.06,-2.6
412,2021-07-12 13:00,30.1,167.8,1.2,0,999.1,1010.6,71.4,1.06,2.6
412,2021-07-12 14:00,28.9,0,.3,0,998.6,1010.1,80.2,-1.06,-2.6
412,2021-07-12 15:00,29.6,72.3,.8,0,998.1,1009.6,75.8,1.06,2.6
412,2021-07-12 16:00,30.9,136.5,.7,0,997.6,1009.1,73.6,-1.06,-2.6
412,2021-07-12 17:00,31.4,126.8,1,0,997.4,1008.9,62.6,1.06,2.6
412,2021-07-12 18:00,28.2,135.1,.6,0,997,1008.5,76.8,-1.06,-2.6
412,2021-07-12 19:00,27.7,134.5,1.1,0,997,1008.6,75.6,1.06,2.6
412,2021-07-12 20:00,28.1,143,1.3,0,997.1,1008.6,72.2,-1.06,-2.6
412,2021-07-12 21:00,26.9,139.6,1,0,997.4,1009,77.2,1.06,2.6
412,2021-07-12 22:00,26.1,0,.4,0,997.9,1009.6,85.7,-1.06,-2.6
412,2021-07-12 23:00,25.9,77.9,.5,0,997.6,1009.3,88.3,1.06,2.6
412,2021-07-13 00:00,25.7,0,.2,0,998,1009.7,88.4,-1.06,-2.6
412,2021-07-13 01:00,25.1,78.8,.5,0,998.2,1009.9,93.3,0,0
412,2021-07-13 02:00,25.1,0,.2,0,998,1009.7,92,0,0
412,2021-07-13 03:00,24.9,0,.2,0,997.8,1009.5,92.2,0,0
412,2021-07-13 04:00,25,0,0,0,997.9,1009.6,91.8,0,0
412,2021-07-13 05:00,25.6,98,.7,0,998.3,1010,89.1,0,0
412,2021-07-13 06:00,25.6,70.8,.5,0,998.3,1010,90.5,0,0
412,2021-07-13 07:00,26.9,74.8,.7,0,998.4,1010,83.8,0,0
412,2021-07-13 08:00,27.4,96.2,1,0,998.3,1009.9,81.4,0,0
412,2021-07-13 09:00,27.7,149.9,.9,0,998.3,1009.9,80.3,0,0
412,2021-07-13 10:00,28.7,161.2,1.9,0,998.3,1009.8,73.2,0,0
412,2021-07-13 11:00,28.6,144.9,1.4,0,998.6,1010.1,74.6,0,0
412,2021-07-13 12:00,29.1,153,2.3,0,998.6,1010.1,70.7,0,0
412,2021-07-13 13:00,27.7,153.3,1.1,0,998.4,1010,78.5,0,0
412,2021-07-13 14:00,29.9,164.8,.7,0,998.2,1009.7,72.5,0,0
412,2021-07-13 15:00,28.2,152.2,.8,0,998,1009.6,78.5,0,0
412,2021-07-13 16:00,27.9,83.3,.9,0,997.8,1009.4,80.9,0,0
412,2021-07-13 17:00,28.6,84.6,.9,0,998.1,1009.6,79.3,0,0
412,2021-07-13 18:00,28.4,81.4,.6,0,998,1009.5,80,0,0
412,2021-07-13 19:00,27.3,75.3,.5,0,998.1,1009.7,83.5,0,0
412,2021-07-13 20:00,26.3,0,.3,0,997.9,1009.6,83.5,0,0
412,2021-07-13 21:00,27,137.9,.9,0,998.3,1009.9,78.4,0,0
412,2021-07-13 22:00,27.4,98.7,.7,0,999,1010.6,79.9,0,0
412,2021-07-13 23:00,27.2,0,.3,0,999.5,1011.1,82.3,0,0
412,2021-07-14 00:00,26,0,.3,0,999.4,1011.1,87,0,0
