지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-03-29 23:00,7.1,263,1.3,0,,,,0,0
412,2019-03-30 00:00,7,304.2,2,0,,,,0,0
412,2019-03-30 01:00,4.6,347.2,2.4,0,,,,0,0
412,2019-03-30 02:00,3.4,19.1,1,1.5,,,,0,0
412,2019-03-30 03:00,3.5,315,1.8,.5,,,,0,0
412,2019-03-30 04:00,3.2,14.4,.9,0,,,,0,0
412,2019-03-30 05:00,3.3,65,.5,0,,,,0,0
412,2019-03-30 06:00,3.5,0,.3,0,,,,0,0
412,2019-03-30 07:00,4.2,247.4,1.5,0,,,,0,0
412,2019-03-30 08:00,4.6,225,.9,0,,,,0,0
412,2019-03-30 09:00,5,229,1.3,0,,,,0,0
412,2019-03-30 10:00,6.2,284.2,1.3,0,,,,0,0
412,2019-03-30 11:00,6.6,268.5,1.6,0,,,,0,0
412,2019-03-30 12:00,7.2,205.1,2.6,0,,,,0,0
412,2019-03-30 13:00,6.3,221.7,2.3,0,,,,0,0
412,2019-03-30 14:00,8.4,244.9,3.9,0,,,,0,0
412,2019-03-30 15:00,8.5,285.8,4.2,0,,,,0,0
412,2019-03-30 16:00,7.2,266.4,3.6,0,,,,0,0
412,2019-03-30 17:00,5.8,268.9,4.3,0,,,,0,0
412,2019-03-30 18:00,4.1,288.9,3.2,0,,,,0,0
412,2019-03-30 19:00,3.6,278.2,3.1,0,,,,0,0
412,2019-03-30 20:00,3.5,284.6,2.7,0,,,,0,0
412,2019-03-30 21:00,3.7,275.4,2.7,0,,,,0,0
412,2019-03-30 22:00,4.1,281.7,2.9,0,,,,0,0
412,2019-03-30 23:00,4.1,278.7,3.4,0,,,,0,0
412,2019-03-31 00:00,3.7,301.2,3.7,0,,,,0,0
412,2019-03-31 01:00,3.4,297.5,2.8,0,,,,0,0
412,2019-03-31 02:00,3.3,285.9,2.8,0,,,,0,0
412,2019-03-31 03:00,3.3,304.2,4,0,,,,0,0
412,2019-03-31 04:00,3.2,298.6,2.6,0,,,,0,0
412,2019-03-31 05:00,3.2,286.3,1.6,0,,,,0,0
412,2019-03-31 06:00,3.1,283.6,1.9,0,,,,0,0
412,2019-03-31 07:00,3.1,301.4,1.8,0,,,,0,0
412,2019-03-31 08:00,3.1,283.2,2.2,0,,,,0,0
412,2019-03-31 09:00,3.4,275.6,1.8,0,,,,0,0
412,2019-03-31 10:00,3.7,303.9,2.5,0,,,,0,0
412,2019-03-31 11:00,4.6,298.9,3.2,0,,,,0,0
412,2019-03-31 12:00,5,303,2.6,0,,,,0,0
412,2019-03-31 13:00,4.6,277.2,2.2,0,,,,0,0
412,2019-03-31 14:00,5.4,284.8,2.2,0,,,,0,0
412,2019-03-31 15:00,8.5,283.3,1.8,0,,,,0,0
412,2019-03-31 16:00,7.7,285.6,3.2,0,,,,0,0
412,2019-03-31 17:00,7.2,292.6,3.5,0,,,,0,0
412,2019-03-31 18:00,6.7,266.1,3.5,0,,,,0,0
412,2019-03-31 19:00,5.8,285.8,2.8,0,,,,0,0
412,2019-03-31 20:00,5.2,302.5,3.1,0,,,,0,0
412,2019-03-31 21:00,4.2,294.8,2.2,0,,,,0,0
412,2019-03-31 22:00,3.7,297.1,1.7,0,,,,0,0
412,2019-03-31 23:00,3.1,304.5,1.7,0,,,,0,0
412,2019-04-01 00:00,1.8,284.8,1.2,0,,,,0,0
412,2019-04-01 01:00,1.2,330.2,.6,0,,,,0,0
412,2019-04-01 02:00,1.1,334.8,.6,0,,,,0,0
412,2019-04-01 03:00,.9,302.9,.8,0,,,,0,0
412,2019-04-01 04:00,.3,16.5,.8,0,,,,0,0
412,2019-04-01 05:00,.2,328.9,.6,0,,,,0,0
412,2019-04-01 06:00,-.3,358.8,.7,0,,,,0,0
412,2019-04-01 07:00,.1,321.5,.8,0,,,,0,0
412,2019-04-01 08:00,2.1,332,1.2,0,,,,0,0
412,2019-04-01 09:00,5.3,316.6,1.9,0,,,,0,0
412,2019-04-01 10:00,6.9,310.7,2.4,0,,,,0,0
412,2019-04-01 11:00,9.3,326.9,2.4,0,,,,0,0
412,2019-04-01 12:00,8.7,288.4,3.3,0,,,,0,0
412,2019-04-01 13:00,9.9,301.1,2.5,0,,,,0,0
412,2019-04-01 14:00,9.7,284.1,3.1,0,,,,0,0
412,2019-04-01 15:00,10.5,291.8,3.4,0,,,,0,0
412,2019-04-01 16:00,10.3,298.6,3.1,0,,,,0,0
412,2019-04-01 17:00,9.1,299.9,3.1,0,,,,0,0
412,2019-04-01 18:00,8,292.3,3.2,0,,,,0,0
412,2019-04-01 19:00,6.9,303,2.4,0,,,,0,0
412,2019-04-01 20:00,6.1,286.3,1.7,0,,,,0,0
412,2019-04-01 21:00,5.7,276.1,1.9,0,,,,0,0
412,2019-04-01 22:00,4.8,290.7,1.1,0,,,,0,0
412,2019-04-01 23:00,3.9,295.8,.9,0,,,,0,0
412,2019-04-02 00:00,2.7,9.9,.6,0,,,,0,0
412,2019-04-02 01:00,2.5,331.8,.7,0,,,,0,0
412,2019-04-02 02:00,1.6,8.4,1,0,,,,0,0
412,2019-04-02 03:00,1.7,357.7,.5,0,,,,0,0
412,2019-04-02 04:00,1.6,359.8,.6,0,,,,0,0
412,2019-04-02 05:00,1.8,355,.5,0,,,,0,0
412,2019-04-02 06:00,1.9,0,.1,0,,,,0,0
412,2019-04-02 07:00,2.6,174.3,.5,0,,,,0,0
412,2019-04-02 08:00,3.8,0,.3,0,,,,0,0
412,2019-04-02 09:00,6,312.5,2.1,0,,,,0,0
412,2019-04-02 10:00,8.2,307,1.6,0,,,,0,0
412,2019-04-02 11:00,9.9,317.6,1.6,0,,,,0,0
412,2019-04-02 12:00,10.9,292.2,2.1,0,,,,0,0
412,2019-04-02 13:00,11.9,304.3,2.7,0,,,,0,0
412,2019-04-02 14:00,11.9,277.1,3.2,0,,,,0,0
412,2019-04-02 15:00,12.8,257.9,2.5,0,,,,0,0
412,2019-04-02 16:00,12.2,284.8,3,0,,,,0,0
412,2019-04-02 17:00,10.8,307.5,3.4,0,,,,0,0
412,2019-04-02 18:00,9.1,297.7,2.9,0,,,,0,0
412,2019-04-02 19:00,7.7,291.7,2.5,0,,,,0,0
412,2019-04-02 20:00,6.5,260.8,1.7,0,,,,0,0
412,2019-04-02 21:00,5.7,291.3,1.3,0,,,,0,0
412,2019-04-02 22:00,4.9,288.5,1.3,0,,,,0,0
412,2019-04-02 23:00,4.3,343.2,.8,0,,,,0,0
412,2019-04-03 00:00,3.8,345.3,.7,0,,,,0,0
412,2019-04-03 01:00,3.9,0,.4,0,,,,0,0
412,2019-04-03 02:00,4.1,281.4,.9,0,,,,0,0
412,2019-04-03 03:00,3,3.3,.6,0,,,,0,0
412,2019-04-03 04:00,2.3,336,.6,0,,,,0,0
412,2019-04-03 05:00,3.3,71.2,.5,0,,,,0,0
412,2019-04-03 06:00,2.5,85.2,1.1,0,,,,0,0
412,2019-04-03 07:00,3.1,75.1,1.1,0,,,,0,0
412,2019-04-03 08:00,5.2,148.7,.9,0,,,,0,0
412,2019-04-03 09:00,8,189.3,1.3,0,,,,0,0
412,2019-04-03 10:00,9.4,166.6,1.4,0,,,,0,0
412,2019-04-03 11:00,10.5,254.2,2,0,,,,0,0
412,2019-04-03 12:00,11.3,283.2,2.5,0,,,,0,0
412,2019-04-03 13:00,12.7,299.7,3.3,0,,,,0,0
412,2019-04-03 14:00,13.5,266.2,2.9,0,,,,0,0
412,2019-04-03 15:00,13,301.8,3.2,0,,,,0,0
412,2019-04-03 16:00,12.4,239.4,3.3,0,,,,0,0
412,2019-04-03 17:00,12.1,282.1,2.8,0,,,,0,0
412,2019-04-03 18:00,9.7,281.4,2.2,0,,,,0,0
412,2019-04-03 19:00,8.3,294.9,2,0,,,,0,0
412,2019-04-03 20:00,7.4,277.5,2.1,0,,,,0,0
412,2019-04-03 21:00,6.4,280,1.3,0,,,,0,0
412,2019-04-03 22:00,6.1,271.9,1.3,0,,,,0,0
412,2019-04-03 23:00,5.7,286.1,1.2,0,,,,0,0
412,2019-04-04 00:00,5,293.5,1.1,0,,,,0,0
412,2019-04-04 01:00,4.4,298.3,1.1,0,,,,0,0
412,2019-04-04 02:00,4.2,0,.4,0,,,,0,0
412,2019-04-04 03:00,3.8,0,0,0,,,,0,0
412,2019-04-04 04:00,3.5,0,.4,0,,,,0,0
412,2019-04-04 05:00,3.5,129.6,.8,0,,,,0,0
412,2019-04-04 06:00,3.5,142.8,.8,0,,,,0,0
412,2019-04-04 07:00,3.8,102.2,1.2,0,,,,0,0
412,2019-04-04 08:00,5.9,122.1,1,0,,,,0,0
412,2019-04-04 09:00,8.1,182.6,1.8,0,,,,0,0
412,2019-04-04 10:00,9.8,198.1,2.5,0,,,,0,0
412,2019-04-04 11:00,12.5,229,2.1,0,,,,0,0
412,2019-04-04 12:00,14.1,252.8,2.6,0,,,,0,0
412,2019-04-04 13:00,16.2,268.4,3,0,,,,0,0
412,2019-04-04 14:00,15.3,292.8,3.6,0,,,,0,0
412,2019-04-04 15:00,15.9,273.7,2.9,0,,,,0,0
412,2019-04-04 16:00,14.3,295.1,3.1,0,,,,0,0
412,2019-04-04 17:00,14.2,260,2.4,0,,,,0,0
412,2019-04-04 18:00,11.6,230.1,3.5,0,,,,0,0
412,2019-04-04 19:00,10.7,215.2,2,0,,,,0,0
412,2019-04-04 20:00,10.1,198.7,2.2,0,,,,0,0
412,2019-04-04 21:00,9.6,211.6,2.5,0,,,,0,0
412,2019-04-04 22:00,8.6,200.6,2,0,,,,0,0
412,2019-04-04 23:00,7.8,191.5,3,0,,,,0,0
412,2019-04-05 00:00,7.4,201.9,2.3,0,,,,0,0
412,2019-04-05 01:00,7,184.8,2.6,0,,,,0,0
412,2019-04-05 02:00,6.8,193.2,1.8,0,,,,0,0
412,2019-04-05 03:00,6.7,209.8,1.9,0,,,,0,0
412,2019-04-05 04:00,7.1,197.1,2.6,0,,,,0,0
412,2019-04-05 05:00,7.4,189.8,2.6,0,,,,0,0
412,2019-04-05 06:00,8,210.8,1.8,0,,,,0,0
412,2019-04-05 07:00,8.2,231.6,1.3,0,,,,0,0
412,2019-04-05 08:00,8.9,266.3,1.2,0,,,,0,0
412,2019-04-05 09:00,10.3,251.8,1.5,0,,,,0,0
412,2019-04-05 10:00,12.2,250.5,2.2,0,,,,0,0
412,2019-04-05 11:00,14.5,290.3,3,0,,,,0,0
412,2019-04-05 12:00,15.7,272.8,3,0,,,,0,0
412,2019-04-05 13:00,16.7,271,3.4,0,,,,0,0
412,2019-04-05 14:00,17.4,263,3,0,,,,0,0
412,2019-04-05 15:00,17,263,3.3,0,,,,0,0
412,2019-04-05 16:00,16.5,255.1,3.6,0,,,,0,0
412,2019-04-05 17:00,15.7,270.4,3.6,0,,,,0,0
412,2019-04-05 18:00,14.2,277.1,2.7,0,,,,0,0
412,2019-04-05 19:00,12.6,276.8,2.3,0,,,,0,0
412,2019-04-05 20:00,11.3,290.4,2.1,0,,,,0,0
412,2019-04-05 21:00,10.6,304.3,1.9,0,,,,0,0
412,2019-04-05 22:00,10.4,295.6,2.2,0,,,,0,0
412,2019-04-05 23:00,8.3,304.3,1.2,0,,,,0,0
412,2019-04-06 00:00,7.5,28.4,.7,0,,,,0,0
412,2019-04-06 01:00,7.6,0,.1,0,,,,0,0
412,2019-04-06 02:00,7.4,31.5,.5,0,,,,0,0
412,2019-04-06 03:00,6.9,0,.1,0,,,,0,0
412,2019-04-06 04:00,7,0,.1,0,,,,0,0
412,2019-04-06 05:00,6.2,0,.3,0,,,,0,0
412,2019-04-06 06:00,7.5,65.7,1,0,,,,0,0
412,2019-04-06 07:00,7.1,180.7,1.2,0,,,,0,0
412,2019-04-06 08:00,9,67.5,.8,0,,,,0,0
412,2019-04-06 09:00,11.1,194.2,.5,0,,,,0,0
412,2019-04-06 10:00,11.8,255.2,1.3,0,,,,0,0
412,2019-04-06 11:00,11,175.8,1,0,,,,0,0
412,2019-04-06 12:00,12.1,291.1,1.1,0,,,,0,0
412,2019-04-06 13:00,12.1,296.4,.6,0,,,,0,0
412,2019-04-06 14:00,11.6,13.4,1.2,0,,,,0,0
412,2019-04-06 15:00,12,358.8,.9,0,,,,0,0
412,2019-04-06 16:00,10,47.1,1.3,0,,,,0,0
412,2019-04-06 17:00,8.4,63.5,1.2,.5,,,,0,0
412,2019-04-06 18:00,9.6,49.1,1.9,0,,,,0,0
412,2019-04-06 19:00,9.5,108.1,.7,0,,,,0,0
412,2019-04-06 20:00,9.9,19,1.6,0,,,,0,0
412,2019-04-06 21:00,9.6,75.5,.9,0,,,,0,0
412,2019-04-06 22:00,9.2,135.6,1,0,,,,0,0
412,2019-04-06 23:00,8.6,100.1,1.4,0,,,,0,0
412,2019-04-07 00:00,8.7,54.7,2.2,0,,,,0,0
412,2019-04-07 01:00,8.9,54.6,2.3,0,,,,0,0
412,2019-04-07 02:00,8.3,76.9,.9,0,,,,0,0
412,2019-04-07 03:00,7.8,95.7,.9,0,,,,0,0
412,2019-04-07 04:00,6.7,53.8,.8,0,,,,0,0
412,2019-04-07 05:00,6,0,.1,0,,,,0,0
412,2019-04-07 06:00,5.2,0,.2,0,,,,0,0
412,2019-04-07 07:00,5.5,0,.4,0,,,,0,0
412,2019-04-07 08:00,7.4,0,.3,0,,,,0,0
412,2019-04-07 09:00,10.4,306.2,.9,0,,,,0,0
412,2019-04-07 10:00,13.5,310.2,1,0,,,,0,0
412,2019-04-07 11:00,15.2,299.2,1.2,0,,,,0,0
412,2019-04-07 12:00,16.9,282.4,1.5,0,,,,0,0
412,2019-04-07 13:00,17.3,235.6,2.3,0,,,,0,0
412,2019-04-07 14:00,18.8,214.7,1.5,0,,,,0,0
412,2019-04-07 15:00,20.8,219.1,1.3,0,,,,0,0
412,2019-04-07 16:00,19.7,311.4,2.2,0,,,,0,0
412,2019-04-07 17:00,17.7,297.8,2.9,0,,,,0,0
412,2019-04-07 18:00,17.2,305.2,2.2,0,,,,0,0
412,2019-04-07 19:00,14.9,294.3,2.6,0,,,,0,0
412,2019-04-07 20:00,13.3,302.6,3.1,0,,,,0,0
412,2019-04-07 21:00,12.1,300.7,1.7,0,,,,0,0
412,2019-04-07 22:00,11.3,297.4,1.6,0,,,,0,0
412,2019-04-07 23:00,9.8,300.4,1,0,,,,0,0
412,2019-04-08 00:00,9,293.8,.6,0,,,,0,0
412,2019-04-08 01:00,9.9,310.3,1.1,0,,,,0,0
412,2019-04-08 02:00,8.8,309.8,.8,0,,,,0,0
412,2019-04-08 03:00,7.8,9,.7,0,,,,0,0
412,2019-04-08 04:00,7.2,29,.8,0,,,,0,0
412,2019-04-08 05:00,7.4,299.4,.7,0,,,,0,0
412,2019-04-08 06:00,6.3,331.1,.8,0,,,,0,0
412,2019-04-08 07:00,6.5,345.3,.7,0,,,,0,0
412,2019-04-08 08:00,8.9,309.9,.8,0,,,,0,0
412,2019-04-08 09:00,11.5,312.6,1.6,0,,,,0,0
412,2019-04-08 10:00,13.7,302,1.3,0,,,,0,0
412,2019-04-08 11:00,14.3,285.4,2.4,0,,,,0,0
412,2019-04-08 12:00,15.7,316,2.5,0,,,,0,0
412,2019-04-08 13:00,17,287.9,2.3,0,,,,0,0
412,2019-04-08 14:00,17.2,272.6,3,0,,,,0,0
412,2019-04-08 15:00,17.4,270.2,3.3,0,,,,0,0
412,2019-04-08 16:00,17.6,302.2,2.6,0,,,,0,0
412,2019-04-08 17:00,16.7,259.1,2.2,0,,,,0,0
412,2019-04-08 18:00,12.8,272.1,2.3,0,,,,0,0
412,2019-04-08 19:00,12,243.4,2.2,0,,,,0,0
412,2019-04-08 20:00,9.9,340,.6,0,,,,0,0
412,2019-04-08 21:00,9.6,3.2,.7,0,,,,0,0
412,2019-04-08 22:00,9.3,0,.4,0,,,,0,0
412,2019-04-08 23:00,9,352,.7,0,,,,0,0
412,2019-04-09 00:00,8.4,15.2,1.2,0,,,,0,0
412,2019-04-09 01:00,9.1,0,.4,0,,,,0,0
412,2019-04-09 02:00,9.5,97.5,1.3,0,,,,0,0
412,2019-04-09 03:00,9.6,87.1,1.7,0,,,,0,0
412,2019-04-09 04:00,9.3,46.1,1.7,0,,,,0,0
412,2019-04-09 05:00,9.2,48.5,1.8,0,,,,0,0
412,2019-04-09 06:00,9.1,92.4,1.9,0,,,,0,0
412,2019-04-09 07:00,9.5,121.1,2.1,0,,,,0,0
412,2019-04-09 08:00,10.1,146.3,1.8,0,,,,0,0
412,2019-04-09 09:00,11.4,151.5,2,0,,,,0,0
412,2019-04-09 10:00,12.6,151.3,2.8,0,,,,0,0
412,2019-04-09 11:00,12.9,161.9,2.7,0,,,,0,0
412,2019-04-09 12:00,12.8,127.7,2.4,0,,,,0,0
412,2019-04-09 13:00,13,151.8,1.3,0,,,,0,0
412,2019-04-09 14:00,13.4,50.2,2.2,0,,,,0,0
412,2019-04-09 15:00,13.3,167.5,1.7,0,,,,0,0
412,2019-04-09 16:00,12.2,29.3,2.2,0,,,,0,0
412,2019-04-09 17:00,9.8,30.1,2.9,0,,,,0,0
412,2019-04-09 18:00,6.5,296,1.3,1.5,,,,0,0
412,2019-04-09 19:00,6.4,155.5,2.4,3.5,,,,0,0
412,2019-04-09 20:00,5.9,138.2,3.2,3,,,,0,0
412,2019-04-09 21:00,5.3,163.2,3.5,2.5,,,,0,0
412,2019-04-09 22:00,4.7,132,2.4,1,,,,0,0
412,2019-04-09 23:00,4.4,178.8,1.6,1.5,,,,0,0
412,2019-04-10 00:00,4.5,188,1.7,2,,,,0,0
412,2019-04-10 01:00,4.5,274.6,1.1,1.5,,,,0,0
412,2019-04-10 02:00,4.5,215.9,.9,.5,,,,0,0
412,2019-04-10 03:00,4.6,222.7,1.1,.5,,,,0,0
412,2019-04-10 04:00,4.7,198,.8,.5,,,,0,0
412,2019-04-10 05:00,4.7,240.9,1,.5,,,,0,0
412,2019-04-10 06:00,4.7,171.6,.8,0,,,,0,0
412,2019-04-10 07:00,4.7,304.5,.9,.5,,,,0,0
412,2019-04-10 08:00,5.2,19.1,.9,0,,,,0,0
412,2019-04-10 09:00,6,4.9,.6,0,,,,0,0
412,2019-04-10 10:00,6.5,342.1,1.4,0,,,,0,0
412,2019-04-10 11:00,6.3,331.5,1.8,0,,,,0,0
412,2019-04-10 12:00,6.7,316.7,1.4,1,,,,0,0
412,2019-04-10 13:00,7.1,350.3,1.5,0,,,,0,0
412,2019-04-10 14:00,7.8,314.7,.7,0,,,,0,0
412,2019-04-10 15:00,8.4,319.5,.5,0,,,,0,0
412,2019-04-10 16:00,9.5,301.1,.8,.5,,,,0,0
412,2019-04-10 17:00,9.6,310.3,1.5,0,,,,0,0
412,2019-04-10 18:00,9.9,3.1,1.4,0,,,,0,0
412,2019-04-10 19:00,8.6,317.5,1,0,,,,0,0
412,2019-04-10 20:00,7.5,351.8,.8,0,,,,0,0
412,2019-04-10 21:00,7,355.6,.9,0,,,,0,0
412,2019-04-10 22:00,6,0,.2,0,,,,0,0
412,2019-04-10 23:00,5.7,3.1,.7,0,,,,0,0
412,2019-04-11 00:00,5.5,341.6,.7,0,,,,0,0
412,2019-04-11 01:00,5.1,6.4,.5,0,,,,0,0
412,2019-04-11 02:00,4.6,357,1.3,0,,,,0,0
412,2019-04-11 03:00,5.1,31.5,1.1,0,,,,0,0
412,2019-04-11 04:00,4.9,71.1,1.4,0,,,,0,0
412,2019-04-11 05:00,4.9,116.1,.6,0,,,,0,0
412,2019-04-11 06:00,4.9,98.1,.9,0,,,,0,0
412,2019-04-11 07:00,5.8,112.1,.5,0,,,,0,0
412,2019-04-11 08:00,6.9,92.4,.8,0,,,,0,0
412,2019-04-11 09:00,9.4,101.6,.9,0,,,,0,0
412,2019-04-11 10:00,10.7,306.3,.8,0,,,,0,0
412,2019-04-11 11:00,12.2,301.2,1.5,0,,,,0,0
412,2019-04-11 12:00,14.5,247.6,2.1,0,,,,0,0
412,2019-04-11 13:00,14.5,289.9,2.2,0,,,,0,0
412,2019-04-11 14:00,14.9,309.4,3.1,0,,,,0,0
412,2019-04-11 15:00,14.3,291.6,2.5,0,,,,0,0
412,2019-04-11 16:00,15.2,293.3,2.2,0,,,,0,0
412,2019-04-11 17:00,14.9,275,1.9,0,,,,0,0
412,2019-04-11 18:00,12.3,319.5,1.7,0,,,,0,0
412,2019-04-11 19:00,11.1,297.4,1.7,0,,,,0,0
412,2019-04-11 20:00,9.9,324.4,1.5,0,,,,0,0
412,2019-04-11 21:00,9.2,319.6,.9,0,,,,0,0
412,2019-04-11 22:00,8.1,324.8,.8,0,,,,0,0
412,2019-04-11 23:00,8.1,297.7,.8,0,,,,0,0
412,2019-04-12 00:00,7.2,349,.7,0,,,,0,0
412,2019-04-12 01:00,7,25.4,.7,0,,,,0,0
412,2019-04-12 02:00,6.6,8.8,.5,0,,,,0,0
412,2019-04-12 03:00,6.3,312.9,.5,0,,,,0,0
412,2019-04-12 04:00,6.1,0,.3,0,,,,0,0
412,2019-04-12 05:00,5.7,285.2,.6,0,,,,0,0
412,2019-04-12 06:00,5,349.6,.5,0,,,,0,0
412,2019-04-12 07:00,5.6,337.2,.5,0,,,,0,0
412,2019-04-12 08:00,7.9,23.3,.5,0,,,,0,0
412,2019-04-12 09:00,10.3,242.7,1,0,,,,0,0
412,2019-04-12 10:00,13.5,280.8,1.2,0,,,,0,0
412,2019-04-12 11:00,16,323,1.7,0,,,,0,0
412,2019-04-12 12:00,16.8,285.4,1.7,0,,,,0,0
412,2019-04-12 13:00,17.6,276.1,1.9,0,,,,0,0
412,2019-04-12 14:00,18.3,300.7,2.1,0,,,,0,0
412,2019-04-12 15:00,18.4,259.8,2.6,0,,,,0,0
412,2019-04-12 16:00,17.8,259.8,3,0,,,,0,0
412,2019-04-12 17:00,16.5,284.8,2.7,0,,,,0,0
412,2019-04-12 18:00,14.4,277.1,2.3,0,,,,0,0
412,2019-04-12 19:00,12.7,291.9,2.5,0,,,,0,0
412,2019-04-12 20:00,11.2,287.9,2,0,,,,0,0
412,2019-04-12 21:00,10.2,292.4,1.4,0,,,,0,0
412,2019-04-12 22:00,9.1,0,.4,0,,,,0,0
412,2019-04-12 23:00,8.7,275,.8,0,,,,0,0
412,2019-04-13 00:00,8.4,242.7,.7,0,,,,0,0
412,2019-04-13 01:00,7.9,239,.7,0,,,,0,0
412,2019-04-13 02:00,6.9,0,0,0,,,,0,0
412,2019-04-13 03:00,7.2,121,.8,0,,,,0,0
412,2019-04-13 04:00,6.8,117.6,.7,0,,,,0,0
412,2019-04-13 05:00,7.1,0,.4,0,,,,0,0
412,2019-04-13 06:00,6.9,0,.4,0,,,,0,0
412,2019-04-13 07:00,7.5,100.6,.8,0,,,,0,0
412,2019-04-13 08:00,9.7,36.3,.6,0,,,,0,0
412,2019-04-13 09:00,12.7,213.8,.9,0,,,,0,0
412,2019-04-13 10:00,13.7,247.9,1.7,0,,,,0,0
412,2019-04-13 11:00,14.8,208.7,1.6,0,,,,0,0
412,2019-04-13 12:00,16.8,288.2,2.3,0,,,,0,0
412,2019-04-13 13:00,17.6,282.2,2.2,0,,,,0,0
412,2019-04-13 14:00,18.5,268.2,2.3,0,,,,0,0
412,2019-04-13 15:00,18.6,266,2.1,0,,,,0,0
412,2019-04-13 16:00,17.5,264.4,2.2,0,,,,0,0
412,2019-04-13 17:00,16.6,265,2.5,0,,,,0,0
412,2019-04-13 18:00,14.5,259,2.4,0,,,,0,0
412,2019-04-13 19:00,13.3,297.9,2.1,0,,,,0,0
412,2019-04-13 20:00,11.3,308.7,1.2,0,,,,0,0
412,2019-04-13 21:00,10.2,359.5,.7,0,,,,0,0
412,2019-04-13 22:00,9.8,351.3,.9,0,,,,0,0
412,2019-04-13 23:00,10.4,358.5,.6,0,,,,0,0
412,2019-04-14 00:00,9.4,3.6,.5,0,,,,0,0
412,2019-04-14 01:00,9.6,359.1,.5,0,,,,0,0
412,2019-04-14 02:00,9.7,170.8,.6,0,,,,0,0
412,2019-04-14 03:00,9.2,102.4,.8,0,,,,0,0
412,2019-04-14 04:00,9,134.3,.9,0,,,,0,0
412,2019-04-14 05:00,10,286.2,1.7,0,,,,0,0
412,2019-04-14 06:00,9.1,268.6,1.7,0,,,,0,0
412,2019-04-14 07:00,8,180,.6,0,,,,0,0
412,2019-04-14 08:00,7.3,0,.3,0,,,,0,0
412,2019-04-14 09:00,7.9,215.4,.9,0,,,,0,0
412,2019-04-14 10:00,6.8,207,.8,.5,,,,0,0
412,2019-04-14 11:00,7.2,248.1,.8,1,,,,0,0
412,2019-04-14 12:00,8.1,269.7,1.8,0,,,,0,0
412,2019-04-14 13:00,9.4,286.1,2.2,0,,,,0,0
412,2019-04-14 14:00,12.4,259.7,2.3,0,,,,0,0
412,2019-04-14 15:00,12.4,262.7,3.1,0,,,,0,0
412,2019-04-14 16:00,13,281.2,2.9,0,,,,0,0
412,2019-04-14 17:00,12.5,285.6,4.2,0,,,,0,0
412,2019-04-14 18:00,12.7,297.8,4.1,0,,,,0,0
412,2019-04-14 19:00,10.8,310.8,3.3,0,,,,0,0
412,2019-04-14 20:00,9.9,306.7,2.5,0,,,,0,0
412,2019-04-14 21:00,9,303.7,1.9,0,,,,0,0
412,2019-04-14 22:00,7.9,305.2,1.4,0,,,,0,0
412,2019-04-14 23:00,6.7,309.8,.8,0,,,,0,0
412,2019-04-15 00:00,6.7,353.5,.6,0,,,,0,0
412,2019-04-15 01:00,6.4,314.6,.5,0,,,,0,0
412,2019-04-15 02:00,5.7,0,.4,0,,,,0,0
412,2019-04-15 03:00,5.1,355.9,.5,0,,,,0,0
412,2019-04-15 04:00,4.3,352.8,.7,0,,,,0,0
412,2019-04-15 05:00,4.6,0,.3,0,,,,0,0
412,2019-04-15 06:00,5,0,.1,0,,,,0,0
412,2019-04-15 07:00,5.8,128.7,.6,0,,,,0,0
412,2019-04-15 08:00,9.1,179.4,.5,0,,,,0,0
412,2019-04-15 09:00,11.8,300.8,.7,0,,,,0,0
412,2019-04-15 10:00,13.5,308.1,1,0,,,,0,0
412,2019-04-15 11:00,16.4,250.8,1.4,0,,,,0,0
412,2019-04-15 12:00,17.2,254.4,2.2,0,,,,0,0
412,2019-04-15 13:00,17.1,295.2,3.2,0,,,,0,0
412,2019-04-15 14:00,18.5,275.4,2.7,0,,,,0,0
412,2019-04-15 15:00,17.3,249.8,2.9,0,,,,0,0
412,2019-04-15 16:00,17.8,270.4,2.3,0,,,,0,0
412,2019-04-15 17:00,17.4,291.7,2.5,0,,,,0,0
412,2019-04-15 18:00,16,255.4,1.9,0,,,,0,0
412,2019-04-15 19:00,14.1,278.1,1.5,0,,,,0,0
412,2019-04-15 20:00,12.7,186.4,1.4,0,,,,0,0
412,2019-04-15 21:00,11.9,177.8,1,0,,,,0,0
412,2019-04-15 22:00,10.4,0,.2,0,,,,0,0
412,2019-04-15 23:00,11.2,200.6,.8,0,,,,0,0
412,2019-04-16 00:00,10.5,175.5,.7,0,,,,0,0
412,2019-04-16 01:00,10.3,0,.3,0,,,,0,0
412,2019-04-16 02:00,9.6,0,.1,0,,,,0,0
412,2019-04-16 03:00,9.4,138.1,.9,0,,,,0,0
412,2019-04-16 04:00,9.2,64.6,1.7,0,,,,0,0
412,2019-04-16 05:00,8.5,74.6,1.3,0,,,,0,0
412,2019-04-16 06:00,8.5,58.4,2.2,0,,,,0,0
412,2019-04-16 07:00,9.4,52.4,1.7,0,,,,0,0
412,2019-04-16 08:00,11.7,79.2,1.5,0,,,,0,0
412,2019-04-16 09:00,14.3,176.5,1.5,0,,,,0,0
412,2019-04-16 10:00,16.5,135.8,1.8,0,,,,0,0
412,2019-04-16 11:00,18.3,200.8,1.6,0,,,,0,0
