지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-06-30 00:00,23.1,137.6,1.1,0,,,0,,
412,2002-06-30 01:00,23.8,134.9,1.4,0,,,0,,
412,2002-06-30 02:00,23.3,132.9,1.1,0,,,0,,
412,2002-06-30 03:00,22.9,130.6,1.1,0,,,0,,
412,2002-06-30 04:00,21.6,177,.8,0,,,0,,
412,2002-06-30 05:00,21.5,250.3,.5,0,,,0,,
412,2002-06-30 06:00,21.9,44.7,2.5,0,,,0,,
412,2002-06-30 07:00,23,47.6,1.9,0,,,0,,
412,2002-06-30 08:00,24.4,50.9,3.1,0,,,0,,
412,2002-06-30 09:00,25.9,121.8,2.1,0,,,0,,
412,2002-06-30 10:00,27.6,58.6,2,0,,,0,,
412,2002-06-30 11:00,29.3,176.7,2.2,0,,,0,,
412,2002-06-30 12:00,30.1,46.2,1.9,0,,,0,,
412,2002-06-30 13:00,30.5,154.5,1.4,0,,,0,,
412,2002-06-30 14:00,31.1,201.8,1,0,,,0,,
412,2002-06-30 15:00,28.3,167.3,1.8,0,,,0,,
412,2002-06-30 16:00,28,218.4,1.6,0,,,0,,
412,2002-06-30 17:00,28.2,218.5,1,0,,,0,,
412,2002-06-30 18:00,27.7,174.4,1.6,0,,,0,,
412,2002-06-30 19:00,26.9,151.9,1.4,0,,,0,,
412,2002-06-30 20:00,25.6,156.1,1.5,0,,,0,,
412,2002-06-30 21:00,24.8,154.1,1.4,0,,,0,,
412,2002-06-30 22:00,24.3,60.9,1.6,0,,,0,,
412,2002-06-30 23:00,24,177.6,.9,0,,,0,,
412,2002-07-01 00:00,23,52.7,1.8,0,,,0,,
412,2002-07-01 01:00,22.4,53.4,1.9,0,,,0,,
412,2002-07-01 02:00,22,54.1,.6,0,,,0,,
412,2002-07-01 03:00,22.6,60.4,1.6,0,,,0,,
412,2002-07-01 04:00,22.7,53.6,1.5,0,,,0,,
412,2002-07-01 05:00,22.4,56.2,1.8,0,,,0,,
412,2002-07-01 06:00,22.5,47.3,1.2,0,,,0,,
412,2002-07-01 07:00,22.8,119.5,1.5,0,,,0,,
412,2002-07-01 08:00,23.3,63.6,2,0,,,0,,
412,2002-07-01 09:00,25.1,46.8,1.3,0,,,0,,
412,2002-07-01 10:00,25.8,186.8,2.2,0,,,0,,
412,2002-07-01 11:00,26.2,175.7,4.1,0,,,0,,
412,2002-07-01 12:00,26.4,176.6,2.7,0,,,0,,
412,2002-07-01 13:00,26.1,182.7,2.9,0,,,0,,
412,2002-07-01 14:00,26.7,166.6,2.2,0,,,0,,
412,2002-07-01 15:00,27.7,157.3,2.1,0,,,0,,
412,2002-07-01 16:00,27.3,197.4,.9,0,,,0,,
412,2002-07-01 17:00,26.2,295.7,.8,0,,,0,,
412,2002-07-01 18:00,26.3,339.6,1.2,0,,,0,,
412,2002-07-01 19:00,25.2,308,1.9,0,,,0,,
412,2002-07-01 20:00,24.3,308.6,1,0,,,0,,
412,2002-07-01 21:00,22.7,0,.1,0,,,0,,
412,2002-07-01 22:00,21.7,33.6,1.1,0,,,0,,
412,2002-07-01 23:00,22.7,42,1.2,0,,,0,,
412,2002-07-02 00:00,22.4,80.8,.9,1,,,0,,
412,2002-07-02 01:00,22.4,159,1,.5,,,0,,
412,2002-07-02 02:00,21.6,251.4,.6,2,,,0,,
412,2002-07-02 03:00,21,0,.2,1,,,0,,
412,2002-07-02 04:00,20.8,123.1,.5,0,,,0,,
412,2002-07-02 05:00,20.9,117.7,1,0,,,0,,
412,2002-07-02 06:00,20.5,14.8,.3,0,,,0,,
412,2002-07-02 07:00,21.6,334.2,.4,0,,,0,,
412,2002-07-02 08:00,22.6,146.9,.4,0,,,0,,
412,2002-07-02 09:00,23.3,165.5,1.2,0,,,0,,
412,2002-07-02 10:00,25.9,180.2,2.4,0,,,0,,
412,2002-07-02 11:00,23.8,191.8,2.6,0,,,0,,
412,2002-07-02 12:00,22.5,174.8,1.7,.5,,,0,,
412,2002-07-02 13:00,24.2,178.1,.9,0,,,0,,
412,2002-07-02 14:00,25.4,0,.1,0,,,0,,
412,2002-07-02 15:00,28.5,155.3,1.1,0,,,0,,
412,2002-07-02 16:00,28.8,350.4,1.4,0,,,0,,
412,2002-07-02 17:00,28.2,301.6,1.2,0,,,0,,
412,2002-07-02 18:00,28.8,296.7,.8,0,,,0,,
412,2002-07-02 19:00,27.3,313.8,.8,0,,,0,,
412,2002-07-02 20:00,24.6,308.2,3.3,0,,,0,,
412,2002-07-02 21:00,22.9,304.5,1.3,0,,,0,,
412,2002-07-02 22:00,22,301.3,.5,0,,,0,,
412,2002-07-02 23:00,21.6,186,.5,0,,,0,,
412,2002-07-03 00:00,21.4,0,0,0,,,0,,
412,2002-07-03 01:00,21.3,23.2,.8,0,,,0,,
412,2002-07-03 02:00,21.4,0,0,0,,,0,,
412,2002-07-03 03:00,21.1,0,.1,0,,,0,,
412,2002-07-03 04:00,20.4,15.1,.4,0,,,0,,
412,2002-07-03 05:00,20.5,0,0,0,,,0,,
412,2002-07-03 06:00,20.6,0,0,0,,,0,,
412,2002-07-03 07:00,21.7,0,0,0,,,0,,
412,2002-07-03 08:00,24.2,0,0,0,,,0,,
412,2002-07-03 09:00,25,214.3,.9,0,,,0,,
412,2002-07-03 10:00,27.2,155.9,.3,0,,,0,,
412,2002-07-03 11:00,28.6,190.4,1.4,0,,,0,,
412,2002-07-03 12:00,30.2,216.8,1.8,0,,,0,,
412,2002-07-03 13:00,30.2,260.7,.5,0,,,0,,
412,2002-07-03 14:00,32,252.7,1.5,0,,,0,,
412,2002-07-03 15:00,29.9,269.6,1.1,0,,,0,,
412,2002-07-03 16:00,29.8,295.1,1.7,0,,,0,,
412,2002-07-03 17:00,31.2,310.2,2.1,0,,,0,,
412,2002-07-03 18:00,30.1,307.3,1.2,0,,,0,,
412,2002-07-03 19:00,27.7,307.6,2.9,0,,,0,,
412,2002-07-03 20:00,25.2,310.1,2.1,0,,,0,,
412,2002-07-03 21:00,23.7,307.2,.7,0,,,0,,
412,2002-07-03 22:00,22.7,0,0,0,,,0,,
412,2002-07-03 23:00,21.7,10.9,1,0,,,0,,
412,2002-07-04 00:00,21.5,19.7,1.1,0,,,0,,
412,2002-07-04 01:00,21.9,0,0,0,,,0,,
412,2002-07-04 02:00,22.4,0,0,0,,,0,,
412,2002-07-04 03:00,22.8,140,.3,0,,,0,,
412,2002-07-04 04:00,22.9,54.2,2.2,0,,,0,,
412,2002-07-04 05:00,21.4,0,0,0,,,0,,
412,2002-07-04 06:00,21.3,0,0,0,,,0,,
412,2002-07-04 07:00,23.3,0,0,0,,,0,,
412,2002-07-04 08:00,26.9,0,0,0,,,0,,
412,2002-07-04 09:00,28.2,192.8,.3,0,,,0,,
412,2002-07-04 10:00,28.9,134.4,1.3,0,,,0,,
412,2002-07-04 11:00,31.3,237.8,.8,0,,,0,,
412,2002-07-04 12:00,31.4,0,.2,0,,,0,,
412,2002-07-04 13:00,32.8,339.9,.5,0,,,0,,
412,2002-07-04 14:00,32.7,295.2,.4,0,,,0,,
412,2002-07-04 15:00,32.8,240.8,.7,0,,,0,,
412,2002-07-04 16:00,32.6,291.2,1.8,0,,,0,,
412,2002-07-04 17:00,30.6,304.8,1.7,0,,,0,,
412,2002-07-04 18:00,30.6,309.1,3,0,,,0,,
412,2002-07-04 19:00,29,304.1,2.7,0,,,0,,
412,2002-07-04 20:00,27.6,334.5,2.2,0,,,0,,
412,2002-07-04 21:00,26.3,351.7,1.5,0,,,0,,
412,2002-07-04 22:00,25.3,5.6,1.7,0,,,0,,
412,2002-07-04 23:00,25.6,16.9,1.9,0,,,0,,
412,2002-07-05 00:00,24.6,357.2,.4,0,,,0,,
412,2002-07-05 01:00,26.3,94.6,.9,0,,,0,,
412,2002-07-05 02:00,25.5,51,1.9,0,,,0,,
412,2002-07-05 03:00,24.1,4.8,.4,0,,,0,,
412,2002-07-05 04:00,24.8,43.8,2.6,0,,,0,,
412,2002-07-05 05:00,25,46.2,3.4,0,,,0,,
412,2002-07-05 06:00,24.6,48.1,3.2,0,,,0,,
412,2002-07-05 07:00,24.6,67.1,2.1,0,,,0,,
412,2002-07-05 08:00,24.8,46.3,1.2,0,,,0,,
412,2002-07-05 09:00,25.2,84.1,1.9,0,,,0,,
412,2002-07-05 10:00,24.7,145,2.8,0,,,0,,
412,2002-07-05 11:00,22.8,168.5,2.8,1.5,,,0,,
412,2002-07-05 12:00,22.8,40.1,1.4,.5,,,0,,
412,2002-07-05 13:00,23.6,146.8,3,0,,,0,,
412,2002-07-05 14:00,22.8,148.6,3.1,1.5,,,0,,
412,2002-07-05 15:00,22.7,145.3,2.6,1,,,0,,
412,2002-07-05 16:00,21.9,25.2,2.4,2.5,,,0,,
412,2002-07-05 17:00,21.3,23.8,3.4,5,,,0,,
412,2002-07-05 18:00,21.1,19.5,3.7,4,,,0,,
412,2002-07-05 19:00,21.1,25.7,4.2,5,,,0,,
412,2002-07-05 20:00,21.1,21.2,2.2,6,,,0,,
412,2002-07-05 21:00,20.8,0,3,5,,,0,,
412,2002-07-05 22:00,20.6,187.1,2.3,7,,,0,,
412,2002-07-05 23:00,20.2,,,5.5,,,0,,
412,2002-07-06 00:00,20.3,37.1,3,2,,,0,,
412,2002-07-06 01:00,20.7,18.7,3.7,0,,,0,,
412,2002-07-06 02:00,20.6,27.5,3.5,.5,,,0,,
412,2002-07-06 03:00,21.7,37,4.2,0,,,0,,
412,2002-07-06 04:00,21,45.3,3.2,.5,,,0,,
412,2002-07-06 05:00,21.2,304.2,2.1,0,,,0,,
412,2002-07-06 06:00,20.9,,,1.5,,,0,,
412,2002-07-06 07:00,20.6,29.5,3.7,2.5,,,0,,
412,2002-07-06 08:00,20.5,24.6,1.6,7,,,0,,
412,2002-07-06 09:00,20.4,81.9,2.6,3,,,0,,
412,2002-07-06 10:00,20.4,332.9,3,3,,,0,,
412,2002-07-06 11:00,20.5,15.3,1.5,1.5,,,0,,
412,2002-07-06 12:00,21.3,302.5,.6,1.5,,,0,,
412,2002-07-06 13:00,21.4,332.6,2.2,1,,,0,,
412,2002-07-06 14:00,21.3,332.9,2.6,0,,,0,,
412,2002-07-06 15:00,22.1,330.9,3.5,0,,,0,,
412,2002-07-06 16:00,22.4,323.8,1.9,0,,,0,,
412,2002-07-06 17:00,22.6,333.7,1.2,0,,,0,,
412,2002-07-06 18:00,21.6,299.4,1.5,2,,,0,,
412,2002-07-06 19:00,20.4,335.4,3.5,.5,,,0,,
412,2002-07-06 20:00,20.4,326,2.4,0,,,0,,
412,2002-07-06 21:00,20.1,65.4,.8,.5,,,0,,
412,2002-07-06 22:00,19.3,67.5,2.1,0,,,0,,
412,2002-07-06 23:00,19,152.7,1.9,.5,,,0,,
412,2002-07-07 00:00,19.2,113.8,1.7,0,,,0,,
412,2002-07-07 01:00,19.9,188.1,2.2,0,,,0,,
412,2002-07-07 02:00,19.9,200.6,2.2,0,,,0,,
412,2002-07-07 03:00,19.8,210.2,3,0,,,0,,
412,2002-07-07 04:00,19.6,208.4,3.6,0,,,0,,
412,2002-07-07 05:00,19.6,216.6,3.1,0,,,0,,
412,2002-07-07 06:00,19.5,212.1,3,0,,,0,,
412,2002-07-07 07:00,20.1,228.2,1.6,0,,,0,,
412,2002-07-07 08:00,20.8,209.8,2.6,0,,,0,,
412,2002-07-07 09:00,22.1,212.2,3,0,,,0,,
412,2002-07-07 10:00,24.1,215.3,2.9,0,,,0,,
412,2002-07-07 11:00,25.4,228.5,3,0,,,0,,
412,2002-07-07 12:00,25.4,252.1,2.1,0,,,0,,
412,2002-07-07 13:00,24.5,258.1,2.4,0,,,0,,
412,2002-07-07 14:00,24.4,239.3,2.2,0,,,0,,
412,2002-07-07 15:00,25,282.4,1.8,0,,,0,,
412,2002-07-07 16:00,24.8,251.3,1.4,0,,,0,,
412,2002-07-07 17:00,24.7,242.4,1.7,0,,,0,,
412,2002-07-07 18:00,24.1,214.3,2.5,0,,,0,,
412,2002-07-07 19:00,23.3,214.7,1.8,0,,,0,,
412,2002-07-07 20:00,22,271.7,.7,0,,,0,,
412,2002-07-07 21:00,21.3,207.8,.5,0,,,0,,
412,2002-07-07 22:00,21.1,204.5,1.3,0,,,0,,
412,2002-07-07 23:00,20.9,190.8,.6,0,,,0,,
412,2002-07-08 00:00,20.7,202.2,2,0,,,0,,
412,2002-07-08 01:00,20.4,206.6,1.2,0,,,0,,
412,2002-07-08 02:00,20.5,175.7,1.9,0,,,0,,
412,2002-07-08 03:00,20.4,164.1,1.7,0,,,0,,
412,2002-07-08 04:00,20.5,168.8,1.5,0,,,0,,
412,2002-07-08 05:00,20.2,129.6,1,0,,,0,,
412,2002-07-08 06:00,20.5,159.5,2,0,,,0,,
412,2002-07-08 07:00,21,159.1,2.3,0,,,0,,
412,2002-07-08 08:00,22,170.7,2.5,0,,,0,,
412,2002-07-08 09:00,23.3,173.4,2,0,,,0,,
412,2002-07-08 10:00,23.8,174,2.4,0,,,0,,
412,2002-07-08 11:00,25.3,169.7,1.8,0,,,0,,
412,2002-07-08 12:00,25.4,170.3,1.9,0,,,0,,
412,2002-07-08 13:00,26.9,162.8,2.6,0,,,0,,
412,2002-07-08 14:00,28.5,189.7,3.7,0,,,0,,
412,2002-07-08 15:00,28.7,201.5,4,0,,,0,,
412,2002-07-08 16:00,26.9,179.3,3.3,0,,,0,,
412,2002-07-08 17:00,26.9,156.3,2.5,0,,,0,,
412,2002-07-08 18:00,26.1,171,2.3,0,,,0,,
412,2002-07-08 19:00,25.1,314.6,2.5,0,,,0,,
412,2002-07-08 20:00,23.8,322.7,2.5,0,,,0,,
412,2002-07-08 21:00,23,298.9,1.4,0,,,0,,
412,2002-07-08 22:00,21.8,291.7,.8,0,,,0,,
412,2002-07-08 23:00,21.6,337.3,.9,0,,,0,,
412,2002-07-09 00:00,21.4,0,.2,0,,,0,,
412,2002-07-09 01:00,21.5,298.2,.7,0,,,0,,
412,2002-07-09 02:00,21.1,27.7,1.6,0,,,0,,
412,2002-07-09 03:00,20.1,14.7,1.2,0,,,0,,
412,2002-07-09 04:00,19.8,61.1,1.2,0,,,0,,
412,2002-07-09 05:00,19,23.5,1.5,0,,,0,,
412,2002-07-09 06:00,18.9,40,1.9,0,,,0,,
412,2002-07-09 07:00,21.2,43.4,1,0,,,0,,
412,2002-07-09 08:00,22.9,31.3,1.6,0,,,0,,
412,2002-07-09 09:00,24.8,31.7,2.9,0,,,0,,
412,2002-07-09 10:00,25.5,49.7,1.6,0,,,0,,
412,2002-07-09 11:00,26.8,147.1,1.1,0,,,0,,
412,2002-07-09 12:00,28.4,129.5,1.4,0,,,0,,
412,2002-07-09 13:00,29.5,105.7,1.2,0,,,0,,
412,2002-07-09 14:00,28.4,329.5,.3,0,,,0,,
412,2002-07-09 15:00,30.7,332.6,1.9,0,,,0,,
412,2002-07-09 16:00,30.2,317.9,1.4,0,,,0,,
412,2002-07-09 17:00,28.7,281.8,1.1,0,,,0,,
412,2002-07-09 18:00,28.4,15.2,1.7,0,,,0,,
412,2002-07-09 19:00,28,.9,1.9,0,,,0,,
412,2002-07-09 20:00,25.8,26,2.3,0,,,0,,
412,2002-07-09 21:00,23.8,35.4,1.9,0,,,0,,
412,2002-07-09 22:00,24.1,48.9,2.1,0,,,0,,
412,2002-07-09 23:00,24.3,53.6,2.9,0,,,0,,
412,2002-07-10 00:00,23.8,87.8,2,0,,,0,,
412,2002-07-10 01:00,23.3,61.3,3.3,0,,,0,,
412,2002-07-10 02:00,22.7,67.4,3,0,,,0,,
412,2002-07-10 03:00,22.5,57.2,2.6,0,,,0,,
412,2002-07-10 04:00,22.1,59.4,2.9,0,,,0,,
412,2002-07-10 05:00,21.6,57.9,3.1,0,,,0,,
412,2002-07-10 06:00,21.4,69.3,1.7,0,,,0,,
412,2002-07-10 07:00,22.1,61.5,2.9,0,,,0,,
412,2002-07-10 08:00,24.2,50.5,1.7,0,,,0,,
412,2002-07-10 09:00,25.4,147.4,1.4,0,,,0,,
412,2002-07-10 10:00,27.2,70.1,1.8,0,,,0,,
412,2002-07-10 11:00,27.9,184.2,.8,0,,,0,,
412,2002-07-10 12:00,28.9,331.1,1.2,0,,,0,,
412,2002-07-10 13:00,29,329.8,.9,0,,,0,,
412,2002-07-10 14:00,29.4,358,1.4,0,,,0,,
412,2002-07-10 15:00,29.5,348.6,1.8,0,,,0,,
412,2002-07-10 16:00,31.1,346.1,3,0,,,0,,
412,2002-07-10 17:00,30.4,34.1,.6,0,,,0,,
412,2002-07-10 18:00,27.8,49.9,1.5,0,,,0,,
412,2002-07-10 19:00,28.8,24.1,1.8,0,,,0,,
412,2002-07-10 20:00,25.7,14.2,2.3,0,,,0,,
412,2002-07-10 21:00,25.2,16.9,2.2,0,,,0,,
412,2002-07-10 22:00,24.6,82.1,1.6,0,,,0,,
412,2002-07-10 23:00,24.2,63.1,2,0,,,0,,
412,2002-07-11 00:00,23.3,52.4,3.3,0,,,0,,
412,2002-07-11 01:00,22.7,51.4,2.6,0,,,0,,
412,2002-07-11 02:00,22,53.8,2.8,0,,,0,,
412,2002-07-11 03:00,21.5,57.1,4.1,0,,,0,,
412,2002-07-11 04:00,20.8,47.4,2.6,0,,,0,,
412,2002-07-11 05:00,20.5,56.2,3.5,0,,,0,,
412,2002-07-11 06:00,20.3,72.4,2.9,0,,,0,,
412,2002-07-11 07:00,21.7,63.9,2.4,0,,,0,,
412,2002-07-11 08:00,23.7,114.2,1.2,0,,,0,,
412,2002-07-11 09:00,25.7,122.9,1.3,0,,,0,,
412,2002-07-11 10:00,28,188,.9,0,,,0,,
412,2002-07-11 11:00,29.1,287.4,.9,0,,,0,,
412,2002-07-11 12:00,30.2,271.1,1.5,0,,,0,,
412,2002-07-11 13:00,29.5,306.8,2.2,0,,,0,,
412,2002-07-11 14:00,30.1,261.9,1.4,0,,,0,,
412,2002-07-11 15:00,30.1,280.5,1.9,0,,,0,,
412,2002-07-11 16:00,30.2,273.7,2.2,0,,,0,,
412,2002-07-11 17:00,29,294.8,2.4,0,,,0,,
412,2002-07-11 18:00,26.8,301.9,1.9,0,,,0,,
412,2002-07-11 19:00,25.6,301.2,1.9,0,,,0,,
412,2002-07-11 20:00,24.3,307.5,1.2,0,,,0,,
412,2002-07-11 21:00,23.7,228.8,1.2,0,,,0,,
412,2002-07-11 22:00,22.6,307.6,2,0,,,0,,
412,2002-07-11 23:00,21.9,303.7,1.3,0,,,0,,
412,2002-07-12 00:00,21.7,333.6,.3,0,,,0,,
412,2002-07-12 01:00,21.7,250.4,.5,0,,,0,,
412,2002-07-12 02:00,22,198.5,1.5,0,,,0,,
412,2002-07-12 03:00,21.5,207.2,.8,0,,,0,,
412,2002-07-12 04:00,21.1,0,0,0,,,0,,
412,2002-07-12 05:00,21,196,.5,0,,,0,,
412,2002-07-12 06:00,21.1,166.4,.4,0,,,0,,
412,2002-07-12 07:00,22.1,168.8,.6,0,,,0,,
412,2002-07-12 08:00,23.9,194.4,1.8,0,,,0,,
412,2002-07-12 09:00,24.9,178.5,2,0,,,0,,
412,2002-07-12 10:00,26.2,255.9,.9,0,,,0,,
412,2002-07-12 11:00,27.9,290.8,1.2,0,,,0,,
412,2002-07-12 12:00,27.9,258.4,1.7,0,,,0,,
412,2002-07-12 13:00,27.5,213.6,2,0,,,0,,
412,2002-07-12 14:00,28.2,194.9,1.9,0,,,0,,
412,2002-07-12 15:00,28.7,182.9,2.3,0,,,0,,
412,2002-07-12 16:00,28.6,251.5,1.6,0,,,0,,
412,2002-07-12 17:00,28,212.4,1.4,0,,,0,,
412,2002-07-12 18:00,26.4,226.4,2.1,0,,,0,,
412,2002-07-12 19:00,25.7,206.9,1.7,0,,,0,,
412,2002-07-12 20:00,24.8,224.8,1.2,0,,,0,,
412,2002-07-12 21:00,24.3,0,.2,0,,,0,,
412,2002-07-12 22:00,23.9,0,.2,0,,,0,,
412,2002-07-12 23:00,24.2,185.7,1.3,0,,,0,,
412,2002-07-13 00:00,24,223.7,1.9,0,,,0,,
412,2002-07-13 01:00,23.6,207.2,1,0,,,0,,
412,2002-07-13 02:00,22.9,0,0,0,,,0,,
412,2002-07-13 03:00,23.1,191.9,1.3,0,,,0,,
412,2002-07-13 04:00,23,0,0,0,,,0,,
412,2002-07-13 05:00,22.9,190.5,1.2,0,,,0,,
412,2002-07-13 06:00,21.6,347.2,.5,0,,,0,,
412,2002-07-13 07:00,20.8,151.6,1.2,.5,,,0,,
412,2002-07-13 08:00,21.7,104.3,1.6,0,,,0,,
412,2002-07-13 09:00,22.3,101.4,.4,.5,,,0,,
412,2002-07-13 10:00,21.5,144,1,0,,,0,,
412,2002-07-13 11:00,22.5,115.8,1,0,,,0,,
412,2002-07-13 12:00,24.4,158.3,2.3,0,,,0,,
412,2002-07-13 13:00,26.3,163.4,2.2,0,,,0,,
412,2002-07-13 14:00,28.4,188.9,1.4,0,,,0,,
412,2002-07-13 15:00,28.3,197,2.6,0,,,0,,
412,2002-07-13 16:00,27.9,225.7,2.3,0,,,0,,
412,2002-07-13 17:00,28,215.6,2.7,0,,,0,,
412,2002-07-13 18:00,26.3,229.8,1.8,0,,,0,,
412,2002-07-13 19:00,25.1,278.8,1,0,,,0,,
412,2002-07-13 20:00,24.3,292.8,1,0,,,0,,
412,2002-07-13 21:00,24.1,358.5,1.1,0,,,0,,
412,2002-07-13 22:00,23.7,342.4,1.6,0,,,0,,
412,2002-07-13 23:00,23.4,323,.6,0,,,0,,
412,2002-07-14 00:00,22.6,.3,.8,2,,,0,,
412,2002-07-14 01:00,22.4,311.4,1.8,0,,,0,,
412,2002-07-14 02:00,22.3,345.7,.6,0,,,0,,
412,2002-07-14 03:00,22.1,110.1,1.2,.5,,,0,,
412,2002-07-14 04:00,22.4,118.5,.3,0,,,0,,
412,2002-07-14 05:00,22.5,35,.5,1.5,,,0,,
412,2002-07-14 06:00,22.5,0,0,3.5,,,0,,
412,2002-07-14 07:00,22.8,330.9,.7,2,,,0,,
412,2002-07-14 08:00,23,206.8,.8,.5,,,0,,
412,2002-07-14 09:00,23.1,215.2,1.1,.5,,,0,,
412,2002-07-14 10:00,22.8,280.5,1.3,2.5,,,0,,
412,2002-07-14 11:00,22.6,271.7,.9,0,,,0,,
412,2002-07-14 12:00,22.7,237.2,1,.5,,,0,,
412,2002-07-14 13:00,22.1,205.6,2.4,4.5,,,0,,
412,2002-07-14 14:00,22.3,327.5,.6,3,,,0,,
412,2002-07-14 15:00,23.8,89,.5,0,,,0,,
412,2002-07-14 16:00,23.3,161.1,1.5,0,,,0,,
412,2002-07-14 17:00,23.4,198.1,1.5,1,,,0,,
412,2002-07-14 18:00,23.3,211.5,1.1,.5,,,0,,
412,2002-07-14 19:00,23.1,225.9,.9,1,,,0,,
412,2002-07-14 20:00,23.3,241.5,.7,.5,,,0,,
412,2002-07-14 21:00,23.3,232.4,.7,0,,,0,,
412,2002-07-14 22:00,23.5,220.8,1.3,0,,,0,,
412,2002-07-14 23:00,23.5,244.7,1.4,0,,,0,,
412,2002-07-15 00:00,23.4,233.8,.9,0,,,0,,
412,2002-07-15 01:00,23.3,210.7,1.2,0,,,0,,
412,2002-07-15 02:00,23.2,0,.2,0,,,0,,
412,2002-07-15 03:00,23.1,168.4,.9,0,,,0,,
412,2002-07-15 04:00,23.1,208.1,.5,0,,,0,,
412,2002-07-15 05:00,23,208.9,.6,0,,,0,,
412,2002-07-15 06:00,23,208.3,1.6,0,,,0,,
412,2002-07-15 07:00,23.3,213.5,1.1,0,,,0,,
412,2002-07-15 08:00,23.8,204.2,1.3,0,,,0,,
412,2002-07-15 09:00,24.8,189.3,2.4,0,,,0,,
412,2002-07-15 10:00,25.4,238.1,1,0,,,0,,
412,2002-07-15 11:00,26.7,250.6,1.5,0,,,0,,
412,2002-07-15 12:00,26,265.8,1.5,0,,,0,,
412,2002-07-15 13:00,26.7,222.7,3.1,0,,,0,,
412,2002-07-15 14:00,27.7,198.5,2.9,0,,,0,,
412,2002-07-15 15:00,29.1,270,1.2,0,,,0,,
412,2002-07-15 16:00,29.7,252.1,2.1,0,,,0,,
412,2002-07-15 17:00,28,311,2.8,0,,,0,,
412,2002-07-15 18:00,26.5,322.1,2.1,0,,,0,,
412,2002-07-15 19:00,25.5,301.1,.9,0,,,0,,
412,2002-07-15 20:00,25,232.3,.9,0,,,0,,
412,2002-07-15 21:00,24.7,223.1,1.2,0,,,0,,
412,2002-07-15 22:00,24.4,216.8,2.3,0,,,0,,
412,2002-07-15 23:00,23.7,227.5,1.5,0,,,0,,
412,2002-07-16 00:00,22.9,277.3,1.5,0,,,0,,
412,2002-07-16 01:00,22.8,303.1,1.5,0,,,0,,
412,2002-07-16 02:00,22.6,306,.8,0,,,0,,
412,2002-07-16 03:00,22.3,295.3,1.5,0,,,0,,
412,2002-07-16 04:00,21.9,316.9,2,0,,,0,,
412,2002-07-16 05:00,21.5,303.9,1.8,0,,,0,,
412,2002-07-16 06:00,20.8,301,1.1,0,,,0,,
412,2002-07-16 07:00,21.9,275.2,.4,0,,,0,,
412,2002-07-16 08:00,23.4,281.6,1.2,0,,,0,,
412,2002-07-16 09:00,24.5,288,.9,0,,,0,,
412,2002-07-16 10:00,27.2,317.1,1.9,0,,,0,,
412,2002-07-16 11:00,27.6,297.6,1.3,0,,,0,,
412,2002-07-16 12:00,27.3,241.7,1.5,0,,,0,,
412,2002-07-16 13:00,27.9,238.7,1.6,0,,,0,,
412,2002-07-16 14:00,28.1,242.3,2.2,0,,,0,,
412,2002-07-16 15:00,29.7,283.5,2.2,0,,,0,,
412,2002-07-16 16:00,29.2,296.8,2.3,0,,,0,,
412,2002-07-16 17:00,28,309.6,3.7,0,,,0,,
412,2002-07-16 18:00,26.9,303.7,2.8,0,,,0,,
412,2002-07-16 19:00,23.7,308.6,2.3,0,,,0,,
412,2002-07-16 20:00,22.9,295.2,1.7,0,,,0,,
412,2002-07-16 21:00,22.6,310.7,2.3,0,,,0,,
412,2002-07-16 22:00,22.3,271,.6,0,,,0,,
412,2002-07-16 23:00,22,295.6,.9,0,,,0,,
412,2002-07-17 00:00,21.6,195.2,.5,0,,,0,,
412,2002-07-17 01:00,21,198.2,.7,0,,,0,,
412,2002-07-17 02:00,21.1,208.9,1,0,,,0,,
412,2002-07-17 03:00,20.7,287.2,.4,0,,,0,,
412,2002-07-17 04:00,20.8,174.8,.4,0,,,0,,
412,2002-07-17 05:00,20.9,185.2,.7,0,,,0,,
412,2002-07-17 06:00,21.2,178.5,2.1,0,,,0,,
412,2002-07-17 07:00,22,193.4,2.4,0,,,0,,
412,2002-07-17 08:00,22.8,195.4,2,0,,,0,,
412,2002-07-17 09:00,24.4,185.8,2.4,0,,,0,,
412,2002-07-17 10:00,24.7,229.1,2.3,0,,,0,,
412,2002-07-17 11:00,27,183.9,3.1,0,,,0,,
412,2002-07-17 12:00,27.8,197.8,3.6,0,,,0,,
412,2002-07-17 13:00,29.1,212.5,2.4,0,,,0,,
412,2002-07-17 14:00,26.6,294.8,1.4,0,,,0,,
412,2002-07-17 15:00,28.1,316,1.6,0,,,0,,
412,2002-07-17 16:00,27.7,230.8,1.4,0,,,0,,
412,2002-07-17 17:00,26.1,208.2,1.3,0,,,0,,
412,2002-07-17 18:00,26.5,205.5,2.5,0,,,0,,
412,2002-07-17 19:00,24.7,223.9,2.1,0,,,0,,
412,2002-07-17 20:00,22.9,210.5,2,0,,,0,,
412,2002-07-17 21:00,22,196.2,1.2,0,,,0,,
412,2002-07-17 22:00,21.5,183.2,1.9,0,,,0,,
412,2002-07-17 23:00,20.9,165.7,1.1,0,,,0,,
412,2002-07-18 00:00,20.3,200.3,1.6,0,,,0,,
