지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-06-07 07:00,15.9,79.1,1.8,0,,,0,,
412,2003-06-07 08:00,17.2,68.8,3.8,0,,,0,,
412,2003-06-07 09:00,19.5,105.3,1.7,0,,,0,,
412,2003-06-07 10:00,21.6,150,1.2,0,,,0,,
412,2003-06-07 11:00,23.4,217.9,1.6,0,,,0,,
412,2003-06-07 12:00,25.9,227.2,1.5,0,,,0,,
412,2003-06-07 13:00,26.7,289.6,1.2,0,,,0,,
412,2003-06-07 14:00,27.1,218.3,1.6,0,,,0,,
412,2003-06-07 15:00,27.6,244.8,2.1,0,,,0,,
412,2003-06-07 16:00,26.6,300.6,2.1,0,,,0,,
412,2003-06-07 17:00,25.5,312.7,3,0,,,0,,
412,2003-06-07 18:00,23.5,311.6,1.9,0,,,0,,
412,2003-06-07 19:00,21.8,331.3,1.5,0,,,0,,
412,2003-06-07 20:00,19.2,13,.8,0,,,0,,
412,2003-06-07 21:00,18.9,0,.1,0,,,0,,
412,2003-06-07 22:00,19.1,307.8,.4,0,,,0,,
412,2003-06-07 23:00,18.7,4.6,.7,0,,,0,,
412,2003-06-08 00:00,18.4,0,.1,0,,,0,,
412,2003-06-08 01:00,18,0,0,0,,,0,,
412,2003-06-08 02:00,17.8,0,0,0,,,0,,
412,2003-06-08 03:00,16.9,342.5,.8,0,,,0,,
412,2003-06-08 04:00,18.2,0,0,0,,,0,,
412,2003-06-08 05:00,17.8,104.8,1.1,0,,,0,,
412,2003-06-08 06:00,18,87.8,2.3,0,,,0,,
412,2003-06-08 07:00,19,67.6,3.2,0,,,0,,
412,2003-06-08 08:00,20.5,60.5,2.5,0,,,0,,
412,2003-06-08 09:00,23.3,59.8,1.3,0,,,0,,
412,2003-06-08 10:00,24,134.8,1,0,,,0,,
412,2003-06-08 11:00,25.6,82.9,2.2,0,,,0,,
412,2003-06-08 12:00,27.7,185.4,1.8,0,,,0,,
412,2003-06-08 13:00,29.2,261.2,1.5,0,,,0,,
412,2003-06-08 14:00,30.2,216.9,2,0,,,0,,
412,2003-06-08 15:00,29.9,183.6,2,0,,,0,,
412,2003-06-08 16:00,29.9,253.2,1,0,,,0,,
412,2003-06-08 17:00,29.4,294.4,1,0,,,0,,
412,2003-06-08 18:00,27,320.2,2.8,0,,,0,,
412,2003-06-08 19:00,25.6,352.3,1.6,0,,,0,,
412,2003-06-08 20:00,24,.1,2.5,0,,,0,,
412,2003-06-08 21:00,22.2,18.1,2.3,0,,,0,,
412,2003-06-08 22:00,21.6,13,1.3,0,,,0,,
412,2003-06-08 23:00,22.7,0,.2,0,,,0,,
412,2003-06-09 00:00,21.7,55,.4,0,,,0,,
412,2003-06-09 01:00,21.8,0,.2,0,,,0,,
412,2003-06-09 02:00,22.2,48,2.8,0,,,0,,
412,2003-06-09 03:00,21.4,263.8,.9,0,,,0,,
412,2003-06-09 04:00,22,227.7,.8,0,,,0,,
412,2003-06-09 05:00,21.4,59.7,1.4,0,,,0,,
412,2003-06-09 06:00,21.3,63.4,2.2,0,,,0,,
412,2003-06-09 07:00,21.9,64.5,2.1,0,,,0,,
412,2003-06-09 08:00,23.9,100.4,1.7,0,,,0,,
412,2003-06-09 09:00,24,139.9,1.6,0,,,0,,
412,2003-06-09 10:00,25.8,153.4,2.3,0,,,0,,
412,2003-06-09 11:00,27,196.3,2.3,0,,,0,,
412,2003-06-09 12:00,29,179.4,2.3,0,,,0,,
412,2003-06-09 13:00,29.8,183.8,3.6,0,,,0,,
412,2003-06-09 14:00,29.7,187.8,3.2,0,,,0,,
412,2003-06-09 15:00,30.3,186.2,3.7,0,,,0,,
412,2003-06-09 16:00,30.6,188.2,3.4,0,,,0,,
412,2003-06-09 17:00,29,196.7,3.8,0,,,0,,
412,2003-06-09 18:00,28.4,183.5,2,0,,,0,,
412,2003-06-09 19:00,27.4,191.9,2.3,0,,,0,,
412,2003-06-09 20:00,26.6,180.3,3.2,0,,,0,,
412,2003-06-09 21:00,25.8,178.9,3.2,0,,,0,,
412,2003-06-09 22:00,24.8,169.5,2.7,0,,,0,,
412,2003-06-09 23:00,23.9,193.6,2,0,,,0,,
412,2003-06-10 00:00,21.6,193,.8,0,,,0,,
412,2003-06-10 01:00,22.8,98.1,2.3,0,,,0,,
412,2003-06-10 02:00,21.7,82.8,2.6,0,,,0,,
412,2003-06-10 03:00,21.4,72.1,2.7,0,,,0,,
412,2003-06-10 04:00,21.1,87.4,2.9,0,,,0,,
412,2003-06-10 05:00,21.2,75.6,2.4,0,,,0,,
412,2003-06-10 06:00,21.3,69.3,3.5,0,,,0,,
412,2003-06-10 07:00,21.2,51.5,1.5,0,,,0,,
412,2003-06-10 08:00,21.4,78.3,1.2,0,,,0,,
412,2003-06-10 09:00,22.1,74.7,1.9,0,,,0,,
412,2003-06-10 10:00,22.8,83.5,1,0,,,0,,
412,2003-06-10 11:00,23.1,70.6,2.2,0,,,0,,
412,2003-06-10 12:00,24.5,225.7,.3,0,,,0,,
412,2003-06-10 13:00,23.7,355.9,1.5,0,,,0,,
412,2003-06-10 14:00,24.2,334.9,2.2,0,,,0,,
412,2003-06-10 15:00,23.6,317.6,1.6,0,,,0,,
412,2003-06-10 16:00,22.3,187.8,1.1,0,,,0,,
412,2003-06-10 17:00,22.6,6.3,2.6,0,,,0,,
412,2003-06-10 18:00,22.7,6,2.3,0,,,0,,
412,2003-06-10 19:00,22.9,41.2,1.4,0,,,0,,
412,2003-06-10 20:00,22.2,61,1.2,0,,,0,,
412,2003-06-10 21:00,21.6,65.5,.9,0,,,0,,
412,2003-06-10 22:00,21.6,55.2,1.4,0,,,0,,
412,2003-06-10 23:00,22,56.5,1,0,,,0,,
412,2003-06-11 00:00,22,71.3,1.4,0,,,0,,
412,2003-06-11 01:00,19.5,14.3,1.1,0,,,0,,
412,2003-06-11 02:00,19.1,45.8,1.1,0,,,0,,
412,2003-06-11 03:00,19.9,62.5,1.7,0,,,0,,
412,2003-06-11 04:00,19.9,46.3,1.6,0,,,0,,
412,2003-06-11 05:00,20.3,63.5,2.3,0,,,0,,
412,2003-06-11 06:00,20.5,72.7,2.1,0,,,0,,
412,2003-06-11 07:00,20.6,83,3,0,,,0,,
412,2003-06-11 08:00,21.9,124.6,1.8,0,,,0,,
412,2003-06-11 09:00,22.2,70.1,2,0,,,0,,
412,2003-06-11 10:00,22.7,87.9,1.6,0,,,0,,
412,2003-06-11 11:00,23.2,181.5,1.9,0,,,0,,
412,2003-06-11 12:00,22.5,151.7,.7,0,,,0,,
412,2003-06-11 13:00,21.4,166.6,.9,0,,,0,,
412,2003-06-11 14:00,20,69.1,.5,1,,,0,,
412,2003-06-11 15:00,20.1,41.1,1.5,1,,,0,,
412,2003-06-11 16:00,20.5,52.2,1.5,0,,,0,,
412,2003-06-11 17:00,20,54.5,1.3,.5,,,0,,
412,2003-06-11 18:00,19.5,99.1,1,1,,,0,,
412,2003-06-11 19:00,19.2,52.7,1.6,2.5,,,0,,
412,2003-06-11 20:00,19,79.4,1,1.5,,,0,,
412,2003-06-11 21:00,18.9,102.1,.7,1,,,0,,
412,2003-06-11 22:00,19.1,100.4,.9,.5,,,0,,
412,2003-06-11 23:00,19.1,110.1,1.7,.5,,,0,,
412,2003-06-12 00:00,19,85.3,1.4,.5,,,0,,
412,2003-06-12 01:00,18.9,226.9,1.1,0,,,0,,
412,2003-06-12 02:00,18.3,204.2,2.6,2,,,0,,
412,2003-06-12 03:00,18.3,203.7,2.1,.5,,,0,,
412,2003-06-12 04:00,18.2,202.7,2.3,1,,,0,,
412,2003-06-12 05:00,18.1,197.9,2.3,1,,,0,,
412,2003-06-12 06:00,18,199.5,2,0,,,0,,
412,2003-06-12 07:00,18.1,185.7,1.6,.5,,,0,,
412,2003-06-12 08:00,18.2,205.7,1.9,2.5,,,0,,
412,2003-06-12 09:00,18.4,193.3,1.1,2.5,,,0,,
412,2003-06-12 10:00,18.8,191.1,1.6,.5,,,0,,
412,2003-06-12 11:00,18.8,72.3,1.2,.5,,,0,,
412,2003-06-12 12:00,18.8,84.8,1,0,,,0,,
412,2003-06-12 13:00,19.3,202.1,1.3,1.5,,,0,,
412,2003-06-12 14:00,19.6,0,.2,1.5,,,0,,
412,2003-06-12 15:00,19.9,74.1,1.8,1,,,0,,
412,2003-06-12 16:00,20.7,0,0,0,,,0,,
412,2003-06-12 17:00,20.4,0,.1,0,,,0,,
412,2003-06-12 18:00,19.9,325,1.7,0,,,0,,
412,2003-06-12 19:00,19.3,316,1.8,0,,,0,,
412,2003-06-12 20:00,19,316.7,1.7,.5,,,0,,
412,2003-06-12 21:00,18.6,346.8,.6,0,,,0,,
412,2003-06-12 22:00,18.9,312.3,1.1,0,,,0,,
412,2003-06-12 23:00,18.6,321.8,.8,0,,,0,,
412,2003-06-13 00:00,18.5,310.6,1.5,0,,,0,,
412,2003-06-13 01:00,18.2,312.6,.8,0,,,0,,
412,2003-06-13 02:00,18,308.3,1,0,,,0,,
412,2003-06-13 03:00,18.1,314.2,.4,0,,,0,,
412,2003-06-13 04:00,17.7,309.9,.5,0,,,0,,
412,2003-06-13 05:00,17.6,219.2,1,0,,,0,,
412,2003-06-13 06:00,17.6,224.4,.7,0,,,0,,
412,2003-06-13 07:00,17.6,224.4,1.3,0,,,0,,
412,2003-06-13 08:00,19.2,223.4,.7,0,,,0,,
412,2003-06-13 09:00,20,260.6,.8,0,,,0,,
412,2003-06-13 10:00,20.5,270.8,1.6,0,,,0,,
412,2003-06-13 11:00,20.7,231,2.2,0,,,0,,
412,2003-06-13 12:00,21.6,243.8,1.4,0,,,0,,
412,2003-06-13 13:00,21.8,239.7,.6,0,,,0,,
412,2003-06-13 14:00,21.9,264,.7,0,,,0,,
412,2003-06-13 15:00,21.9,275.8,1.1,0,,,0,,
412,2003-06-13 16:00,22.6,235,1.5,0,,,0,,
412,2003-06-13 17:00,22.4,267.7,.8,0,,,0,,
412,2003-06-13 18:00,21.1,229.5,2,0,,,0,,
412,2003-06-13 19:00,20.9,243.2,1.6,0,,,0,,
412,2003-06-13 20:00,20,242.7,.9,0,,,0,,
412,2003-06-13 21:00,19.6,179.7,.7,0,,,0,,
412,2003-06-13 22:00,19.5,188.5,1.8,0,,,0,,
412,2003-06-13 23:00,19.6,172.8,1.6,0,,,0,,
412,2003-06-14 00:00,19.5,218.6,3.2,0,,,0,,
412,2003-06-14 01:00,17.8,168.5,2.7,.5,,,0,,
412,2003-06-14 02:00,17.1,179.3,.8,0,,,0,,
412,2003-06-14 03:00,18.1,142.8,2.2,0,,,0,,
412,2003-06-14 04:00,18.2,162.8,2.8,0,,,0,,
412,2003-06-14 05:00,17.7,155.6,1.8,1,,,0,,
412,2003-06-14 06:00,18.2,186.1,3,0,,,0,,
412,2003-06-14 07:00,18.8,197.9,2.3,0,,,0,,
412,2003-06-14 08:00,19.5,205.4,2.8,0,,,0,,
412,2003-06-14 09:00,19.4,204.8,4.5,0,,,0,,
412,2003-06-14 10:00,19.4,200,3.5,0,,,0,,
412,2003-06-14 11:00,20.6,226.4,3.7,0,,,0,,
412,2003-06-14 12:00,20.3,208.2,3.5,0,,,0,,
412,2003-06-14 13:00,19.7,217.4,1.8,0,,,0,,
412,2003-06-14 14:00,21.5,225.4,2.3,0,,,0,,
412,2003-06-14 15:00,22,218.7,2.8,.5,,,0,,
412,2003-06-14 16:00,22.5,227.5,3.3,0,,,0,,
412,2003-06-14 17:00,21.6,222.4,3.1,0,,,0,,
412,2003-06-14 18:00,21.2,214.5,2.3,0,,,0,,
412,2003-06-14 19:00,20.5,309.7,1.4,0,,,0,,
412,2003-06-14 20:00,19.5,240.7,1.6,0,,,0,,
412,2003-06-14 21:00,18.9,236,1.6,0,,,0,,
412,2003-06-14 22:00,18.9,232.2,1,0,,,0,,
412,2003-06-14 23:00,17.9,206.8,.3,0,,,0,,
412,2003-06-15 00:00,17.4,0,0,0,,,0,,
412,2003-06-15 01:00,18.5,168.4,1.6,0,,,0,,
412,2003-06-15 02:00,18.4,148.9,1.1,0,,,0,,
412,2003-06-15 03:00,18.5,186.3,1.2,0,,,0,,
412,2003-06-15 04:00,17.6,168.9,1.6,0,,,0,,
412,2003-06-15 05:00,17.6,95,1,0,,,0,,
412,2003-06-15 06:00,17.5,69.7,2.5,.5,,,0,,
412,2003-06-15 07:00,17.6,163.5,1,.5,,,0,,
412,2003-06-15 08:00,17.5,33.2,1.6,0,,,0,,
412,2003-06-15 09:00,17.8,65.6,2.6,.5,,,0,,
412,2003-06-15 10:00,17.6,63.5,2.2,0,,,0,,
412,2003-06-15 11:00,17.1,57.6,2.8,0,,,0,,
412,2003-06-15 12:00,17.4,65.4,3.7,.5,,,0,,
412,2003-06-15 13:00,17.7,55.6,3,0,,,0,,
412,2003-06-15 14:00,17.6,27.2,1.4,.5,,,0,,
412,2003-06-15 15:00,17.5,71.6,2,.5,,,0,,
412,2003-06-15 16:00,17.4,55.3,1.1,1.5,,,0,,
412,2003-06-15 17:00,17.3,94.5,2.5,0,,,0,,
412,2003-06-15 18:00,17.9,114.4,1.2,0,,,0,,
412,2003-06-15 19:00,17.7,60.5,2.6,0,,,0,,
412,2003-06-15 20:00,17.9,54.1,3.5,0,,,0,,
412,2003-06-15 21:00,17.8,61.1,3,0,,,0,,
412,2003-06-15 22:00,17.4,61.8,1.6,0,,,0,,
412,2003-06-15 23:00,16.9,328.2,.4,0,,,0,,
412,2003-06-16 00:00,16.6,3.7,.9,0,,,0,,
412,2003-06-16 01:00,17.2,56.4,2.4,0,,,0,,
412,2003-06-16 02:00,16.7,40.9,1,0,,,0,,
412,2003-06-16 03:00,17.8,57.6,3.6,.5,,,0,,
412,2003-06-16 04:00,17,60.3,1.1,0,,,0,,
412,2003-06-16 05:00,17.1,54.7,2.6,0,,,0,,
412,2003-06-16 06:00,17.7,65,3.8,0,,,0,,
412,2003-06-16 07:00,18.2,68.7,2.6,0,,,0,,
412,2003-06-16 08:00,18.9,64.5,3.2,0,,,0,,
412,2003-06-16 09:00,20.7,86,2.3,0,,,0,,
412,2003-06-16 10:00,22.4,81.7,2.1,0,,,0,,
412,2003-06-16 11:00,23.1,57.9,1.3,0,,,0,,
412,2003-06-16 12:00,23.6,38,2.2,0,,,0,,
412,2003-06-16 13:00,26.3,57,1.5,0,,,0,,
412,2003-06-16 14:00,23.9,316.8,2.3,0,,,0,,
412,2003-06-16 15:00,19.8,171.9,3.4,0,,,0,,
412,2003-06-16 16:00,18.7,41.2,2.8,0,,,0,,
412,2003-06-16 17:00,22.3,0,.2,0,,,0,,
412,2003-06-16 18:00,22.3,82.8,1.6,0,,,0,,
412,2003-06-16 19:00,20,22.9,1.2,0,,,0,,
412,2003-06-16 20:00,18.9,3.6,1.3,0,,,0,,
412,2003-06-16 21:00,18.4,0,0,0,,,0,,
412,2003-06-16 22:00,18.4,0,0,0,,,0,,
412,2003-06-16 23:00,18.8,0,0,0,,,0,,
412,2003-06-17 00:00,18.3,0,0,0,,,0,,
412,2003-06-17 01:00,18.1,0,0,0,,,0,,
412,2003-06-17 02:00,17.8,0,0,0,,,0,,
412,2003-06-17 03:00,17.7,0,.1,0,,,0,,
412,2003-06-17 04:00,17.6,0,0,0,,,0,,
412,2003-06-17 05:00,17.2,352.6,.9,0,,,0,,
412,2003-06-17 06:00,17,0,0,0,,,0,,
412,2003-06-17 07:00,18.7,0,0,0,,,0,,
412,2003-06-17 08:00,20.5,341.1,.7,0,,,0,,
412,2003-06-17 09:00,22.6,340.8,.4,0,,,0,,
412,2003-06-17 10:00,23.8,286.7,.5,0,,,0,,
412,2003-06-17 11:00,25.6,318.6,.9,0,,,0,,
412,2003-06-17 12:00,26.2,288.4,1,0,,,0,,
412,2003-06-17 13:00,27.4,268.4,2,0,,,0,,
412,2003-06-17 14:00,27.5,328.6,2.1,0,,,0,,
412,2003-06-17 15:00,27.5,299.6,1.6,0,,,0,,
412,2003-06-17 16:00,26.8,311.3,2,0,,,0,,
412,2003-06-17 17:00,25.7,301.8,.9,0,,,0,,
412,2003-06-17 18:00,25.1,316,2.6,0,,,0,,
412,2003-06-17 19:00,22.6,303.3,1.9,0,,,0,,
412,2003-06-17 20:00,21,310.8,1.8,0,,,0,,
412,2003-06-17 21:00,19.6,324.3,1,0,,,0,,
412,2003-06-17 22:00,19.1,333.3,1,0,,,0,,
412,2003-06-17 23:00,18.1,358.2,1,0,,,0,,
412,2003-06-18 00:00,18,0,0,0,,,0,,
412,2003-06-18 01:00,17.6,0,0,0,,,0,,
412,2003-06-18 02:00,17.3,0,0,0,,,0,,
412,2003-06-18 03:00,18.6,0,0,0,,,0,,
412,2003-06-18 04:00,16.5,0,0,0,,,0,,
412,2003-06-18 05:00,17.4,0,0,0,,,0,,
412,2003-06-18 06:00,16.8,0,0,0,,,0,,
412,2003-06-18 07:00,18.5,0,0,0,,,0,,
412,2003-06-18 08:00,20.6,0,.2,0,,,0,,
412,2003-06-18 09:00,23.2,176.3,.3,0,,,0,,
412,2003-06-18 10:00,23.8,211.1,1.7,0,,,0,,
412,2003-06-18 11:00,25.5,253.6,1.3,0,,,0,,
412,2003-06-18 12:00,24.9,321.5,2,0,,,0,,
412,2003-06-18 13:00,26.8,3.1,1.4,0,,,0,,
412,2003-06-18 14:00,27.6,298.8,1.5,0,,,0,,
412,2003-06-18 15:00,25.9,328.4,1.4,0,,,0,,
412,2003-06-18 16:00,27.8,302.8,.9,0,,,0,,
412,2003-06-18 17:00,26.7,291.4,.8,0,,,0,,
412,2003-06-18 18:00,24.1,353.9,2.9,0,,,0,,
412,2003-06-18 19:00,23.8,347.7,2.7,0,,,0,,
412,2003-06-18 20:00,20.8,17.2,1.1,0,,,0,,
412,2003-06-18 21:00,20.2,3.2,1,0,,,0,,
412,2003-06-18 22:00,19.5,0,.1,0,,,0,,
412,2003-06-18 23:00,18.8,32.2,.4,0,,,0,,
412,2003-06-19 00:00,18,7,1.5,0,,,0,,
412,2003-06-19 01:00,17.8,20.1,1.2,0,,,0,,
412,2003-06-19 02:00,19.2,141.5,.6,0,,,0,,
412,2003-06-19 03:00,20.2,159,.9,0,,,0,,
412,2003-06-19 04:00,19.9,71.1,2.1,0,,,0,,
412,2003-06-19 05:00,18.8,58.2,1.5,0,,,0,,
412,2003-06-19 06:00,19.3,103.7,.3,0,,,0,,
412,2003-06-19 07:00,19.9,61.3,3.3,0,,,0,,
412,2003-06-19 08:00,21.3,70,3.3,0,,,0,,
412,2003-06-19 09:00,22.7,50,.7,0,,,0,,
412,2003-06-19 10:00,23.5,104.9,1,0,,,0,,
412,2003-06-19 11:00,24.9,48.2,.8,0,,,0,,
412,2003-06-19 12:00,25.5,17.5,1.1,0,,,0,,
412,2003-06-19 13:00,25.3,76.5,1.9,0,,,0,,
412,2003-06-19 14:00,25.6,58,1.2,0,,,0,,
412,2003-06-19 15:00,25.4,19.7,2.2,0,,,0,,
412,2003-06-19 16:00,25.7,32.9,2.3,0,,,0,,
412,2003-06-19 17:00,25.9,26.9,1.2,0,,,0,,
412,2003-06-19 18:00,24.7,31.6,1.8,0,,,0,,
412,2003-06-19 19:00,23.5,6,1.8,0,,,0,,
412,2003-06-19 20:00,22.4,352.5,.8,0,,,0,,
412,2003-06-19 21:00,21.9,5.3,.7,0,,,0,,
412,2003-06-19 22:00,22.8,299.1,.4,0,,,0,,
412,2003-06-19 23:00,22,0,.2,0,,,0,,
412,2003-06-20 00:00,21.1,216.1,1,0,,,0,,
412,2003-06-20 01:00,20.5,210,1.2,0,,,0,,
412,2003-06-20 02:00,19.6,300.1,.3,0,,,0,,
412,2003-06-20 03:00,19.1,208.6,1.5,0,,,0,,
412,2003-06-20 04:00,18.8,220.4,1,0,,,0,,
412,2003-06-20 05:00,18.4,219.5,1.6,0,,,0,,
412,2003-06-20 06:00,18.5,214.6,2.3,0,,,0,,
412,2003-06-20 07:00,19,219.2,1.5,0,,,0,,
412,2003-06-20 08:00,19.2,202.3,2,0,,,0,,
412,2003-06-20 09:00,21,219.1,2,0,,,0,,
412,2003-06-20 10:00,22.3,203.9,2,0,,,0,,
412,2003-06-20 11:00,24.2,303.2,1.2,0,,,0,,
412,2003-06-20 12:00,24.4,219.3,2.6,0,,,0,,
412,2003-06-20 13:00,24.5,260.2,1,0,,,0,,
412,2003-06-20 14:00,25.1,266.1,1.3,0,,,0,,
412,2003-06-20 15:00,26.3,269.8,1.2,0,,,0,,
412,2003-06-20 16:00,24.1,272.4,1.6,0,,,0,,
412,2003-06-20 17:00,24.5,240.2,1.6,0,,,0,,
412,2003-06-20 18:00,23.6,311,2.1,0,,,0,,
412,2003-06-20 19:00,22.3,325.8,2,0,,,0,,
412,2003-06-20 20:00,21.7,320,2.3,0,,,0,,
412,2003-06-20 21:00,20.8,312.7,1.4,0,,,0,,
412,2003-06-20 22:00,21.1,327.8,1.8,0,,,0,,
412,2003-06-20 23:00,19.9,359.1,.8,0,,,0,,
412,2003-06-21 00:00,20.1,356,.3,0,,,0,,
412,2003-06-21 01:00,19.1,25.1,1.1,0,,,0,,
412,2003-06-21 02:00,18.8,59.2,.3,0,,,0,,
412,2003-06-21 03:00,19,80.2,.7,0,,,0,,
412,2003-06-21 04:00,19,71.6,1.7,0,,,0,,
412,2003-06-21 05:00,19.2,51.6,1.5,0,,,0,,
412,2003-06-21 06:00,20,55.8,1.7,0,,,0,,
412,2003-06-21 07:00,20.7,86.7,.7,0,,,0,,
412,2003-06-21 08:00,22.6,186.1,.6,0,,,0,,
412,2003-06-21 09:00,23,0,.1,0,,,0,,
412,2003-06-21 10:00,24.1,322.3,1.1,0,,,0,,
412,2003-06-21 11:00,25.5,298.1,1.3,0,,,0,,
412,2003-06-21 12:00,25.4,306.6,1.1,0,,,0,,
412,2003-06-21 13:00,26.3,338.5,1.8,0,,,0,,
412,2003-06-21 14:00,27.4,257.9,1.6,0,,,0,,
412,2003-06-21 15:00,27.9,314,1.3,0,,,0,,
412,2003-06-21 16:00,27.3,309.4,2.4,0,,,0,,
412,2003-06-21 17:00,27.1,289.4,1.6,0,,,0,,
412,2003-06-21 18:00,25.4,326.7,2.2,0,,,0,,
412,2003-06-21 19:00,24,320.7,2.7,0,,,0,,
412,2003-06-21 20:00,22.6,345.7,1.8,0,,,0,,
412,2003-06-21 21:00,21.4,9,1.9,0,,,0,,
412,2003-06-21 22:00,20,21.9,1.5,0,,,0,,
412,2003-06-21 23:00,19.5,29.2,1.7,0,,,0,,
412,2003-06-22 00:00,18.6,10.2,1.3,0,,,0,,
412,2003-06-22 01:00,18.5,5.6,1.2,0,,,0,,
412,2003-06-22 02:00,19.2,0,0,0,,,0,,
412,2003-06-22 03:00,19.2,0,0,0,,,0,,
412,2003-06-22 04:00,19,0,0,0,,,0,,
412,2003-06-22 05:00,19,0,0,0,,,0,,
412,2003-06-22 06:00,19,77.3,1.2,0,,,0,,
412,2003-06-22 07:00,21,80.1,1.8,0,,,0,,
412,2003-06-22 08:00,22.6,86.4,1.8,0,,,0,,
412,2003-06-22 09:00,24.5,174.8,1.9,0,,,0,,
412,2003-06-22 10:00,26.5,110.8,.9,0,,,0,,
412,2003-06-22 11:00,27.9,210.4,1.1,0,,,0,,
412,2003-06-22 12:00,28.7,215.7,1,0,,,0,,
412,2003-06-22 13:00,30.2,175.4,1.5,0,,,0,,
412,2003-06-22 14:00,30,303.3,1.4,0,,,0,,
412,2003-06-22 15:00,29.2,304.4,2.5,0,,,0,,
412,2003-06-22 16:00,28.3,322.7,3.3,0,,,0,,
412,2003-06-22 17:00,27,327.2,2.2,0,,,0,,
412,2003-06-22 18:00,26,313.9,2,0,,,0,,
412,2003-06-22 19:00,24.4,335.9,.9,0,,,0,,
412,2003-06-22 20:00,22.8,347.9,.9,0,,,0,,
412,2003-06-22 21:00,22.3,325.1,1.3,0,,,0,,
412,2003-06-22 22:00,21.9,0,.2,0,,,0,,
412,2003-06-22 23:00,22.4,0,.2,0,,,0,,
412,2003-06-23 00:00,21.3,0,0,0,,,0,,
412,2003-06-23 01:00,20.8,330.9,.4,0,,,0,,
412,2003-06-23 02:00,22,110.9,.3,0,,,0,,
412,2003-06-23 03:00,22.5,62.3,2,0,,,0,,
412,2003-06-23 04:00,22.7,55,2.4,0,,,0,,
412,2003-06-23 05:00,22.8,60.9,2.8,0,,,0,,
412,2003-06-23 06:00,23.1,79.2,2.5,0,,,0,,
412,2003-06-23 07:00,22.8,61.4,2.5,0,,,0,,
412,2003-06-23 08:00,23,195.4,2,0,,,0,,
412,2003-06-23 09:00,23.2,198.6,3.4,0,,,0,,
412,2003-06-23 10:00,21.6,190.4,4.8,.5,,,0,,
412,2003-06-23 11:00,20.4,198.6,3.3,0,,,0,,
412,2003-06-23 12:00,20.2,138.7,2.3,0,,,0,,
412,2003-06-23 13:00,19.7,99.7,3.1,0,,,0,,
412,2003-06-23 14:00,19.8,118.8,2.8,0,,,0,,
412,2003-06-23 15:00,19.8,35,2.7,0,,,0,,
412,2003-06-23 16:00,20.5,191,3.7,0,,,0,,
412,2003-06-23 17:00,21,187,4.9,0,,,0,,
412,2003-06-23 18:00,21.4,186.4,3.9,0,,,0,,
412,2003-06-23 19:00,21.1,174.2,3.7,0,,,0,,
412,2003-06-23 20:00,20.5,205.1,4,0,,,0,,
412,2003-06-23 21:00,19.9,200.1,4.7,0,,,0,,
412,2003-06-23 22:00,19.4,199,4.4,0,,,0,,
412,2003-06-23 23:00,19.1,206.7,5.3,0,,,0,,
412,2003-06-24 00:00,18.2,222,4.6,0,,,0,,
412,2003-06-24 01:00,17.5,226.1,3.5,0,,,0,,
412,2003-06-24 02:00,17,220.7,3.4,0,,,0,,
412,2003-06-24 03:00,17,233.4,2.3,0,,,0,,
412,2003-06-24 04:00,17,214.6,3.8,0,,,0,,
412,2003-06-24 05:00,17.4,235.4,2.7,0,,,0,,
412,2003-06-24 06:00,17.2,217.1,3.8,0,,,0,,
412,2003-06-24 07:00,17,220.2,2.7,0,,,0,,
412,2003-06-24 08:00,16.8,235.5,3,0,,,0,,
412,2003-06-24 09:00,16.8,232.7,3.2,0,,,0,,
412,2003-06-24 10:00,16.6,224.3,4.1,0,,,0,,
412,2003-06-24 11:00,16.4,222.9,4.1,0,,,0,,
412,2003-06-24 12:00,16.5,229.3,4.1,0,,,0,,
412,2003-06-24 13:00,16.6,233.7,2.3,0,,,0,,
412,2003-06-24 14:00,16.5,231.6,3.1,0,,,0,,
412,2003-06-24 15:00,16.7,235.8,3.3,0,,,0,,
412,2003-06-24 16:00,16.5,232.7,2.8,0,,,0,,
412,2003-06-24 17:00,16,224.6,2.4,0,,,0,,
412,2003-06-24 18:00,15.9,227.4,2.9,0,,,0,,
412,2003-06-24 19:00,15.9,225.1,1.7,0,,,0,,
412,2003-06-24 20:00,15.8,217.2,2.1,0,,,0,,
412,2003-06-24 21:00,15.7,210.6,3,0,,,0,,
412,2003-06-24 22:00,15.8,208.9,2.9,0,,,0,,
412,2003-06-24 23:00,15.8,207.2,2.2,0,,,0,,
412,2003-06-25 00:00,15.8,210.2,1.8,0,,,0,,
412,2003-06-25 01:00,15.9,212,1.9,0,,,0,,
412,2003-06-25 02:00,16,203.9,2.2,0,,,0,,
412,2003-06-25 03:00,16.1,221.9,1.5,0,,,0,,
412,2003-06-25 04:00,16,220.1,1.4,0,,,0,,
412,2003-06-25 05:00,15.9,211,1.8,0,,,0,,
412,2003-06-25 06:00,16,192,.9,0,,,0,,
412,2003-06-25 07:00,16.1,199.4,1.8,0,,,0,,
412,2003-06-25 08:00,16.4,199.9,.9,0,,,0,,
412,2003-06-25 09:00,16.7,141.4,.4,0,,,0,,
412,2003-06-25 10:00,17.8,0,0,0,,,0,,
