지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-06-11 11:00,25.6,263.3,.9,0,,,,0,0
412,2012-06-11 12:00,26,198.1,1.5,0,,,,0,0
412,2012-06-11 13:00,27.8,206.4,2,0,,,,0,0
412,2012-06-11 14:00,27.5,318.4,1.8,0,,,,0,0
412,2012-06-11 15:00,28.6,305.6,1.3,0,,,,0,0
412,2012-06-11 16:00,27.4,267.7,1.4,0,,,,0,0
412,2012-06-11 17:00,26.3,314.7,1.6,0,,,,0,0
412,2012-06-11 18:00,24.6,308.1,1.7,0,,,,0,0
412,2012-06-11 19:00,23.7,307.5,1.7,0,,,,0,0
412,2012-06-11 20:00,22.2,288,.9,0,,,,0,0
412,2012-06-11 21:00,21.7,321.8,.9,0,,,,0,0
412,2012-06-11 22:00,20.5,7.1,1.6,0,,,,0,0
412,2012-06-11 23:00,20.2,18.6,1.1,0,,,,0,0
412,2012-06-12 00:00,20.1,9.8,1.6,0,,,,0,0
412,2012-06-12 01:00,19.3,7.3,1.7,0,,,,0,0
412,2012-06-12 02:00,19,356,1.2,0,,,,0,0
412,2012-06-12 03:00,18.7,26.7,.8,0,,,,0,0
412,2012-06-12 04:00,18.3,33.4,.9,0,,,,0,0
412,2012-06-12 05:00,19.2,62.5,.9,0,,,,0,0
412,2012-06-12 06:00,19.7,151.8,.6,0,,,,0,0
412,2012-06-12 07:00,20.9,46.6,.8,0,,,,0,0
412,2012-06-12 08:00,22.5,173.5,.9,0,,,,0,0
412,2012-06-12 09:00,24.9,55.3,1,0,,,,0,0
412,2012-06-12 10:00,24.7,351.8,.9,0,,,,0,0
412,2012-06-12 11:00,28.1,330.4,1.2,0,,,,0,0
412,2012-06-12 12:00,26.8,0,1.1,0,,,,0,0
412,2012-06-12 13:00,27.6,325.4,1.2,0,,,,0,0
412,2012-06-12 14:00,29.6,309.4,1.2,0,,,,0,0
412,2012-06-12 15:00,26.9,241.3,.8,0,,,,0,0
412,2012-06-12 16:00,28.2,11.9,2.7,0,,,,0,0
412,2012-06-12 17:00,28.5,307.2,1.8,0,,,,0,0
412,2012-06-12 18:00,21.7,32.7,2.6,0,,,,0,0
412,2012-06-12 19:00,20.2,73.2,2.1,0,,,,0,0
412,2012-06-12 20:00,20.4,103.2,1.9,0,,,,0,0
412,2012-06-12 21:00,20,176.7,1.4,0,,,,0,0
412,2012-06-12 22:00,19.8,127,2.3,0,,,,0,0
412,2012-06-12 23:00,19.4,163.4,2,0,0,-99.8,0,0,0
412,2012-06-13 00:00,19.3,161.8,2,,0,-99.8,0,0,0
412,2012-06-13 01:00,19.3,98.6,2.2,0,,,,0,0
412,2012-06-13 02:00,18.8,95,1.7,0,,,,0,0
412,2012-06-13 03:00,18,34.9,.8,0,,,,0,0
412,2012-06-13 04:00,18.6,86.8,2.3,0,,,,0,0
412,2012-06-13 05:00,18.4,92.9,2.4,0,,,,0,0
412,2012-06-13 06:00,18.7,54.4,1.8,0,,,,0,0
412,2012-06-13 07:00,19.1,77.7,2.3,0,,,,0,0
412,2012-06-13 08:00,19.8,85.5,2.5,0,,,,0,0
412,2012-06-13 09:00,22.4,98,2,0,,,,0,0
412,2012-06-13 10:00,21.9,182.5,1.7,0,,,,0,0
412,2012-06-13 11:00,23.9,181.9,3.4,0,,,,0,0
412,2012-06-13 12:00,24.8,169.1,2.5,0,,,,0,0
412,2012-06-13 13:00,26.1,190.9,1.5,0,,,,0,0
412,2012-06-13 14:00,26.5,133.5,1.4,0,,,,0,0
412,2012-06-13 15:00,29.6,331.9,1.1,0,,,,0,0
412,2012-06-13 16:00,28.2,256.1,1.4,0,,,,0,0
412,2012-06-13 17:00,28.1,289.8,1.4,0,,,,0,0
412,2012-06-13 18:00,26.8,260.7,1.2,0,,,,0,0
412,2012-06-13 19:00,24.6,274.1,.8,0,,,,0,0
412,2012-06-13 20:00,23,311.7,.8,0,,,,0,0
412,2012-06-13 21:00,22,17.6,.7,0,,,,0,0
412,2012-06-13 22:00,20.9,30.7,.8,0,,,,0,0
412,2012-06-13 23:00,20.9,0,.2,0,,,,0,0
412,2012-06-14 00:00,22.2,62,1.5,0,,,,0,0
412,2012-06-14 01:00,21.5,82.9,1.4,0,,,,0,0
412,2012-06-14 02:00,20.7,36.5,2,0,,,,0,0
412,2012-06-14 03:00,20,38.1,2.6,0,,,,0,0
412,2012-06-14 04:00,19.8,48.7,2.1,0,,,,0,0
412,2012-06-14 05:00,19.6,104.9,1.4,0,,,,0,0
412,2012-06-14 06:00,19.2,72.3,2,0,,,,0,0
412,2012-06-14 07:00,19.3,84.3,3.1,0,,,,0,0
412,2012-06-14 08:00,20.6,128,2.2,0,,,,0,0
412,2012-06-14 09:00,21.8,40,1.6,0,,,,0,0
412,2012-06-14 10:00,22.6,99.6,2.2,0,,,,0,0
412,2012-06-14 11:00,24.1,132.3,1.7,0,,,,0,0
412,2012-06-14 12:00,26.4,149.9,2.1,0,,,,0,0
412,2012-06-14 13:00,27.7,175.4,2.4,0,,,,0,0
412,2012-06-14 14:00,28.8,160.3,2.7,0,,,,0,0
412,2012-06-14 15:00,29.2,174.8,2.4,0,,,,0,0
412,2012-06-14 16:00,29.5,170.4,3.2,0,,,,0,0
412,2012-06-14 17:00,29.3,168.2,1.7,0,,,,0,0
412,2012-06-14 18:00,28.7,170.7,2.2,0,,,,0,0
412,2012-06-14 19:00,27.4,162.5,1.2,0,,,,0,0
412,2012-06-14 20:00,26.3,168.7,2,0,,,,0,0
412,2012-06-14 21:00,25,208.4,1.1,0,,,,0,0
412,2012-06-14 22:00,23.8,173.3,1.2,0,,,,0,0
412,2012-06-14 23:00,24,172.6,2.9,0,,,,0,0
412,2012-06-15 00:00,23.2,160.4,1.6,0,,,,0,0
412,2012-06-15 01:00,23,182.9,2.1,0,,,,0,0
412,2012-06-15 02:00,22.4,174.9,1.9,0,,,,0,0
412,2012-06-15 03:00,21.7,192,1.8,0,,,,0,0
412,2012-06-15 04:00,21.3,175,3.1,0,,,,0,0
412,2012-06-15 05:00,21.1,152.9,1.4,0,,,,0,0
412,2012-06-15 06:00,20.7,117,2.1,0,,,,0,0
412,2012-06-15 07:00,20.1,73,2,0,,,,0,0
412,2012-06-15 08:00,20.5,115.2,2.5,0,,,,0,0
412,2012-06-15 09:00,21.3,133.1,1.9,0,,,,0,0
412,2012-06-15 10:00,21.9,177.2,1.8,0,,,,0,0
412,2012-06-15 11:00,24.8,164.7,2.6,0,,,,0,0
412,2012-06-15 12:00,25.2,173.6,1.6,0,,,,0,0
412,2012-06-15 13:00,25.2,174.4,3.5,0,,,,0,0
412,2012-06-15 14:00,26.7,187.9,2.5,0,,,,0,0
412,2012-06-15 15:00,26.3,178.3,3.2,0,,,,0,0
412,2012-06-15 16:00,25.9,190.3,2.3,0,,,,0,0
412,2012-06-15 17:00,25.5,187.8,2.4,0,,,,0,0
412,2012-06-15 18:00,24.4,169.5,3,0,,,,0,0
412,2012-06-15 19:00,24.3,177.8,2,0,,,,0,0
412,2012-06-15 20:00,23.9,174.7,1.6,0,,,,0,0
412,2012-06-15 21:00,23.4,171,2,0,,,,0,0
412,2012-06-15 22:00,22.7,148.6,1.5,0,,,,0,0
412,2012-06-15 23:00,21.9,149.4,.6,0,,,,0,0
412,2012-06-16 00:00,22.3,110.5,.9,0,,,,0,0
412,2012-06-16 01:00,21.5,139.8,.6,0,,,,0,0
412,2012-06-16 02:00,21.3,337.2,1,0,,,,0,0
412,2012-06-16 03:00,20.6,353.9,.7,0,,,,0,0
412,2012-06-16 04:00,19.3,152.6,.6,0,,,,0,0
412,2012-06-16 05:00,19.2,204.6,.5,0,,,,0,0
412,2012-06-16 06:00,19.1,30.7,.8,0,,,,0,0
412,2012-06-16 07:00,21,30.5,.8,0,,,,0,0
412,2012-06-16 08:00,24,32.9,.9,0,,,,0,0
412,2012-06-16 09:00,23.8,79.8,.5,0,,,,0,0
412,2012-06-16 10:00,25.7,288.9,1,0,,,,0,0
412,2012-06-16 11:00,27.7,205.3,1.5,0,,,,0,0
412,2012-06-16 12:00,28.5,246.4,1.4,0,,,,0,0
412,2012-06-16 13:00,27.3,242.6,1.3,0,,,,0,0
412,2012-06-16 14:00,28,235.1,1.9,0,,,,0,0
412,2012-06-16 15:00,29,278.5,1.6,0,,,,0,0
412,2012-06-16 16:00,28.3,257.3,1.6,0,,,,0,0
412,2012-06-16 17:00,26.5,283.1,1.3,0,,,,0,0
412,2012-06-16 18:00,24.6,295.5,1.9,0,,,,0,0
412,2012-06-16 19:00,23.7,312.1,1.9,0,,,,0,0
412,2012-06-16 20:00,22.1,302.8,1.1,0,,,,0,0
412,2012-06-16 21:00,21.2,294.1,.7,0,,,,0,0
412,2012-06-16 22:00,21,312.5,1.2,0,,,,0,0
412,2012-06-16 23:00,19.6,297.7,.6,0,,,,0,0
412,2012-06-17 00:00,19.4,311.5,1,0,,,,0,0
412,2012-06-17 01:00,19.5,322.8,.8,0,,,,0,0
412,2012-06-17 02:00,19,283.1,.6,0,,,,0,0
412,2012-06-17 03:00,18.3,287.7,.5,0,,,,0,0
412,2012-06-17 04:00,18.5,212.5,.7,0,,,,0,0
412,2012-06-17 05:00,18.5,266.3,.6,0,,,,0,0
412,2012-06-17 06:00,17.8,0,.4,0,,,,0,0
412,2012-06-17 07:00,18.6,26.5,.8,0,,,,0,0
412,2012-06-17 08:00,20.9,31.1,.6,0,,,,0,0
412,2012-06-17 09:00,22.9,72.2,.6,0,,,,0,0
412,2012-06-17 10:00,24,131.1,1.4,0,,,,0,0
412,2012-06-17 11:00,27,262.4,.8,0,,,,0,0
412,2012-06-17 12:00,28.1,295.7,1.4,0,,,,0,0
412,2012-06-17 13:00,30,308.1,1.6,0,,,,0,0
412,2012-06-17 14:00,30.1,279.8,1.9,0,,,,0,0
412,2012-06-17 15:00,29.4,322.2,2.2,0,,,,0,0
412,2012-06-17 16:00,29.3,280.8,1.3,0,,,,0,0
412,2012-06-17 17:00,28.7,285.9,1.9,0,,,,0,0
412,2012-06-17 18:00,27,300.2,1.3,0,,,,0,0
412,2012-06-17 19:00,25,309.1,1.4,0,,,,0,0
412,2012-06-17 20:00,23.3,316.2,1.2,0,,,,0,0
412,2012-06-17 21:00,22,306.6,1.1,0,,,,0,0
412,2012-06-17 22:00,21,289.4,.6,0,,,,0,0
412,2012-06-17 23:00,20.4,340.6,.5,0,,,,0,0
412,2012-06-18 00:00,19.5,0,.2,0,,,,0,0
412,2012-06-18 01:00,19.4,20.9,1,0,,,,0,0
412,2012-06-18 02:00,19.2,0,.3,0,,,,0,0
412,2012-06-18 03:00,19.3,54.5,.7,0,,,,0,0
412,2012-06-18 04:00,19.2,40.6,.7,0,,,,0,0
412,2012-06-18 05:00,19.6,82.4,.7,0,,,,0,0
412,2012-06-18 06:00,19.9,73.3,1.2,0,,,,0,0
412,2012-06-18 07:00,21.2,56.1,.9,0,,,,0,0
412,2012-06-18 08:00,23.4,30,.5,0,,,,0,0
412,2012-06-18 09:00,25.9,256.5,.9,0,,,,0,0
412,2012-06-18 10:00,27.5,252.9,1.2,0,,,,0,0
412,2012-06-18 11:00,28.5,227.9,1.4,0,,,,0,0
412,2012-06-18 12:00,28.8,191,2.1,0,,,,0,0
412,2012-06-18 13:00,29.6,227.5,1.7,0,,,,0,0
412,2012-06-18 14:00,30.2,239.2,1.6,0,,,,0,0
412,2012-06-18 15:00,30.2,292,2,0,,,,0,0
412,2012-06-18 16:00,29,245,1.1,0,,,,0,0
412,2012-06-18 17:00,28.1,284.1,1.3,0,,,,0,0
412,2012-06-18 18:00,26.8,292.7,1.2,0,,,,0,0
412,2012-06-18 19:00,25.6,306.7,1.3,0,,,,0,0
412,2012-06-18 20:00,24,280.6,1,0,,,,0,0
412,2012-06-18 21:00,23.3,280,.7,0,,,,0,0
412,2012-06-18 22:00,22.1,1.1,.5,0,,,,0,0
412,2012-06-18 23:00,21.5,18.7,.6,0,,,,0,0
412,2012-06-19 00:00,21.3,10.6,1,0,,,,0,0
412,2012-06-19 01:00,21.1,6.6,1,0,,,,0,0
412,2012-06-19 02:00,20.8,8.2,1,0,,,,0,0
412,2012-06-19 03:00,20.6,350,1.3,0,,,,0,0
412,2012-06-19 04:00,20,10.4,1.3,0,,,,0,0
412,2012-06-19 05:00,19.8,4.3,1.3,0,,,,0,0
412,2012-06-19 06:00,20,2.2,1.3,0,,,,0,0
412,2012-06-19 07:00,21,356.3,.9,0,,,,0,0
412,2012-06-19 08:00,23.2,0,.3,0,,,,0,0
412,2012-06-19 09:00,27.3,337.2,.9,0,,,,0,0
412,2012-06-19 10:00,29.2,306.7,1.2,0,,,,0,0
412,2012-06-19 11:00,30,33.7,1.7,0,,,,0,0
412,2012-06-19 12:00,31.6,56.6,2,0,,,,0,0
412,2012-06-19 13:00,32.7,37.3,2.1,0,,,,0,0
412,2012-06-19 14:00,30.7,164.5,1.8,0,,,,0,0
412,2012-06-19 15:00,31.8,53,1.8,0,,,,0,0
412,2012-06-19 16:00,31.7,102.1,.6,0,,,,0,0
412,2012-06-19 17:00,26.7,24.6,5.5,0,,,,0,0
412,2012-06-19 18:00,26.5,59.8,2.9,0,,,,0,0
412,2012-06-19 19:00,26,18.1,2.6,0,,,,0,0
412,2012-06-19 20:00,25.2,23.3,2.2,0,,,,0,0
412,2012-06-19 21:00,25.1,160.5,2.9,0,,,,0,0
412,2012-06-19 22:00,23.8,219.9,1.2,0,,,,0,0
412,2012-06-19 23:00,23.8,138.7,2.1,0,,,,0,0
412,2012-06-20 00:00,22.9,98.5,1.1,0,,,,0,0
412,2012-06-20 01:00,22.7,58.7,2.6,0,,,,0,0
412,2012-06-20 02:00,22.3,143.8,1.5,0,,,,0,0
412,2012-06-20 03:00,22,130.2,2,0,,,,0,0
412,2012-06-20 04:00,21.4,140.5,1.4,0,,,,0,0
412,2012-06-20 05:00,21.2,117.1,1.5,0,,,,0,0
412,2012-06-20 06:00,21.2,113.7,1.8,0,,,,0,0
412,2012-06-20 07:00,21.8,101.9,2.6,0,,,,0,0
412,2012-06-20 08:00,23.4,74.3,2.4,0,,,,0,0
412,2012-06-20 09:00,25.3,80.1,2.1,0,,,,0,0
412,2012-06-20 10:00,26.9,183.3,2.1,0,,,,0,0
412,2012-06-20 11:00,27.8,204.2,2,0,,,,0,0
412,2012-06-20 12:00,29.7,159.9,1.9,0,,,,0,0
412,2012-06-20 13:00,31.3,246.4,1.3,0,,,,0,0
412,2012-06-20 14:00,32.3,233.8,1.4,0,,,,0,0
412,2012-06-20 15:00,31.1,246.3,1.9,0,,,,0,0
412,2012-06-20 16:00,30.4,252.4,1.8,0,,,,0,0
412,2012-06-20 17:00,29.6,232.3,2,0,,,,0,0
412,2012-06-20 18:00,28.5,231,1.7,0,,,,0,0
412,2012-06-20 19:00,26.5,221.3,1.5,0,,,,0,0
412,2012-06-20 20:00,24.2,224.3,.8,0,,,,0,0
412,2012-06-20 21:00,22.9,221.3,.9,0,,,,0,0
412,2012-06-20 22:00,22.1,209.2,1.2,0,,,,0,0
412,2012-06-20 23:00,21.4,215.5,.6,0,,,,0,0
412,2012-06-21 00:00,21.3,208.4,1.7,0,,,,0,0
412,2012-06-21 01:00,21.3,224,1.1,0,,,,0,0
412,2012-06-21 02:00,21.5,227.6,.8,0,,,,0,0
412,2012-06-21 03:00,21.6,196,1.3,0,,,,0,0
412,2012-06-21 04:00,21.6,196.5,1.9,0,,,,0,0
412,2012-06-21 05:00,20.1,171.6,.9,0,,,,0,0
412,2012-06-21 06:00,20.3,0,.4,0,,,,0,0
412,2012-06-21 07:00,21.4,154.3,.7,0,,,,0,0
412,2012-06-21 08:00,23,0,.4,0,,,,0,0
412,2012-06-21 09:00,24,246.4,.6,0,,,,0,0
412,2012-06-21 10:00,26.1,24.8,1.2,0,,,,0,0
412,2012-06-21 11:00,27.3,216.8,1.5,0,,,,0,0
412,2012-06-21 12:00,28.7,225.6,1.5,0,,,,0,0
412,2012-06-21 13:00,30.5,286.5,1,0,,,,0,0
412,2012-06-21 14:00,30.4,243.6,1.6,0,,,,0,0
412,2012-06-21 15:00,32.5,216.7,1.3,0,,,,0,0
412,2012-06-21 16:00,33,333.8,1.6,0,,,,0,0
412,2012-06-21 17:00,31.2,293.7,.8,0,,,,0,0
412,2012-06-21 18:00,30.1,315.1,.9,0,,,,0,0
412,2012-06-21 19:00,27.5,312.2,1.2,0,,,,0,0
412,2012-06-21 20:00,24.7,312.7,.7,0,,,,0,0
412,2012-06-21 21:00,23.6,309.8,1.2,0,,,,0,0
412,2012-06-21 22:00,22.7,284.8,.7,0,,,,0,0
412,2012-06-21 23:00,21.9,0,.3,0,,,,0,0
412,2012-06-22 00:00,21.6,0,.3,0,,,,0,0
412,2012-06-22 01:00,21.7,0,.3,0,,,,0,0
412,2012-06-22 02:00,21.3,0,.4,0,,,,0,0
412,2012-06-22 03:00,21.2,340.1,.5,0,,,,0,0
412,2012-06-22 04:00,20.2,0,.1,0,,,,0,0
412,2012-06-22 05:00,19.5,0,.2,0,,,,0,0
412,2012-06-22 06:00,19.9,0,.3,0,,,,0,0
412,2012-06-22 07:00,21.3,239.7,.5,0,,,,0,0
412,2012-06-22 08:00,22.1,238.2,.9,0,,,,0,0
412,2012-06-22 09:00,23.5,217.7,1.1,0,,,,0,0
412,2012-06-22 10:00,23.2,155.6,1.6,0,,,,0,0
412,2012-06-22 11:00,25,190.5,2.2,0,,,,0,0
412,2012-06-22 12:00,26.2,178.7,1.6,0,,,,0,0
412,2012-06-22 13:00,29.5,237.2,1.2,0,,,,0,0
412,2012-06-22 14:00,29.1,305.7,1.9,0,,,,0,0
412,2012-06-22 15:00,28.2,317.7,1.9,0,,,,0,0
412,2012-06-22 16:00,27.2,307,1.7,0,,,,0,0
412,2012-06-22 17:00,26.8,316,1.5,0,,,,0,0
412,2012-06-22 18:00,25.5,274.9,1.5,0,,,,0,0
412,2012-06-22 19:00,24.2,265.4,1.1,0,,,,0,0
412,2012-06-22 20:00,23.6,260.7,.9,0,,,,0,0
412,2012-06-22 21:00,22.6,0,.4,0,,,,0,0
412,2012-06-22 22:00,21.9,0,.4,0,,,,0,0
412,2012-06-22 23:00,22.3,0,.4,0,,,,0,0
412,2012-06-23 00:00,22.4,280.8,.5,0,,,,0,0
412,2012-06-23 01:00,22.3,279,1,0,,,,0,0
412,2012-06-23 02:00,21.4,0,.4,0,,,,0,0
412,2012-06-23 03:00,20.9,4.9,.7,0,,,,0,0
412,2012-06-23 04:00,20.3,23.4,.7,0,,,,0,0
412,2012-06-23 05:00,20.1,44.2,.7,0,,,,0,0
412,2012-06-23 06:00,20.1,20.2,.8,0,,,,0,0
412,2012-06-23 07:00,21.7,17.2,.6,0,,,,0,0
412,2012-06-23 08:00,24.4,344.2,.5,0,,,,0,0
412,2012-06-23 09:00,25.5,27.2,1.2,0,,,,0,0
412,2012-06-23 10:00,26.6,343.8,1.4,0,,,,0,0
412,2012-06-23 11:00,27.9,238.7,.6,0,,,,0,0
412,2012-06-23 12:00,28.9,175.9,2.1,0,,,,0,0
412,2012-06-23 13:00,30.7,236.9,1.5,0,,,,0,0
412,2012-06-23 14:00,30.8,227.4,2.1,0,,,,0,0
412,2012-06-23 15:00,31,269.1,1.6,0,,,,0,0
412,2012-06-23 16:00,29.8,281.3,1.9,0,,,,0,0
412,2012-06-23 17:00,29.1,256.1,1.4,0,,,,0,0
412,2012-06-23 18:00,28.6,298.8,1.4,0,,,,0,0
412,2012-06-23 19:00,27.5,0,.3,0,,,,0,0
412,2012-06-23 20:00,26,312.7,.9,0,,,,0,0
412,2012-06-23 21:00,25,7.7,2.1,0,,,,0,0
412,2012-06-23 22:00,24.4,11.9,1.4,0,,,,0,0
412,2012-06-23 23:00,23.9,11.3,1.6,0,,,,0,0
412,2012-06-24 00:00,23.2,6.4,1.7,0,,,,0,0
412,2012-06-24 01:00,23.5,0,.2,0,,,,0,0
412,2012-06-24 02:00,23.2,29.3,.8,0,,,,0,0
412,2012-06-24 03:00,22.5,9.3,.8,0,,,,0,0
412,2012-06-24 04:00,23.7,52.8,1.2,0,,,,0,0
412,2012-06-24 05:00,23.2,58.2,1,0,,,,0,0
412,2012-06-24 06:00,24.2,110.4,1.5,0,,,,0,0
412,2012-06-24 07:00,24.5,90.7,.8,0,,,,0,0
412,2012-06-24 08:00,25.6,42.9,1.2,0,,,,0,0
412,2012-06-24 09:00,26.2,78.8,1.3,0,,,,0,0
412,2012-06-24 10:00,27.4,147.5,1.4,0,,,,0,0
412,2012-06-24 11:00,28.8,160.6,1.8,0,,,,0,0
412,2012-06-24 12:00,28.9,182.9,2.4,0,,,,0,0
412,2012-06-24 13:00,30,171,2.3,0,,,,0,0
412,2012-06-24 14:00,31,161.7,1.9,0,,,,0,0
412,2012-06-24 15:00,30.9,175.8,2.8,0,,,,0,0
412,2012-06-24 16:00,31.2,177.1,2.6,0,,,,0,0
412,2012-06-24 17:00,31.2,132.1,1.5,0,,,,0,0
412,2012-06-24 18:00,30.6,178.3,2.5,0,,,,0,0
412,2012-06-24 19:00,29.2,171.1,2.4,0,,,,0,0
412,2012-06-24 20:00,28.1,166.5,2.3,0,,,,0,0
412,2012-06-24 21:00,27.7,162.6,2.3,0,,,,0,0
412,2012-06-24 22:00,27,172.3,2,0,,,,0,0
412,2012-06-24 23:00,26.2,124.9,2.3,0,,,,0,0
412,2012-06-25 00:00,25,166.4,2.1,0,,,,0,0
412,2012-06-25 01:00,24.4,139.1,1.8,0,,,,0,0
412,2012-06-25 02:00,23.7,121.6,1.9,0,,,,0,0
412,2012-06-25 03:00,23.1,161.5,1.4,0,,,,0,0
412,2012-06-25 04:00,22.6,195.6,1.8,0,,,,0,0
412,2012-06-25 05:00,22.4,141.6,2.2,0,,,,0,0
412,2012-06-25 06:00,22.2,149.5,2.8,0,,,,0,0
412,2012-06-25 07:00,22.5,107.6,2,0,,,,0,0
412,2012-06-25 08:00,23.7,181.1,1.7,0,,,,0,0
412,2012-06-25 09:00,25.4,208.7,1.2,0,,,,0,0
412,2012-06-25 10:00,26,171.8,2.8,0,,,,0,0
412,2012-06-25 11:00,28.1,165.8,2.6,0,,,,0,0
412,2012-06-25 12:00,30.2,161,2,0,,,,0,0
412,2012-06-25 13:00,29.8,174.6,2.7,0,,,,0,0
412,2012-06-25 14:00,30.9,168.8,2.6,0,,,,0,0
412,2012-06-25 15:00,31.5,57.3,2.3,0,,,,0,0
412,2012-06-25 16:00,30.3,156.4,2,0,,,,0,0
412,2012-06-25 17:00,30.4,171.6,2.5,0,,,,0,0
412,2012-06-25 18:00,29.2,165.9,2.4,0,,,,0,0
412,2012-06-25 19:00,27.7,132.7,1.7,0,,,,0,0
412,2012-06-25 20:00,26,128.3,3.6,0,,,,0,0
412,2012-06-25 21:00,24.6,185.3,1.8,0,,,,0,0
412,2012-06-25 22:00,23.2,147,2.1,0,,,,0,0
412,2012-06-25 23:00,22.6,131.2,2.9,0,,,,0,0
412,2012-06-26 00:00,22.3,169.5,2.2,0,,,,0,0
412,2012-06-26 01:00,21.8,138.7,2.4,0,,,,0,0
412,2012-06-26 02:00,21.1,101.8,1.3,0,,,,0,0
412,2012-06-26 03:00,20.7,198.5,1.5,0,,,,0,0
412,2012-06-26 04:00,19.6,284.2,.8,0,,,,0,0
412,2012-06-26 05:00,20.1,158.9,1.3,0,,,,0,0
412,2012-06-26 06:00,20.2,239,.7,0,,,,0,0
412,2012-06-26 07:00,21.5,183.5,2.1,0,,,,0,0
412,2012-06-26 08:00,22.1,183.4,2,0,,,,0,0
412,2012-06-26 09:00,24.2,25.6,2.4,0,,,,0,0
412,2012-06-26 10:00,26.1,303.2,2,0,,,,0,0
412,2012-06-26 11:00,26.7,170,2.6,0,,,,0,0
412,2012-06-26 12:00,27,62.2,2.3,0,,,,0,0
412,2012-06-26 13:00,27.9,135.8,2.4,0,,,,0,0
412,2012-06-26 14:00,28.8,41.9,2,0,,,,0,0
412,2012-06-26 15:00,29,96.4,1.9,0,,,,0,0
412,2012-06-26 16:00,28.5,27.5,2.5,0,,,,0,0
412,2012-06-26 17:00,27.9,35.1,2.2,0,,,,0,0
412,2012-06-26 18:00,26.9,204.1,1.3,0,,,,0,0
412,2012-06-26 19:00,25.1,130.7,2.5,0,,,,0,0
412,2012-06-26 20:00,24,139,2.1,0,,,,0,0
412,2012-06-26 21:00,22.8,144.1,3.4,0,,,,0,0
412,2012-06-26 22:00,21.6,142.5,2.9,0,,,,0,0
412,2012-06-26 23:00,20.9,135.4,2.6,0,,,,0,0
412,2012-06-27 00:00,20.5,145.6,2.4,0,,,,0,0
412,2012-06-27 01:00,20.1,146.2,2.3,0,,,,0,0
412,2012-06-27 02:00,19.9,107.3,1.6,0,,,,0,0
412,2012-06-27 03:00,19.6,166.6,1.5,0,,,,0,0
412,2012-06-27 04:00,19.3,160.1,1.1,0,,,,0,0
412,2012-06-27 05:00,19.1,84,1.1,0,,,,0,0
412,2012-06-27 06:00,19.3,132.2,2.1,0,,,,0,0
412,2012-06-27 07:00,20,175.2,1.3,0,,,,0,0
412,2012-06-27 08:00,21.6,169,2.6,0,,,,0,0
412,2012-06-27 09:00,23.5,168.5,2.5,0,,,,0,0
412,2012-06-27 10:00,24.6,140.1,2.8,0,,,,0,0
412,2012-06-27 11:00,26.4,166.1,2.4,0,,,,0,0
412,2012-06-27 12:00,27.7,175.2,3.6,0,,,,0,0
412,2012-06-27 13:00,28.4,172.2,2.4,0,,,,0,0
412,2012-06-27 14:00,29.1,174.7,2.6,0,,,,0,0
412,2012-06-27 15:00,29.2,155,1.9,0,,,,0,0
412,2012-06-27 16:00,28.3,190.3,1.6,0,,,,0,0
412,2012-06-27 17:00,28,177,2.3,0,,,,0,0
412,2012-06-27 18:00,27.4,177.1,2.5,0,,,,0,0
412,2012-06-27 19:00,26.7,180,2.4,0,,,,0,0
412,2012-06-27 20:00,25.8,165.6,3,0,,,,0,0
412,2012-06-27 21:00,24.7,173.4,3.1,0,,,,0,0
412,2012-06-27 22:00,23.9,186.8,1.6,0,,,,0,0
412,2012-06-27 23:00,23.7,167,2.1,0,,,,0,0
412,2012-06-28 00:00,23.3,156.6,2.2,0,,,,0,0
412,2012-06-28 01:00,22.7,176.6,1.3,0,,,,0,0
412,2012-06-28 02:00,22.5,183.7,2.8,0,,,,0,0
412,2012-06-28 03:00,21,165.3,.7,0,,,,0,0
412,2012-06-28 04:00,20.6,0,.4,0,,,,0,0
412,2012-06-28 05:00,20.1,33.5,1.4,0,,,,0,0
412,2012-06-28 06:00,21,49.2,1.2,0,,,,0,0
412,2012-06-28 07:00,22.1,74.8,1.5,0,,,,0,0
412,2012-06-28 08:00,22.9,101.2,1.1,0,,,,0,0
412,2012-06-28 09:00,23.7,113,1.5,0,,,,0,0
412,2012-06-28 10:00,25.5,169.8,2.6,0,,,,0,0
412,2012-06-28 11:00,26.9,183.6,2.3,0,,,,0,0
412,2012-06-28 12:00,28.8,162.4,1.4,0,,,,0,0
412,2012-06-28 13:00,28.1,165.7,1.6,0,,,,0,0
412,2012-06-28 14:00,27.6,169,1.6,0,,,,0,0
412,2012-06-28 15:00,27.4,133.8,.7,0,,,,0,0
412,2012-06-28 16:00,28.3,298.7,.7,0,,,,0,0
412,2012-06-28 17:00,27.4,258.4,.7,0,,,,0,0
412,2012-06-28 18:00,27.3,0,.2,0,,,,0,0
412,2012-06-28 19:00,26.2,270,.6,0,,,,0,0
412,2012-06-28 20:00,24.9,0,.3,0,,,,0,0
412,2012-06-28 21:00,23.4,11.3,1.4,0,,,,0,0
412,2012-06-28 22:00,23.1,22,1.3,0,,,,0,0
412,2012-06-28 23:00,22.7,12.6,.7,0,,,,0,0
