지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-07-23 04:00,26.2,0,0,0,,,,0,0
412,2016-07-23 05:00,26.3,0,.1,0,,,,0,0
412,2016-07-23 06:00,26.3,0,.1,0,,,,0,0
412,2016-07-23 07:00,26.9,176.4,1.1,0,,,,0,0
412,2016-07-23 08:00,27.1,172.7,1,0,,,,0,0
412,2016-07-23 09:00,28.1,169.8,1.9,0,,,,0,0
412,2016-07-23 10:00,28.7,185,1.3,0,,,,0,0
412,2016-07-23 11:00,29.5,179.8,1.6,0,,,,0,0
412,2016-07-23 12:00,29.1,192.4,2.8,0,,,,0,0
412,2016-07-23 13:00,31.3,184.5,2.1,0,,,,0,0
412,2016-07-23 14:00,30.1,208.4,1.1,0,,,,0,0
412,2016-07-23 15:00,28.7,195.5,1.1,0,,,,0,0
412,2016-07-23 16:00,29.9,168.9,1.5,0,,,,0,0
412,2016-07-23 17:00,29.7,185.1,1.7,0,,,,0,0
412,2016-07-23 18:00,28.7,303.2,.9,0,,,,0,0
412,2016-07-23 19:00,27.9,313.3,.9,0,,,,0,0
412,2016-07-23 20:00,25.5,0,.9,.5,,,,0,0
412,2016-07-23 21:00,25.5,8.2,.6,0,,,,0,0
412,2016-07-23 22:00,25.4,189.4,.6,.5,,,,0,0
412,2016-07-23 23:00,25.2,0,.1,0,,,,0,0
412,2016-07-24 00:00,26.1,185.4,1,0,,,,0,0
412,2016-07-24 01:00,25.9,169.2,.7,0,,,,0,0
412,2016-07-24 02:00,25.9,0,.4,0,,,,0,0
412,2016-07-24 03:00,26.1,0,.4,0,,,,0,0
412,2016-07-24 04:00,26.3,0,.4,0,,,,0,0
412,2016-07-24 05:00,26.2,186.1,.7,0,,,,0,0
412,2016-07-24 06:00,26.2,184.3,.8,0,,,,0,0
412,2016-07-24 07:00,26.4,180.4,.8,0,,,,0,0
412,2016-07-24 08:00,26.7,192.4,1.5,0,,,,0,0
412,2016-07-24 09:00,26.9,205.4,1.1,0,,,,0,0
412,2016-07-24 10:00,27.4,250.6,.8,0,,,,0,0
412,2016-07-24 11:00,27.3,207.1,1.4,0,,,,0,0
412,2016-07-24 12:00,27.8,213,.7,0,,,,0,0
412,2016-07-24 13:00,28,0,.2,.5,,,,0,0
412,2016-07-24 14:00,27.1,0,.3,0,,,,0,0
412,2016-07-24 15:00,28.1,352.4,.6,0,,,,0,0
412,2016-07-24 16:00,29,296.5,1.2,0,,,,0,0
412,2016-07-24 17:00,28.6,195.9,.7,0,,,,0,0
412,2016-07-24 18:00,28.4,227.7,.6,0,,,,0,0
412,2016-07-24 19:00,28,0,.4,0,,,,0,0
412,2016-07-24 20:00,26.8,5.9,.6,0,,,,0,0
412,2016-07-24 21:00,26.7,0,.4,0,,,,0,0
412,2016-07-24 22:00,26.5,0,.2,0,,,,0,0
412,2016-07-24 23:00,26.5,0,.1,0,,,,0,0
412,2016-07-25 00:00,26.3,0,.1,0,,,,0,0
412,2016-07-25 01:00,26.3,0,0,0,,,,0,0
412,2016-07-25 02:00,25.8,7.9,.6,0,,,,0,0
412,2016-07-25 03:00,26.1,0,.4,0,,,,0,0
412,2016-07-25 04:00,25.8,198.5,1.1,0,,,,0,0
412,2016-07-25 05:00,25.4,0,.1,0,,,,0,0
412,2016-07-25 06:00,25.8,168.9,.6,0,,,,0,0
412,2016-07-25 07:00,26.3,0,.4,0,,,,0,0
412,2016-07-25 08:00,27.3,211.4,1.1,0,,,,0,0
412,2016-07-25 09:00,28.2,0,.2,0,,,,0,0
412,2016-07-25 10:00,28.9,251.8,1,0,,,,0,0
412,2016-07-25 11:00,28.6,211.5,1.3,0,,,,0,0
412,2016-07-25 12:00,28.7,301.4,.6,0,,,,0,0
412,2016-07-25 13:00,29.8,253.9,.7,0,,,,0,0
412,2016-07-25 14:00,30.6,282.4,.6,0,,,,0,0
412,2016-07-25 15:00,29.9,286,.5,0,,,,0,0
412,2016-07-25 16:00,31.6,280,.8,0,,,,0,0
412,2016-07-25 17:00,30.4,228.6,1.1,0,,,,0,0
412,2016-07-25 18:00,29.6,202.5,1.1,0,,,,0,0
412,2016-07-25 19:00,28.7,245.5,.8,0,,,,0,0
412,2016-07-25 20:00,27.2,290.4,.9,0,,,,0,0
412,2016-07-25 21:00,26.6,0,.2,0,,,,0,0
412,2016-07-25 22:00,26.3,305,.8,0,,,,0,0
412,2016-07-25 23:00,25.6,0,.1,0,,,,0,0
412,2016-07-26 00:00,25.4,0,.3,0,,,,0,0
412,2016-07-26 01:00,25.4,193.7,.8,0,,,,0,0
412,2016-07-26 02:00,24.8,0,.2,0,,,,0,0
412,2016-07-26 03:00,24.7,0,.2,0,,,,0,0
412,2016-07-26 04:00,24.2,0,0,0,,,,0,0
412,2016-07-26 05:00,24.4,149.6,.6,0,,,,0,0
412,2016-07-26 06:00,25.5,171.3,1.4,0,,,,0,0
412,2016-07-26 07:00,25.8,181.5,1.6,0,,,,0,0
412,2016-07-26 08:00,26.6,170,1.6,0,,,,0,0
412,2016-07-26 09:00,27.2,187.9,2.5,0,,,,0,0
412,2016-07-26 10:00,28.6,214.5,1.9,0,,,,0,0
412,2016-07-26 11:00,29.3,223.8,1.5,0,,,,0,0
412,2016-07-26 12:00,29.8,255.1,1.7,0,,,,0,0
412,2016-07-26 13:00,30.2,285.4,1.5,0,,,,0,0
412,2016-07-26 14:00,30.6,249.5,1.5,0,,,,0,0
412,2016-07-26 15:00,30.5,233,1.8,0,,,,0,0
412,2016-07-26 16:00,29.3,241,1.8,0,,,,0,0
412,2016-07-26 17:00,29.4,248.6,1,0,,,,0,0
412,2016-07-26 18:00,28.9,214.6,1.4,0,,,,0,0
412,2016-07-26 19:00,28.1,191.2,1.6,0,,,,0,0
412,2016-07-26 20:00,27.8,178.3,2.2,0,,,,0,0
412,2016-07-26 21:00,27.4,250.7,.8,0,,,,0,0
412,2016-07-26 22:00,27.7,193,1.5,0,,,,0,0
412,2016-07-26 23:00,27.1,188.6,1.8,0,,,,0,0
412,2016-07-27 00:00,26.3,205.8,.7,0,,,,0,0
412,2016-07-27 01:00,26.5,185.5,1.8,0,,,,0,0
412,2016-07-27 02:00,26.4,171.4,2,0,,,,0,0
412,2016-07-27 03:00,26,177.6,1.2,0,,,,0,0
412,2016-07-27 04:00,26.4,186.9,2.2,0,,,,0,0
412,2016-07-27 05:00,26.3,182.4,1.3,0,,,,0,0
412,2016-07-27 06:00,26.4,165.4,1.8,0,,,,0,0
412,2016-07-27 07:00,26.6,184.1,1.7,0,,,,0,0
412,2016-07-27 08:00,26.9,172.6,2.1,0,,,,0,0
412,2016-07-27 09:00,26.9,185.5,2.1,0,,,,0,0
412,2016-07-27 10:00,28,193.3,1.8,0,,,,0,0
412,2016-07-27 11:00,28,183,2.3,0,,,,0,0
412,2016-07-27 12:00,27.7,185.6,2.4,0,,,,0,0
412,2016-07-27 13:00,28.1,191.8,2.6,0,,,,0,0
412,2016-07-27 14:00,27.1,216.6,1.4,0,,,,0,0
412,2016-07-27 15:00,27.5,198.8,2.6,0,,,,0,0
412,2016-07-27 16:00,27.4,183.2,2.7,0,,,,0,0
412,2016-07-27 17:00,27.9,183.4,1.4,0,,,,0,0
412,2016-07-27 18:00,27.9,193.8,2.2,0,,,,0,0
412,2016-07-27 19:00,27.5,202,1.9,0,,,,0,0
412,2016-07-27 20:00,27.4,199.2,2.6,0,,,,0,0
412,2016-07-27 21:00,27.1,201.7,2,0,,,,0,0
412,2016-07-27 22:00,26.9,190.5,2.4,0,,,,0,0
412,2016-07-27 23:00,26.4,176.9,1.9,.5,,,,0,0
412,2016-07-28 00:00,26.9,162.1,1.6,0,,,,0,0
412,2016-07-28 01:00,26.9,181.6,1.8,0,,,,0,0
412,2016-07-28 02:00,27,171.6,2.4,0,,,,0,0
412,2016-07-28 03:00,26.9,170.2,1.6,0,,,,0,0
412,2016-07-28 04:00,26.9,188.3,2.3,0,,,,0,0
412,2016-07-28 05:00,26.3,194.5,1.2,0,,,,0,0
412,2016-07-28 06:00,26.4,193.5,1.2,0,,,,0,0
412,2016-07-28 07:00,26.4,183.7,1.8,0,,,,0,0
412,2016-07-28 08:00,26.9,197.9,1.1,0,,,,0,0
412,2016-07-28 09:00,28.5,191.7,1.3,0,,,,0,0
412,2016-07-28 10:00,28.7,204.6,2.3,0,,,,0,0
412,2016-07-28 11:00,28.3,226.4,1.4,0,,,,0,0
412,2016-07-28 12:00,29.1,283.2,1.3,0,,,,0,0
412,2016-07-28 13:00,29.6,229.4,1.8,0,,,,0,0
412,2016-07-28 14:00,29.4,238,1.7,0,,,,0,0
412,2016-07-28 15:00,31.8,245.9,1.3,0,,,,0,0
412,2016-07-28 16:00,29.8,291.7,1.7,0,,,,0,0
412,2016-07-28 17:00,29.2,270.9,1.4,0,,,,0,0
412,2016-07-28 18:00,28.1,320.2,1.4,0,,,,0,0
412,2016-07-28 19:00,26.9,300.5,1.3,0,,,,0,0
412,2016-07-28 20:00,25.4,332.5,.5,0,,,,0,0
412,2016-07-28 21:00,25.2,0,.4,0,,,,0,0
412,2016-07-28 22:00,25.4,10,.9,0,,,,0,0
412,2016-07-28 23:00,25.3,28,.8,0,,,,0,0
412,2016-07-29 00:00,25.2,22.4,.6,0,,,,0,0
412,2016-07-29 01:00,25.7,0,.2,0,,,,0,0
412,2016-07-29 02:00,24.4,38.8,.6,0,,,,0,0
412,2016-07-29 03:00,24.9,294,.6,0,,,,0,0
412,2016-07-29 04:00,22.5,0,.2,0,,,,0,0
412,2016-07-29 05:00,23.6,31.9,.9,0,,,,0,0
412,2016-07-29 06:00,24.6,43.7,2.5,0,,,,0,0
412,2016-07-29 07:00,22.9,12.3,2.1,39,,,,0,0
412,2016-07-29 08:00,23,106.5,.7,24,,,,0,0
412,2016-07-29 09:00,23.3,177.1,1.3,3,,,,0,0
412,2016-07-29 10:00,23.8,64.1,1.5,0,,,,0,0
412,2016-07-29 11:00,24,148.4,1.3,0,,,,0,0
412,2016-07-29 12:00,24.7,155.3,1.7,0,,,,0,0
412,2016-07-29 13:00,24.9,165.6,1.2,.5,,,,0,0
412,2016-07-29 14:00,26.4,155.3,1,0,,,,0,0
412,2016-07-29 15:00,27.4,206.6,.6,0,,,,0,0
412,2016-07-29 16:00,28,0,.3,0,,,,0,0
412,2016-07-29 17:00,27.2,0,.3,0,,,,0,0
412,2016-07-29 18:00,27.3,191.7,2,0,,,,0,0
412,2016-07-29 19:00,27.1,180,1.1,0,,,,0,0
412,2016-07-29 20:00,26.9,175.5,1,0,,,,0,0
412,2016-07-29 21:00,26.5,156.2,.5,0,,,,0,0
412,2016-07-29 22:00,26.3,128.8,.7,0,,,,0,0
412,2016-07-29 23:00,26.4,0,.2,0,,,,0,0
412,2016-07-30 00:00,26.4,170.3,.5,.5,,,,0,0
412,2016-07-30 01:00,26.2,180,.5,0,,,,0,0
412,2016-07-30 02:00,26.1,0,.2,0,,,,0,0
412,2016-07-30 03:00,26.1,187.7,1.3,0,,,,0,0
412,2016-07-30 04:00,26.1,192.6,1.3,.5,,,,0,0
412,2016-07-30 05:00,26,193,.9,0,,,,0,0
412,2016-07-30 06:00,26.1,201.3,1,0,,,,0,0
412,2016-07-30 07:00,26.1,211.5,1,0,,,,0,0
412,2016-07-30 08:00,26.9,192.4,1.5,0,,,,0,0
412,2016-07-30 09:00,26.8,191.6,1.1,0,,,,0,0
412,2016-07-30 10:00,27,0,.3,0,,,,0,0
412,2016-07-30 11:00,28.5,303.1,.7,0,,,,0,0
412,2016-07-30 12:00,28.9,0,.2,0,,,,0,0
412,2016-07-30 13:00,30.5,195.4,1.5,0,,,,0,0
412,2016-07-30 14:00,32.3,220.9,1.2,0,,,,0,0
412,2016-07-30 15:00,31.9,213.4,1.2,0,,,,0,0
412,2016-07-30 16:00,31.8,236.4,1.1,0,,,,0,0
412,2016-07-30 17:00,31.3,292.9,.9,0,,,,0,0
412,2016-07-30 18:00,29.4,283.4,.5,0,,,,0,0
412,2016-07-30 19:00,28.3,319.5,.8,0,,,,0,0
412,2016-07-30 20:00,27.2,305.7,.9,0,,,,0,0
412,2016-07-30 21:00,26.8,314.8,.6,0,,,,0,0
412,2016-07-30 22:00,26.3,0,.3,0,,,,0,0
412,2016-07-30 23:00,26.2,0,0,0,,,,0,0
412,2016-07-31 00:00,26.4,0,.2,0,,,,0,0
412,2016-07-31 01:00,25.8,0,.3,0,,,,0,0
412,2016-07-31 02:00,26,0,.3,0,,,,0,0
412,2016-07-31 03:00,25.9,0,.2,0,,,,0,0
412,2016-07-31 04:00,25.7,17.7,.6,0,,,,0,0
412,2016-07-31 05:00,25.8,5.9,.8,0,,,,0,0
412,2016-07-31 06:00,25.8,0,.2,0,,,,0,0
412,2016-07-31 07:00,26.4,48.8,.8,0,,,,0,0
412,2016-07-31 08:00,27.6,176.9,.6,0,,,,0,0
412,2016-07-31 09:00,29.6,154.4,.5,0,,,,0,0
412,2016-07-31 10:00,30.8,193.3,1.2,0,,,,0,0
412,2016-07-31 11:00,31.4,146.8,1.3,0,,,,0,0
412,2016-07-31 12:00,31.2,273.9,.9,0,,,,0,0
412,2016-07-31 13:00,32.1,302,1.2,0,,,,0,0
412,2016-07-31 14:00,31.6,240.4,1.3,0,,,,0,0
412,2016-07-31 15:00,32.6,279.1,1.6,0,,,,0,0
412,2016-07-31 16:00,31.7,302.5,2,0,,,,0,0
412,2016-07-31 17:00,30.4,281.6,1.1,0,,,,0,0
412,2016-07-31 18:00,28.8,291,.8,0,,,,0,0
412,2016-07-31 19:00,28.3,296.8,1.2,0,,,,0,0
412,2016-07-31 20:00,26.7,332.6,.5,0,,,,0,0
412,2016-07-31 21:00,26.4,19.4,1.2,0,,,,0,0
412,2016-07-31 22:00,25.9,12.7,1.3,0,,,,0,0
412,2016-07-31 23:00,26,9,.9,0,,,,0,0
412,2016-08-01 00:00,25.4,0,.4,0,,,,0,0
412,2016-08-01 01:00,25.1,0,0,0,,,,0,0
412,2016-08-01 02:00,25.3,8.9,.8,0,,,,0,0
412,2016-08-01 03:00,25.2,5.5,.8,0,,,,0,0
412,2016-08-01 04:00,25.2,5.1,.9,0,,,,0,0
412,2016-08-01 05:00,25,17.8,.6,0,,,,0,0
412,2016-08-01 06:00,24.9,0,.3,0,,,,0,0
412,2016-08-01 07:00,25.4,0,.1,0,,,,0,0
412,2016-08-01 08:00,26.7,0,.4,0,,,,0,0
412,2016-08-01 09:00,28.7,354.9,.5,0,,,,0,0
412,2016-08-01 10:00,29.8,0,.4,0,,,,0,0
412,2016-08-01 11:00,30.6,300,.6,0,,,,0,0
412,2016-08-01 12:00,32.3,340.6,1.1,0,,,,0,0
412,2016-08-01 13:00,31.4,324.8,.9,0,,,,0,0
412,2016-08-01 14:00,32.3,349.6,.7,0,,,,0,0
412,2016-08-01 15:00,32.5,316.8,.9,0,,,,0,0
412,2016-08-01 16:00,31,305.3,1.1,0,,,,0,0
412,2016-08-01 17:00,29.7,285.1,.8,0,,,,0,0
412,2016-08-01 18:00,28.9,295.5,1.3,0,,,,0,0
412,2016-08-01 19:00,28,0,.4,0,,,,0,0
412,2016-08-01 20:00,26.2,340.6,.5,0,,,,0,0
412,2016-08-01 21:00,25.9,0,.3,0,,,,0,0
412,2016-08-01 22:00,25.8,10.8,.7,0,,,,0,0
412,2016-08-01 23:00,25.4,5.3,1.2,0,,,,0,0
412,2016-08-02 00:00,25.6,352.8,.5,0,,,,0,0
412,2016-08-02 01:00,25.3,0,.4,0,,,,0,0
412,2016-08-02 02:00,24.8,0,.2,0,,,,0,0
412,2016-08-02 03:00,24.8,17.9,1.1,0,,,,0,0
412,2016-08-02 04:00,24.9,11.6,.6,0,,,,0,0
412,2016-08-02 05:00,24.9,0,.2,0,,,,0,0
412,2016-08-02 06:00,25,8,.5,0,,,,0,0
412,2016-08-02 07:00,25.4,5.6,.7,0,,,,0,0
412,2016-08-02 08:00,26.8,15.2,.9,0,,,,0,0
412,2016-08-02 09:00,28.1,22.8,1.1,0,,,,0,0
412,2016-08-02 10:00,28.3,0,.3,0,,,,0,0
412,2016-08-02 11:00,29,55,.7,0,,,,0,0
412,2016-08-02 12:00,29.4,5.9,.6,0,,,,0,0
412,2016-08-02 13:00,30.1,0,.3,0,,,,0,0
412,2016-08-02 14:00,30.8,35.9,.6,0,,,,0,0
412,2016-08-02 15:00,31,0,.3,0,,,,0,0
412,2016-08-02 16:00,29.2,302.2,1,0,,,,0,0
412,2016-08-02 17:00,28.4,343.4,2,0,,,,0,0
412,2016-08-02 18:00,25,175.7,3.6,0,,,,0,0
412,2016-08-02 19:00,23.5,8,.7,6,,,,0,0
412,2016-08-02 20:00,23.2,91.2,1,0,,,,0,0
412,2016-08-02 21:00,22.9,81.7,.6,.5,,,,0,0
412,2016-08-02 22:00,22.6,0,.1,0,,,,0,0
412,2016-08-02 23:00,22.5,0,.4,0,,,,0,0
412,2016-08-03 00:00,23.8,0,.4,0,,,,0,0
412,2016-08-03 01:00,23.7,0,.4,0,,,,0,0
412,2016-08-03 02:00,23.4,32.6,1.2,0,,,,0,0
412,2016-08-03 03:00,23.6,0,.2,0,,,,0,0
412,2016-08-03 04:00,23.8,46.3,1.4,0,,,,0,0
412,2016-08-03 05:00,24,60.8,.8,0,,,,0,0
412,2016-08-03 06:00,24.1,61.2,.7,0,,,,0,0
412,2016-08-03 07:00,24.4,34.3,.9,0,,,,0,0
412,2016-08-03 08:00,26.6,93.8,.9,0,,,,0,0
412,2016-08-03 09:00,28.1,85.1,1.1,0,,,,0,0
412,2016-08-03 10:00,30,126,.6,0,,,,0,0
412,2016-08-03 11:00,30.8,297.9,.5,0,,,,0,0
412,2016-08-03 12:00,31.2,126.3,.6,0,,,,0,0
412,2016-08-03 13:00,31.5,0,.4,0,,,,0,0
412,2016-08-03 14:00,32.8,319.8,.9,0,,,,0,0
412,2016-08-03 15:00,33.3,331.8,1.2,0,,,,0,0
412,2016-08-03 16:00,33.1,239.7,1,0,,,,0,0
412,2016-08-03 17:00,31.8,286.2,1.4,0,,,,0,0
412,2016-08-03 18:00,31.2,286.5,.8,0,,,,0,0
412,2016-08-03 19:00,30,293.1,1.2,0,,,,0,0
412,2016-08-03 20:00,28.3,302.4,.6,0,,,,0,0
412,2016-08-03 21:00,27.1,0,.2,0,,,,0,0
412,2016-08-03 22:00,26.6,343,.6,0,,,,0,0
412,2016-08-03 23:00,25.9,10.3,1.4,0,,,,0,0
412,2016-08-04 00:00,25.9,10.4,.8,0,,,,0,0
412,2016-08-04 01:00,26,4.9,1.4,0,,,,0,0
412,2016-08-04 02:00,25.8,13.8,.8,0,,,,0,0
412,2016-08-04 03:00,25.5,20.1,.5,0,,,,0,0
412,2016-08-04 04:00,25.4,41.4,.7,0,,,,0,0
412,2016-08-04 05:00,25.9,96.4,.6,0,,,,0,0
412,2016-08-04 06:00,26.1,63.7,.7,0,,,,0,0
412,2016-08-04 07:00,26.3,42.1,1.3,0,,,,0,0
412,2016-08-04 08:00,27.9,62.4,1.1,0,,,,0,0
412,2016-08-04 09:00,29.5,52.7,.9,0,,,,0,0
412,2016-08-04 10:00,31,43.5,1,0,,,,0,0
412,2016-08-04 11:00,32.2,18.7,1,0,,,,0,0
412,2016-08-04 12:00,33.3,3,1.6,0,,,,0,0
412,2016-08-04 13:00,34,303.5,.7,0,,,,0,0
412,2016-08-04 14:00,34.8,174.1,.6,0,,,,0,0
412,2016-08-04 15:00,35.2,347.2,1.1,0,,,,0,0
412,2016-08-04 16:00,35,8,1.3,0,,,,0,0
412,2016-08-04 17:00,34.2,96.8,.9,0,,,,0,0
412,2016-08-04 18:00,32.6,40,1.5,0,,,,0,0
412,2016-08-04 19:00,30.2,28.8,1.4,0,,,,0,0
412,2016-08-04 20:00,28.9,25.1,1.3,0,,,,0,0
412,2016-08-04 21:00,29,53.1,.8,0,,,,0,0
412,2016-08-04 22:00,29.1,322.7,.6,0,,,,0,0
412,2016-08-04 23:00,28,0,.4,0,,,,0,0
412,2016-08-05 00:00,27.3,0,.3,0,,,,0,0
412,2016-08-05 01:00,26.7,0,0,0,,,,0,0
412,2016-08-05 02:00,27.7,66.7,1,0,,,,0,0
412,2016-08-05 03:00,27.8,68.3,.9,0,,,,0,0
412,2016-08-05 04:00,27,50.3,1.1,0,,,,0,0
412,2016-08-05 05:00,26.8,48.4,1.3,0,,,,0,0
412,2016-08-05 06:00,26.5,57.7,1.4,0,,,,0,0
412,2016-08-05 07:00,26.6,33.1,1.8,0,,,,0,0
412,2016-08-05 08:00,28.3,89.8,1,0,,,,0,0
412,2016-08-05 09:00,30.1,168.1,1.4,0,,,,0,0
412,2016-08-05 10:00,31.9,186.3,.8,0,,,,0,0
412,2016-08-05 11:00,33.6,347.1,.8,0,,,,0,0
412,2016-08-05 12:00,34.6,50.5,.8,0,,,,0,0
412,2016-08-05 13:00,34.7,295.2,.9,0,,,,0,0
412,2016-08-05 14:00,34.2,6.6,1.2,0,,,,0,0
412,2016-08-05 15:00,34.3,350.1,1,0,,,,0,0
412,2016-08-05 16:00,34,7.9,.9,0,,,,0,0
412,2016-08-05 17:00,34.6,328.7,1.1,0,,,,0,0
412,2016-08-05 18:00,32.6,354.2,.9,0,,,,0,0
412,2016-08-05 19:00,31.1,2.4,1.8,0,,,,0,0
412,2016-08-05 20:00,29.3,19.5,1.4,0,,,,0,0
412,2016-08-05 21:00,29,15.8,.5,0,,,,0,0
412,2016-08-05 22:00,28.3,2.6,1.4,0,,,,0,0
412,2016-08-05 23:00,27.7,2.8,1.2,0,,,,0,0
412,2016-08-06 00:00,27.3,11.2,1,0,,,,0,0
412,2016-08-06 01:00,27,12,1.2,0,,,,0,0
412,2016-08-06 02:00,26.6,17.9,.5,0,,,,0,0
412,2016-08-06 03:00,26.3,0,.3,0,,,,0,0
412,2016-08-06 04:00,27,67.8,1,0,,,,0,0
412,2016-08-06 05:00,26.6,45.5,1.5,0,,,,0,0
412,2016-08-06 06:00,26.5,38.1,.6,0,,,,0,0
412,2016-08-06 07:00,26.7,169.6,1,0,,,,0,0
412,2016-08-06 08:00,28.5,158.5,1,0,,,,0,0
412,2016-08-06 09:00,30.4,52.8,.9,0,,,,0,0
412,2016-08-06 10:00,32.1,97.6,.7,0,,,,0,0
412,2016-08-06 11:00,33.3,62.6,1.1,0,,,,0,0
412,2016-08-06 12:00,31.3,10.5,.8,0,,,,0,0
412,2016-08-06 13:00,31.2,56.7,.6,0,,,,0,0
412,2016-08-06 14:00,31.7,350.9,.6,0,,,,0,0
412,2016-08-06 15:00,34.5,309.6,1.2,0,,,,0,0
412,2016-08-06 16:00,34,297.2,1.2,0,,,,0,0
412,2016-08-06 17:00,33.4,303.8,1.4,0,,,,0,0
412,2016-08-06 18:00,32,336.2,1,0,,,,0,0
412,2016-08-06 19:00,30.3,322,.6,0,,,,0,0
412,2016-08-06 20:00,29.3,301.2,1.4,0,,,,0,0
412,2016-08-06 21:00,28.2,0,.3,0,,,,0,0
412,2016-08-06 22:00,27.7,0,.3,0,,,,0,0
412,2016-08-06 23:00,27,0,.3,0,,,,0,0
412,2016-08-07 00:00,26.8,0,.3,0,,,,0,0
412,2016-08-07 01:00,26.8,0,.3,0,,,,0,0
412,2016-08-07 02:00,26.1,10.5,.5,0,,,,0,0
412,2016-08-07 03:00,26.5,12.4,.5,0,,,,0,0
412,2016-08-07 04:00,25.7,0,.4,0,,,,0,0
412,2016-08-07 05:00,25.9,0,.2,0,,,,0,0
412,2016-08-07 06:00,25.3,0,0,0,,,,0,0
412,2016-08-07 07:00,26,110.7,.6,0,,,,0,0
412,2016-08-07 08:00,28.5,0,.2,0,,,,0,0
412,2016-08-07 09:00,30.7,0,.4,0,,,,0,0
412,2016-08-07 10:00,32,318.9,.7,0,,,,0,0
412,2016-08-07 11:00,33.3,293.4,.9,0,,,,0,0
412,2016-08-07 12:00,33.8,275.9,.9,0,,,,0,0
412,2016-08-07 13:00,33.6,242,1.2,0,,,,0,0
412,2016-08-07 14:00,34.3,236,1.3,0,,,,0,0
412,2016-08-07 15:00,34.2,255.8,1,0,,,,0,0
412,2016-08-07 16:00,34.3,276.4,1.1,0,,,,0,0
412,2016-08-07 17:00,33.3,290.8,1.2,0,,,,0,0
412,2016-08-07 18:00,31.5,303,1.1,0,,,,0,0
412,2016-08-07 19:00,29.7,292,1.3,0,,,,0,0
412,2016-08-07 20:00,28.4,0,.4,0,,,,0,0
412,2016-08-07 21:00,27.2,346.5,.5,0,,,,0,0
412,2016-08-07 22:00,26.9,339.3,.6,0,,,,0,0
412,2016-08-07 23:00,26.4,9.4,.6,0,,,,0,0
412,2016-08-08 00:00,26.8,0,.2,0,,,,0,0
412,2016-08-08 01:00,26.5,0,.4,0,,,,0,0
412,2016-08-08 02:00,26,20.3,.8,0,,,,0,0
412,2016-08-08 03:00,25.4,30,.7,0,,,,0,0
412,2016-08-08 04:00,25.4,13.3,1.1,0,,,,0,0
412,2016-08-08 05:00,25.1,14.4,.9,0,,,,0,0
412,2016-08-08 06:00,25,0,.1,0,,,,0,0
412,2016-08-08 07:00,25.9,0,.1,0,,,,0,0
412,2016-08-08 08:00,28.7,43.8,.9,0,,,,0,0
412,2016-08-08 09:00,30.8,207.6,.5,0,,,,0,0
412,2016-08-08 10:00,31.2,145.7,.8,0,,,,0,0
412,2016-08-08 11:00,33.9,347.9,.6,0,,,,0,0
412,2016-08-08 12:00,33.6,4.1,1.1,0,,,,0,0
412,2016-08-08 13:00,32.8,307.1,.7,0,,,,0,0
412,2016-08-08 14:00,31.7,4.1,1.5,0,,,,0,0
412,2016-08-08 15:00,34.5,312.2,1.2,0,,,,0,0
412,2016-08-08 16:00,33.7,341.3,2.1,0,,,,0,0
412,2016-08-08 17:00,33.1,346.2,2.4,0,,,,0,0
412,2016-08-08 18:00,31.1,345.9,1.4,0,,,,0,0
412,2016-08-08 19:00,29.9,339.4,.9,0,,,,0,0
412,2016-08-08 20:00,28.8,4.3,1.8,0,,,,0,0
412,2016-08-08 21:00,28,20.7,1.2,0,,,,0,0
412,2016-08-08 22:00,27.6,22.1,1,0,,,,0,0
412,2016-08-08 23:00,27.7,39.9,.7,0,,,,0,0
412,2016-08-09 00:00,28.1,47.2,.9,0,,,,0,0
412,2016-08-09 01:00,27.8,132.6,1.5,0,,,,0,0
412,2016-08-09 02:00,27.5,34.8,1.7,0,,,,0,0
412,2016-08-09 03:00,27.2,30.2,1.4,0,,,,0,0
412,2016-08-09 04:00,26.9,39.6,1.2,0,,,,0,0
412,2016-08-09 05:00,26.6,24.7,1.1,0,,,,0,0
412,2016-08-09 06:00,26.4,57,1.6,0,,,,0,0
412,2016-08-09 07:00,26.6,66.8,1.7,0,,,,0,0
412,2016-08-09 08:00,27.3,80,1.8,0,,,,0,0
412,2016-08-09 09:00,28.8,29.8,1.1,0,,,,0,0
412,2016-08-09 10:00,30.4,147.9,1.4,0,,,,0,0
412,2016-08-09 11:00,30.6,129.1,1.1,0,,,,0,0
412,2016-08-09 12:00,31.8,184.7,1.6,0,,,,0,0
412,2016-08-09 13:00,32.3,38.9,.6,0,,,,0,0
412,2016-08-09 14:00,30.2,0,.4,0,,,,0,0
412,2016-08-09 15:00,30.4,137.4,1.1,0,,,,0,0
412,2016-08-09 16:00,28.7,147.5,.8,0,,,,0,0
412,2016-08-09 17:00,28.4,7,.6,2.5,,,,0,0
412,2016-08-09 18:00,28.7,71.6,.5,0,,,,0,0
412,2016-08-09 19:00,26.5,0,0,0,,,,0,0
412,2016-08-09 20:00,26.9,313.4,1.1,4,,,,0,0
412,2016-08-09 21:00,25.1,30.7,.9,15,,,,0,0
412,2016-08-09 22:00,25,22.9,.5,0,,,,0,0
