지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-07-19 19:00,28.3,309.6,1.2,0,,,,0,0
412,2017-07-19 20:00,27.8,296.6,1.3,0,,,,0,0
412,2017-07-19 21:00,27.1,336.8,1.1,0,,,,0,0
412,2017-07-19 22:00,26.5,0,0,0,,,,0,0
412,2017-07-19 23:00,27.3,0,0,0,,,,0,0
412,2017-07-20 00:00,26.1,0,0,0,,,,0,0
412,2017-07-20 01:00,25.3,0,.1,0,,,,0,0
412,2017-07-20 02:00,25.1,0,0,0,,,,0,0
412,2017-07-20 03:00,25,0,0,0,,,,0,0
412,2017-07-20 04:00,25.5,0,0,0,,,,0,0
412,2017-07-20 05:00,25.1,0,0,0,,,,0,0
412,2017-07-20 06:00,25.4,0,.4,0,,,,0,0
412,2017-07-20 07:00,25.8,0,.1,0,,,,0,0
412,2017-07-20 08:00,26.9,241.2,.8,0,,,,0,0
412,2017-07-20 09:00,28.1,0,0,0,,,,0,0
412,2017-07-20 10:00,29.4,161.7,1.6,0,,,,0,0
412,2017-07-20 11:00,31,248.6,.9,0,,,,0,0
412,2017-07-20 12:00,31.8,314,1,0,,,,0,0
412,2017-07-20 13:00,31.6,194.1,1.3,0,,,,0,0
412,2017-07-20 14:00,32.5,190.7,1.9,0,,,,0,0
412,2017-07-20 15:00,33.3,207,1.4,0,,,,0,0
412,2017-07-20 16:00,33.5,265,1.2,0,,,,0,0
412,2017-07-20 17:00,33.1,240.5,1.2,0,,,,0,0
412,2017-07-20 18:00,31.7,240.6,1,0,,,,0,0
412,2017-07-20 19:00,30.1,178.4,2,0,,,,0,0
412,2017-07-20 20:00,29.4,241.4,1,0,,,,0,0
412,2017-07-20 21:00,28.2,0,.3,0,,,,0,0
412,2017-07-20 22:00,28.6,211.4,.9,0,,,,0,0
412,2017-07-20 23:00,28.5,183.4,1.4,0,,,,0,0
412,2017-07-21 00:00,27.8,246.7,.5,0,,,,0,0
412,2017-07-21 01:00,27.8,192.4,.5,0,,,,0,0
412,2017-07-21 02:00,27.7,186.9,1.7,0,,,,0,0
412,2017-07-21 03:00,27.5,189.5,2,0,,,,0,0
412,2017-07-21 04:00,26.9,181,.7,0,,,,0,0
412,2017-07-21 05:00,26.7,195.1,1.4,0,,,,0,0
412,2017-07-21 06:00,26.7,188.4,1.6,0,,,,0,0
412,2017-07-21 07:00,26.8,185.4,1.8,0,,,,0,0
412,2017-07-21 08:00,27.6,149.4,.7,0,,,,0,0
412,2017-07-21 09:00,27.4,180.5,1.8,0,,,,0,0
412,2017-07-21 10:00,28.6,234.7,.8,0,,,,0,0
412,2017-07-21 11:00,30.7,183.1,1.8,0,,,,0,0
412,2017-07-21 12:00,31.2,203.1,1.4,0,,,,0,0
412,2017-07-21 13:00,30.8,249.1,.9,0,,,,0,0
412,2017-07-21 14:00,31.6,263.6,.9,0,,,,0,0
412,2017-07-21 15:00,31.8,216,.8,0,,,,0,0
412,2017-07-21 16:00,31.1,245,.9,0,,,,0,0
412,2017-07-21 17:00,31.3,235.5,.9,0,,,,0,0
412,2017-07-21 18:00,30.5,277,.5,0,,,,0,0
412,2017-07-21 19:00,29.8,207.7,.5,0,,,,0,0
412,2017-07-21 20:00,29.1,0,.1,0,,,,0,0
412,2017-07-21 21:00,29.1,186,1.1,0,,,,0,0
412,2017-07-21 22:00,28.8,0,.4,0,,,,0,0
412,2017-07-21 23:00,28.6,0,.2,0,,,,0,0
412,2017-07-22 00:00,28.4,182.4,.9,0,,,,0,0
412,2017-07-22 01:00,28.3,194.5,.9,0,,,,0,0
412,2017-07-22 02:00,28.1,182.6,.8,0,,,,0,0
412,2017-07-22 03:00,27.8,197.5,.6,0,,,,0,0
412,2017-07-22 04:00,27.8,193.4,1.4,0,,,,0,0
412,2017-07-22 05:00,27.6,186.8,1.3,0,,,,0,0
412,2017-07-22 06:00,26.5,0,.4,0,,,,0,0
412,2017-07-22 07:00,26.4,0,.4,0,,,,0,0
412,2017-07-22 08:00,26.4,174.5,.9,0,,,,0,0
412,2017-07-22 09:00,26.6,190.7,.5,0,,,,0,0
412,2017-07-22 10:00,27.2,165.2,1.1,0,,,,0,0
412,2017-07-22 11:00,27.9,201.9,.9,.5,,,,0,0
412,2017-07-22 12:00,29.5,222.8,1.4,0,,,,0,0
412,2017-07-22 13:00,30.5,259.5,.9,0,,,,0,0
412,2017-07-22 14:00,32.2,280.8,.9,0,,,,0,0
412,2017-07-22 15:00,31.7,229.2,1.5,0,,,,0,0
412,2017-07-22 16:00,30.7,195.9,1.1,0,,,,0,0
412,2017-07-22 17:00,31.3,211.9,1.6,0,,,,0,0
412,2017-07-22 18:00,29.6,230.2,.7,0,,,,0,0
412,2017-07-22 19:00,29.3,199.4,1.1,0,,,,0,0
412,2017-07-22 20:00,29.1,201.8,1,0,,,,0,0
412,2017-07-22 21:00,27.7,220.2,.5,0,,,,0,0
412,2017-07-22 22:00,27.2,196.4,.8,.5,,,,0,0
412,2017-07-22 23:00,26.9,181.7,.8,0,,,,0,0
412,2017-07-23 00:00,26.8,192.8,1.2,0,,,,0,0
412,2017-07-23 01:00,26.4,183.2,.7,0,,,,0,0
412,2017-07-23 02:00,26.5,185.2,1.4,0,,,,0,0
412,2017-07-23 03:00,26.6,263.9,.6,0,,,,0,0
412,2017-07-23 04:00,26.4,209.2,1.4,0,,,,0,0
412,2017-07-23 05:00,26.4,189.4,1.2,0,,,,0,0
412,2017-07-23 06:00,26.5,186.6,1.2,0,,,,0,0
412,2017-07-23 07:00,26.1,163.1,2.1,.5,,,,0,0
412,2017-07-23 08:00,26,125.8,.8,7,,,,0,0
412,2017-07-23 09:00,25.9,162.4,1.2,40,,,,0,0
412,2017-07-23 10:00,25.7,161.9,1.9,41,,,,0,0
412,2017-07-23 11:00,26,91.1,1.3,22,,,,0,0
412,2017-07-23 12:00,26.2,0,0,22.5,,,,0,0
412,2017-07-23 13:00,26.4,179.3,1,0,,,,0,0
412,2017-07-23 14:00,26.9,222.2,.6,0,,,,0,0
412,2017-07-23 15:00,27,214.9,.7,0,,,,0,0
412,2017-07-23 16:00,27.3,241.6,.8,0,,,,0,0
412,2017-07-23 17:00,27.6,287.8,.7,0,,,,0,0
412,2017-07-23 18:00,27.6,253.6,.6,0,,,,0,0
412,2017-07-23 19:00,27.2,230.4,.6,0,,,,0,0
412,2017-07-23 20:00,26.7,215.1,.8,0,,,,0,0
412,2017-07-23 21:00,26.5,204.6,.5,0,,,,0,0
412,2017-07-23 22:00,26.2,306.1,.5,0,,,,0,0
412,2017-07-23 23:00,25.9,0,.4,0,,,,0,0
412,2017-07-24 00:00,25.9,0,0,0,,,,0,0
412,2017-07-24 01:00,25.5,0,0,0,,,,0,0
412,2017-07-24 02:00,25.6,0,0,0,,,,0,0
412,2017-07-24 03:00,25.3,0,0,0,,,,0,0
412,2017-07-24 04:00,25,0,0,0,,,,0,0
412,2017-07-24 05:00,25.2,0,0,0,,,,0,0
412,2017-07-24 06:00,25,0,0,0,,,,0,0
412,2017-07-24 07:00,25.3,0,0,0,,,,0,0
412,2017-07-24 08:00,26,0,0,0,,,,0,0
412,2017-07-24 09:00,25.3,0,0,0,,,,0,0
412,2017-07-24 10:00,27.2,0,0,0,,,,0,0
412,2017-07-24 11:00,27.1,0,.1,0,,,,0,0
412,2017-07-24 12:00,25.5,336.3,1,.5,,,,0,0
412,2017-07-24 13:00,25.2,0,0,2,,,,0,0
412,2017-07-24 14:00,24.7,0,0,1,,,,0,0
412,2017-07-24 15:00,25,38.6,1.4,0,,,,0,0
412,2017-07-24 16:00,26.1,0,.2,0,,,,0,0
412,2017-07-24 17:00,25.5,154.9,1.3,0,,,,0,0
412,2017-07-24 18:00,24.8,0,0,0,,,,0,0
412,2017-07-24 19:00,25,0,0,0,,,,0,0
412,2017-07-24 20:00,24.8,0,0,0,,,,0,0
412,2017-07-24 21:00,24.9,0,0,0,,,,0,0
412,2017-07-24 22:00,24.7,0,0,0,,,,0,0
412,2017-07-24 23:00,24.8,0,0,0,,,,0,0
412,2017-07-25 00:00,25.2,0,0,0,,,,0,0
412,2017-07-25 01:00,24.7,0,0,0,,,,0,0
412,2017-07-25 02:00,24.7,0,0,0,,,,0,0
412,2017-07-25 03:00,24.5,0,0,0,,,,0,0
412,2017-07-25 04:00,23.9,0,0,0,,,,0,0
412,2017-07-25 05:00,23.6,0,0,0,,,,0,0
412,2017-07-25 06:00,23.8,0,0,0,,,,0,0
412,2017-07-25 07:00,25.2,0,.1,0,,,,0,0
412,2017-07-25 08:00,26.8,331,.5,0,,,,0,0
412,2017-07-25 09:00,28.5,0,.4,0,,,,0,0
412,2017-07-25 10:00,30.6,0,0,0,,,,0,0
412,2017-07-25 11:00,31.6,95.9,1,0,,,,0,0
412,2017-07-25 12:00,31.9,24.4,1.4,0,,,,0,0
412,2017-07-25 13:00,32.5,38.4,1.3,0,,,,0,0
412,2017-07-25 14:00,33.6,156.6,1.5,0,,,,0,0
412,2017-07-25 15:00,33.7,21,1.1,0,,,,0,0
412,2017-07-25 16:00,33.6,340.7,1.1,0,,,,0,0
412,2017-07-25 17:00,30.7,50.6,.9,0,,,,0,0
412,2017-07-25 18:00,31.9,0,.2,0,,,,0,0
412,2017-07-25 19:00,29.1,15.7,1.4,0,,,,0,0
412,2017-07-25 20:00,29.6,18.8,1.7,0,,,,0,0
412,2017-07-25 21:00,28.9,73.5,1.6,0,,,,0,0
412,2017-07-25 22:00,28.6,84.4,1.8,0,,,,0,0
412,2017-07-25 23:00,27.9,74.4,1.7,0,,,,0,0
412,2017-07-26 00:00,27.2,140.8,2.6,0,,,,0,0
412,2017-07-26 01:00,26.4,58.1,1.6,0,,,,0,0
412,2017-07-26 02:00,25.8,224.8,1.2,0,,,,0,0
412,2017-07-26 03:00,25.4,84.6,2.2,0,,,,0,0
412,2017-07-26 04:00,24.9,113.7,1.9,0,,,,0,0
412,2017-07-26 05:00,24.6,97.6,2.1,0,,,,0,0
412,2017-07-26 06:00,24.3,85.2,2.6,0,,,,0,0
412,2017-07-26 07:00,24.4,161.6,1.8,0,,,,0,0
412,2017-07-26 08:00,26.4,98.5,1.1,0,,,,0,0
412,2017-07-26 09:00,27.7,176.3,1.7,0,,,,0,0
412,2017-07-26 10:00,28.2,173,2.5,0,,,,0,0
412,2017-07-26 11:00,29.2,164.7,2.5,0,,,,0,0
412,2017-07-26 12:00,30.6,161.8,1.6,0,,,,0,0
412,2017-07-26 13:00,31.2,182.7,3.2,0,,,,0,0
412,2017-07-26 14:00,30,171.6,2,0,,,,0,0
412,2017-07-26 15:00,31.6,165.2,2.1,0,,,,0,0
412,2017-07-26 16:00,31.8,168.7,2.1,0,,,,0,0
412,2017-07-26 17:00,30.7,155.2,2.1,0,,,,0,0
412,2017-07-26 18:00,29.4,156.7,1,0,,,,0,0
412,2017-07-26 19:00,29.1,161.3,1.5,0,,,,0,0
412,2017-07-26 20:00,28.7,155.4,2,0,,,,0,0
412,2017-07-26 21:00,28.4,130.5,.7,0,,,,0,0
412,2017-07-26 22:00,26.8,0,.3,0,,,,0,0
412,2017-07-26 23:00,25.8,140.1,.6,0,,,,0,0
412,2017-07-27 00:00,26.3,117,.8,0,,,,0,0
412,2017-07-27 01:00,26.7,164.2,1.5,0,,,,0,0
412,2017-07-27 02:00,25.9,181.2,1.3,0,,,,0,0
412,2017-07-27 03:00,25.3,192.9,1,0,,,,0,0
412,2017-07-27 04:00,25.2,103.1,.7,0,,,,0,0
412,2017-07-27 05:00,24.7,0,.2,0,,,,0,0
412,2017-07-27 06:00,25,78.8,1,0,,,,0,0
412,2017-07-27 07:00,25.1,190.6,1,0,,,,0,0
412,2017-07-27 08:00,25.7,178.9,2.1,0,,,,0,0
412,2017-07-27 09:00,26.2,179.3,1.2,0,,,,0,0
412,2017-07-27 10:00,27,171.7,1.7,0,,,,0,0
412,2017-07-27 11:00,26.6,141,.7,0,,,,0,0
412,2017-07-27 12:00,26.9,147.6,1,0,,,,0,0
412,2017-07-27 13:00,28,159.8,.7,0,,,,0,0
412,2017-07-27 14:00,28.4,158.3,1,0,,,,0,0
412,2017-07-27 15:00,28.6,32.7,1,0,,,,0,0
412,2017-07-27 16:00,27.8,31.9,1.4,0,,,,0,0
412,2017-07-27 17:00,27.5,42.8,1.3,0,,,,0,0
412,2017-07-27 18:00,27.2,39.2,.7,0,,,,0,0
412,2017-07-27 19:00,26.9,37.3,1.1,0,,,,0,0
412,2017-07-27 20:00,26.8,32.7,1,0,,,,0,0
412,2017-07-27 21:00,26.6,59.8,.8,0,,,,0,0
412,2017-07-27 22:00,25.2,356.2,1.1,0,,,,0,0
412,2017-07-27 23:00,23.7,347,1.4,.5,,,,0,0
412,2017-07-28 00:00,23.5,4.3,.9,3.5,,,,0,0
412,2017-07-28 01:00,23.7,20.7,1.4,1.5,,,,0,0
412,2017-07-28 02:00,23.4,15.2,1.1,1,,,,0,0
412,2017-07-28 03:00,23.7,98.3,.9,0,,,,0,0
412,2017-07-28 04:00,23.8,0,.4,0,,,,0,0
412,2017-07-28 05:00,24,139.6,.8,1,,,,0,0
412,2017-07-28 06:00,24,107.5,1,1.5,,,,0,0
412,2017-07-28 07:00,24.2,111.5,.7,.5,,,,0,0
412,2017-07-28 08:00,24.6,0,.4,0,,,,0,0
412,2017-07-28 09:00,24.5,0,.4,.5,,,,0,0
412,2017-07-28 10:00,24.5,0,.4,1,,,,0,0
412,2017-07-28 11:00,25,175.7,1.1,0,,,,0,0
412,2017-07-28 12:00,24.9,157.6,1.1,0,,,,0,0
412,2017-07-28 13:00,25.4,166,1.2,.5,,,,0,0
412,2017-07-28 14:00,24.9,62.2,.8,0,,,,0,0
412,2017-07-28 15:00,25.5,85.7,.8,0,,,,0,0
412,2017-07-28 16:00,25.3,69.4,1.3,0,,,,0,0
412,2017-07-28 17:00,26,42.2,1.8,0,,,,0,0
412,2017-07-28 18:00,25.8,33.5,1.8,0,,,,0,0
412,2017-07-28 19:00,25.6,36.1,1.4,0,,,,0,0
412,2017-07-28 20:00,25.4,32.6,1,0,,,,0,0
412,2017-07-28 21:00,25.4,59.8,1.1,0,,,,0,0
412,2017-07-28 22:00,25.1,31.5,1.1,0,,,,0,0
412,2017-07-28 23:00,25.2,122.4,1.1,0,,,,0,0
412,2017-07-29 00:00,25,55.4,1.3,0,,,,0,0
412,2017-07-29 01:00,25,35.4,1.4,0,,,,0,0
412,2017-07-29 02:00,24.9,31,.7,0,,,,0,0
412,2017-07-29 03:00,25,20.5,.7,0,,,,0,0
412,2017-07-29 04:00,25.3,61.8,.9,0,,,,0,0
412,2017-07-29 05:00,25.1,78.5,.9,0,,,,0,0
412,2017-07-29 06:00,25,28.2,.8,0,,,,0,0
412,2017-07-29 07:00,25.2,120.2,1,0,,,,0,0
412,2017-07-29 08:00,25.9,20,.8,0,,,,0,0
412,2017-07-29 09:00,26.3,128.5,1,0,,,,0,0
412,2017-07-29 10:00,26.7,125,1.1,0,,,,0,0
412,2017-07-29 11:00,27.1,97.7,1.2,0,,,,0,0
412,2017-07-29 12:00,27.6,185.1,2.1,0,,,,0,0
412,2017-07-29 13:00,28.3,60.8,1,0,,,,0,0
412,2017-07-29 14:00,28.4,160.1,.6,0,,,,0,0
412,2017-07-29 15:00,28.5,137.1,1,0,,,,0,0
412,2017-07-29 16:00,28.7,170.9,2.2,0,,,,0,0
412,2017-07-29 17:00,28.6,169.3,1.8,0,,,,0,0
412,2017-07-29 18:00,28.7,170.3,2.3,0,,,,0,0
412,2017-07-29 19:00,27.9,165.1,1.8,0,,,,0,0
412,2017-07-29 20:00,27.2,161.6,2.1,0,,,,0,0
412,2017-07-29 21:00,26.7,164.8,2.2,0,,,,0,0
412,2017-07-29 22:00,26.3,176.2,3,0,,,,0,0
412,2017-07-29 23:00,25.8,172.4,2.3,0,,,,0,0
412,2017-07-30 00:00,25.6,179.1,2.6,0,,,,0,0
412,2017-07-30 01:00,25,199.3,1.5,0,,,,0,0
412,2017-07-30 02:00,25.1,179.9,2.3,0,,,,0,0
412,2017-07-30 03:00,24.7,184.2,1.8,0,,,,0,0
412,2017-07-30 04:00,24.6,158.3,1,0,,,,0,0
412,2017-07-30 05:00,24.6,167.6,1.1,0,,,,0,0
412,2017-07-30 06:00,24.5,139.6,.9,0,,,,0,0
412,2017-07-30 07:00,24.7,147.7,.9,0,,,,0,0
412,2017-07-30 08:00,25.4,168,.7,0,,,,0,0
412,2017-07-30 09:00,25.9,186.1,.8,0,,,,0,0
412,2017-07-30 10:00,27.1,232.7,1.2,0,,,,0,0
412,2017-07-30 11:00,28.1,215.9,.7,0,,,,0,0
412,2017-07-30 12:00,30.7,327.1,1.1,0,,,,0,0
412,2017-07-30 13:00,29.9,308.3,1.1,0,,,,0,0
412,2017-07-30 14:00,30.6,278.1,1,0,,,,0,0
412,2017-07-30 15:00,30.7,139,1.2,0,,,,0,0
412,2017-07-30 16:00,30.8,224.4,.6,0,,,,0,0
412,2017-07-30 17:00,29.8,277.7,1,0,,,,0,0
412,2017-07-30 18:00,28.2,308,1.2,0,,,,0,0
412,2017-07-30 19:00,27.6,321.2,.7,0,,,,0,0
412,2017-07-30 20:00,26.4,19.3,1,0,,,,0,0
412,2017-07-30 21:00,26.1,55.9,1,0,,,,0,0
412,2017-07-30 22:00,25.9,0,.2,0,,,,0,0
412,2017-07-30 23:00,25.9,0,0,0,,,,0,0
412,2017-07-31 00:00,25.3,0,0,0,,,,0,0
412,2017-07-31 01:00,25.4,0,.2,0,,,,0,0
412,2017-07-31 02:00,25,0,.3,0,,,,0,0
412,2017-07-31 03:00,26,98.1,.7,0,,,,0,0
412,2017-07-31 04:00,25.7,30.1,1.4,0,,,,0,0
412,2017-07-31 05:00,25.8,38,1.4,0,,,,0,0
412,2017-07-31 06:00,25.8,35.8,1.2,0,,,,0,0
412,2017-07-31 07:00,25.8,167.2,2.4,0,,,,0,0
412,2017-07-31 08:00,25,167.7,.8,0,,,,0,0
412,2017-07-31 09:00,24.4,0,.3,.5,,,,0,0
412,2017-07-31 10:00,23.9,177.2,.8,1.5,,,,0,0
412,2017-07-31 11:00,24.4,150.5,1.1,.5,,,,0,0
412,2017-07-31 12:00,24.9,0,0,1,,,,0,0
412,2017-07-31 13:00,25.2,168.4,1.6,0,,,,0,0
412,2017-07-31 14:00,25.2,162.6,1.9,0,,,,0,0
412,2017-07-31 15:00,25,149.8,.9,0,,,,0,0
412,2017-07-31 16:00,24.9,0,.4,0,,,,0,0
412,2017-07-31 17:00,25.2,114,.6,.5,,,,0,0
412,2017-07-31 18:00,25,0,0,0,,,,0,0
412,2017-07-31 19:00,24.6,0,0,0,,,,0,0
412,2017-07-31 20:00,24.7,35.1,.6,0,,,,0,0
412,2017-07-31 21:00,23.7,0,.2,0,,,,0,0
412,2017-07-31 22:00,23.7,0,.3,0,,,,0,0
412,2017-07-31 23:00,24.2,0,0,0,,,,0,0
412,2017-08-01 00:00,24.4,46.3,.9,0,,,,0,0
412,2017-08-01 01:00,24.1,0,.4,0,,,,0,0
412,2017-08-01 02:00,23.6,0,0,0,,,,0,0
412,2017-08-01 03:00,23.5,0,0,1.5,,,,0,0
412,2017-08-01 04:00,23.2,0,0,0,,,,0,0
412,2017-08-01 05:00,23.2,0,.3,0,,,,0,0
412,2017-08-01 06:00,23.6,0,.3,.5,,,,0,0
412,2017-08-01 07:00,23.7,0,.2,0,,,,0,0
412,2017-08-01 08:00,24.4,0,.2,0,,,,0,0
412,2017-08-01 09:00,25.8,48.8,2,0,,,,0,0
412,2017-08-01 10:00,28,0,0,0,,,,0,0
412,2017-08-01 11:00,29.1,185.5,1.1,0,,,,0,0
412,2017-08-01 12:00,29.6,171,1.2,0,,,,0,0
412,2017-08-01 13:00,31.2,276.8,.7,0,,,,0,0
412,2017-08-01 14:00,31.5,211.7,1.6,0,,,,0,0
412,2017-08-01 15:00,31,169.6,1.6,0,,,,0,0
412,2017-08-01 16:00,33.2,320.8,1.1,0,,,,0,0
412,2017-08-01 17:00,32.7,332.1,1.2,0,,,,0,0
412,2017-08-01 18:00,31.2,354.9,.7,0,,,,0,0
412,2017-08-01 19:00,29.8,318.8,.6,0,,,,0,0
412,2017-08-01 20:00,28.6,345.1,.5,0,,,,0,0
412,2017-08-01 21:00,27.6,354.1,.7,0,,,,0,0
412,2017-08-01 22:00,27.3,312.7,.7,0,,,,0,0
412,2017-08-01 23:00,26.9,351.3,.5,0,,,,0,0
412,2017-08-02 00:00,26,0,.3,0,,,,0,0
412,2017-08-02 01:00,26.7,358.8,1.2,0,,,,0,0
412,2017-08-02 02:00,26,8.8,.6,0,,,,0,0
412,2017-08-02 03:00,26.2,0,.4,0,,,,0,0
412,2017-08-02 04:00,26.6,98.3,.5,0,,,,0,0
412,2017-08-02 05:00,25.7,173.3,.5,0,,,,0,0
412,2017-08-02 06:00,26.4,0,.3,0,,,,0,0
412,2017-08-02 07:00,26.8,79.1,.7,0,,,,0,0
412,2017-08-02 08:00,27.6,59.1,1.3,0,,,,0,0
412,2017-08-02 09:00,28.5,75.9,1.6,0,,,,0,0
412,2017-08-02 10:00,30,71.8,1.2,0,,,,0,0
412,2017-08-02 11:00,31,77.3,.5,0,,,,0,0
412,2017-08-02 12:00,31.2,0,.2,0,,,,0,0
412,2017-08-02 13:00,32.1,0,.3,0,,,,0,0
412,2017-08-02 14:00,31.1,0,0,0,,,,0,0
412,2017-08-02 15:00,31,1.1,1.3,0,,,,0,0
412,2017-08-02 16:00,31.4,347.8,.9,0,,,,0,0
412,2017-08-02 17:00,30.8,0,.1,0,,,,0,0
412,2017-08-02 18:00,31.2,0,.3,0,,,,0,0
412,2017-08-02 19:00,29.3,16.9,1,0,,,,0,0
412,2017-08-02 20:00,28.7,38.9,.7,0,,,,0,0
412,2017-08-02 21:00,29.1,80.4,.9,0,,,,0,0
412,2017-08-02 22:00,28.4,50.3,1,0,,,,0,0
412,2017-08-02 23:00,28.8,68.2,.8,0,,,,0,0
412,2017-08-03 00:00,28,28.5,.9,0,,,,0,0
412,2017-08-03 01:00,28.1,46.7,.7,0,,,,0,0
412,2017-08-03 02:00,27.6,72.7,.6,0,,,,0,0
412,2017-08-03 03:00,26.9,0,.2,0,,,,0,0
412,2017-08-03 04:00,27.5,169.7,.9,0,,,,0,0
412,2017-08-03 05:00,27.1,192,1,0,,,,0,0
412,2017-08-03 06:00,26.9,150.6,1.4,0,,,,0,0
412,2017-08-03 07:00,27.1,166.4,2,0,,,,0,0
412,2017-08-03 08:00,26.9,164.6,2.6,0,,,,0,0
412,2017-08-03 09:00,27.9,175.9,2.1,0,,,,0,0
412,2017-08-03 10:00,29.9,173.9,2.9,0,,,,0,0
412,2017-08-03 11:00,31.3,165,1.7,0,,,,0,0
412,2017-08-03 12:00,32.1,180,2.1,0,,,,0,0
412,2017-08-03 13:00,31.5,161.5,2.5,0,,,,0,0
412,2017-08-03 14:00,31,165.7,2.1,0,,,,0,0
412,2017-08-03 15:00,32.2,162,2,0,,,,0,0
412,2017-08-03 16:00,30.9,164.8,2.7,0,,,,0,0
412,2017-08-03 17:00,31.3,167.6,2.2,0,,,,0,0
412,2017-08-03 18:00,30.8,177.1,1.7,0,,,,0,0
412,2017-08-03 19:00,29.4,168.8,2,0,,,,0,0
412,2017-08-03 20:00,28.7,161.1,1.6,0,,,,0,0
412,2017-08-03 21:00,28.4,159.3,1.8,0,,,,0,0
412,2017-08-03 22:00,28.4,172.5,1.7,0,,,,0,0
412,2017-08-03 23:00,28,176.6,1.7,0,,,,0,0
412,2017-08-04 00:00,27.8,183.1,1.6,0,,,,0,0
412,2017-08-04 01:00,27.3,181.7,.8,0,,,,0,0
412,2017-08-04 02:00,26.6,208,.8,0,,,,0,0
412,2017-08-04 03:00,26.6,187.7,1.5,0,,,,0,0
412,2017-08-04 04:00,26.2,236.2,1,0,,,,0,0
412,2017-08-04 05:00,26,187.5,1.1,0,,,,0,0
412,2017-08-04 06:00,25.8,183.5,2.2,0,,,,0,0
412,2017-08-04 07:00,25.9,199,1.1,0,,,,0,0
412,2017-08-04 08:00,27.5,173.2,1.3,0,,,,0,0
412,2017-08-04 09:00,28.8,169.1,1.9,0,,,,0,0
412,2017-08-04 10:00,30.3,155.7,1.8,0,,,,0,0
412,2017-08-04 11:00,31.7,171,1,0,,,,0,0
412,2017-08-04 12:00,31.4,61.6,.5,0,,,,0,0
412,2017-08-04 13:00,33.2,189.1,1.6,0,,,,0,0
412,2017-08-04 14:00,33.1,178.8,1.7,0,,,,0,0
412,2017-08-04 15:00,33.6,191.1,1.8,0,,,,0,0
412,2017-08-04 16:00,32.1,172.3,1,0,,,,0,0
412,2017-08-04 17:00,33.3,182.6,.6,0,,,,0,0
412,2017-08-04 18:00,31.2,353.3,1.7,0,,,,0,0
412,2017-08-04 19:00,30.3,331.8,1.8,0,,,,0,0
412,2017-08-04 20:00,28.8,1.1,1.8,0,,,,0,0
412,2017-08-04 21:00,28.2,16.7,1.4,0,,,,0,0
412,2017-08-04 22:00,27.7,23,1.1,0,,,,0,0
412,2017-08-04 23:00,27.6,23.6,.8,0,,,,0,0
412,2017-08-05 00:00,28.3,55.7,.5,0,,,,0,0
412,2017-08-05 01:00,28.2,42.6,.5,0,,,,0,0
412,2017-08-05 02:00,27,7.6,.8,0,,,,0,0
412,2017-08-05 03:00,27.8,14.2,1.2,0,,,,0,0
412,2017-08-05 04:00,27.2,0,0,0,,,,0,0
412,2017-08-05 05:00,28,68,1.4,0,,,,0,0
412,2017-08-05 06:00,27.4,69,1.5,0,,,,0,0
412,2017-08-05 07:00,28,76.6,1.5,0,,,,0,0
412,2017-08-05 08:00,30.1,39.2,1.3,0,,,,0,0
412,2017-08-05 09:00,30.8,165.5,1.3,0,,,,0,0
412,2017-08-05 10:00,31.7,175.7,1,0,,,,0,0
412,2017-08-05 11:00,33.3,175.5,1.2,0,,,,0,0
412,2017-08-05 12:00,34,161.4,1.5,0,,,,0,0
412,2017-08-05 13:00,32.7,332.5,.7,0,,,,0,0
412,2017-08-05 14:00,33.5,301.5,1.4,0,,,,0,0
412,2017-08-05 15:00,33.4,333.6,2.2,0,,,,0,0
412,2017-08-05 16:00,33.4,351.5,2.1,0,,,,0,0
412,2017-08-05 17:00,33.1,354.7,1.8,0,,,,0,0
412,2017-08-05 18:00,32.4,5.5,.6,0,,,,0,0
412,2017-08-05 19:00,30.5,20,.8,0,,,,0,0
412,2017-08-05 20:00,28.9,16.7,.8,0,,,,0,0
412,2017-08-05 21:00,29.8,7.1,1.5,0,,,,0,0
412,2017-08-05 22:00,28.7,0,.4,0,,,,0,0
412,2017-08-05 23:00,29.4,0,.4,0,,,,0,0
412,2017-08-06 00:00,29.3,58.5,.5,0,,,,0,0
412,2017-08-06 01:00,29.8,48.1,1.5,0,,,,0,0
412,2017-08-06 02:00,29.5,42.6,1.9,0,,,,0,0
412,2017-08-06 03:00,29.1,24.7,1.4,0,,,,0,0
412,2017-08-06 04:00,28.8,18.6,1,0,,,,0,0
412,2017-08-06 05:00,28.7,50.4,1.2,0,,,,0,0
412,2017-08-06 06:00,28.7,50.2,1.4,0,,,,0,0
412,2017-08-06 07:00,28.6,31.6,.9,0,,,,0,0
412,2017-08-06 08:00,28.7,70.1,.8,0,,,,0,0
412,2017-08-06 09:00,29.7,63.8,1,0,,,,0,0
412,2017-08-06 10:00,29.7,164.2,1.4,0,,,,0,0
412,2017-08-06 11:00,25.2,110.2,.9,10,,,,0,0
412,2017-08-06 12:00,26.9,0,.3,0,,,,0,0
412,2017-08-06 13:00,27.3,160.9,1.1,0,,,,0,0
412,2017-08-06 14:00,29.5,137.8,.6,0,,,,0,0
