지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-08-02 09:00,30.1,164.9,1.3,,,,,0,0
412,2014-08-02 10:00,31.9,179,1.7,,,,,0,0
412,2014-08-02 11:00,32.9,136.4,2.5,,,,,0,0
412,2014-08-02 12:00,34.1,157.7,2.5,,,,,0,0
412,2014-08-02 13:00,34.2,160.6,2.9,,,,,0,0
412,2014-08-02 14:00,32.5,183.4,1.7,,,,,0,0
412,2014-08-02 15:00,31.6,168.9,3.3,,,,,0,0
412,2014-08-02 16:00,32.3,177.5,3.3,,,,,0,0
412,2014-08-02 17:00,31.8,171.3,2.9,,,,,0,0
412,2014-08-02 18:00,31.5,122.4,2.2,,,,,0,0
412,2014-08-02 19:00,31.3,187.3,2.4,,,,,0,0
412,2014-08-02 20:00,31.1,120.1,2.3,,,,,0,0
412,2014-08-02 21:00,31,165.1,2.3,,,,,0,0
412,2014-08-02 22:00,30.4,211.7,2.1,,,,,0,0
412,2014-08-02 23:00,30.2,149.8,2.3,,,,,0,0
412,2014-08-03 00:00,29.5,193.8,2.7,,,,,0,0
412,2014-08-03 01:00,25.7,177.2,2.7,,,,,0,0
412,2014-08-03 02:00,24.7,153.3,1.7,,,,,0,0
412,2014-08-03 03:00,24.2,184.5,1,,,,,0,0
412,2014-08-03 04:00,23.8,107,1.7,,,,,0,0
412,2014-08-03 05:00,23.4,195,1.8,,,,,0,0
412,2014-08-03 06:00,23.4,205.2,2,,,,,0,0
412,2014-08-03 07:00,24.3,135.5,2.1,,,,,0,0
412,2014-08-03 08:00,24.1,173.8,1.8,,,,,0,0
412,2014-08-03 09:00,24.7,231.5,.9,,,,,0,0
412,2014-08-03 10:00,25.6,188.4,1.8,,,,,0,0
412,2014-08-03 11:00,26.9,147.7,2,,,,,0,0
412,2014-08-03 12:00,28.9,127.7,2.4,,,,,0,0
412,2014-08-03 13:00,29.1,148.5,2.3,,,,,0,0
412,2014-08-03 14:00,28.4,148.8,2,,,,,0,0
412,2014-08-03 15:00,28,171.6,2.2,,,,,0,0
412,2014-08-03 16:00,25.8,152.6,1.7,,,,,0,0
412,2014-08-03 17:00,25.3,147.1,1.3,,,,,0,0
412,2014-08-03 18:00,25.1,43.1,1.5,,,,,0,0
412,2014-08-03 19:00,24.8,63.8,1.6,,,,,0,0
412,2014-08-03 20:00,24.8,44.4,1,,,,,0,0
412,2014-08-03 21:00,24.7,26.9,1,,,,,0,0
412,2014-08-03 22:00,24.8,134.6,1,,,,,0,0
412,2014-08-03 23:00,24.7,19.1,1.6,,,,,0,0
412,2014-08-04 00:00,24.5,35.3,.7,,,,,0,0
412,2014-08-04 01:00,24.4,20.6,.6,,,,,0,0
412,2014-08-04 02:00,24.1,38.9,.8,,,,,0,0
412,2014-08-04 03:00,24.1,21.1,.9,,,,,0,0
412,2014-08-04 04:00,24,45.4,.9,,,,,0,0
412,2014-08-04 05:00,23.9,57.6,1.1,,,,,0,0
412,2014-08-04 06:00,23.9,37.4,1.2,,,,,0,0
412,2014-08-04 07:00,24,43.5,.9,,,,,0,0
412,2014-08-04 08:00,24.3,49.4,1.3,,,,,0,0
412,2014-08-04 09:00,24.3,54.6,1.2,,,,,0,0
412,2014-08-04 10:00,24.8,159.1,1.2,,,,,0,0
412,2014-08-04 11:00,25.3,0,.4,,,,,0,0
412,2014-08-04 12:00,25.7,0,.3,,,,,0,0
412,2014-08-04 13:00,26.6,0,.4,,,,,0,0
412,2014-08-04 14:00,27.1,324.3,1,,,,,0,0
412,2014-08-04 15:00,27.9,294.1,.8,,,,,0,0
412,2014-08-04 16:00,28.7,183.2,.5,,,,,0,0
412,2014-08-04 17:00,27.8,0,.3,,,,,0,0
412,2014-08-04 18:00,28.2,0,.2,,,,,0,0
412,2014-08-04 19:00,27.3,0,.1,,,,,0,0
412,2014-08-04 20:00,27.1,289.8,.9,,,,,0,0
412,2014-08-04 21:00,26.3,225.2,1,,,,,0,0
412,2014-08-04 22:00,25.7,195,.8,,,,,0,0
412,2014-08-04 23:00,25.5,210.7,1.3,,,,,0,0
412,2014-08-05 00:00,25.1,201.3,.8,,,,,0,0
412,2014-08-05 01:00,24.5,210.3,1,,,,,0,0
412,2014-08-05 02:00,24.3,206.3,.5,,,,,0,0
412,2014-08-05 03:00,24.3,243.8,.5,,,,,0,0
412,2014-08-05 04:00,24.4,255,.5,,,,,0,0
412,2014-08-05 05:00,24.4,203.2,.5,,,,,0,0
412,2014-08-05 06:00,24.4,0,.2,,,,,0,0
412,2014-08-05 07:00,24.9,200.4,.8,,,,,0,0
412,2014-08-05 08:00,25.2,184.5,1.7,,,,,0,0
412,2014-08-05 09:00,26.5,182,2.4,,,,,0,0
412,2014-08-05 10:00,26.8,252.9,.8,,,,,0,0
412,2014-08-05 11:00,25.3,218.1,.8,,,,,0,0
412,2014-08-05 12:00,25.6,202.2,.8,,,,,0,0
412,2014-08-05 13:00,27.4,283.2,.7,,,,,0,0
412,2014-08-05 14:00,27.3,280.5,.9,,,,,0,0
412,2014-08-05 15:00,28.1,239.4,1.1,,,,,0,0
412,2014-08-05 16:00,28.7,225.6,1.2,,,,,0,0
412,2014-08-05 17:00,27.7,252.3,.9,,,,,0,0
412,2014-08-05 18:00,27.7,224.5,.8,,,,,0,0
412,2014-08-05 19:00,26.7,187.9,1.8,,,,,0,0
412,2014-08-05 20:00,26.3,176.2,1.4,,,,,0,0
412,2014-08-05 21:00,25.8,182.8,1.2,,,,,0,0
412,2014-08-05 22:00,25.7,193.4,1.1,,,,,0,0
412,2014-08-05 23:00,25.6,261.4,1.1,,,,,0,0
412,2014-08-06 00:00,25.1,0,.1,,,,,0,0
412,2014-08-06 01:00,25.1,231.5,.8,,,,,0,0
412,2014-08-06 02:00,24.8,190,1.2,,,,,0,0
412,2014-08-06 03:00,24.6,247.7,.7,,,,,0,0
412,2014-08-06 04:00,24.5,215.2,1,,,,,0,0
412,2014-08-06 05:00,24.3,191.5,.9,,,,,0,0
412,2014-08-06 06:00,23.6,0,.3,,,,,0,0
412,2014-08-06 07:00,23.4,0,.1,,,,,0,0
412,2014-08-06 08:00,24.1,0,.4,,,,,0,0
412,2014-08-06 09:00,24,215.4,.7,,,,,0,0
412,2014-08-06 10:00,23.9,0,.2,,,,,0,0
412,2014-08-06 11:00,24.4,223.9,.6,,,,,0,0
412,2014-08-06 12:00,25.3,0,.4,,,,,0,0
412,2014-08-06 13:00,24,0,.2,,,,,0,0
412,2014-08-06 14:00,25.6,352.9,.5,,,,,0,0
412,2014-08-06 15:00,25.1,332.4,.5,,,,,0,0
412,2014-08-06 16:00,23.9,0,.1,,0,-99.8,0,0,0
412,2014-08-06 17:00,23.2,0,.1,,0,-99.8,0,0,0
412,2014-08-06 18:00,22.6,0,.2,,0,-99.8,0,0,0
412,2014-08-06 19:00,21.7,340.6,.5,,0,-99.8,0,0,0
412,2014-08-06 20:00,21.6,0,.3,,0,-99.8,0,0,0
412,2014-08-06 21:00,21.3,129.9,.6,,0,-99.8,0,0,0
412,2014-08-06 22:00,21.7,126.8,.6,,0,-99.8,0,0,0
412,2014-08-06 23:00,21.8,349.1,.9,,0,-99.8,0,0,0
412,2014-08-07 00:00,21.5,354,1,,0,-99.8,0,0,0
412,2014-08-07 01:00,21.5,0,0,,,,,0,0
412,2014-08-07 02:00,21.6,0,.1,,,,,0,0
412,2014-08-07 03:00,21.6,0,.3,,,,,0,0
412,2014-08-07 04:00,21.5,0,0,,,,,0,0
412,2014-08-07 05:00,21.6,0,.2,,,,,0,0
412,2014-08-07 06:00,21.6,9.4,.9,,,,,0,0
412,2014-08-07 07:00,22.1,135.7,.5,,,,,0,0
412,2014-08-07 08:00,22.8,0,.1,,,,,0,0
412,2014-08-07 09:00,23.7,0,.2,,,,,0,0
412,2014-08-07 10:00,24,0,.2,,,,,0,0
412,2014-08-07 11:00,23.8,0,0,,,,,0,0
412,2014-08-07 12:00,24.9,0,.2,,,,,0,0
412,2014-08-07 13:00,25.9,0,.2,,,,,0,0
412,2014-08-07 14:00,25.3,0,.1,,,,,0,0
412,2014-08-07 15:00,25.4,0,.3,,,,,0,0
412,2014-08-07 16:00,26.7,294.9,1,,,,,0,0
412,2014-08-07 17:00,25.7,0,.4,,,,,0,0
412,2014-08-07 18:00,25.5,177,1.1,,,,,0,0
412,2014-08-07 19:00,24.6,0,.1,,,,,0,0
412,2014-08-07 20:00,23.4,0,0,,,,,0,0
412,2014-08-07 21:00,23.8,0,.2,,,,,0,0
412,2014-08-07 22:00,22.9,11.8,.6,,,,,0,0
412,2014-08-07 23:00,22.3,9.6,1,,,,,0,0
412,2014-08-08 00:00,22,15.6,1.1,,,,,0,0
412,2014-08-08 01:00,23,40.3,.9,,,,,0,0
412,2014-08-08 02:00,22.4,179,.6,,,,,0,0
412,2014-08-08 03:00,22,49.1,.5,,,,,0,0
412,2014-08-08 04:00,21.9,107.3,.8,,,,,0,0
412,2014-08-08 05:00,21.7,84.6,.9,,,,,0,0
412,2014-08-08 06:00,21.9,137.2,.9,,,,,0,0
412,2014-08-08 07:00,22.2,158,1.8,,,,,0,0
412,2014-08-08 08:00,23.7,141.4,2.3,,,,,0,0
412,2014-08-08 09:00,25.2,145.8,2.1,,,,,0,0
412,2014-08-08 10:00,26.5,157.3,1.8,,,,,0,0
412,2014-08-08 11:00,27.3,184.4,2.4,,,,,0,0
412,2014-08-08 12:00,27.8,143.9,2.3,,,,,0,0
412,2014-08-08 13:00,29,169.9,2.2,,,,,0,0
412,2014-08-08 14:00,28.3,139.2,2.2,,,,,0,0
412,2014-08-08 15:00,28.8,171.4,2.2,,,,,0,0
412,2014-08-08 16:00,28.9,170.9,1.3,,,,,0,0
412,2014-08-08 17:00,28.7,172.5,1.4,,,,,0,0
412,2014-08-08 18:00,28.5,132.7,1.5,,,,,0,0
412,2014-08-08 19:00,27.4,100.8,1.9,,,,,0,0
412,2014-08-08 20:00,26,159.9,1.5,,,,,0,0
412,2014-08-08 21:00,25.2,111,1.6,,,,,0,0
412,2014-08-08 22:00,24.5,118.9,1.7,,,,,0,0
412,2014-08-08 23:00,23.2,195.4,1.2,,,,,0,0
412,2014-08-09 00:00,22.7,180.4,1.2,,,,,0,0
412,2014-08-09 01:00,22.5,113.6,.9,,,,,0,0
412,2014-08-09 02:00,22.2,199.8,1.2,,,,,0,0
412,2014-08-09 03:00,21.1,246.8,.7,,,,,0,0
412,2014-08-09 04:00,21.4,324,.9,,,,,0,0
412,2014-08-09 05:00,20.7,251.7,.7,,,,,0,0
412,2014-08-09 06:00,21.9,31.6,1,,,,,0,0
412,2014-08-09 07:00,21.8,183.8,1.4,,,,,0,0
412,2014-08-09 08:00,23.7,355.5,1.5,,,,,0,0
412,2014-08-09 09:00,25.4,173.1,1.8,,,,,0,0
412,2014-08-09 10:00,26.6,175.2,1.7,,,,,0,0
412,2014-08-09 11:00,27.6,105.5,2.3,,,,,0,0
412,2014-08-09 12:00,28.6,172.1,2.3,,,,,0,0
412,2014-08-09 13:00,29.2,35,2.4,,,,,0,0
412,2014-08-09 14:00,29.9,154,2.3,,,,,0,0
412,2014-08-09 15:00,30.4,170.7,1.9,,,,,0,0
412,2014-08-09 16:00,29.3,172.7,2.1,,,,,0,0
412,2014-08-09 17:00,28.6,33.4,2.4,,,,,0,0
412,2014-08-09 18:00,27.4,105.1,1.5,,,,,0,0
412,2014-08-09 19:00,26.4,304.3,1.6,,,,,0,0
412,2014-08-09 20:00,25.5,10.6,2.7,,,,,0,0
412,2014-08-09 21:00,25.1,200.4,1.4,,,,,0,0
412,2014-08-09 22:00,25,60.4,1.5,,,,,0,0
412,2014-08-09 23:00,24,19,1.5,,,,,0,0
412,2014-08-10 00:00,22.8,17.8,1.3,,,,,0,0
412,2014-08-10 01:00,22.1,10.8,1.8,,,,,0,0
412,2014-08-10 02:00,22,10.3,1.1,,,,,0,0
412,2014-08-10 03:00,21.8,45.6,.5,,,,,0,0
412,2014-08-10 04:00,22.3,353.3,.9,,,,,0,0
412,2014-08-10 05:00,22.1,5.5,1.1,,,,,0,0
412,2014-08-10 06:00,22.1,264.6,.5,,,,,0,0
412,2014-08-10 07:00,22.6,346.3,.5,,,,,0,0
412,2014-08-10 08:00,23.8,15.9,.8,,,,,0,0
412,2014-08-10 09:00,24,358.7,1,,,,,0,0
412,2014-08-10 10:00,25.7,351.5,1,,,,,0,0
412,2014-08-10 11:00,26,336.5,1.5,,,,,0,0
412,2014-08-10 12:00,25.7,358.6,2.4,,,,,0,0
412,2014-08-10 13:00,25,331.2,1.2,,,,,0,0
412,2014-08-10 14:00,24.6,10.6,2.5,,,,,0,0
412,2014-08-10 15:00,24.3,356,1,,,,,0,0
412,2014-08-10 16:00,22.6,13.9,2.4,,,,,0,0
412,2014-08-10 17:00,20.8,313.4,2.2,,,,,0,0
412,2014-08-10 18:00,19.4,358.8,3.7,,,,,0,0
412,2014-08-10 19:00,19.3,22,2.2,,,,,0,0
412,2014-08-10 20:00,19.5,28.6,3.1,,,,,0,0
412,2014-08-10 21:00,19.4,195.5,.8,,,,,0,0
412,2014-08-10 22:00,18.7,355.2,.7,,,,,0,0
412,2014-08-10 23:00,18.2,0,.1,,,,,0,0
412,2014-08-11 00:00,18.2,354.7,1.6,,,,,0,0
412,2014-08-11 01:00,18.1,106.9,.5,,,,,0,0
412,2014-08-11 02:00,17.7,0,.1,,,,,0,0
412,2014-08-11 03:00,17.6,0,.3,,,,,0,0
412,2014-08-11 04:00,17.4,0,.2,,,,,0,0
412,2014-08-11 05:00,17.3,8.1,.9,,,,,0,0
412,2014-08-11 06:00,17,23.9,.6,,,,,0,0
412,2014-08-11 07:00,17.4,0,.4,,,,,0,0
412,2014-08-11 08:00,19.8,0,.3,,,,,0,0
412,2014-08-11 09:00,23,348.8,.5,,,,,0,0
412,2014-08-11 10:00,24.8,345.3,.6,,,,,0,0
412,2014-08-11 11:00,26.4,269.2,1.5,,,,,0,0
412,2014-08-11 12:00,26.3,296.5,1.2,,,,,0,0
412,2014-08-11 13:00,27.2,308,1.7,,,,,0,0
412,2014-08-11 14:00,27.3,280.2,1.6,,,,,0,0
412,2014-08-11 15:00,26.2,299.5,1.1,,,,,0,0
412,2014-08-11 16:00,27.4,291.1,1.3,,,,,0,0
412,2014-08-11 17:00,27.2,315.2,1.2,,,,,0,0
412,2014-08-11 18:00,25.4,299.7,1.1,,,,,0,0
412,2014-08-11 19:00,24.4,293.9,1.3,,,,,0,0
412,2014-08-11 20:00,22.8,0,.4,,,,,0,0
412,2014-08-11 21:00,23.5,258.5,.6,,,,,0,0
412,2014-08-11 22:00,23.1,211.7,.9,,,,,0,0
412,2014-08-11 23:00,23,294.6,.9,,,,,0,0
412,2014-08-12 00:00,23.2,276,.9,,,,,0,0
412,2014-08-12 01:00,22.9,263.7,.6,,,,,0,0
412,2014-08-12 02:00,22.6,273.9,.7,,,,,0,0
412,2014-08-12 03:00,22.3,278.7,.8,,,,,0,0
412,2014-08-12 04:00,21.8,0,.4,,,,,0,0
412,2014-08-12 05:00,21.3,0,0,,,,,0,0
412,2014-08-12 06:00,21.1,0,.2,,,,,0,0
412,2014-08-12 07:00,22,0,.1,,,,,0,0
412,2014-08-12 08:00,23.1,208.2,1.3,,,,,0,0
412,2014-08-12 09:00,24.2,217.9,1.5,,,,,0,0
412,2014-08-12 10:00,26.2,254,.7,,,,,0,0
412,2014-08-12 11:00,28.2,261,.9,,,,,0,0
412,2014-08-12 12:00,28.2,241.2,1,,,,,0,0
412,2014-08-12 13:00,28.3,301.6,1.1,,,,,0,0
412,2014-08-12 14:00,29.7,280,1.3,,,,,0,0
412,2014-08-12 15:00,30.3,277.3,1.4,,,,,0,0
412,2014-08-12 16:00,29.6,266.3,1.3,,,,,0,0
412,2014-08-12 17:00,28.9,268.8,1.2,,,,,0,0
412,2014-08-12 18:00,26.7,251.8,1.2,,,,,0,0
412,2014-08-12 19:00,25.4,316.5,.8,,,,,0,0
412,2014-08-12 20:00,23.5,326,.6,,,,,0,0
412,2014-08-12 21:00,23,301.4,.6,,,,,0,0
412,2014-08-12 22:00,22.4,18.4,.6,,,,,0,0
412,2014-08-12 23:00,22,22.1,.7,,,,,0,0
412,2014-08-13 00:00,21.8,31,.6,,,,,0,0
412,2014-08-13 01:00,22.1,0,.2,,,,,0,0
412,2014-08-13 02:00,22.4,0,.2,,,,,0,0
412,2014-08-13 03:00,22,0,.4,,,,,0,0
412,2014-08-13 04:00,21.7,0,0,,,,,0,0
412,2014-08-13 05:00,21.9,39.9,1,,,,,0,0
412,2014-08-13 06:00,22,51.5,.7,,,,,0,0
412,2014-08-13 07:00,22.5,40,.8,,,,,0,0
412,2014-08-13 08:00,23.2,88.8,.9,,,,,0,0
412,2014-08-13 09:00,24,60.5,.8,,,,,0,0
412,2014-08-13 10:00,24.7,52.9,1.1,,,,,0,0
412,2014-08-13 11:00,24.8,16.3,.8,,,,,0,0
412,2014-08-13 12:00,26.4,123,.5,,,,,0,0
412,2014-08-13 13:00,25.6,253,.6,,,,,0,0
412,2014-08-13 14:00,25.7,197.1,1.3,,,,,0,0
412,2014-08-13 15:00,25,183.7,1.2,,,,,0,0
412,2014-08-13 16:00,24.7,229.7,.9,,,,,0,0
412,2014-08-13 17:00,24.3,186.9,1,,,,,0,0
412,2014-08-13 18:00,23.4,174.2,1.1,,,,,0,0
412,2014-08-13 19:00,22.7,170.1,1.1,,,,,0,0
412,2014-08-13 20:00,21.6,159.2,1.2,,,,,0,0
412,2014-08-13 21:00,22.3,108.7,.7,,,,,0,0
412,2014-08-13 22:00,21.9,114.9,.8,,,,,0,0
412,2014-08-13 23:00,22,160.1,2,,,,,0,0
412,2014-08-14 00:00,21.7,178.2,1.3,,,,,0,0
412,2014-08-14 01:00,21,128.3,.8,,,,,0,0
412,2014-08-14 02:00,20.9,105.5,.7,,,,,0,0
412,2014-08-14 03:00,21.3,177.1,.9,,,,,0,0
412,2014-08-14 04:00,21,175.7,1.1,,,,,0,0
412,2014-08-14 05:00,20.9,142.6,.9,,,,,0,0
412,2014-08-14 06:00,20.7,38.6,2.1,,,,,0,0
412,2014-08-14 07:00,21,67,1.6,,,,,0,0
412,2014-08-14 08:00,21.6,153,.8,,,,,0,0
412,2014-08-14 09:00,21.8,56.3,1.1,,,,,0,0
412,2014-08-14 10:00,22.4,59.9,.9,,,,,0,0
412,2014-08-14 11:00,23.2,23.4,1.2,,,,,0,0
412,2014-08-14 12:00,22.6,152.6,.9,,,,,0,0
412,2014-08-14 13:00,21.9,139.2,1.2,,,,,0,0
412,2014-08-14 14:00,21.6,0,.4,,,,,0,0
412,2014-08-14 15:00,21.4,0,.4,,,,,0,0
412,2014-08-14 16:00,21.4,177.7,1.4,,,,,0,0
412,2014-08-14 17:00,21.6,55.3,1,,,,,0,0
412,2014-08-14 18:00,21.4,41.8,1.5,,,,,0,0
412,2014-08-14 19:00,20.8,9.6,.8,,,,,0,0
412,2014-08-14 20:00,20.3,28.8,1,,,,,0,0
412,2014-08-14 21:00,20.3,33.6,.7,,,,,0,0
412,2014-08-14 22:00,20.5,9.4,.7,,,,,0,0
412,2014-08-14 23:00,20.1,18.7,1.1,,,,,0,0
412,2014-08-15 00:00,19.9,20.5,.5,,,,,0,0
412,2014-08-15 01:00,19.6,35.3,.7,,,,,0,0
412,2014-08-15 02:00,20.1,0,.1,,,,,0,0
412,2014-08-15 03:00,20.2,7.5,.5,,,,,0,0
412,2014-08-15 04:00,20.1,0,.2,,,,,0,0
412,2014-08-15 05:00,20,0,.2,,,,,0,0
412,2014-08-15 06:00,19.8,0,.2,,,,,0,0
412,2014-08-15 07:00,19.9,63.5,.6,,,,,0,0
412,2014-08-15 08:00,23.1,49.3,.5,,,,,0,0
412,2014-08-15 09:00,24.6,357.8,.7,,,,,0,0
412,2014-08-15 10:00,25.9,25.1,.8,,,,,0,0
412,2014-08-15 11:00,26,203.9,.8,,,,,0,0
412,2014-08-15 12:00,26.3,16.8,.6,,,,,0,0
412,2014-08-15 13:00,27,17.6,1.1,,,,,0,0
412,2014-08-15 14:00,25.5,0,.4,,,,,0,0
412,2014-08-15 15:00,27.4,0,0,,,,,0,0
412,2014-08-15 16:00,27.6,0,.2,,,,,0,0
412,2014-08-15 17:00,28.2,258.9,.6,,,,,0,0
412,2014-08-15 18:00,26.5,281.1,.6,,,,,0,0
412,2014-08-15 19:00,25.5,295.6,.8,,,,,0,0
412,2014-08-15 20:00,23.8,311.8,.7,,,,,0,0
412,2014-08-15 21:00,22.7,314.5,.5,,,,,0,0
412,2014-08-15 22:00,22.6,312.5,.5,,,,,0,0
412,2014-08-15 23:00,22.5,0,.2,,,,,0,0
412,2014-08-16 00:00,22.6,0,0,,,,,0,0
412,2014-08-16 01:00,21.7,30.8,.5,,,,,0,0
412,2014-08-16 02:00,21.7,0,0,,,,,0,0
412,2014-08-16 03:00,21.8,0,0,,,,,0,0
412,2014-08-16 04:00,21.4,0,.1,,,,,0,0
412,2014-08-16 05:00,20.6,25.8,.6,,,,,0,0
412,2014-08-16 06:00,21.1,0,.2,,,,,0,0
412,2014-08-16 07:00,21.5,0,0,,,,,0,0
412,2014-08-16 08:00,23.6,0,.3,,,,,0,0
412,2014-08-16 09:00,25,0,.4,,,,,0,0
412,2014-08-16 10:00,26.8,203.3,.8,,,,,0,0
412,2014-08-16 11:00,26.9,264.4,.8,,,,,0,0
412,2014-08-16 12:00,28.3,343.3,.8,,,,,0,0
412,2014-08-16 13:00,29.8,259.7,1,,,,,0,0
412,2014-08-16 14:00,29.8,201.4,1.3,,,,,0,0
412,2014-08-16 15:00,29.6,274,.8,,,,,0,0
412,2014-08-16 16:00,30.1,245.7,1.2,,,,,0,0
412,2014-08-16 17:00,29,282,1.1,,,,,0,0
412,2014-08-16 18:00,27.5,268.4,1.2,,,,,0,0
412,2014-08-16 19:00,26.5,283.5,.9,,,,,0,0
412,2014-08-16 20:00,24.6,9,.8,,,,,0,0
412,2014-08-16 21:00,23.8,359.5,1.4,,,,,0,0
412,2014-08-16 22:00,23.7,10.7,.7,,,,,0,0
412,2014-08-16 23:00,23.8,0,.3,,,,,0,0
412,2014-08-17 00:00,23.5,13.9,.6,,,,,0,0
412,2014-08-17 01:00,23.3,0,.2,,,,,0,0
412,2014-08-17 02:00,23.2,0,.4,,,,,0,0
412,2014-08-17 03:00,22.9,0,.2,,,,,0,0
412,2014-08-17 04:00,22.8,0,.2,,,,,0,0
412,2014-08-17 05:00,22.5,28.8,.5,,,,,0,0
412,2014-08-17 06:00,23.5,101.4,1,,,,,0,0
412,2014-08-17 07:00,23.5,49.1,1.1,,,,,0,0
412,2014-08-17 08:00,23.6,74.7,.6,,,,,0,0
412,2014-08-17 09:00,24.3,141.7,.9,,,,,0,0
412,2014-08-17 10:00,23.3,58.3,.9,,,,,0,0
412,2014-08-17 11:00,23,180,1.5,,,,,0,0
412,2014-08-17 12:00,23.3,172,.5,,,,,0,0
412,2014-08-17 13:00,23.4,0,.3,,,,,0,0
412,2014-08-17 14:00,23.6,184.4,.5,,,,,0,0
412,2014-08-17 15:00,22.4,208.2,.9,,,,,0,0
412,2014-08-17 16:00,23.9,101,1.4,,,,,0,0
412,2014-08-17 17:00,23.4,164.2,1.3,,,,,0,0
412,2014-08-17 18:00,22.4,82,1.1,,,,,0,0
412,2014-08-17 19:00,21.4,0,.3,,,,,0,0
412,2014-08-17 20:00,22.6,37.8,1.1,,,,,0,0
412,2014-08-17 21:00,21.9,34.1,.5,,,,,0,0
412,2014-08-17 22:00,22.8,39,1.5,,,,,0,0
412,2014-08-17 23:00,22,32.5,.5,,,,,0,0
412,2014-08-18 00:00,22,74.2,.8,,,,,0,0
412,2014-08-18 01:00,22.2,70,1.3,,,,,0,0
412,2014-08-18 02:00,22.5,141.3,1.5,,,,,0,0
412,2014-08-18 03:00,22.2,64.8,1,,,,,0,0
412,2014-08-18 04:00,20.1,0,.4,,,,,0,0
412,2014-08-18 05:00,21,95.8,.6,,,,,0,0
412,2014-08-18 06:00,20.9,33.4,.8,,,,,0,0
412,2014-08-18 07:00,19.9,143.4,1.1,,,,,0,0
412,2014-08-18 08:00,20.1,28.2,1.1,,,,,0,0
412,2014-08-18 09:00,21.3,144.9,.8,,,,,0,0
412,2014-08-18 10:00,20.9,4.5,.9,,,,,0,0
412,2014-08-18 11:00,20.3,144.6,1.5,,,,,0,0
412,2014-08-18 12:00,21,311.4,1.1,,,,,0,0
412,2014-08-18 13:00,22.1,214.6,1.1,,,,,0,0
412,2014-08-18 14:00,22.2,13.8,1.7,,,,,0,0
412,2014-08-18 15:00,23.4,38.1,1.6,,,,,0,0
412,2014-08-18 16:00,22.9,55.5,1.2,,,,,0,0
412,2014-08-18 17:00,22.5,28.2,1.3,,,,,0,0
412,2014-08-18 18:00,22.5,134.9,1.4,,,,,0,0
412,2014-08-18 19:00,22.4,167.1,.5,,,,,0,0
412,2014-08-18 20:00,20.9,0,.3,,,,,0,0
412,2014-08-18 21:00,20.4,5.7,1,,,,,0,0
412,2014-08-18 22:00,20.3,25.7,.5,,,,,0,0
412,2014-08-18 23:00,20.5,28.5,1.4,,,,,0,0
412,2014-08-19 00:00,20.1,31.6,1.1,,,,,0,0
412,2014-08-19 01:00,20.1,357.6,.6,,,,,0,0
412,2014-08-19 02:00,19.7,25.3,.6,,,,,0,0
412,2014-08-19 03:00,19.8,11.6,.8,,,,,0,0
412,2014-08-19 04:00,19.7,32,.5,,,,,0,0
412,2014-08-19 05:00,19.7,55.8,.7,,,,,0,0
412,2014-08-19 06:00,19.8,42.4,.9,,,,,0,0
412,2014-08-19 07:00,19.9,27.1,.7,,,,,0,0
412,2014-08-19 08:00,20.3,54.4,.9,,,,,0,0
412,2014-08-19 09:00,20.7,25.9,.6,,,,,0,0
412,2014-08-19 10:00,20.8,20.6,1,,,,,0,0
412,2014-08-19 11:00,21.2,53.4,1,,,,,0,0
412,2014-08-19 12:00,21.9,0,.4,,,,,0,0
412,2014-08-19 13:00,22.1,0,.1,,,,,0,0
412,2014-08-19 14:00,22,0,.1,,,,,0,0
412,2014-08-19 15:00,22.4,0,.3,,,,,0,0
412,2014-08-19 16:00,23.3,0,.2,,,,,0,0
412,2014-08-19 17:00,26.1,305.1,.8,,,,,0,0
412,2014-08-19 18:00,23.6,0,.3,,,,,0,0
412,2014-08-19 19:00,22.9,303.4,.5,,,,,0,0
412,2014-08-19 20:00,21.5,27.1,.7,,,,,0,0
412,2014-08-19 21:00,21.5,0,.4,,,,,0,0
412,2014-08-19 22:00,21.9,0,0,,,,,0,0
412,2014-08-19 23:00,22,52.1,.5,,,,,0,0
412,2014-08-20 00:00,21.9,0,.4,,,,,0,0
412,2014-08-20 01:00,21.9,58.2,.6,,,,,0,0
412,2014-08-20 02:00,21.9,0,0,,,,,0,0
412,2014-08-20 03:00,21.7,0,.1,,,,,0,0
412,2014-08-20 04:00,21.7,0,.1,,,,,0,0
412,2014-08-20 05:00,21.8,0,0,,,,,0,0
412,2014-08-20 06:00,21.7,0,0,,,,,0,0
412,2014-08-20 07:00,22.2,0,0,,,,,0,0
412,2014-08-20 08:00,23.2,0,.2,,,,,0,0
412,2014-08-20 09:00,23,35.4,.6,,,,,0,0
412,2014-08-20 10:00,24.7,334.6,.6,,,,,0,0
412,2014-08-20 11:00,24.4,5.6,.8,,,,,0,0
412,2014-08-20 12:00,25.8,286.5,.7,,,,,0,0
412,2014-08-20 13:00,25.7,237.5,.6,,,,,0,0
412,2014-08-20 14:00,26.8,261.8,1.1,,,,,0,0
412,2014-08-20 15:00,28.1,302.4,.7,,,,,0,0
412,2014-08-20 16:00,27.1,0,.3,,,,,0,0
412,2014-08-20 17:00,25.5,23.2,.8,,,,,0,0
