지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-06-25 00:00,22.2,0,.2,0,,,,0,0
412,2015-06-25 01:00,21.9,0,.3,0,,,,0,0
412,2015-06-25 02:00,21.5,19.7,.7,0,,,,0,0
412,2015-06-25 03:00,21.4,26.4,.9,0,,,,0,0
412,2015-06-25 04:00,20.7,0,.3,0,,,,0,0
412,2015-06-25 05:00,20.9,71.8,1.1,0,,,,0,0
412,2015-06-25 06:00,21.3,33.3,1.2,0,,,,0,0
412,2015-06-25 07:00,22.2,98.4,1.5,0,,,,0,0
412,2015-06-25 08:00,23.3,126.5,1.4,0,,,,0,0
412,2015-06-25 09:00,25.2,177.6,1.6,0,,,,0,0
412,2015-06-25 10:00,25.1,165.5,1.7,0,,,,0,0
412,2015-06-25 11:00,25.7,153.6,1,0,,,,0,0
412,2015-06-25 12:00,26.5,173.5,2,0,,,,0,0
412,2015-06-25 13:00,27.3,171.8,2.5,0,,,,0,0
412,2015-06-25 14:00,28.1,175.6,1.7,0,,,,0,0
412,2015-06-25 15:00,26.9,164.4,2.1,0,,,,0,0
412,2015-06-25 16:00,26.4,151.5,1.5,0,,,,0,0
412,2015-06-25 17:00,26,174.1,1.7,0,,,,0,0
412,2015-06-25 18:00,25.3,158.8,1,0,,,,0,0
412,2015-06-25 19:00,23.5,153.2,1.3,0,,,,0,0
412,2015-06-25 20:00,21.5,143,1,0,,,,0,0
412,2015-06-25 21:00,21,156.8,1.4,1,,,,0,0
412,2015-06-25 22:00,19.6,221.5,.8,.5,,,,0,0
412,2015-06-25 23:00,18.6,36.9,1.5,.5,,,,0,0
412,2015-06-26 00:00,18.7,32.7,1,0,,,,0,0
412,2015-06-26 01:00,19.4,20.8,2,1,,,,0,0
412,2015-06-26 02:00,18.2,21.2,2,2,,,,0,0
412,2015-06-26 03:00,17.4,16.6,2.6,3.5,,,,0,0
412,2015-06-26 04:00,17.3,20.5,2.3,1,,,,0,0
412,2015-06-26 05:00,17.4,8.7,1.5,3.5,,,,0,0
412,2015-06-26 06:00,17.5,3.7,1.7,1,,,,0,0
412,2015-06-26 07:00,17.6,12.2,1.4,.5,,,,0,0
412,2015-06-26 08:00,18,354.3,1.1,1.5,,,,0,0
412,2015-06-26 09:00,18.1,352.1,1.2,0,,,,0,0
412,2015-06-26 10:00,18.7,354.7,1.9,0,,,,0,0
412,2015-06-26 11:00,19.6,344.5,1.4,0,,,,0,0
412,2015-06-26 12:00,20.3,324.1,1.2,0,,,,0,0
412,2015-06-26 13:00,21.8,340.7,1.8,.5,,,,0,0
412,2015-06-26 14:00,23,338.7,1.9,0,,,,0,0
412,2015-06-26 15:00,23.5,15.7,1.8,0,,,,0,0
412,2015-06-26 16:00,24.1,4.5,1.9,0,,,,0,0
412,2015-06-26 17:00,23.7,332.4,2.4,0,,,,0,0
412,2015-06-26 18:00,22.5,358.2,2,0,,,,0,0
412,2015-06-26 19:00,21.6,351.4,1.8,0,,,,0,0
412,2015-06-26 20:00,21,350,1.8,0,,,,0,0
412,2015-06-26 21:00,20.4,2.4,1.3,0,,,,0,0
412,2015-06-26 22:00,20.4,.3,.7,0,,,,0,0
412,2015-06-26 23:00,19.3,0,0,0,,,,0,0
412,2015-06-27 00:00,20.1,0,.3,0,,,,0,0
412,2015-06-27 01:00,19.6,0,.4,0,,,,0,0
412,2015-06-27 02:00,19.9,205.4,.6,0,,,,0,0
412,2015-06-27 03:00,18.7,18.5,.6,0,,,,0,0
412,2015-06-27 04:00,19.1,49.1,1,0,,,,0,0
412,2015-06-27 05:00,18.6,51.7,.6,0,,,,0,0
412,2015-06-27 06:00,18.7,0,.4,0,,,,0,0
412,2015-06-27 07:00,19.9,38.2,1.1,0,,,,0,0
412,2015-06-27 08:00,22.3,86.3,1.1,0,,,,0,0
412,2015-06-27 09:00,23.2,50.5,1.9,0,,,,0,0
412,2015-06-27 10:00,24.7,163.4,1.5,0,,,,0,0
412,2015-06-27 11:00,26,169,1.8,0,,,,0,0
412,2015-06-27 12:00,26.1,171.9,2.1,0,,,,0,0
412,2015-06-27 13:00,27.4,156.4,1.4,0,,,,0,0
412,2015-06-27 14:00,28.1,7.7,1.5,0,,,,0,0
412,2015-06-27 15:00,28.3,343.4,1.4,0,,,,0,0
412,2015-06-27 16:00,28,84,1.2,0,,,,0,0
412,2015-06-27 17:00,28.6,28.1,1.6,0,,,,0,0
412,2015-06-27 18:00,28,15.9,.9,0,,,,0,0
412,2015-06-27 19:00,25.2,25.8,1.1,0,,,,0,0
412,2015-06-27 20:00,24,39.2,1.4,0,,,,0,0
412,2015-06-27 21:00,22.5,7.9,1.3,0,,,,0,0
412,2015-06-27 22:00,22.8,9.9,1.3,0,,,,0,0
412,2015-06-27 23:00,22,8.4,1.7,0,,,,0,0
412,2015-06-28 00:00,21.5,17.7,1.1,0,,,,0,0
412,2015-06-28 01:00,20.8,0,.3,0,,,,0,0
412,2015-06-28 02:00,21.2,10,.7,0,,,,0,0
412,2015-06-28 03:00,21.4,56.8,1.1,0,,,,0,0
412,2015-06-28 04:00,21.1,99,.6,0,,,,0,0
412,2015-06-28 05:00,20.3,168.4,1.2,0,,,,0,0
412,2015-06-28 06:00,19.9,176.2,1,0,,,,0,0
412,2015-06-28 07:00,20.8,0,.3,0,,,,0,0
412,2015-06-28 08:00,23.6,0,.4,0,,,,0,0
412,2015-06-28 09:00,25.1,198,.8,0,,,,0,0
412,2015-06-28 10:00,26.5,189.4,1,0,,,,0,0
412,2015-06-28 11:00,28.5,277.3,1.2,0,,,,0,0
412,2015-06-28 12:00,28.7,265.4,1.6,0,,,,0,0
412,2015-06-28 13:00,28.7,304,.9,0,,,,0,0
412,2015-06-28 14:00,28.8,257.9,1.4,0,,,,0,0
412,2015-06-28 15:00,28,244.1,1.5,0,,,,0,0
412,2015-06-28 16:00,29.3,274,1.4,0,,,,0,0
412,2015-06-28 17:00,28.8,296,1.8,0,,,,0,0
412,2015-06-28 18:00,26.7,267.3,1.1,0,,,,0,0
412,2015-06-28 19:00,25.2,311.5,1.6,0,,,,0,0
412,2015-06-28 20:00,23,299.4,1.2,0,,,,0,0
412,2015-06-28 21:00,22.6,281.5,.5,0,,,,0,0
412,2015-06-28 22:00,22.4,0,.3,0,,,,0,0
412,2015-06-28 23:00,22,299.7,.5,0,,,,0,0
412,2015-06-29 00:00,21.3,0,.4,0,,,,0,0
412,2015-06-29 01:00,20.5,0,.4,0,,,,0,0
412,2015-06-29 02:00,21.1,0,.3,0,,,,0,0
412,2015-06-29 03:00,20.8,0,.2,0,,,,0,0
412,2015-06-29 04:00,20.4,0,.2,0,,,,0,0
412,2015-06-29 05:00,19.5,0,0,0,,,,0,0
412,2015-06-29 06:00,19.9,0,0,0,,,,0,0
412,2015-06-29 07:00,22.2,0,.4,0,,,,0,0
412,2015-06-29 08:00,23.9,0,.2,0,,,,0,0
412,2015-06-29 09:00,25.8,241.9,1.1,0,,,,0,0
412,2015-06-29 10:00,26.8,296,1.2,0,,,,0,0
412,2015-06-29 11:00,28,299.9,1.3,0,,,,0,0
412,2015-06-29 12:00,28.6,246.2,1.2,0,,,,0,0
412,2015-06-29 13:00,29,296.8,1.3,0,,,,0,0
412,2015-06-29 14:00,30.2,273.7,1.8,0,,,,0,0
412,2015-06-29 15:00,29.5,268.2,2.1,0,,,,0,0
412,2015-06-29 16:00,29.1,309.9,1.7,0,,,,0,0
412,2015-06-29 17:00,27.6,275.1,1.2,0,,,,0,0
412,2015-06-29 18:00,26.8,287.4,1.2,0,,,,0,0
412,2015-06-29 19:00,25.7,278.2,1,0,,,,0,0
412,2015-06-29 20:00,24.4,288.4,1,0,,,,0,0
412,2015-06-29 21:00,23.9,299.4,1.4,0,,,,0,0
412,2015-06-29 22:00,23.2,277.5,.8,0,,,,0,0
412,2015-06-29 23:00,22.9,307.7,.8,0,,,,0,0
412,2015-06-30 00:00,21.2,18.2,.6,0,,,,0,0
412,2015-06-30 01:00,20.8,27.8,.5,0,,,,0,0
412,2015-06-30 02:00,21.6,0,.3,0,,,,0,0
412,2015-06-30 03:00,21.4,0,.3,0,,,,0,0
412,2015-06-30 04:00,21.3,8.7,.9,0,,,,0,0
412,2015-06-30 05:00,21,39.7,.6,0,,,,0,0
412,2015-06-30 06:00,21.2,14,.6,0,,,,0,0
412,2015-06-30 07:00,22.2,0,.4,0,,,,0,0
412,2015-06-30 08:00,23.2,0,.3,0,,,,0,0
412,2015-06-30 09:00,24.4,352.9,.7,0,,,,0,0
412,2015-06-30 10:00,25.3,272.5,.9,0,,,,0,0
412,2015-06-30 11:00,26.8,269.4,.7,0,,,,0,0
412,2015-06-30 12:00,26.9,91.9,.5,0,,,,0,0
412,2015-06-30 13:00,28,176.2,1.7,0,,,,0,0
412,2015-06-30 14:00,25.4,0,.3,0,,,,0,0
412,2015-06-30 15:00,24.5,9.5,1.6,0,,,,0,0
412,2015-06-30 16:00,25.4,351,1.4,0,,,,0,0
412,2015-06-30 17:00,25,347.1,1.8,0,,,,0,0
412,2015-06-30 18:00,24,0,.4,0,,,,0,0
412,2015-06-30 19:00,20.6,142.9,1.1,1,,,,0,0
412,2015-06-30 20:00,20.3,141.6,1.2,1,,,,0,0
412,2015-06-30 21:00,20,180.9,1.1,0,,,,0,0
412,2015-06-30 22:00,19.9,119.8,.5,0,,,,0,0
412,2015-06-30 23:00,20.1,114.4,.6,0,,,,0,0
412,2015-07-01 00:00,20,0,.3,0,,,,0,0
412,2015-07-01 01:00,20,159.2,.8,0,,,,0,0
412,2015-07-01 02:00,19.7,0,.2,0,,,,0,0
412,2015-07-01 03:00,20.1,0,.4,0,,,,0,0
412,2015-07-01 04:00,20.2,0,.3,0,,,,0,0
412,2015-07-01 05:00,19.7,0,.1,0,,,,0,0
412,2015-07-01 06:00,19.9,300.9,1.1,0,,,,0,0
412,2015-07-01 07:00,20,0,.2,0,,,,0,0
412,2015-07-01 08:00,22.2,287.7,1.1,0,,,,0,0
412,2015-07-01 09:00,23.6,335.2,1.4,0,,,,0,0
412,2015-07-01 10:00,24.5,282.3,1.6,0,,,,0,0
412,2015-07-01 11:00,26.2,314.6,1.7,0,,,,0,0
412,2015-07-01 12:00,27.4,283.5,1.5,0,,,,0,0
412,2015-07-01 13:00,27.5,295.6,1.6,0,,,,0,0
412,2015-07-01 14:00,27.4,226.9,2.6,0,,,,0,0
412,2015-07-01 15:00,27.5,270.7,2,0,,,,0,0
412,2015-07-01 16:00,26.6,251.5,2.1,0,,,,0,0
412,2015-07-01 17:00,25.9,259.4,2.6,0,,,,0,0
412,2015-07-01 18:00,24.5,273.3,2.4,0,,,,0,0
412,2015-07-01 19:00,23.2,288.2,2.1,0,,,,0,0
412,2015-07-01 20:00,21.8,263.4,2,0,,,,0,0
412,2015-07-01 21:00,21.3,295.7,1.7,0,,,,0,0
412,2015-07-01 22:00,20.3,271.6,.8,0,,,,0,0
412,2015-07-01 23:00,20.4,294.8,.8,0,,,,0,0
412,2015-07-02 00:00,20.4,286.6,.8,0,,,,0,0
412,2015-07-02 01:00,20.6,276,1.1,0,,,,0,0
412,2015-07-02 02:00,20.6,229.5,1.2,0,,,,0,0
412,2015-07-02 03:00,20.1,223,1.1,0,,,,0,0
412,2015-07-02 04:00,19.6,184.9,.7,0,,,,0,0
412,2015-07-02 05:00,19.3,181.4,.8,0,,,,0,0
412,2015-07-02 06:00,19.6,185.8,1,0,,,,0,0
412,2015-07-02 07:00,20.6,209.8,1,0,,,,0,0
412,2015-07-02 08:00,21.5,194.9,1.5,0,,,,0,0
412,2015-07-02 09:00,22.1,198.2,2.2,0,,,,0,0
412,2015-07-02 10:00,23.7,182.4,1.9,0,,,,0,0
412,2015-07-02 11:00,24.4,246.5,1.1,0,,,,0,0
412,2015-07-02 12:00,26.1,250.1,1.6,0,,,,0,0
412,2015-07-02 13:00,27.2,237.3,1.9,0,,,,0,0
412,2015-07-02 14:00,27.7,225.7,1.7,0,,,,0,0
412,2015-07-02 15:00,28.8,257.8,1.9,0,,,,0,0
412,2015-07-02 16:00,27,237.8,2.1,0,,,,0,0
412,2015-07-02 17:00,27,226.2,2.2,0,,,,0,0
412,2015-07-02 18:00,24.9,205.4,1.5,0,,,,0,0
412,2015-07-02 19:00,24.5,276,1,0,,,,0,0
412,2015-07-02 20:00,22.5,273.5,1.2,0,,,,0,0
412,2015-07-02 21:00,21.5,317.5,1.1,0,,,,0,0
412,2015-07-02 22:00,20.9,296.5,1.3,0,,,,0,0
412,2015-07-02 23:00,19.8,17.4,.8,0,,,,0,0
412,2015-07-03 00:00,19.6,322.5,.7,0,,,,0,0
412,2015-07-03 01:00,19.1,0,.3,0,,,,0,0
412,2015-07-03 02:00,18.5,10,.6,0,,,,0,0
412,2015-07-03 03:00,18.2,17.5,.5,0,,,,0,0
412,2015-07-03 04:00,18,22.5,.5,0,,,,0,0
412,2015-07-03 05:00,17.8,17.1,.5,0,,,,0,0
412,2015-07-03 06:00,17.5,0,.1,0,,,,0,0
412,2015-07-03 07:00,18.3,29.3,.6,0,,,,0,0
412,2015-07-03 08:00,21.4,0,.4,0,,,,0,0
412,2015-07-03 09:00,24,328.9,.7,0,,,,0,0
412,2015-07-03 10:00,25.9,347.6,1,0,,,,0,0
412,2015-07-03 11:00,26.9,307,1.1,0,,,,0,0
412,2015-07-03 12:00,27.3,303.7,1.8,0,,,,0,0
412,2015-07-03 13:00,27.5,300.7,2.1,0,,,,0,0
412,2015-07-03 14:00,27.3,268.7,2.4,0,,,,0,0
412,2015-07-03 15:00,25.1,265.1,1.9,0,,,,0,0
412,2015-07-03 16:00,25.7,281.7,1.3,0,,,,0,0
412,2015-07-03 17:00,24.5,272.4,1.4,0,,,,0,0
412,2015-07-03 18:00,24.6,293.4,1.5,0,,,,0,0
412,2015-07-03 19:00,23.3,300.8,1.1,0,,,,0,0
412,2015-07-03 20:00,21.8,303.7,.8,0,,,,0,0
412,2015-07-03 21:00,21.2,183.7,1.3,0,,,,0,0
412,2015-07-03 22:00,19.5,157.1,.9,0,,,,0,0
412,2015-07-03 23:00,18.9,166,.8,0,,,,0,0
412,2015-07-04 00:00,18.2,0,.3,0,,,,0,0
412,2015-07-04 01:00,17.9,0,.4,0,,,,0,0
412,2015-07-04 02:00,17.5,0,.1,0,,,,0,0
412,2015-07-04 03:00,17.2,0,.3,0,,,,0,0
412,2015-07-04 04:00,17.2,56.9,.5,0,,,,0,0
412,2015-07-04 05:00,17.1,37.3,.6,0,,,,0,0
412,2015-07-04 06:00,16.7,0,.4,0,,,,0,0
412,2015-07-04 07:00,18.9,88.1,1.1,0,,,,0,0
412,2015-07-04 08:00,21,88.2,1.3,0,,,,0,0
412,2015-07-04 09:00,22.1,136.7,1.6,0,,,,0,0
412,2015-07-04 10:00,25.1,339.2,.8,0,,,,0,0
412,2015-07-04 11:00,26,325,1.3,0,,,,0,0
412,2015-07-04 12:00,26.6,174.7,1.3,0,,,,0,0
412,2015-07-04 13:00,27.5,160.7,2.1,0,,,,0,0
412,2015-07-04 14:00,29.3,332.7,1.6,0,,,,0,0
412,2015-07-04 15:00,27.3,335.4,1.3,0,,,,0,0
412,2015-07-04 16:00,28.3,258.7,1,0,,,,0,0
412,2015-07-04 17:00,26.3,273.9,1,0,,,,0,0
412,2015-07-04 18:00,26.7,244,1.3,0,,,,0,0
412,2015-07-04 19:00,25,270.3,.5,0,,,,0,0
412,2015-07-04 20:00,22.8,357.5,.8,0,,,,0,0
412,2015-07-04 21:00,21.8,13.4,.9,0,,,,0,0
412,2015-07-04 22:00,21.4,2.5,1.1,0,,,,0,0
412,2015-07-04 23:00,21.1,347.9,.5,0,,,,0,0
412,2015-07-05 00:00,20.2,9.4,.9,0,,,,0,0
412,2015-07-05 01:00,19.1,0,0,0,,,,0,0
412,2015-07-05 02:00,19.2,32.4,.5,0,,,,0,0
412,2015-07-05 03:00,19.4,0,.2,0,,,,0,0
412,2015-07-05 04:00,19.5,188.7,.8,0,,,,0,0
412,2015-07-05 05:00,18.6,0,.1,0,,,,0,0
412,2015-07-05 06:00,18.3,346.2,.6,0,,,,0,0
412,2015-07-05 07:00,20.3,0,.4,0,,,,0,0
412,2015-07-05 08:00,22,0,.3,0,,,,0,0
412,2015-07-05 09:00,23.4,20.2,.5,0,,,,0,0
412,2015-07-05 10:00,26,290.1,.9,0,,,,0,0
412,2015-07-05 11:00,27.1,219,1.5,0,,,,0,0
412,2015-07-05 12:00,26.8,278.7,1,0,,,,0,0
412,2015-07-05 13:00,27,221.1,1.5,0,,,,0,0
412,2015-07-05 14:00,26.8,223.5,1.8,0,,,,0,0
412,2015-07-05 15:00,29.1,282.5,1.5,0,,,,0,0
412,2015-07-05 16:00,27.9,306.2,2.1,0,,,,0,0
412,2015-07-05 17:00,27.1,256.7,1.3,0,,,,0,0
412,2015-07-05 18:00,25.2,277.2,1.1,0,,,,0,0
412,2015-07-05 19:00,24.3,280.9,1.2,0,,,,0,0
412,2015-07-05 20:00,22.9,280.1,.9,0,,,,0,0
412,2015-07-05 21:00,21.3,321.5,.7,0,,,,0,0
412,2015-07-05 22:00,21.5,0,.3,0,,,,0,0
412,2015-07-05 23:00,21.3,0,0,0,,,,0,0
412,2015-07-06 00:00,20.4,0,.2,0,,,,0,0
412,2015-07-06 01:00,19.6,24.8,.6,0,,,,0,0
412,2015-07-06 02:00,19.1,28,.5,0,,,,0,0
412,2015-07-06 03:00,19.7,0,.2,0,,,,0,0
412,2015-07-06 04:00,18.6,17.9,.5,0,,,,0,0
412,2015-07-06 05:00,18.6,0,.3,0,,,,0,0
412,2015-07-06 06:00,19.4,0,.3,0,,,,0,0
412,2015-07-06 07:00,20.7,34.7,1,0,,,,0,0
412,2015-07-06 08:00,22.5,22.4,1.3,0,,,,0,0
412,2015-07-06 09:00,24.3,32.3,1.1,0,,,,0,0
412,2015-07-06 10:00,26.4,349,.9,0,,,,0,0
412,2015-07-06 11:00,27.7,300.8,1.3,0,,,,0,0
412,2015-07-06 12:00,27.3,190.2,1.1,0,,,,0,0
412,2015-07-06 13:00,29.2,344.2,1.3,0,,,,0,0
412,2015-07-06 14:00,28.3,91,.8,0,,,,0,0
412,2015-07-06 15:00,28.8,337.6,1,0,,,,0,0
412,2015-07-06 16:00,30.6,258.5,1.1,0,,,,0,0
412,2015-07-06 17:00,28.1,279.1,1.4,0,,,,0,0
412,2015-07-06 18:00,26.8,293.8,1.2,0,,,,0,0
412,2015-07-06 19:00,25.7,288.8,1.2,0,,,,0,0
412,2015-07-06 20:00,23.8,311,1,0,,,,0,0
412,2015-07-06 21:00,22.9,320.1,.6,0,,,,0,0
412,2015-07-06 22:00,22.2,304.4,1,0,,,,0,0
412,2015-07-06 23:00,21.4,0,.4,0,,,,0,0
412,2015-07-07 00:00,20.7,7.6,.7,0,,,,0,0
412,2015-07-07 01:00,20.5,5.9,.9,0,,,,0,0
412,2015-07-07 02:00,20.3,0,.4,0,,,,0,0
412,2015-07-07 03:00,20.4,0,.4,0,,,,0,0
412,2015-07-07 04:00,20.5,0,.1,0,,,,0,0
412,2015-07-07 05:00,19.8,22.4,.5,0,,,,0,0
412,2015-07-07 06:00,21.3,67.6,.8,0,,,,0,0
412,2015-07-07 07:00,21.8,63.1,1.4,0,,,,0,0
412,2015-07-07 08:00,23.2,118.9,.7,0,,,,0,0
412,2015-07-07 09:00,23.7,36.8,.8,0,,,,0,0
412,2015-07-07 10:00,24.7,49.3,1.3,0,,,,0,0
412,2015-07-07 11:00,26.4,280.3,1,0,,,,0,0
412,2015-07-07 12:00,27.2,80.7,1.2,0,,,,0,0
412,2015-07-07 13:00,27.4,153,1.6,0,,,,0,0
412,2015-07-07 14:00,27.4,164.6,1.9,0,,,,0,0
412,2015-07-07 15:00,27.8,161.9,2.2,0,,,,0,0
412,2015-07-07 16:00,27.8,166.3,2,0,,,,0,0
412,2015-07-07 17:00,27.3,165,1.8,0,,,,0,0
412,2015-07-07 18:00,26.4,172.7,1.8,0,,,,0,0
412,2015-07-07 19:00,26.4,120.1,1.2,0,,,,0,0
412,2015-07-07 20:00,25.9,166.9,1.5,0,,,,0,0
412,2015-07-07 21:00,25.3,161.2,1.5,0,,,,0,0
412,2015-07-07 22:00,24.3,173.2,2.4,0,,,,0,0
412,2015-07-07 23:00,23.2,167.5,1.9,0,,,,0,0
412,2015-07-08 00:00,22.8,150.4,.7,0,,,,0,0
412,2015-07-08 01:00,22.9,80.8,1,0,,,,0,0
412,2015-07-08 02:00,23,146.4,1,0,,,,0,0
412,2015-07-08 03:00,22.1,207.6,.7,0,,,,0,0
412,2015-07-08 04:00,20.1,90.8,1.4,0,,,,0,0
412,2015-07-08 05:00,19.3,63.3,1.7,0,,,,0,0
412,2015-07-08 06:00,20.3,54,2,0,,,,0,0
412,2015-07-08 07:00,21.2,193.5,1,0,,,,0,0
412,2015-07-08 08:00,21.5,30.5,1.1,0,,,,0,0
412,2015-07-08 09:00,19.8,52.5,1,.5,,,,0,0
412,2015-07-08 10:00,21.2,113.3,1.2,1,,,,0,0
412,2015-07-08 11:00,21.6,53.8,1.8,0,,,,0,0
412,2015-07-08 12:00,22.4,38.7,2.1,0,,,,0,0
412,2015-07-08 13:00,24.6,338.1,1.5,0,,,,0,0
412,2015-07-08 14:00,24.1,152.4,1.7,0,,,,0,0
412,2015-07-08 15:00,24.1,173.6,1.6,0,,,,0,0
412,2015-07-08 16:00,24.7,173.5,1.4,0,,,,0,0
412,2015-07-08 17:00,24.3,195.7,1.8,0,,,,0,0
412,2015-07-08 18:00,23.8,146.7,1.5,0,,,,0,0
412,2015-07-08 19:00,23.4,133.1,1.9,0,,,,0,0
412,2015-07-08 20:00,23.2,153.6,2,0,,,,0,0
412,2015-07-08 21:00,23,153.6,1.9,0,,,,0,0
412,2015-07-08 22:00,22.7,162.8,1.7,0,,,,0,0
412,2015-07-08 23:00,22.6,143.3,2,0,,,,0,0
412,2015-07-09 00:00,22.2,145.8,1.5,0,,,,0,0
412,2015-07-09 01:00,21.8,183.4,1.1,0,,,,0,0
412,2015-07-09 02:00,21.5,160.7,1.2,0,,,,0,0
412,2015-07-09 03:00,21.4,91.3,.9,0,,,,0,0
412,2015-07-09 04:00,21.7,83.1,1,0,,,,0,0
412,2015-07-09 05:00,21.6,136.3,1.2,0,,,,0,0
412,2015-07-09 06:00,21.3,166.4,.9,0,,,,0,0
412,2015-07-09 07:00,22,143.3,1.3,0,,,,0,0
412,2015-07-09 08:00,23.2,155.5,2.4,0,,,,0,0
412,2015-07-09 09:00,24.1,169.6,1.9,0,,,,0,0
412,2015-07-09 10:00,25.4,144.8,1.9,0,,,,0,0
412,2015-07-09 11:00,26.9,174.7,2.6,0,,,,0,0
412,2015-07-09 12:00,28.2,88.5,1.2,0,,,,0,0
412,2015-07-09 13:00,28.4,169.7,2.8,0,,,,0,0
412,2015-07-09 14:00,29.4,167.4,2.7,0,,,,0,0
412,2015-07-09 15:00,28.7,154.4,1.6,0,,,,0,0
412,2015-07-09 16:00,28.3,171,1.2,0,,,,0,0
412,2015-07-09 17:00,28.1,177,.9,0,,,,0,0
412,2015-07-09 18:00,27.8,159.1,1.7,0,,,,0,0
412,2015-07-09 19:00,27.4,162.2,1.8,0,,,,0,0
412,2015-07-09 20:00,26.6,156.4,1.4,0,,,,0,0
412,2015-07-09 21:00,25.6,160.9,2.2,0,,,,0,0
412,2015-07-09 22:00,24.7,162.2,1.3,0,,,,0,0
412,2015-07-09 23:00,24.3,185.7,1.2,0,,,,0,0
412,2015-07-10 00:00,24.1,180.2,1.1,0,,,,0,0
412,2015-07-10 01:00,22.4,0,.3,0,,,,0,0
412,2015-07-10 02:00,23.7,49.5,1.1,0,,,,0,0
412,2015-07-10 03:00,22.8,37.8,.6,0,,,,0,0
412,2015-07-10 04:00,22.7,32.2,.8,0,,,,0,0
412,2015-07-10 05:00,22.5,338.7,.5,0,,,,0,0
412,2015-07-10 06:00,23.1,81.5,1,0,,,,0,0
412,2015-07-10 07:00,24,159.2,1.2,0,,,,0,0
412,2015-07-10 08:00,25.1,144.6,1,0,,,,0,0
412,2015-07-10 09:00,26.4,36.6,.8,0,,,,0,0
412,2015-07-10 10:00,29.8,79.5,1,0,,,,0,0
412,2015-07-10 11:00,31.9,68,1.2,0,,,,0,0
412,2015-07-10 12:00,30.2,171.2,2.6,0,,,,0,0
412,2015-07-10 13:00,30.7,171.8,1.9,0,,,,0,0
412,2015-07-10 14:00,31,169.1,1.3,0,,,,0,0
412,2015-07-10 15:00,32.4,199.7,2,0,,,,0,0
412,2015-07-10 16:00,31.4,194.4,1.5,0,,,,0,0
412,2015-07-10 17:00,31.8,319.7,.9,0,,,,0,0
412,2015-07-10 18:00,31.5,310.3,1.3,0,,,,0,0
412,2015-07-10 19:00,30.7,293.2,1.3,0,,,,0,0
412,2015-07-10 20:00,28.7,0,.4,0,,,,0,0
412,2015-07-10 21:00,27.3,5.1,.8,0,,,,0,0
412,2015-07-10 22:00,26.4,3.8,.9,0,,,,0,0
412,2015-07-10 23:00,26.2,8.7,.8,0,,,,0,0
412,2015-07-11 00:00,25.7,34.1,.6,0,,,,0,0
412,2015-07-11 01:00,25.8,38.1,.8,0,,,,0,0
412,2015-07-11 02:00,26.2,52.8,.8,0,,,,0,0
412,2015-07-11 03:00,25.6,47.5,.8,0,,,,0,0
412,2015-07-11 04:00,25.6,27.3,.9,0,,,,0,0
412,2015-07-11 05:00,25.2,44.7,.8,0,,,,0,0
412,2015-07-11 06:00,25.1,40.5,1,0,,,,0,0
412,2015-07-11 07:00,26.4,336.2,.7,0,,,,0,0
412,2015-07-11 08:00,27.7,116.1,.7,0,,,,0,0
412,2015-07-11 09:00,28.8,138.5,1.3,0,,,,0,0
412,2015-07-11 10:00,31.3,55.6,1.1,0,,,,0,0
412,2015-07-11 11:00,32.4,145.9,1.2,0,,,,0,0
412,2015-07-11 12:00,32.7,172.8,2.4,0,,,,0,0
412,2015-07-11 13:00,33.2,185.3,1.9,0,,,,0,0
412,2015-07-11 14:00,33.8,196.7,1.6,0,,,,0,0
412,2015-07-11 15:00,34,255.7,1.1,0,,,,0,0
412,2015-07-11 16:00,34.1,290.8,1.3,0,,,,0,0
412,2015-07-11 17:00,32.6,289.9,1,0,,,,0,0
412,2015-07-11 18:00,31.3,291,1.1,0,,,,0,0
412,2015-07-11 19:00,28.9,44.4,2,0,,,,0,0
412,2015-07-11 20:00,28,0,.2,0,,,,0,0
412,2015-07-11 21:00,28.2,91.3,.8,0,,,,0,0
412,2015-07-11 22:00,28.1,176.6,2.8,0,,,,0,0
412,2015-07-11 23:00,25.2,0,.3,0,,,,0,0
412,2015-07-12 00:00,25.6,154.1,1.2,0,,,,0,0
412,2015-07-12 01:00,25,174.2,2.1,.5,,,,0,0
412,2015-07-12 02:00,23.5,196.6,1,2.5,,,,0,0
412,2015-07-12 03:00,23.4,54.7,2,1,,,,0,0
412,2015-07-12 04:00,23.1,45.6,2.4,3,,,,0,0
412,2015-07-12 05:00,23.2,63.2,2.2,.5,,,,0,0
412,2015-07-12 06:00,23.1,48.1,2.4,.5,,,,0,0
412,2015-07-12 07:00,23.3,47.9,2.9,0,,,,0,0
412,2015-07-12 08:00,23.8,102.4,2.6,1,,,,0,0
412,2015-07-12 09:00,24.4,107.8,2.4,0,,,,0,0
412,2015-07-12 10:00,24.7,88.1,2.4,.5,,,,0,0
412,2015-07-12 11:00,24.1,139.3,2.3,1.5,,,,0,0
412,2015-07-12 12:00,23.8,129,2.8,4,,,,0,0
412,2015-07-12 13:00,24.2,125.5,2.6,1,,,,0,0
412,2015-07-12 14:00,24.3,141.1,2.1,1.5,,,,0,0
412,2015-07-12 15:00,24.4,106.1,2.5,1,,,,0,0
