지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-03-01 06:00,.2,288.8,.9,.5,,,,0,0
412,2011-03-01 07:00,0,297.9,2,.5,,,,0,0
412,2011-03-01 08:00,0,0,0,1,,,,0,0
412,2011-03-01 09:00,.1,297.4,1.5,0,,,,0,0
412,2011-03-01 10:00,.2,292.9,1,.5,,,,0,0
412,2011-03-01 11:00,.5,340.7,1.5,0,0,-99.8,0,0,0
412,2011-03-01 12:00,1.5,298.8,1.4,0,0,-99.8,0,0,0
412,2011-03-01 13:00,1.3,288.6,2.1,0,0,-99.8,0,0,0
412,2011-03-01 14:00,2.2,304.1,1.4,0,0,-99.8,0,0,0
412,2011-03-01 15:00,3.2,323,2.6,0,0,-99.8,0,0,0
412,2011-03-01 16:00,3.8,302.8,2.1,0,,,,0,0
412,2011-03-01 17:00,3.9,284,2,0,,,,0,0
412,2011-03-01 18:00,2.7,261.3,2.4,0,,,,0,0
412,2011-03-01 19:00,1.5,306.1,3.1,0,,,,0,0
412,2011-03-01 20:00,0,307,3.4,0,,,,0,0
412,2011-03-01 21:00,-1,297.6,2.3,0,,,,0,0
412,2011-03-01 22:00,-1.8,326.8,2.6,0,,,,0,0
412,2011-03-01 23:00,-2.5,310.6,1.2,0,,,,0,0
412,2011-03-02 00:00,-2.8,308.5,1.3,0,,,,0,0
412,2011-03-02 01:00,-3.6,303.1,.9,0,,,,0,0
412,2011-03-02 02:00,-3.5,294.9,1.1,0,,,,0,0
412,2011-03-02 03:00,-3.7,290.1,1.3,0,,,,0,0
412,2011-03-02 04:00,-3.4,293,1.8,0,,,,0,0
412,2011-03-02 05:00,-3.4,298.3,2.2,0,,,,0,0
412,2011-03-02 06:00,-3.6,305.5,2.4,0,,,,0,0
412,2011-03-02 07:00,-3.6,301.9,2.5,0,,,,0,0
412,2011-03-02 08:00,-3.4,303.9,2.1,0,,,,0,0
412,2011-03-02 09:00,-2,312.2,3.6,0,,,,0,0
412,2011-03-02 10:00,-.8,313.4,3.3,0,,,,0,0
412,2011-03-02 11:00,-.1,298.6,3.6,0,,,,0,0
412,2011-03-02 12:00,-.1,300,4.6,0,,,,0,0
412,2011-03-02 13:00,1.9,280.5,3.3,0,,,,0,0
412,2011-03-02 14:00,.7,303.2,5.1,0,,,,0,0
412,2011-03-02 15:00,1.5,298.8,4.3,0,,,,0,0
412,2011-03-02 16:00,1.2,303.6,4.1,0,,,,0,0
412,2011-03-02 17:00,.3,299,4,0,,,,0,0
412,2011-03-02 18:00,-1,292.6,2.9,0,,,,0,0
412,2011-03-02 19:00,-2,292.9,3.1,0,,,,0,0
412,2011-03-02 20:00,-2.7,310.3,3.1,0,,,,0,0
412,2011-03-02 21:00,-3.2,331.5,3,0,,,,0,0
412,2011-03-02 22:00,-3.6,326.8,2.9,0,,,,0,0
412,2011-03-02 23:00,-4.1,322.2,1.7,0,,,,0,0
412,2011-03-03 00:00,-4.2,327.7,2.5,0,,,,0,0
412,2011-03-03 01:00,-4.3,298.4,3,0,,,,0,0
412,2011-03-03 02:00,-4.5,295.6,2.1,0,,,,0,0
412,2011-03-03 03:00,-5.3,302.7,1.4,0,,,,0,0
412,2011-03-03 04:00,-6,10.4,.7,0,,,,0,0
412,2011-03-03 05:00,-5.8,0,.2,0,,,,0,0
412,2011-03-03 06:00,-5.8,326,.6,0,,,,0,0
412,2011-03-03 07:00,-6.1,313.8,.9,0,,,,0,0
412,2011-03-03 08:00,-4.9,301.6,1.4,0,,,,0,0
412,2011-03-03 09:00,-3.1,297.5,2.3,0,,,,0,0
412,2011-03-03 10:00,-1.1,329.1,2.1,0,,,,0,0
412,2011-03-03 11:00,-.6,329.2,3.2,0,,,,0,0
412,2011-03-03 12:00,.3,329.5,3.1,0,,,,0,0
412,2011-03-03 13:00,.6,299.5,3.1,0,,,,0,0
412,2011-03-03 14:00,2.2,286.4,2.8,0,,,,0,0
412,2011-03-03 15:00,1.9,320.9,3.2,0,,,,0,0
412,2011-03-03 16:00,2.6,298.9,3.5,0,,,,0,0
412,2011-03-03 17:00,2.2,303.6,3.8,0,,,,0,0
412,2011-03-03 18:00,1.1,292.3,2.9,0,,,,0,0
412,2011-03-03 19:00,.2,302.5,2.9,0,,,,0,0
412,2011-03-03 20:00,-.6,307.8,3.3,0,,,,0,0
412,2011-03-03 21:00,-1.4,310.8,2.7,0,,,,0,0
412,2011-03-03 22:00,-2,298.1,2.5,0,,,,0,0
412,2011-03-03 23:00,-3,329,.9,0,,,,0,0
412,2011-03-04 00:00,-3.1,311.4,1.2,0,,,,0,0
412,2011-03-04 01:00,-3.6,332.6,1.1,0,,,,0,0
412,2011-03-04 02:00,-3.9,319.5,1.3,0,,,,0,0
412,2011-03-04 03:00,-5,0,.4,0,,,,0,0
412,2011-03-04 04:00,-5.2,27.9,.6,0,,,,0,0
412,2011-03-04 05:00,-4.8,0,.3,0,,,,0,0
412,2011-03-04 06:00,-5.1,0,.4,0,,,,0,0
412,2011-03-04 07:00,-5.3,3.7,.9,0,,,,0,0
412,2011-03-04 08:00,-4.2,300.8,1.2,0,,,,0,0
412,2011-03-04 09:00,-1.3,296.3,1.9,0,,,,0,0
412,2011-03-04 10:00,0,314.3,2.4,0,,,,0,0
412,2011-03-04 11:00,1.7,297.3,1.8,0,,,,0,0
412,2011-03-04 12:00,2.8,257.9,2.7,0,,,,0,0
412,2011-03-04 13:00,3.8,260.1,2.6,0,,,,0,0
412,2011-03-04 14:00,5.1,310.8,2.8,0,,,,0,0
412,2011-03-04 15:00,5.3,302.1,3.4,0,,,,0,0
412,2011-03-04 16:00,6.1,304.4,4,0,,,,0,0
412,2011-03-04 17:00,4.5,268.2,3.1,0,,,,0,0
412,2011-03-04 18:00,2.7,271,2.9,0,,,,0,0
412,2011-03-04 19:00,1.4,289.9,2,0,,,,0,0
412,2011-03-04 20:00,1,291.8,1.9,0,,,,0,0
412,2011-03-04 21:00,.5,269.1,1.5,0,,,,0,0
412,2011-03-04 22:00,0,288.3,1.3,0,,,,0,0
412,2011-03-04 23:00,-.4,326.9,.8,0,,,,0,0
412,2011-03-05 00:00,.1,238.2,1,0,,,,0,0
412,2011-03-05 01:00,-.2,214.3,.9,0,,,,0,0
412,2011-03-05 02:00,-.6,212.4,.8,0,,,,0,0
412,2011-03-05 03:00,-.9,265.3,.6,0,,,,0,0
412,2011-03-05 04:00,-1.2,119.8,.9,0,,,,0,0
412,2011-03-05 05:00,-1,112.3,1.2,0,,,,0,0
412,2011-03-05 06:00,-1,132,.7,0,,,,0,0
412,2011-03-05 07:00,-.9,57.4,2.5,0,,,,0,0
412,2011-03-05 08:00,-.4,78.4,2,0,,,,0,0
412,2011-03-05 09:00,1.2,160.1,.9,0,,,,0,0
412,2011-03-05 10:00,2.3,167.6,1.6,0,,,,0,0
412,2011-03-05 11:00,3,274.8,.9,0,,,,0,0
412,2011-03-05 12:00,3.5,291.1,1.1,0,,,,0,0
412,2011-03-05 13:00,5.4,284.7,1.9,0,,,,0,0
412,2011-03-05 14:00,6.5,263.1,2.1,0,,,,0,0
412,2011-03-05 15:00,6.8,262.4,2,0,,,,0,0
412,2011-03-05 16:00,6.3,298.9,2.1,0,,,,0,0
412,2011-03-05 17:00,5.9,272.2,2,0,,,,0,0
412,2011-03-05 18:00,4.6,282.3,2,0,,,,0,0
412,2011-03-05 19:00,3,293.9,2.1,0,,,,0,0
412,2011-03-05 20:00,2.2,285.9,1.7,0,,,,0,0
412,2011-03-05 21:00,1.8,295.6,1.5,0,,,,0,0
412,2011-03-05 22:00,.8,302.2,.5,0,,,,0,0
412,2011-03-05 23:00,.3,9.5,1.2,0,,,,0,0
412,2011-03-06 00:00,.4,3.7,.8,0,,,,0,0
412,2011-03-06 01:00,1.4,0,.4,0,,,,0,0
412,2011-03-06 02:00,1,0,0,0,,,,0,0
412,2011-03-06 03:00,1.1,127.4,.8,0,,,,0,0
412,2011-03-06 04:00,.4,0,.2,0,,,,0,0
412,2011-03-06 05:00,1.1,0,.3,0,,,,0,0
412,2011-03-06 06:00,1.1,273.2,.5,0,,,,0,0
412,2011-03-06 07:00,.5,0,.2,0,,,,0,0
412,2011-03-06 08:00,1.8,38.9,.5,0,,,,0,0
412,2011-03-06 09:00,2.7,206.8,.8,0,,,,0,0
412,2011-03-06 10:00,3.5,324.8,.9,0,,,,0,0
412,2011-03-06 11:00,4.1,269.3,.8,0,,,,0,0
412,2011-03-06 12:00,6.2,210.7,1.7,0,,,,0,0
412,2011-03-06 13:00,7.3,270.8,1.7,0,,,,0,0
412,2011-03-06 14:00,7.5,264.7,2.3,0,,,,0,0
412,2011-03-06 15:00,7.6,289.6,2,0,,,,0,0
412,2011-03-06 16:00,7.6,263,2.4,0,,,,0,0
412,2011-03-06 17:00,6,282.8,2.4,0,,,,0,0
412,2011-03-06 18:00,4.4,303.8,2.5,0,,,,0,0
412,2011-03-06 19:00,3.2,311.6,2.4,0,,,,0,0
412,2011-03-06 20:00,2.8,287.3,1.2,0,,,,0,0
412,2011-03-06 21:00,3.2,295.2,1.4,0,,,,0,0
412,2011-03-06 22:00,3.2,298.5,1.4,0,,,,0,0
412,2011-03-06 23:00,2.6,298.8,2.1,0,,,,0,0
412,2011-03-07 00:00,1.9,301.3,1.6,0,,,,0,0
412,2011-03-07 01:00,1.3,344,1.2,0,,,,0,0
412,2011-03-07 02:00,.5,325.8,1.4,0,,,,0,0
412,2011-03-07 03:00,-.3,357.9,1.1,0,,,,0,0
412,2011-03-07 04:00,-.2,328.9,2,0,,,,0,0
412,2011-03-07 05:00,-.8,320.5,1.7,0,,,,0,0
412,2011-03-07 06:00,-1.5,333,1.3,0,,,,0,0
412,2011-03-07 07:00,-1.2,323.7,1.9,0,,,,0,0
412,2011-03-07 08:00,-1,327.7,2.1,0,,,,0,0
412,2011-03-07 09:00,.5,317.5,2.2,0,,,,0,0
412,2011-03-07 10:00,1.7,296.9,3.3,0,,,,0,0
412,2011-03-07 11:00,3.3,304.8,2.7,0,,,,0,0
412,2011-03-07 12:00,3.7,305.3,4,0,,,,0,0
412,2011-03-07 13:00,5.5,308.2,3.4,0,,,,0,0
412,2011-03-07 14:00,6,287.3,3.4,0,,,,0,0
412,2011-03-07 15:00,6.2,306.3,3.4,0,,,,0,0
412,2011-03-07 16:00,6.7,303.1,3.1,0,,,,0,0
412,2011-03-07 17:00,5.5,294,3.3,0,,,,0,0
412,2011-03-07 18:00,3.8,280.9,2.9,0,,,,0,0
412,2011-03-07 19:00,2.3,305.6,2.4,0,,,,0,0
412,2011-03-07 20:00,1.1,316.7,3.7,0,,,,0,0
412,2011-03-07 21:00,.3,308.3,2.3,0,,,,0,0
412,2011-03-07 22:00,-.4,312.4,1.6,0,,,,0,0
412,2011-03-07 23:00,-.7,276.5,1.4,0,,,,0,0
412,2011-03-08 00:00,-.9,296,1.9,0,,,,0,0
412,2011-03-08 01:00,-1.4,303.5,1.3,0,,,,0,0
412,2011-03-08 02:00,-1.6,295.6,1.3,0,,,,0,0
412,2011-03-08 03:00,-2.1,306.9,1.4,0,,,,0,0
412,2011-03-08 04:00,-2.4,349.4,.6,0,,,,0,0
412,2011-03-08 05:00,-2.5,1.3,.7,0,,,,0,0
412,2011-03-08 06:00,-2.7,6.3,.7,0,,,,0,0
412,2011-03-08 07:00,-1.9,53.7,.5,0,,,,0,0
412,2011-03-08 08:00,-.9,169.3,.5,0,,,,0,0
412,2011-03-08 09:00,1.9,267.6,1.3,0,,,,0,0
412,2011-03-08 10:00,3.5,248.7,2.9,0,,,,0,0
412,2011-03-08 11:00,5.3,262.2,3.1,0,,,,0,0
412,2011-03-08 12:00,6.3,255.9,4.2,0,,,,0,0
412,2011-03-08 13:00,5.8,262.7,3.9,0,,,,0,0
412,2011-03-08 14:00,5.9,258.5,4.5,0,,,,0,0
412,2011-03-08 15:00,6.2,247.2,5,0,,,,0,0
412,2011-03-08 16:00,6.6,247.5,4,0,,,,0,0
412,2011-03-08 17:00,6,287.1,4.3,0,,,,0,0
412,2011-03-08 18:00,4,281,3.7,0,,,,0,0
412,2011-03-08 19:00,1.6,283,3.5,0,,,,0,0
412,2011-03-08 20:00,1,283.8,3.4,0,,,,0,0
412,2011-03-08 21:00,.4,307.2,2.5,0,,,,0,0
412,2011-03-08 22:00,-.2,297.7,2.9,0,,,,0,0
412,2011-03-08 23:00,-.8,296.2,2.6,0,,,,0,0
412,2011-03-09 00:00,-1.5,287.8,1.8,0,,,,0,0
412,2011-03-09 01:00,-1.9,284.3,1.2,0,,,,0,0
412,2011-03-09 02:00,-1.7,293.8,1.2,0,,,,0,0
412,2011-03-09 03:00,-1.7,292.5,1.8,0,,,,0,0
412,2011-03-09 04:00,-2,306.7,1.7,0,,,,0,0
412,2011-03-09 05:00,-2.2,301.1,2,0,,,,0,0
412,2011-03-09 06:00,-2.1,306.8,2.7,0,,,,0,0
412,2011-03-09 07:00,-2.3,296.6,2.2,0,,,,0,0
412,2011-03-09 08:00,-1.8,314.5,1.8,0,,,,0,0
412,2011-03-09 09:00,.2,308.1,2.7,0,,,,0,0
412,2011-03-09 10:00,2.4,301.6,2.8,0,,,,0,0
412,2011-03-09 11:00,3.3,296.3,3.9,0,,,,0,0
412,2011-03-09 12:00,5.2,308.8,2.7,0,,,,0,0
412,2011-03-09 13:00,5,291.3,3.9,0,,,,0,0
412,2011-03-09 14:00,3.8,306.6,4,0,,,,0,0
412,2011-03-09 15:00,3.8,290.7,3.3,0,,,,0,0
412,2011-03-09 16:00,4.7,292.4,3.7,0,,,,0,0
412,2011-03-09 17:00,3.7,265,3.8,0,,,,0,0
412,2011-03-09 18:00,2.1,288.3,3.8,0,,,,0,0
412,2011-03-09 19:00,.7,288.8,3.2,0,,,,0,0
412,2011-03-09 20:00,.2,275.2,2.7,0,,,,0,0
412,2011-03-09 21:00,-.1,282.4,2.8,0,,,,0,0
412,2011-03-09 22:00,-.8,317.6,2.7,0,,,,0,0
412,2011-03-09 23:00,-1.5,305,2.3,0,,,,0,0
412,2011-03-10 00:00,-2,313.4,1.7,0,,,,0,0
412,2011-03-10 01:00,-2.7,297.9,1.2,0,,,,0,0
412,2011-03-10 02:00,-3.4,289.4,1,0,,,,0,0
412,2011-03-10 03:00,-3.4,0,.3,0,,,,0,0
412,2011-03-10 04:00,-3.7,359,.6,0,,,,0,0
412,2011-03-10 05:00,-3.5,350.6,.8,0,,,,0,0
412,2011-03-10 06:00,-2.7,0,.3,0,,,,0,0
412,2011-03-10 07:00,-2.9,120.4,.7,0,,,,0,0
412,2011-03-10 08:00,-1.9,148.4,.7,0,,,,0,0
412,2011-03-10 09:00,1.3,254.8,1.2,0,,,,0,0
412,2011-03-10 10:00,2.6,269.7,2.2,0,,,,0,0
412,2011-03-10 11:00,4.1,260.4,2.4,0,,,,0,0
412,2011-03-10 12:00,5.5,276.2,2.5,0,,,,0,0
412,2011-03-10 13:00,4.7,250.9,3.5,0,,,,0,0
412,2011-03-10 14:00,4.7,269.2,2.9,0,,,,0,0
412,2011-03-10 15:00,5.1,246.2,2.6,0,,,,0,0
412,2011-03-10 16:00,4.7,241.4,3.5,0,,,,0,0
412,2011-03-10 17:00,4.9,262.1,3.1,0,,,,0,0
412,2011-03-10 18:00,4.4,253.4,2.7,0,,,,0,0
412,2011-03-10 19:00,3.5,237.2,2.4,0,,,,0,0
412,2011-03-10 20:00,2.7,298.8,1.6,0,,,,0,0
412,2011-03-10 21:00,2,298.5,1.2,0,,,,0,0
412,2011-03-10 22:00,.6,10.4,.9,0,,,,0,0
412,2011-03-10 23:00,1,298.8,.8,0,,,,0,0
412,2011-03-11 00:00,.3,331,.7,0,,,,0,0
412,2011-03-11 01:00,1.1,0,.1,0,,,,0,0
412,2011-03-11 02:00,.2,351.2,1,0,,,,0,0
412,2011-03-11 03:00,.1,325.3,1.2,0,,,,0,0
412,2011-03-11 04:00,-.5,352.3,.8,0,,,,0,0
412,2011-03-11 05:00,-.6,359.1,.7,0,,,,0,0
412,2011-03-11 06:00,-.7,3.5,.8,0,,,,0,0
412,2011-03-11 07:00,-.2,0,.4,0,,,,0,0
412,2011-03-11 08:00,.3,0,.1,0,,,,0,0
412,2011-03-11 09:00,3.1,310.3,.8,0,,,,0,0
412,2011-03-11 10:00,4.9,284.6,1.7,0,,,,0,0
412,2011-03-11 11:00,7.7,303.3,2,0,,,,0,0
412,2011-03-11 12:00,9.1,252.5,3.4,0,,,,0,0
412,2011-03-11 13:00,10.2,292.8,2.9,0,,,,0,0
412,2011-03-11 14:00,9.2,301.5,4.3,0,,,,0,0
412,2011-03-11 15:00,10.7,293.3,2.9,0,,,,0,0
412,2011-03-11 16:00,10.2,292.4,2.7,0,,,,0,0
412,2011-03-11 17:00,8.7,261.3,3.3,0,,,,0,0
412,2011-03-11 18:00,7.7,268.5,2.1,0,,,,0,0
412,2011-03-11 19:00,6.6,248.4,1.9,0,,,,0,0
412,2011-03-11 20:00,5.7,227.4,1,0,,,,0,0
412,2011-03-11 21:00,4.9,257.7,.8,0,,,,0,0
412,2011-03-11 22:00,4.1,226.9,.7,0,,,,0,0
412,2011-03-11 23:00,3.6,342.7,.6,0,,,,0,0
412,2011-03-12 00:00,3.1,0,.4,0,,,,0,0
412,2011-03-12 01:00,3,0,.4,0,,,,0,0
412,2011-03-12 02:00,3.5,128.8,1,0,,,,0,0
412,2011-03-12 03:00,3.2,96.7,1.7,0,,,,0,0
412,2011-03-12 04:00,2.9,77,2.1,0,,,,0,0
412,2011-03-12 05:00,2.9,71.4,2.2,0,,,,0,0
412,2011-03-12 06:00,2.7,139.8,1.4,0,,,,0,0
412,2011-03-12 07:00,2.9,85.9,2.3,0,,,,0,0
412,2011-03-12 08:00,3.2,76.1,2.5,0,,,,0,0
412,2011-03-12 09:00,5.1,113,2,0,,,,0,0
412,2011-03-12 10:00,8.1,114.6,1.8,0,,,,0,0
412,2011-03-12 11:00,10.3,196.3,1.8,0,,,,0,0
412,2011-03-12 12:00,11.6,260,2.5,0,,,,0,0
412,2011-03-12 13:00,13.1,261.6,3.4,0,,,,0,0
412,2011-03-12 14:00,13.4,253.4,3.4,0,,,,0,0
412,2011-03-12 15:00,13.6,203.5,4.1,0,,,,0,0
412,2011-03-12 16:00,13.4,214.8,4.1,0,,,,0,0
412,2011-03-12 17:00,12.6,198.3,4,0,,,,0,0
412,2011-03-12 18:00,11.3,225.8,3,0,,,,0,0
412,2011-03-12 19:00,9.7,212.5,1.7,0,,,,0,0
412,2011-03-12 20:00,9,256.7,1.3,0,,,,0,0
412,2011-03-12 21:00,8.9,187.5,1.7,0,,,,0,0
412,2011-03-12 22:00,8.6,172,.8,0,,,,0,0
412,2011-03-12 23:00,9.1,185.1,1.1,0,,,,0,0
412,2011-03-13 00:00,8.9,153.7,.5,0,,,,0,0
412,2011-03-13 01:00,9.1,184.6,.6,0,,,,0,0
412,2011-03-13 02:00,9.3,199.2,2,0,,,,0,0
412,2011-03-13 03:00,9.2,198,2.2,0,,,,0,0
412,2011-03-13 04:00,8.9,207.7,1.4,0,,,,0,0
412,2011-03-13 05:00,8.7,186.3,1.6,0,,,,0,0
412,2011-03-13 06:00,8.7,183.5,1,0,,,,0,0
412,2011-03-13 07:00,8.8,119.1,1.1,0,,,,0,0
412,2011-03-13 08:00,9.2,204.5,1.4,0,,,,0,0
412,2011-03-13 09:00,9.6,197.5,1.7,0,,,,0,0
412,2011-03-13 10:00,9.8,208.2,1.5,0,,,,0,0
412,2011-03-13 11:00,10,202,2.3,0,,,,0,0
412,2011-03-13 12:00,10.6,224,1.7,0,,,,0,0
412,2011-03-13 13:00,13.2,198.4,2,0,,,,0,0
412,2011-03-13 14:00,14.6,214.9,3,0,,,,0,0
412,2011-03-13 15:00,14.7,249.2,2,0,,,,0,0
412,2011-03-13 16:00,15.9,273.5,.9,0,,,,0,0
412,2011-03-13 17:00,15.8,221.6,1.7,0,,,,0,0
412,2011-03-13 18:00,14.3,260,1.7,0,,,,0,0
412,2011-03-13 19:00,11.1,290.6,2,0,,,,0,0
412,2011-03-13 20:00,9.2,322.7,1.5,0,,,,0,0
412,2011-03-13 21:00,8.6,302.8,.9,0,,,,0,0
412,2011-03-13 22:00,8.5,276.9,1.3,0,,,,0,0
412,2011-03-13 23:00,8.8,212.4,2,0,,,,0,0
412,2011-03-14 00:00,8.6,228.5,1.5,0,,,,0,0
412,2011-03-14 01:00,8.1,255.5,1.4,0,,,,0,0
412,2011-03-14 02:00,7.7,264.2,2.3,0,,,,0,0
412,2011-03-14 03:00,6.5,298.1,1.1,0,,,,0,0
412,2011-03-14 04:00,6.6,204.7,1.9,0,,,,0,0
412,2011-03-14 05:00,6.4,258.2,1.5,0,,,,0,0
412,2011-03-14 06:00,5.4,302.2,1.7,0,,,,0,0
412,2011-03-14 07:00,5,318.9,1.2,0,,,,0,0
412,2011-03-14 08:00,5,330.1,1.2,0,,,,0,0
412,2011-03-14 09:00,5.2,258.8,.9,0,,,,0,0
412,2011-03-14 10:00,5.9,279.5,.9,0,,,,0,0
412,2011-03-14 11:00,6.5,303.1,1.6,0,,,,0,0
412,2011-03-14 12:00,7.7,292.4,.6,0,,,,0,0
412,2011-03-14 13:00,8.3,320.5,1.6,0,,,,0,0
412,2011-03-14 14:00,9.7,301.7,1.5,0,,,,0,0
412,2011-03-14 15:00,10.9,277.5,1.7,0,,,,0,0
412,2011-03-14 16:00,10.5,285.5,1.9,0,,,,0,0
412,2011-03-14 17:00,10,325.8,2,0,,,,0,0
412,2011-03-14 18:00,7.9,299.3,1.6,0,,,,0,0
412,2011-03-14 19:00,6.9,307.8,2.7,0,,,,0,0
412,2011-03-14 20:00,6.1,308,2.3,0,,,,0,0
412,2011-03-14 21:00,5.6,296.5,1.4,0,,,,0,0
412,2011-03-14 22:00,5.2,278.5,1.2,0,,,,0,0
412,2011-03-14 23:00,4.8,298.5,1.8,0,,,,0,0
412,2011-03-15 00:00,4.2,290.4,2.1,0,,,,0,0
412,2011-03-15 01:00,3.2,299.1,1.7,0,,,,0,0
412,2011-03-15 02:00,2.7,278.5,1.6,0,,,,0,0
412,2011-03-15 03:00,2.4,294.6,2.2,0,,,,0,0
412,2011-03-15 04:00,1.7,308.9,1.8,0,,,,0,0
412,2011-03-15 05:00,1.2,318,1.5,0,,,,0,0
412,2011-03-15 06:00,1,302.9,2.1,0,,,,0,0
412,2011-03-15 07:00,.8,299.6,2.3,0,,,,0,0
412,2011-03-15 08:00,1.3,317.8,2.7,0,,,,0,0
412,2011-03-15 09:00,2.2,312,2.8,0,,,,0,0
412,2011-03-15 10:00,4,301.5,2.7,0,,,,0,0
412,2011-03-15 11:00,5.8,296.6,2.4,0,,,,0,0
412,2011-03-15 12:00,5.5,294.8,4.5,0,,,,0,0
412,2011-03-15 13:00,6.3,302,4.7,0,,,,0,0
412,2011-03-15 14:00,7.1,283.7,4.4,0,,,,0,0
412,2011-03-15 15:00,5.8,282.6,4.4,0,,,,0,0
412,2011-03-15 16:00,4.6,284.6,4.1,0,,,,0,0
412,2011-03-15 17:00,3.8,298.4,4.9,0,,,,0,0
412,2011-03-15 18:00,1.7,280.7,4,0,,,,0,0
412,2011-03-15 19:00,-.3,300.5,4.8,0,,,,0,0
412,2011-03-15 20:00,-1.2,311.1,3.4,0,,,,0,0
412,2011-03-15 21:00,-1.7,312.7,3.4,0,,,,0,0
412,2011-03-15 22:00,-1.8,315.8,2.9,0,,,,0,0
412,2011-03-15 23:00,-2.1,295.3,2.9,0,,,,0,0
412,2011-03-16 00:00,-2.3,292.5,2.7,0,,,,0,0
412,2011-03-16 01:00,-2.2,307.2,2.8,0,,,,0,0
412,2011-03-16 02:00,-2,301.9,3.9,0,,,,0,0
412,2011-03-16 03:00,-2.2,300,3.4,0,,,,0,0
412,2011-03-16 04:00,-2.3,297.4,3.2,0,,,,0,0
412,2011-03-16 05:00,-2.8,305.9,2.3,0,,,,0,0
412,2011-03-16 06:00,-2.9,311.6,2,0,,,,0,0
412,2011-03-16 07:00,-3.4,319.1,1.5,0,,,,0,0
412,2011-03-16 08:00,-2.6,316.5,1.9,0,,,,0,0
412,2011-03-16 09:00,-.8,305.9,3.2,0,,,,0,0
412,2011-03-16 10:00,1,309.5,2.4,0,,,,0,0
412,2011-03-16 11:00,2.9,284,2.5,0,,,,0,0
412,2011-03-16 12:00,3.1,292.6,2.5,0,,,,0,0
412,2011-03-16 13:00,3.9,284.3,3.1,0,,,,0,0
412,2011-03-16 14:00,4.6,284.5,3.2,0,,,,0,0
412,2011-03-16 15:00,2.6,271.9,3.1,0,,,,0,0
412,2011-03-16 16:00,2.5,292.9,3.4,0,,,,0,0
412,2011-03-16 17:00,2.6,289.4,3.1,0,,,,0,0
412,2011-03-16 18:00,1.4,283.9,3.2,0,,,,0,0
412,2011-03-16 19:00,.9,278.9,2.5,0,,,,0,0
412,2011-03-16 20:00,.5,286.1,3,0,,,,0,0
412,2011-03-16 21:00,-.2,312.2,2.6,0,,,,0,0
412,2011-03-16 22:00,-.7,305.2,3,0,,,,0,0
412,2011-03-16 23:00,-1.5,328.2,2.2,0,,,,0,0
412,2011-03-17 00:00,-2.1,297.5,2.1,0,,,,0,0
412,2011-03-17 01:00,-2.6,326.3,1.5,0,,,,0,0
412,2011-03-17 02:00,-3.4,296.1,.9,0,,,,0,0
412,2011-03-17 03:00,-2.9,287.2,1.1,0,,,,0,0
412,2011-03-17 04:00,-3.4,301.3,.5,0,,,,0,0
412,2011-03-17 05:00,-3.5,0,.4,0,,,,0,0
412,2011-03-17 06:00,-3.7,293,.6,0,,,,0,0
412,2011-03-17 07:00,-4.2,12.7,.8,0,,,,0,0
412,2011-03-17 08:00,-2.7,315.5,2,0,,,,0,0
412,2011-03-17 09:00,.4,313.4,1.9,0,,,,0,0
412,2011-03-17 10:00,1.7,309.1,2.4,0,,,,0,0
412,2011-03-17 11:00,3.4,343.2,2.4,0,,,,0,0
412,2011-03-17 12:00,5.5,273.6,1.9,0,,,,0,0
412,2011-03-17 13:00,5.8,280.3,2.4,0,,,,0,0
412,2011-03-17 14:00,5.9,293.9,3.4,0,,,,0,0
412,2011-03-17 15:00,5.7,269.1,2.7,0,,,,0,0
412,2011-03-17 16:00,6.4,279.4,3,0,,,,0,0
412,2011-03-17 17:00,5.2,273.3,3,0,,,,0,0
412,2011-03-17 18:00,3.6,290.1,2.2,0,,,,0,0
412,2011-03-17 19:00,2.4,284.8,2,0,,,,0,0
412,2011-03-17 20:00,1.3,314.8,1.4,0,,,,0,0
412,2011-03-17 21:00,.4,354.4,1.7,0,,,,0,0
412,2011-03-17 22:00,-.2,309.8,1.3,0,,,,0,0
412,2011-03-17 23:00,-.4,358.6,.6,0,,,,0,0
412,2011-03-18 00:00,-.2,297.9,.5,0,,,,0,0
412,2011-03-18 01:00,.4,257.2,.9,0,,,,0,0
412,2011-03-18 02:00,-.9,22.7,.8,0,,,,0,0
412,2011-03-18 03:00,.1,106.1,1.2,0,,,,0,0
412,2011-03-18 04:00,-.7,69.2,.9,0,,,,0,0
412,2011-03-18 05:00,-.4,70,2.1,0,,,,0,0
412,2011-03-18 06:00,-.3,60.1,2.6,0,,,,0,0
412,2011-03-18 07:00,-.5,66.4,2.1,0,,,,0,0
412,2011-03-18 08:00,.2,73.8,2.5,0,,,,0,0
412,2011-03-18 09:00,3,151.3,1.6,0,,,,0,0
412,2011-03-18 10:00,5,161.8,2.5,0,,,,0,0
412,2011-03-18 11:00,6.9,158.5,2.1,0,,,,0,0
412,2011-03-18 12:00,9.4,198.7,1.9,0,,,,0,0
412,2011-03-18 13:00,10.8,206.2,2.2,0,,,,0,0
412,2011-03-18 14:00,11.8,251.1,3.1,0,,,,0,0
