지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-07-06 05:00,20.8,64.5,1.2,0,,,0,,
412,2007-07-06 06:00,21.1,50.2,.9,0,,,0,,
412,2007-07-06 07:00,22.3,54.7,.6,0,,,0,,
412,2007-07-06 08:00,24,37.6,1,0,,,0,,
412,2007-07-06 09:00,25.4,35.4,.6,0,,,0,,
412,2007-07-06 10:00,26.4,49,1.3,0,,,0,,
412,2007-07-06 11:00,26.9,47.3,1.5,0,,,0,,
412,2007-07-06 12:00,29,43.1,1.6,0,,,0,,
412,2007-07-06 13:00,29.1,34.6,1.4,0,,,0,,
412,2007-07-06 14:00,30.8,124.7,1.2,0,,,0,,
412,2007-07-06 15:00,30.4,211.7,1.3,0,,,0,,
412,2007-07-06 16:00,30,358.1,1.7,0,,,0,,
412,2007-07-06 17:00,29.6,357.3,1.4,0,,,0,,
412,2007-07-06 18:00,28.9,331.3,2.3,0,,,0,,
412,2007-07-06 19:00,27,9.5,1,0,,,0,,
412,2007-07-06 20:00,25.2,20.5,1.4,0,,,0,,
412,2007-07-06 21:00,24.6,21.6,1.4,0,,,0,,
412,2007-07-06 22:00,24,41.8,1.1,0,,,0,,
412,2007-07-06 23:00,24,14.9,1.6,0,,,0,,
412,2007-07-07 00:00,23.8,16.1,1.6,0,,,0,,
412,2007-07-07 01:00,23.5,60,1.7,0,,,0,,
412,2007-07-07 02:00,24.4,93.1,1.6,0,,,0,,
412,2007-07-07 03:00,24.1,80.6,2.3,0,,,0,,
412,2007-07-07 04:00,23.6,67.1,2.2,0,,,0,,
412,2007-07-07 05:00,23.2,40,1.9,0,,,0,,
412,2007-07-07 06:00,23,52.8,3,0,,,0,,
412,2007-07-07 07:00,23.4,57.9,2.4,0,,,0,,
412,2007-07-07 08:00,24.7,65.1,1.1,0,,,0,,
412,2007-07-07 09:00,26,62.5,1.1,0,,,0,,
412,2007-07-07 10:00,27.8,51.9,.9,0,,,0,,
412,2007-07-07 11:00,28.6,349.6,1.1,0,,,0,,
412,2007-07-07 12:00,29,319.8,1.1,0,,,0,,
412,2007-07-07 13:00,30.4,327.1,1.3,0,,,0,,
412,2007-07-07 14:00,31.2,320.8,1.6,0,,,0,,
412,2007-07-07 15:00,31.1,305.5,2,0,,,0,,
412,2007-07-07 16:00,31.2,287.4,1.4,0,,,0,,
412,2007-07-07 17:00,28.6,11.6,3,0,,,0,,
412,2007-07-07 18:00,28.8,289.3,1,0,,,0,,
412,2007-07-07 19:00,27.6,312,1,0,,,0,,
412,2007-07-07 20:00,26,303.1,1.2,0,,,0,,
412,2007-07-07 21:00,24.6,302.1,.9,0,,,0,,
412,2007-07-07 22:00,24.1,281.9,.5,0,,,0,,
412,2007-07-07 23:00,23.4,324.1,.5,0,,,0,,
412,2007-07-08 00:00,22.9,34.6,.5,0,,,0,,
412,2007-07-08 01:00,22.7,0,.1,0,,,0,,
412,2007-07-08 02:00,22.5,0,.4,0,,,0,,
412,2007-07-08 03:00,22.4,0,0,0,,,0,,
412,2007-07-08 04:00,22.2,0,.2,0,,,0,,
412,2007-07-08 05:00,21.8,0,.1,0,,,0,,
412,2007-07-08 06:00,22,0,.2,0,,,0,,
412,2007-07-08 07:00,22.7,0,.3,0,,,0,,
412,2007-07-08 08:00,23.3,0,.3,0,,,0,,
412,2007-07-08 09:00,23.1,7.3,.5,0,,,0,,
412,2007-07-08 10:00,24.9,323.8,.9,0,,,0,,
412,2007-07-08 11:00,25.3,339.8,.5,0,,,0,,
412,2007-07-08 12:00,27.5,213.2,.8,0,,,0,,
412,2007-07-08 13:00,29.4,11.4,1,0,,,0,,
412,2007-07-08 14:00,30,315.4,.9,0,,,0,,
412,2007-07-08 15:00,30.9,329.5,1.5,0,,,0,,
412,2007-07-08 16:00,30.1,309.9,1.3,0,,,0,,
412,2007-07-08 17:00,29.6,321.2,1.5,0,,,0,,
412,2007-07-08 18:00,28.3,315.1,1.6,0,,,0,,
412,2007-07-08 19:00,27.3,352.1,1.9,0,,,0,,
412,2007-07-08 20:00,26,357.2,1.8,0,,,0,,
412,2007-07-08 21:00,24.9,18.5,1.6,0,,,0,,
412,2007-07-08 22:00,23.9,24.1,1.3,0,,,0,,
412,2007-07-08 23:00,24.7,10.5,1.5,0,,,0,,
412,2007-07-09 00:00,24.5,64.6,1.3,0,,,0,,
412,2007-07-09 01:00,25,142.3,1.3,0,,,0,,
412,2007-07-09 02:00,24.7,195,.9,0,,,0,,
412,2007-07-09 03:00,24.7,175.8,2.2,0,,,0,,
412,2007-07-09 04:00,24,187.4,1.6,0,,,0,,
412,2007-07-09 05:00,23.7,85.6,1.6,0,,,0,,
412,2007-07-09 06:00,23.3,75.5,1.7,0,,,0,,
412,2007-07-09 07:00,23.7,69.5,1.4,0,,,0,,
412,2007-07-09 08:00,24.7,168.9,1.6,0,,,0,,
412,2007-07-09 09:00,24.7,188,2.1,0,,,0,,
412,2007-07-09 10:00,25.1,181.7,2.3,0,,,0,,
412,2007-07-09 11:00,27.3,180.4,2.5,0,,,0,,
412,2007-07-09 12:00,29.3,185.5,2.4,0,,,0,,
412,2007-07-09 13:00,29.1,183.5,3.8,0,,,0,,
412,2007-07-09 14:00,29.7,186.4,4.6,0,,,0,,
412,2007-07-09 15:00,30.5,179.1,2.8,0,,,0,,
412,2007-07-09 16:00,29.9,185.1,3,0,,,0,,
412,2007-07-09 17:00,29.4,181.2,3.8,0,,,0,,
412,2007-07-09 18:00,28.8,178.3,4.5,0,,,0,,
412,2007-07-09 19:00,26.9,183.6,3.6,0,,,0,,
412,2007-07-09 20:00,26,187.9,3.8,0,,,0,,
412,2007-07-09 21:00,25.8,181.3,3.3,0,,,0,,
412,2007-07-09 22:00,25.8,195.2,2.7,0,,,0,,
412,2007-07-09 23:00,25.3,143.2,1.9,0,,,0,,
412,2007-07-10 00:00,20.7,119.1,2.6,0,,,0,,
412,2007-07-10 01:00,19.6,159.7,1.5,.5,,,0,,
412,2007-07-10 02:00,19.2,200.2,1.2,.5,,,0,,
412,2007-07-10 03:00,19.3,229.8,1.5,1,,,0,,
412,2007-07-10 04:00,19.4,328.6,1.1,0,,,0,,
412,2007-07-10 05:00,20,186.4,1.1,0,,,0,,
412,2007-07-10 06:00,20.5,41,1.5,0,,,0,,
412,2007-07-10 07:00,21.2,42.4,1.5,.5,,,0,,
412,2007-07-10 08:00,22.5,204.4,1.1,0,,,0,,
412,2007-07-10 09:00,24,309.5,1.1,0,,,0,,
412,2007-07-10 10:00,24.7,44.1,2.6,0,,,0,,
412,2007-07-10 11:00,24.7,21.4,2.1,0,,,0,,
412,2007-07-10 12:00,24.6,47.8,3.2,0,,,0,,
412,2007-07-10 13:00,24.3,52.2,3.3,0,,,0,,
412,2007-07-10 14:00,23.4,31.6,2.6,0,,,0,,
412,2007-07-10 15:00,22.2,30.5,2.9,0,,,0,,
412,2007-07-10 16:00,22.9,64.3,2.3,0,,,0,,
412,2007-07-10 17:00,23.8,26.3,1.9,0,,,0,,
412,2007-07-10 18:00,22.9,107.1,2.7,0,,,0,,
412,2007-07-10 19:00,22.1,180.2,2.2,0,,,0,,
412,2007-07-10 20:00,21.8,147.1,2.2,0,,,0,,
412,2007-07-10 21:00,21.6,169.4,2.5,0,,,0,,
412,2007-07-10 22:00,21.6,189.7,2.2,0,,,0,,
412,2007-07-10 23:00,20.5,149.3,2.9,0,,,0,,
412,2007-07-11 00:00,21,161.3,2.4,0,,,0,,
412,2007-07-11 01:00,21,161.9,2.7,0,,,0,,
412,2007-07-11 02:00,19.7,127.3,2.5,0,,,0,,
412,2007-07-11 03:00,18.6,86,2.4,0,,,0,,
412,2007-07-11 04:00,18,97.2,1.8,0,,,0,,
412,2007-07-11 05:00,17.8,105.4,2.8,0,,,0,,
412,2007-07-11 06:00,17.9,84.1,4.2,0,,,0,,
412,2007-07-11 07:00,17.8,73.9,3.9,0,,,0,,
412,2007-07-11 08:00,18.2,85.3,3.7,0,,,0,,
412,2007-07-11 09:00,18.5,69.5,3.3,0,,,0,,
412,2007-07-11 10:00,18.1,62.4,2.9,0,,,0,,
412,2007-07-11 11:00,17.9,62.7,3.9,,,,0,,
412,2007-07-11 12:00,17.8,60.3,3.6,,,,0,,
412,2007-07-11 13:00,18.4,55.1,3.6,,,,0,,
412,2007-07-11 14:00,18.4,61.9,4.2,,,,0,,
412,2007-07-11 15:00,18.5,58.1,4.2,,,,0,,
412,2007-07-11 16:00,19.7,68.4,3.9,,,,0,,
412,2007-07-11 17:00,19.3,67.1,3.8,,,,0,,
412,2007-07-11 18:00,19.3,73.2,2.6,,,,0,,
412,2007-07-11 19:00,19.5,75.6,2.3,,,,0,,
412,2007-07-11 20:00,19.9,97.4,2.8,,,,0,,
412,2007-07-11 21:00,21.1,149.6,2.3,,,,0,,
412,2007-07-11 22:00,20.8,11.9,1.1,,,,0,,
412,2007-07-11 23:00,20.6,137.9,.9,,,,0,,
412,2007-07-12 00:00,20.4,199.5,.9,,,,0,,
412,2007-07-12 01:00,20.3,109.5,1.1,0,,,0,,
412,2007-07-12 02:00,20.7,119.3,1,0,,,0,,
412,2007-07-12 03:00,20.8,135.6,1,0,,,0,,
412,2007-07-12 04:00,20.8,0,.1,0,,,0,,
412,2007-07-12 05:00,20.6,331.1,.6,0,,,0,,
412,2007-07-12 06:00,20.3,0,.3,0,,,0,,
412,2007-07-12 07:00,20.7,15.4,.7,0,,,0,,
412,2007-07-12 08:00,21,0,.3,0,,,0,,
412,2007-07-12 09:00,21.5,329.7,.6,0,,,0,,
412,2007-07-12 10:00,22.5,299.1,.7,0,,,0,,
412,2007-07-12 11:00,23.8,271.3,.7,0,,,0,,
412,2007-07-12 12:00,25.2,0,.3,.5,,,0,,
412,2007-07-12 13:00,26,221.6,1.4,0,,,0,,
412,2007-07-12 14:00,26.6,273.6,1.5,0,,,0,,
412,2007-07-12 15:00,27.8,321.2,1.2,0,,,0,,
412,2007-07-12 16:00,28.4,207.5,.9,0,,,0,,
412,2007-07-12 17:00,28.2,294.1,1.1,0,,,0,,
412,2007-07-12 18:00,27.2,299.3,.8,0,,,0,,
412,2007-07-12 19:00,24.7,319.3,1.6,0,,,0,,
412,2007-07-12 20:00,22.3,359,.5,0,,,0,,
412,2007-07-12 21:00,21.1,18.1,1.5,0,,,0,,
412,2007-07-12 22:00,20.8,9.8,1.1,0,,,0,,
412,2007-07-12 23:00,21.1,0,.3,0,,,0,,
412,2007-07-13 00:00,21,0,.4,0,,,0,,
412,2007-07-13 01:00,21,44.2,1,0,,,0,,
412,2007-07-13 02:00,20.5,21.9,.5,0,,,0,,
412,2007-07-13 03:00,21.3,33.4,1.5,0,,,0,,
412,2007-07-13 04:00,22.3,66.9,2.7,0,,,0,,
412,2007-07-13 05:00,22,70.3,2.5,0,,,0,,
412,2007-07-13 06:00,22.1,72.3,3.4,0,,,0,,
412,2007-07-13 07:00,22.6,86,2.2,0,,,0,,
412,2007-07-13 08:00,23.8,74.2,2.9,0,,,0,,
412,2007-07-13 09:00,25.1,75.7,2.4,0,,,0,,
412,2007-07-13 10:00,26.6,154.6,2.7,0,,,0,,
412,2007-07-13 11:00,28.1,143.4,1.5,0,,,0,,
412,2007-07-13 12:00,28.6,188.1,1.7,0,,,0,,
412,2007-07-13 13:00,29.5,185,2.7,0,,,0,,
412,2007-07-13 14:00,29.6,185.2,2.1,0,,,0,,
412,2007-07-13 15:00,29.4,182.9,3.2,0,,,0,,
412,2007-07-13 16:00,29.1,181.5,2.4,0,,,0,,
412,2007-07-13 17:00,28.5,183.4,2.2,0,,,0,,
412,2007-07-13 18:00,27.9,192.4,2.1,0,,,0,,
412,2007-07-13 19:00,27,180.6,2.8,0,,,0,,
412,2007-07-13 20:00,26.5,198.4,2,0,,,0,,
412,2007-07-13 21:00,26.2,168.6,1.7,0,,,0,,
412,2007-07-13 22:00,25.3,137.3,1.8,0,,,0,,
412,2007-07-13 23:00,24.3,164,2.7,0,,,0,,
412,2007-07-14 00:00,23.7,155.8,1.5,0,,,0,,
412,2007-07-14 01:00,23.2,189.4,2,0,,,0,,
412,2007-07-14 02:00,22.9,143.9,2.3,0,,,0,,
412,2007-07-14 03:00,22.3,138.6,1.5,0,,,0,,
412,2007-07-14 04:00,22.4,331.2,1.2,0,,,0,,
412,2007-07-14 05:00,22.6,172.3,3.2,0,,,0,,
412,2007-07-14 06:00,22.2,276.4,.9,0,,,0,,
412,2007-07-14 07:00,22.2,204.2,1.4,0,,,0,,
412,2007-07-14 08:00,22.3,68.7,2.1,0,,,0,,
412,2007-07-14 09:00,22.9,165.8,1.7,0,,,0,,
412,2007-07-14 10:00,23.7,332.7,1.4,0,,,0,,
412,2007-07-14 11:00,25.1,72.1,3.1,0,,,0,,
412,2007-07-14 12:00,25.8,206.7,2.2,0,,,0,,
412,2007-07-14 13:00,27.6,230.9,1.8,0,,,0,,
412,2007-07-14 14:00,28.4,86.5,3,0,,,0,,
412,2007-07-14 15:00,26.8,62.3,3,0,,,0,,
412,2007-07-14 16:00,26.7,36,3.7,0,,,0,,
412,2007-07-14 17:00,26.1,39.8,2.7,0,,,0,,
412,2007-07-14 18:00,25.5,59.8,1.8,0,,,0,,
412,2007-07-14 19:00,24.5,31.6,1.8,0,,,0,,
412,2007-07-14 20:00,23.3,315.3,1.5,0,,,0,,
412,2007-07-14 21:00,22.5,238.2,1.7,0,,,0,,
412,2007-07-14 22:00,22,283.6,1.3,0,,,0,,
412,2007-07-14 23:00,21.6,13.8,1,0,,,0,,
412,2007-07-15 00:00,21.3,0,.3,0,,,0,,
412,2007-07-15 01:00,19.4,33.4,1.2,0,,,0,,
412,2007-07-15 02:00,18.7,58.6,.7,0,,,0,,
412,2007-07-15 03:00,18.5,46.8,1.1,0,,,0,,
412,2007-07-15 04:00,18.4,41.2,1,0,,,0,,
412,2007-07-15 05:00,18.3,63.7,.8,0,,,0,,
412,2007-07-15 06:00,18.5,31.5,.6,0,,,0,,
412,2007-07-15 07:00,19.8,51.1,1,0,,,0,,
412,2007-07-15 08:00,22.5,33.9,.7,0,,,0,,
412,2007-07-15 09:00,23.3,155.4,2.1,0,,,0,,
412,2007-07-15 10:00,24.5,153.8,2.1,0,,,0,,
412,2007-07-15 11:00,25.7,71.7,1.9,0,,,0,,
412,2007-07-15 12:00,26.7,81.9,1.6,0,,,0,,
412,2007-07-15 13:00,28.1,217.9,1.7,0,,,0,,
412,2007-07-15 14:00,29,204.2,1.1,0,,,0,,
412,2007-07-15 15:00,28.1,0,.1,0,,,0,,
412,2007-07-15 16:00,28.6,160.7,.8,0,,,0,,
412,2007-07-15 17:00,27.3,184.5,1.2,0,,,0,,
412,2007-07-15 18:00,27.3,175,1.4,0,,,0,,
412,2007-07-15 19:00,24.8,351.4,.7,0,,,0,,
412,2007-07-15 20:00,24.2,19.7,1.9,0,,,0,,
412,2007-07-15 21:00,24.4,26.6,1.2,0,,,0,,
412,2007-07-15 22:00,25.2,79.4,.9,0,,,0,,
412,2007-07-15 23:00,25.6,75.7,1.1,0,,,0,,
412,2007-07-16 00:00,25.3,79.6,1.7,0,,,0,,
412,2007-07-16 01:00,22.7,148.5,2,0,,,0,,
412,2007-07-16 02:00,20,66.7,3.3,2.5,,,0,,
412,2007-07-16 03:00,19.1,66.7,3.1,5.5,,,0,,
412,2007-07-16 04:00,18.7,80.7,3.4,2,,,0,,
412,2007-07-16 05:00,18.6,89.7,3.8,0,,,0,,
412,2007-07-16 06:00,18.7,88.3,3.9,.5,,,0,,
412,2007-07-16 07:00,19.1,61.8,5.1,0,,,0,,
412,2007-07-16 08:00,19.5,68,4.1,0,,,0,,
412,2007-07-16 09:00,20.5,67.8,3.7,0,,,0,,
412,2007-07-16 10:00,21.4,72.4,3.4,0,,,0,,
412,2007-07-16 11:00,21.5,68.2,2.4,0,,,0,,
412,2007-07-16 12:00,20.2,71.3,2.5,1,,,0,,
412,2007-07-16 13:00,20.1,79.1,3.3,1,,,0,,
412,2007-07-16 14:00,20.2,64.9,3.4,2,,,0,,
412,2007-07-16 15:00,20.3,59.3,2,0,,,0,,
412,2007-07-16 16:00,20.7,226.7,.7,0,,,0,,
412,2007-07-16 17:00,21,299.2,.9,0,,,0,,
412,2007-07-16 18:00,21,66.1,.8,1,,,0,,
412,2007-07-16 19:00,20.7,66.7,1.7,1.5,,,0,,
412,2007-07-16 20:00,20.5,82.1,2.5,.5,,,0,,
412,2007-07-16 21:00,20.3,157.3,2,.5,,,0,,
412,2007-07-16 22:00,20.2,98.3,1.9,5.5,,,0,,
412,2007-07-16 23:00,20.2,129.3,1.7,2,,,0,,
412,2007-07-17 00:00,20,61.5,2.2,3,,,0,,
412,2007-07-17 01:00,19.8,34,1.7,1,,,0,,
412,2007-07-17 02:00,19.7,20.9,1.4,.5,,,0,,
412,2007-07-17 03:00,19.6,0,.4,.5,,,0,,
412,2007-07-17 04:00,19.5,310.9,.5,0,,,0,,
412,2007-07-17 05:00,19.3,344.2,.5,.5,,,0,,
412,2007-07-17 06:00,19.1,314.2,.9,.5,,,0,,
412,2007-07-17 07:00,19.2,308.2,.5,.5,,,0,,
412,2007-07-17 08:00,19.4,9.6,.8,0,,,0,,
412,2007-07-17 09:00,20.5,329.9,.9,0,,,0,,
412,2007-07-17 10:00,21.9,200.7,.9,0,,,0,,
412,2007-07-17 11:00,21.8,0,0,0,,,0,,
412,2007-07-17 12:00,23.3,227.4,.6,0,,,0,,
412,2007-07-17 13:00,23.4,0,.2,0,,,0,,
412,2007-07-17 14:00,25.9,288.9,.5,0,,,0,,
412,2007-07-17 15:00,26.8,253.7,1,0,,,0,,
412,2007-07-17 16:00,28.1,311.5,.7,0,,,0,,
412,2007-07-17 17:00,27.9,351.2,.7,0,,,0,,
412,2007-07-17 18:00,27.2,262.7,.7,0,,,0,,
412,2007-07-17 19:00,25.2,233.7,1.5,0,,,0,,
412,2007-07-17 20:00,23.1,243.6,.8,0,,,0,,
412,2007-07-17 21:00,21.8,231.7,1.4,0,,,0,,
412,2007-07-17 22:00,21.5,0,.4,0,,,0,,
412,2007-07-17 23:00,20.2,0,.2,0,,,0,,
412,2007-07-18 00:00,19.6,0,.2,0,,,0,,
412,2007-07-18 01:00,19.5,0,.3,0,,,0,,
412,2007-07-18 02:00,19.4,0,.4,0,,,0,,
412,2007-07-18 03:00,19.8,100,.5,0,,,0,,
412,2007-07-18 04:00,19.8,100.9,.5,0,,,0,,
412,2007-07-18 05:00,19.7,0,.3,0,,,0,,
412,2007-07-18 06:00,20.2,143,.9,0,,,0,,
412,2007-07-18 07:00,21.6,78.1,1.3,0,,,0,,
412,2007-07-18 08:00,24.1,174.8,.7,0,,,0,,
412,2007-07-18 09:00,25.5,192.2,1.6,0,,,0,,
412,2007-07-18 10:00,26.9,195.8,1.7,0,,,0,,
412,2007-07-18 11:00,27.8,100.4,.8,0,,,0,,
412,2007-07-18 12:00,28.5,192.7,1.9,0,,,0,,
412,2007-07-18 13:00,30.3,190.5,1.7,0,,,0,,
412,2007-07-18 14:00,30.9,190.1,1.6,0,,,0,,
412,2007-07-18 15:00,31.4,256.8,1.7,0,,,0,,
412,2007-07-18 16:00,31.2,224.5,1.6,0,,,0,,
412,2007-07-18 17:00,29.1,173.2,1.9,0,,,0,,
412,2007-07-18 18:00,28.1,208.4,1.7,0,,,0,,
412,2007-07-18 19:00,27.8,176.7,2.1,0,,,0,,
412,2007-07-18 20:00,26.5,177.7,.9,0,,,0,,
412,2007-07-18 21:00,26.5,184.1,.5,0,,,0,,
412,2007-07-18 22:00,26.5,186,.9,0,,,0,,
412,2007-07-18 23:00,26.2,145.4,1.1,0,,,0,,
412,2007-07-19 00:00,25.9,165.4,.7,0,,,0,,
412,2007-07-19 01:00,26.6,164.8,2,0,,,0,,
412,2007-07-19 02:00,26,174.2,2.1,0,,,0,,
412,2007-07-19 03:00,25.4,194.5,2.2,0,,,0,,
412,2007-07-19 04:00,24.1,,,4.5,,,0,,
412,2007-07-19 05:00,23.9,173.6,1.1,2.5,,,0,,
412,2007-07-19 06:00,23.6,203.5,2.1,0,,,0,,
412,2007-07-19 07:00,23.3,194.1,3.8,0,,,0,,
412,2007-07-19 08:00,23.5,200.3,3.2,.5,,,0,,
412,2007-07-19 09:00,23.7,199.8,3,1,,,0,,
412,2007-07-19 10:00,23.9,156.3,1.2,5,,,0,,
412,2007-07-19 11:00,24,159.4,1.4,.5,,,0,,
412,2007-07-19 12:00,24,157.7,2.1,2,,,0,,
412,2007-07-19 13:00,24.1,172.6,2.9,2,,,0,,
412,2007-07-19 14:00,24.5,207.9,2.4,1.5,,,0,,
412,2007-07-19 15:00,24.6,230.8,1.4,1.5,,,0,,
412,2007-07-19 16:00,24.2,245.8,1.9,1.5,,,0,,
412,2007-07-19 17:00,24.1,272.7,.8,0,,,0,,
412,2007-07-19 18:00,23.7,280.3,.7,0,,,0,,
412,2007-07-19 19:00,23.6,223,.5,0,,,0,,
412,2007-07-19 20:00,23.5,0,.2,0,,,0,,
412,2007-07-19 21:00,23.6,0,0,0,,,0,,
412,2007-07-19 22:00,23.6,0,0,0,,,0,,
412,2007-07-19 23:00,23.6,207.9,.7,0,,,0,,
412,2007-07-20 00:00,23.5,0,.2,0,,,0,,
412,2007-07-20 01:00,23.4,0,.2,0,,,0,,
412,2007-07-20 02:00,23.3,0,.2,0,,,0,,
412,2007-07-20 03:00,23.3,0,.3,0,,,0,,
412,2007-07-20 04:00,23.3,0,.3,.5,,,0,,
412,2007-07-20 05:00,23.3,13.1,.8,0,,,0,,
412,2007-07-20 06:00,23.4,17.9,.6,0,,,0,,
412,2007-07-20 07:00,23.9,0,.1,0,,,0,,
412,2007-07-20 08:00,24.4,101.5,.9,0,,,0,,
412,2007-07-20 09:00,25,99.6,.8,0,,,0,,
412,2007-07-20 10:00,26.3,181.7,.8,0,,,0,,
412,2007-07-20 11:00,26.8,60.1,1.7,0,,,0,,
412,2007-07-20 12:00,27.9,148.7,1.2,0,,,0,,
412,2007-07-20 13:00,27.6,101.7,1.5,0,,,0,,
412,2007-07-20 14:00,29.3,180,1.6,0,,,0,,
412,2007-07-20 15:00,29.4,105.9,1.1,0,,,0,,
412,2007-07-20 16:00,29.7,171.1,1,0,,,0,,
412,2007-07-20 17:00,28.6,165,.8,0,,,0,,
412,2007-07-20 18:00,26.8,327.3,.9,0,,,0,,
412,2007-07-20 19:00,26.8,324.8,.8,0,,,0,,
412,2007-07-20 20:00,25.5,327.8,.7,0,,,0,,
412,2007-07-20 21:00,25.5,325.3,.7,0,,,0,,
412,2007-07-20 22:00,25,0,0,0,,,0,,
412,2007-07-20 23:00,25,0,0,0,,,0,,
412,2007-07-21 00:00,25,0,0,0,,,0,,
412,2007-07-21 01:00,24.4,242.2,.7,0,,,0,,
412,2007-07-21 02:00,23.8,0,.2,0,,,0,,
412,2007-07-21 03:00,23.5,0,.2,0,,,0,,
412,2007-07-21 04:00,23.6,0,.2,0,,,0,,
412,2007-07-21 05:00,23.6,0,.2,0,,,0,,
412,2007-07-21 06:00,23.2,127.8,.7,0,,,0,,
412,2007-07-21 07:00,22.9,307,.7,0,,,0,,
412,2007-07-21 08:00,21.7,0,.4,0,,,0,,
412,2007-07-21 09:00,22.1,0,.4,0,,,0,,
412,2007-07-21 10:00,22.3,326.3,.8,0,,,0,,
412,2007-07-21 11:00,23.1,0,.2,0,,,0,,
412,2007-07-21 12:00,23.5,0,0,0,,,0,,
412,2007-07-21 13:00,24.2,0,.3,0,,,0,,
412,2007-07-21 14:00,24.6,209.9,.5,0,,,0,,
412,2007-07-21 15:00,24.3,210.9,1,0,,,0,,
412,2007-07-21 16:00,25.2,289.5,.8,0,,,0,,
412,2007-07-21 17:00,23.4,318.4,.7,0,,,0,,
412,2007-07-21 18:00,23,338.5,.8,0,,,0,,
412,2007-07-21 19:00,22.9,325.4,1,0,,,0,,
412,2007-07-21 20:00,22.2,317.2,.9,0,,,0,,
412,2007-07-21 21:00,21.8,20.5,1.2,0,,,0,,
412,2007-07-21 22:00,21.7,28.4,.5,0,,,0,,
412,2007-07-21 23:00,21.6,0,.4,0,,,0,,
412,2007-07-22 00:00,21.4,0,.3,0,,,0,,
412,2007-07-22 01:00,21.9,0,.1,0,,,0,,
412,2007-07-22 02:00,21.2,0,.4,0,,,0,,
412,2007-07-22 03:00,20.7,10.9,1.4,0,,,0,,
412,2007-07-22 04:00,19.6,26.1,1.1,0,,,0,,
412,2007-07-22 05:00,19.3,0,0,0,,,0,,
412,2007-07-22 06:00,19.3,0,.2,0,,,0,,
412,2007-07-22 07:00,20.5,0,.4,0,,,0,,
412,2007-07-22 08:00,23,341.1,.6,0,,,0,,
412,2007-07-22 09:00,23.9,297,.5,0,,,0,,
412,2007-07-22 10:00,25.5,356.6,.6,0,,,0,,
412,2007-07-22 11:00,26.4,309.8,.6,0,,,0,,
412,2007-07-22 12:00,27.8,346.2,1.2,0,,,0,,
412,2007-07-22 13:00,29.2,292.8,1.2,0,,,0,,
412,2007-07-22 14:00,29.6,287.5,1.2,0,,,0,,
412,2007-07-22 15:00,28.9,9.6,1.6,0,,,0,,
412,2007-07-22 16:00,28.4,331.9,1.5,0,,,0,,
412,2007-07-22 17:00,27.6,291.1,1.3,0,,,0,,
412,2007-07-22 18:00,27.1,276.5,.7,0,,,0,,
412,2007-07-22 19:00,25.2,319.6,1.8,0,,,0,,
412,2007-07-22 20:00,23.7,320.3,1.7,0,,,0,,
412,2007-07-22 21:00,22,327.1,1.3,0,,,0,,
412,2007-07-22 22:00,21.7,0,.2,0,,,0,,
412,2007-07-22 23:00,21.1,0,.3,0,,,0,,
412,2007-07-23 00:00,21.2,0,.1,0,,,0,,
412,2007-07-23 01:00,21.5,0,.4,0,,,0,,
412,2007-07-23 02:00,21.8,0,.4,0,,,0,,
412,2007-07-23 03:00,20.7,25,1.3,0,,,0,,
412,2007-07-23 04:00,21.2,0,0,0,,,0,,
412,2007-07-23 05:00,20.9,68.3,.6,0,,,0,,
412,2007-07-23 06:00,21.3,0,.3,0,,,0,,
412,2007-07-23 07:00,22.2,65.1,.8,0,,,0,,
412,2007-07-23 08:00,24.1,0,.2,0,,,0,,
412,2007-07-23 09:00,25.7,148.2,1,0,,,0,,
412,2007-07-23 10:00,26.8,0,.4,0,,,0,,
412,2007-07-23 11:00,27,334.3,.8,0,,,0,,
412,2007-07-23 12:00,27.4,0,.3,0,,,0,,
412,2007-07-23 13:00,28.3,338.1,.6,0,,,0,,
412,2007-07-23 14:00,29.4,271.6,.9,0,,,0,,
412,2007-07-23 15:00,30.5,276.2,1.1,0,,,0,,
412,2007-07-23 16:00,28.3,306.1,1.4,0,,,0,,
412,2007-07-23 17:00,27.6,311.4,1.3,0,,,0,,
412,2007-07-23 18:00,26.7,227.1,1.3,0,,,0,,
412,2007-07-23 19:00,25.6,219.7,.8,0,,,0,,
412,2007-07-23 20:00,24.9,215.2,1,0,,,0,,
412,2007-07-23 21:00,23.8,0,.3,0,,,0,,
412,2007-07-23 22:00,23.6,318.7,.7,0,,,0,,
412,2007-07-23 23:00,22.8,6.7,.5,0,,,0,,
412,2007-07-24 00:00,22.4,43.6,.7,0,,,0,,
412,2007-07-24 01:00,22.1,31.6,1.1,0,,,0,,
412,2007-07-24 02:00,22,24.3,1.1,0,,,0,,
412,2007-07-24 03:00,23.3,0,.2,0,,,0,,
412,2007-07-24 04:00,22,23.6,.6,0,,,0,,
412,2007-07-24 05:00,21.4,171.6,1.3,2.5,,,0,,
412,2007-07-24 06:00,20.8,0,.4,1,,,0,,
412,2007-07-24 07:00,21.1,166.4,.5,.5,,,0,,
412,2007-07-24 08:00,21.7,56.4,.6,0,,,0,,
412,2007-07-24 09:00,22.1,115,.6,0,,,0,,
