지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-04-01 20:00,8.6,312.3,2.1,0,,,0,,
412,2008-04-01 21:00,7.9,303,1.3,0,,,0,,
412,2008-04-01 22:00,7.9,314.7,2,0,,,0,,
412,2008-04-01 23:00,7.1,310.7,1.2,0,,,0,,
412,2008-04-02 00:00,7.7,299.5,1.3,0,,,0,,
412,2008-04-02 01:00,7.4,321.7,.9,0,,,0,,
412,2008-04-02 02:00,7.5,212.8,1,0,,,0,,
412,2008-04-02 03:00,7.1,287,.6,0,,,0,,
412,2008-04-02 04:00,7.2,229.3,.8,0,,,0,,
412,2008-04-02 05:00,6.4,13.3,1.3,0,,,0,,
412,2008-04-02 06:00,6.1,0,.3,0,,,0,,
412,2008-04-02 07:00,7.1,202.4,1.5,0,,,0,,
412,2008-04-02 08:00,6.1,238,1.7,0,,,0,,
412,2008-04-02 09:00,6.1,221.4,1.2,1.5,,,0,,
412,2008-04-02 10:00,6.6,187,2.6,0,,,0,,
412,2008-04-02 11:00,7.1,198.8,3.1,0,,,0,,
412,2008-04-02 12:00,7.4,183.1,1.8,0,,,0,,
412,2008-04-02 13:00,8,182.7,1.9,.5,,,0,,
412,2008-04-02 14:00,8.3,240.2,1.7,0,,,0,,
412,2008-04-02 15:00,9.2,249.8,3.7,0,,,0,,
412,2008-04-02 16:00,10.3,250.6,3.6,0,,,0,,
412,2008-04-02 17:00,10.9,266.8,3.2,0,,,0,,
412,2008-04-02 18:00,9.6,278.4,2.7,0,,,0,,
412,2008-04-02 19:00,8,296,2.9,0,,,0,,
412,2008-04-02 20:00,7.1,294.4,2.6,0,,,0,,
412,2008-04-02 21:00,6.7,302.5,1.8,0,,,0,,
412,2008-04-02 22:00,6.4,271.3,1.5,0,,,0,,
412,2008-04-02 23:00,5.9,257.1,1.1,0,,,0,,
412,2008-04-03 00:00,5.5,246.6,1.4,0,,,0,,
412,2008-04-03 01:00,5,189.9,.5,0,,,0,,
412,2008-04-03 02:00,4.7,219.5,.7,0,,,0,,
412,2008-04-03 03:00,4.9,223.8,1.5,0,,,0,,
412,2008-04-03 04:00,4.4,244.6,.8,0,,,0,,
412,2008-04-03 05:00,4.3,0,.4,0,,,0,,
412,2008-04-03 06:00,3.7,0,.1,0,,,0,,
412,2008-04-03 07:00,4.1,352.7,.5,0,,,0,,
412,2008-04-03 08:00,5.9,282.2,.5,0,,,0,,
412,2008-04-03 09:00,8.9,322.8,1.3,0,,,0,,
412,2008-04-03 10:00,10.8,314,2.3,0,,,0,,
412,2008-04-03 11:00,12.3,317.2,3.4,0,,,0,,
412,2008-04-03 12:00,14.3,289.3,3.4,0,,,0,,
412,2008-04-03 13:00,14.1,321.6,4.2,0,,,0,,
412,2008-04-03 14:00,13.7,318.4,5.6,0,,,0,,
412,2008-04-03 15:00,14.2,310.8,4.5,0,,,0,,
412,2008-04-03 16:00,13.3,314.6,4,0,,,0,,
412,2008-04-03 17:00,13.1,271.8,2.9,0,,,0,,
412,2008-04-03 18:00,11.2,279,2.8,0,,,0,,
412,2008-04-03 19:00,9.3,302.2,2.6,0,,,0,,
412,2008-04-03 20:00,8.6,297.2,2.1,0,,,0,,
412,2008-04-03 21:00,7.8,309.3,1.7,0,,,0,,
412,2008-04-03 22:00,6.7,303.9,1.4,0,,,0,,
412,2008-04-03 23:00,6.2,270,1.1,0,,,0,,
412,2008-04-04 00:00,4.6,342.4,1.2,0,,,0,,
412,2008-04-04 01:00,4.3,32,1.2,0,,,0,,
412,2008-04-04 02:00,3.8,21.8,.9,0,,,0,,
412,2008-04-04 03:00,3.5,0,.2,0,,,0,,
412,2008-04-04 04:00,4.3,185.6,.9,0,,,0,,
412,2008-04-04 05:00,4.3,0,.3,0,,,0,,
412,2008-04-04 06:00,4.7,126.3,.7,0,,,0,,
412,2008-04-04 07:00,4.3,158.8,1.1,0,,,0,,
412,2008-04-04 08:00,6.4,164.2,1.1,0,,,0,,
412,2008-04-04 09:00,8.3,131.6,1.3,0,,,0,,
412,2008-04-04 10:00,11.4,213,1.5,0,,,0,,
412,2008-04-04 11:00,12.7,214.1,2.2,0,,,0,,
412,2008-04-04 12:00,14.9,261.6,2.2,0,,,0,,
412,2008-04-04 13:00,16.2,304.1,2.5,0,,,0,,
412,2008-04-04 14:00,16.8,253,3.2,0,,,0,,
412,2008-04-04 15:00,17.4,305,2.8,0,,,0,,
412,2008-04-04 16:00,17.4,309.2,3.1,0,,,0,,
412,2008-04-04 17:00,17.1,,,0,,,0,,
412,2008-04-04 18:00,14.5,306.3,2.2,0,,,0,,
412,2008-04-04 19:00,12.1,311,1.4,0,,,0,,
412,2008-04-04 20:00,11.3,296.5,1.3,0,,,0,,
412,2008-04-04 21:00,10.3,281.5,.7,0,,,0,,
412,2008-04-04 22:00,9.8,266.9,.7,0,,,0,,
412,2008-04-04 23:00,8.9,230.3,.7,0,,,0,,
412,2008-04-05 00:00,9,218.8,1.3,0,,,0,,
412,2008-04-05 01:00,7.9,0,.2,0,,,0,,
412,2008-04-05 02:00,8.8,132.4,.7,0,,,0,,
412,2008-04-05 03:00,8,119.6,.6,0,,,0,,
412,2008-04-05 04:00,7.5,185.4,1.1,0,,,0,,
412,2008-04-05 05:00,8,105.2,.9,0,,,0,,
412,2008-04-05 06:00,8,94.3,1,0,,,0,,
412,2008-04-05 07:00,8.6,84.5,2.4,0,,,0,,
412,2008-04-05 08:00,9.9,131.3,1,0,,,0,,
412,2008-04-05 09:00,11.9,179.1,1.6,0,,,0,,
412,2008-04-05 10:00,13.3,159.4,1.6,0,,,0,,
412,2008-04-05 11:00,15.6,188.6,2,0,,,0,,
412,2008-04-05 12:00,17.4,243.1,2.1,0,,,0,,
412,2008-04-05 13:00,18.8,246.8,1.8,0,,,0,,
412,2008-04-05 14:00,19.8,315.5,2.5,0,,,0,,
412,2008-04-05 15:00,20.1,309.9,2.5,0,,,0,,
412,2008-04-05 16:00,18.6,309.2,2.4,0,,,0,,
412,2008-04-05 17:00,17.5,319.5,1.4,0,,,0,,
412,2008-04-05 18:00,16.4,314.4,1.7,0,,,0,,
412,2008-04-05 19:00,14.5,325,2.1,0,,,0,,
412,2008-04-05 20:00,12.6,324.7,1,0,,,0,,
412,2008-04-05 21:00,10.9,342.8,1,0,,,0,,
412,2008-04-05 22:00,10.1,9.5,.7,0,,,0,,
412,2008-04-05 23:00,9.9,17.8,.7,0,,,0,,
412,2008-04-06 00:00,10,0,.3,0,,,0,,
412,2008-04-06 01:00,10,0,.2,0,,,0,,
412,2008-04-06 02:00,9.3,359.9,.7,0,,,0,,
412,2008-04-06 03:00,8.4,351.1,1,0,,,0,,
412,2008-04-06 04:00,7.7,346.7,1.3,0,,,0,,
412,2008-04-06 05:00,9.2,131.7,1.5,0,,,0,,
412,2008-04-06 06:00,9.3,81.6,2,0,,,0,,
412,2008-04-06 07:00,8.2,33.4,.5,0,,,0,,
412,2008-04-06 08:00,10.1,28,.9,0,,,0,,
412,2008-04-06 09:00,13.5,117.1,1,0,,,0,,
412,2008-04-06 10:00,15.5,122.2,1.6,0,,,0,,
412,2008-04-06 11:00,18.1,126.4,1.2,0,,,0,,
412,2008-04-06 12:00,19.9,146.1,2.2,0,,,0,,
412,2008-04-06 13:00,21.3,93,2.1,0,,,0,,
412,2008-04-06 14:00,22,186.3,3,0,,,0,,
412,2008-04-06 15:00,22.2,179.8,2.4,0,,,0,,
412,2008-04-06 16:00,22.7,195,1.2,0,,,0,,
412,2008-04-06 17:00,21.6,201.5,1.7,0,,,0,,
412,2008-04-06 18:00,19.8,335.2,1.5,0,,,0,,
412,2008-04-06 19:00,17.9,316.8,2.1,0,,,0,,
412,2008-04-06 20:00,16.8,303.3,2.6,0,,,0,,
412,2008-04-06 21:00,14.7,304.6,3.5,0,,,0,,
412,2008-04-06 22:00,11.8,322.9,3.2,0,,,0,,
412,2008-04-06 23:00,10.1,314.4,2.2,0,,,0,,
412,2008-04-07 00:00,9.2,0,0,.5,,,0,,
412,2008-04-07 01:00,9,46.9,1.8,.5,,,0,,
412,2008-04-07 02:00,9.1,0,0,0,,,0,,
412,2008-04-07 03:00,8.9,29,.5,0,,,0,,
412,2008-04-07 04:00,8.9,25.5,.8,0,,,0,,
412,2008-04-07 05:00,8.9,18.2,1.3,0,,,0,,
412,2008-04-07 06:00,8.7,21.5,.8,0,,,0,,
412,2008-04-07 07:00,9.1,32.9,1.5,0,,,0,,
412,2008-04-07 08:00,10.6,0,0,0,,,0,,
412,2008-04-07 09:00,12.4,354,1.1,0,,,0,,
412,2008-04-07 10:00,12.7,332.1,2.1,0,,,0,,
412,2008-04-07 11:00,15.2,330.5,2.1,0,,,0,,
412,2008-04-07 12:00,16.8,303.1,2,0,,,0,,
412,2008-04-07 13:00,17.6,310.9,1.3,0,,,0,,
412,2008-04-07 14:00,18.2,265.8,2.2,0,,,0,,
412,2008-04-07 15:00,18.6,248,2.4,0,,,0,,
412,2008-04-07 16:00,19.7,300.6,2.1,0,,,0,,
412,2008-04-07 17:00,18.2,295.8,2.3,0,,,0,,
412,2008-04-07 18:00,15.3,314.1,2.2,0,,,0,,
412,2008-04-07 19:00,13.2,332,1.7,0,,,0,,
412,2008-04-07 20:00,12.1,316.1,3,0,,,0,,
412,2008-04-07 21:00,10.2,27.5,.5,0,,,0,,
412,2008-04-07 22:00,11,0,.2,0,,,0,,
412,2008-04-07 23:00,11.8,164.4,1,0,,,0,,
412,2008-04-08 00:00,11.7,154.3,.8,0,,,0,,
412,2008-04-08 01:00,9.6,0,.3,0,,,0,,
412,2008-04-08 02:00,9.4,0,.1,0,,,0,,
412,2008-04-08 03:00,9.8,0,.1,0,,,0,,
412,2008-04-08 04:00,9.6,0,.3,0,,,0,,
412,2008-04-08 05:00,8.7,0,0,0,,,0,,
412,2008-04-08 06:00,8.7,0,.1,0,,,0,,
412,2008-04-08 07:00,9.2,193.9,1.3,0,,,0,,
412,2008-04-08 08:00,12,106.4,1.3,0,,,0,,
412,2008-04-08 09:00,14.3,103.2,1.8,0,,,0,,
412,2008-04-08 10:00,17.5,135.5,1.3,0,,,0,,
412,2008-04-08 11:00,18.6,165.4,1.8,0,,,0,,
412,2008-04-08 12:00,19.9,166.3,2.4,0,,,0,,
412,2008-04-08 13:00,21.6,117.8,1.9,0,,,0,,
412,2008-04-08 14:00,23.1,189.5,2.1,0,,,0,,
412,2008-04-08 15:00,23.9,180,2.3,0,,,0,,
412,2008-04-08 16:00,24.3,130.6,1.7,0,,,0,,
412,2008-04-08 17:00,20.7,319.4,2.9,0,,,0,,
412,2008-04-08 18:00,19.4,313,2,0,,,0,,
412,2008-04-08 19:00,17.5,339.8,1.6,0,,,0,,
412,2008-04-08 20:00,15.7,.5,1.7,0,,,0,,
412,2008-04-08 21:00,16,0,.2,0,,,0,,
412,2008-04-08 22:00,14.8,121.3,1,0,,,0,,
412,2008-04-08 23:00,16,61.2,.8,0,,,0,,
412,2008-04-09 00:00,16.6,157.5,1,0,,,0,,
412,2008-04-09 01:00,16.3,92.1,1.4,0,,,0,,
412,2008-04-09 02:00,15.6,138,1.8,0,,,0,,
412,2008-04-09 03:00,14.3,80.2,1.2,0,,,0,,
412,2008-04-09 04:00,13.8,5.4,.9,0,,,0,,
412,2008-04-09 05:00,14.4,120.7,1.6,0,,,0,,
412,2008-04-09 06:00,14,158.9,1.6,0,,,0,,
412,2008-04-09 07:00,14.1,168.7,2.6,0,,,0,,
412,2008-04-09 08:00,14.2,159.3,2.7,0,,,0,,
412,2008-04-09 09:00,14.6,172.4,3.4,0,,,0,,
412,2008-04-09 10:00,15.1,151.6,3,0,,,0,,
412,2008-04-09 11:00,15.6,165.3,2.6,0,,,0,,
412,2008-04-09 12:00,16.2,222,1.9,0,,,0,,
412,2008-04-09 13:00,16.1,126.5,2.1,0,,,0,,
412,2008-04-09 14:00,16.1,147.9,2.6,0,,,0,,
412,2008-04-09 15:00,15.8,120.2,2.8,0,,,0,,
412,2008-04-09 16:00,13.1,138.9,2,0,,,0,,
412,2008-04-09 17:00,11,28.4,2,1.5,,,0,,
412,2008-04-09 18:00,10.6,32.2,2.2,1,,,0,,
412,2008-04-09 19:00,10,37.3,2.1,2.5,,,0,,
412,2008-04-09 20:00,9.7,33.8,3.4,2.5,,,0,,
412,2008-04-09 21:00,9.5,25.4,2.1,1.5,,,0,,
412,2008-04-09 22:00,9,12.9,1.3,1.5,,,0,,
412,2008-04-09 23:00,8.8,28.1,1.3,1.5,,,0,,
412,2008-04-10 00:00,8.9,44,1.7,1,,,0,,
412,2008-04-10 01:00,9.1,49.8,1.4,.5,,,0,,
412,2008-04-10 02:00,9.5,32.3,1.7,0,,,0,,
412,2008-04-10 03:00,10.2,26.2,2.5,.5,,,0,,
412,2008-04-10 04:00,9.5,25.8,2.3,0,,,0,,
412,2008-04-10 05:00,9.7,14.9,2.1,0,,,0,,
412,2008-04-10 06:00,9.8,13.9,2.1,0,,,0,,
412,2008-04-10 07:00,10.2,25.2,2.1,0,,,0,,
412,2008-04-10 08:00,11.4,357.3,1.1,0,,,0,,
412,2008-04-10 09:00,13.8,27.9,1.8,0,,,0,,
412,2008-04-10 10:00,16.3,66.9,1.9,0,,,0,,
412,2008-04-10 11:00,17.8,56.9,2.2,0,,,0,,
412,2008-04-10 12:00,19.4,350.9,1.9,0,,,0,,
412,2008-04-10 13:00,20.5,26.5,1.7,0,,,0,,
412,2008-04-10 14:00,21.6,26,2.1,0,,,0,,
412,2008-04-10 15:00,21.5,100.9,1.7,0,,,0,,
412,2008-04-10 16:00,21.5,47.3,2.3,0,,,0,,
412,2008-04-10 17:00,22,352.1,1.6,0,,,0,,
412,2008-04-10 18:00,20.5,8,1.3,0,,,0,,
412,2008-04-10 19:00,16.8,0,.2,0,,,0,,
412,2008-04-10 20:00,15.9,65.2,1.5,0,,,0,,
412,2008-04-10 21:00,15.8,69.3,1,0,,,0,,
412,2008-04-10 22:00,15.1,208.2,.6,0,,,0,,
412,2008-04-10 23:00,14.7,74.1,1.2,0,,,0,,
412,2008-04-11 00:00,14.7,81.4,1.6,0,,,0,,
412,2008-04-11 01:00,14.2,84.7,2,0,,,0,,
412,2008-04-11 02:00,13.4,102.7,1.3,0,,,0,,
412,2008-04-11 03:00,12.4,127.9,.7,0,,,0,,
412,2008-04-11 04:00,12.1,89.4,1.5,0,,,0,,
412,2008-04-11 05:00,11.2,191.9,.9,0,,,0,,
412,2008-04-11 06:00,11.1,190,.7,0,,,0,,
412,2008-04-11 07:00,11.8,204.3,.9,0,,,0,,
412,2008-04-11 08:00,13.7,198.5,1.4,0,,,0,,
412,2008-04-11 09:00,15.4,218,1.4,0,,,0,,
412,2008-04-11 10:00,16.6,255.4,1.3,0,,,0,,
412,2008-04-11 11:00,16.9,273.3,1.2,0,,,0,,
412,2008-04-11 12:00,18.1,258,2.3,0,,,0,,
412,2008-04-11 13:00,19.3,258.7,2,0,,,0,,
412,2008-04-11 14:00,20.3,287.9,2.1,0,,,0,,
412,2008-04-11 15:00,20.5,310.6,1.9,0,,,0,,
412,2008-04-11 16:00,19.7,320.6,2,0,,,0,,
412,2008-04-11 17:00,18.3,318.5,2,0,,,0,,
412,2008-04-11 18:00,16.3,301.4,1.6,0,,,0,,
412,2008-04-11 19:00,13.6,258.5,1.5,0,,,0,,
412,2008-04-11 20:00,11.7,255.9,.8,0,,,0,,
412,2008-04-11 21:00,11.5,286,1,0,,,0,,
412,2008-04-11 22:00,9.9,334.6,.8,0,,,0,,
412,2008-04-11 23:00,9.5,323.7,.8,0,,,0,,
412,2008-04-12 00:00,8.8,336.5,.9,0,,,0,,
412,2008-04-12 01:00,8.9,19.3,.9,0,,,0,,
412,2008-04-12 02:00,9,0,.4,0,,,0,,
412,2008-04-12 03:00,8.6,0,.1,0,,,0,,
412,2008-04-12 04:00,8.3,0,.3,0,,,0,,
412,2008-04-12 05:00,9.1,180.6,.5,0,,,0,,
412,2008-04-12 06:00,8.6,0,.3,0,,,0,,
412,2008-04-12 07:00,10.3,87,1.3,0,,,0,,
412,2008-04-12 08:00,12.3,0,.4,0,,,0,,
412,2008-04-12 09:00,13.5,62.8,1,0,,,0,,
412,2008-04-12 10:00,14.8,144.8,2.1,0,,,0,,
412,2008-04-12 11:00,16.1,122,1.5,0,,,0,,
412,2008-04-12 12:00,15.9,171.8,1.6,0,,,0,,
412,2008-04-12 13:00,17.1,159,2.4,0,,,0,,
412,2008-04-12 14:00,17.8,191.9,2.6,0,,,0,,
412,2008-04-12 15:00,18.2,166.9,2.5,0,,,0,,
412,2008-04-12 16:00,18.1,169.4,2.6,0,,,0,,
412,2008-04-12 17:00,17.4,157.9,1.8,0,,,0,,
412,2008-04-12 18:00,16.7,123.6,1.8,0,,,0,,
412,2008-04-12 19:00,15.9,99.1,1.6,0,,,0,,
412,2008-04-12 20:00,15.3,124.9,2.2,0,,,0,,
412,2008-04-12 21:00,14.4,107.6,2.6,0,,,0,,
412,2008-04-12 22:00,13.8,88.9,1.8,0,,,0,,
412,2008-04-12 23:00,13.6,169.2,3.4,0,,,0,,
412,2008-04-13 00:00,12.2,184.7,1.6,0,,,0,,
412,2008-04-13 01:00,12.6,178.3,2.6,0,,,0,,
412,2008-04-13 02:00,12.2,177.5,1.9,0,,,0,,
412,2008-04-13 03:00,12.1,194.5,2.8,0,,,0,,
412,2008-04-13 04:00,11.8,207.6,2.1,0,,,0,,
412,2008-04-13 05:00,11.7,192.7,2.1,0,,,0,,
412,2008-04-13 06:00,11.5,192,2.2,0,,,0,,
412,2008-04-13 07:00,11.5,190.3,1.9,0,,,0,,
412,2008-04-13 08:00,12.1,229.9,1.9,0,,,0,,
412,2008-04-13 09:00,12.3,230.9,1.4,0,,,0,,
412,2008-04-13 10:00,13.1,244.1,1.7,0,,,0,,
412,2008-04-13 11:00,14.6,258.2,1.7,0,,,0,,
412,2008-04-13 12:00,16.2,220.6,3,0,,,0,,
412,2008-04-13 13:00,16.3,237.5,2.3,0,,,0,,
412,2008-04-13 14:00,17.8,275.4,1.7,0,,,0,,
412,2008-04-13 15:00,17.2,233.2,1.7,0,,,0,,
412,2008-04-13 16:00,18.3,295.9,2.1,0,,,0,,
412,2008-04-13 17:00,17.6,258.5,1.7,0,,,0,,
412,2008-04-13 18:00,15.6,255.8,2.4,0,,,0,,
412,2008-04-13 19:00,13.7,297.7,1.4,0,,,0,,
412,2008-04-13 20:00,11.8,320.7,1.9,0,,,0,,
412,2008-04-13 21:00,10.3,339.8,1.4,0,,,0,,
412,2008-04-13 22:00,8.2,17.4,.9,0,,,0,,
412,2008-04-13 23:00,8.3,32.2,1.3,0,,,0,,
412,2008-04-14 00:00,8,7,.5,0,,,0,,
412,2008-04-14 01:00,8.1,313,.5,0,,,0,,
412,2008-04-14 02:00,7.3,0,.4,0,,,0,,
412,2008-04-14 03:00,7.3,0,0,0,,,0,,
412,2008-04-14 04:00,6.7,0,.1,0,,,0,,
412,2008-04-14 05:00,6.4,0,.2,0,,,0,,
412,2008-04-14 06:00,6.3,0,.1,0,,,0,,
412,2008-04-14 07:00,6.8,17.6,.7,0,,,0,,
412,2008-04-14 08:00,9.6,0,.4,0,,,0,,
412,2008-04-14 09:00,12.8,0,.3,0,,,0,,
412,2008-04-14 10:00,14.8,262.4,1.1,0,,,0,,
412,2008-04-14 11:00,16.9,307.2,1,0,,,0,,
412,2008-04-14 12:00,18.8,319.9,1.8,0,,,0,,
412,2008-04-14 13:00,19.6,255.7,2,0,,,0,,
412,2008-04-14 14:00,21.2,314.4,2.1,0,,,0,,
412,2008-04-14 15:00,21.5,274.2,2.5,0,,,0,,
412,2008-04-14 16:00,20.8,316,2.7,0,,,0,,
412,2008-04-14 17:00,19.5,297.2,2.1,0,,,0,,
412,2008-04-14 18:00,17.4,311.7,2.2,0,,,0,,
412,2008-04-14 19:00,14.9,316.8,2.8,0,,,0,,
412,2008-04-14 20:00,13.3,317.4,2.4,0,,,0,,
412,2008-04-14 21:00,12.6,329.8,2.2,0,,,0,,
412,2008-04-14 22:00,12.2,324.4,1.7,0,,,0,,
412,2008-04-14 23:00,10.4,325.2,1,0,,,0,,
412,2008-04-15 00:00,9.7,347.1,.8,0,,,0,,
412,2008-04-15 01:00,9.3,33.8,.9,0,,,0,,
412,2008-04-15 02:00,9,0,.4,0,,,0,,
412,2008-04-15 03:00,8.9,0,0,0,,,0,,
412,2008-04-15 04:00,8.8,0,.3,0,,,0,,
412,2008-04-15 05:00,10.6,165.9,.8,0,,,0,,
412,2008-04-15 06:00,8.4,0,.3,0,,,0,,
412,2008-04-15 07:00,8.9,0,.3,0,,,0,,
412,2008-04-15 08:00,11.4,33.5,.5,0,,,0,,
412,2008-04-15 09:00,14,8.1,.8,0,,,0,,
412,2008-04-15 10:00,16.7,354.8,.8,0,,,0,,
412,2008-04-15 11:00,19.6,272.6,1.3,0,,,0,,
412,2008-04-15 12:00,20.8,297.3,1.2,0,,,0,,
412,2008-04-15 13:00,21.7,334.8,1.3,0,,,0,,
412,2008-04-15 14:00,,,,0,,,,,
412,2008-04-15 18:00,19,,,0,,,0,,
412,2008-04-15 19:00,17,321.8,1.4,0,,,0,,
412,2008-04-15 20:00,14.7,318.9,1.4,0,,,0,,
412,2008-04-15 21:00,12.8,315.7,1.4,0,,,0,,
412,2008-04-15 22:00,13.9,320.1,1.5,0,,,0,,
412,2008-04-15 23:00,13.6,352.5,1.6,0,,,0,,
412,2008-04-16 00:00,12,2.5,1,0,,,0,,
412,2008-04-16 01:00,11.8,0,.1,0,,,0,,
412,2008-04-16 02:00,10.9,339.7,.6,0,,,0,,
412,2008-04-16 03:00,11.2,17.9,.7,0,,,0,,
412,2008-04-16 04:00,10.7,0,.2,0,,,0,,
412,2008-04-16 05:00,10.3,0,.1,0,,,0,,
412,2008-04-16 06:00,9.8,0,0,0,,,0,,
412,2008-04-16 07:00,10.1,25.9,.6,0,,,0,,
412,2008-04-16 08:00,13.3,0,.1,0,,,0,,
412,2008-04-16 09:00,16.6,228.5,1.1,0,,,0,,
412,2008-04-16 10:00,18.5,305.3,1,0,,,0,,
412,2008-04-16 11:00,21.4,295.8,1,0,,,0,,
412,2008-04-16 12:00,22.6,267.2,1.6,0,,,0,,
412,2008-04-16 13:00,24.6,263.1,1.5,0,,,0,,
412,2008-04-16 14:00,25.4,322.1,1.9,0,,,0,,
412,2008-04-16 15:00,26.2,306.7,1.8,0,,,0,,
412,2008-04-16 16:00,25.2,311.5,2,0,,,0,,
412,2008-04-16 17:00,24.9,290.8,1.5,0,,,0,,
412,2008-04-16 18:00,22.5,304.5,1.3,0,,,0,,
412,2008-04-16 19:00,19.5,300.8,1.3,0,,,0,,
412,2008-04-16 20:00,17.4,314.5,.8,0,,,0,,
412,2008-04-16 21:00,16.3,359.7,1.1,0,,,0,,
412,2008-04-16 22:00,15.8,311.5,.9,0,,,0,,
412,2008-04-16 23:00,14.9,0,.2,0,,,0,,
412,2008-04-17 00:00,13.4,44.4,.5,0,,,0,,
412,2008-04-17 01:00,13.7,50.4,.8,0,,,0,,
412,2008-04-17 02:00,13.8,63.6,1,0,,,0,,
412,2008-04-17 03:00,14.4,59.2,2.1,0,,,0,,
412,2008-04-17 04:00,12.8,12.4,.9,0,,,0,,
412,2008-04-17 05:00,12.7,58.6,1.5,0,,,0,,
412,2008-04-17 06:00,12.8,77,1.4,0,,,0,,
412,2008-04-17 07:00,14.1,91.5,1.2,0,,,0,,
412,2008-04-17 08:00,16.4,329.5,.5,0,,,0,,
412,2008-04-17 09:00,19,226.7,1.3,0,,,0,,
412,2008-04-17 10:00,20.7,183.4,1.5,0,,,0,,
412,2008-04-17 11:00,21.6,172,2.2,0,,,0,,
412,2008-04-17 12:00,23.4,187.9,2.7,0,,,0,,
412,2008-04-17 13:00,24.2,177.9,3,0,,,0,,
412,2008-04-17 14:00,24.2,189.2,1.9,0,,,0,,
412,2008-04-17 15:00,23.3,159.7,2.8,0,,,0,,
412,2008-04-17 16:00,24,151.5,2.7,0,,,0,,
412,2008-04-17 17:00,22.7,192.3,3,0,,,0,,
412,2008-04-17 18:00,21.2,151.6,2.4,0,,,0,,
412,2008-04-17 19:00,19.7,137.8,2.9,0,,,0,,
412,2008-04-17 20:00,18.9,153.4,2.9,0,,,0,,
412,2008-04-17 21:00,18.2,129.5,3.1,0,,,0,,
412,2008-04-17 22:00,17.3,164.7,2.2,0,,,0,,
412,2008-04-17 23:00,16.6,133.2,2.1,0,,,0,,
412,2008-04-18 00:00,15.5,130.4,1.3,0,,,0,,
412,2008-04-18 01:00,13.2,49.6,1,0,,,0,,
412,2008-04-18 02:00,13.1,0,.4,0,,,0,,
412,2008-04-18 03:00,12.7,20.4,1,0,,,0,,
412,2008-04-18 04:00,12,19.7,1.4,0,,,0,,
412,2008-04-18 05:00,12.4,69.8,2,0,,,0,,
412,2008-04-18 06:00,11.9,77.3,1.7,0,,,0,,
412,2008-04-18 07:00,12.1,44.9,.6,0,,,0,,
412,2008-04-18 08:00,15.6,0,.3,0,,,0,,
412,2008-04-18 09:00,18.5,281.7,.6,0,,,0,,
412,2008-04-18 10:00,20.6,327,1.1,0,,,0,,
412,2008-04-18 11:00,22.8,297.9,2,0,,,0,,
412,2008-04-18 12:00,24.4,297.6,1.6,0,,,0,,
412,2008-04-18 13:00,25.2,258.2,1.4,0,,,0,,
412,2008-04-18 14:00,25.6,265.9,2.5,0,,,0,,
412,2008-04-18 15:00,25.7,297.8,2.4,0,,,0,,
412,2008-04-18 16:00,24.6,309.1,2.9,0,,,0,,
412,2008-04-18 17:00,22.6,310.8,3.2,0,,,0,,
412,2008-04-18 18:00,20.2,294.1,1.6,0,,,0,,
412,2008-04-18 19:00,18.1,304.3,1.6,0,,,0,,
412,2008-04-18 20:00,16.3,328.8,1,0,,,0,,
412,2008-04-18 21:00,15.5,0,.4,0,,,0,,
412,2008-04-18 22:00,15.6,350.6,.7,0,,,0,,
412,2008-04-18 23:00,14.5,0,.4,0,,,0,,
412,2008-04-19 00:00,14,0,0,0,,,0,,
412,2008-04-19 01:00,14.1,0,.4,0,,,0,,
412,2008-04-19 02:00,13,0,.4,0,,,0,,
412,2008-04-19 03:00,12.6,0,0,0,,,0,,
412,2008-04-19 04:00,12.1,0,0,0,,,0,,
412,2008-04-19 05:00,11.7,0,.3,0,,,0,,
412,2008-04-19 06:00,13.2,85.8,1.6,0,,,0,,
412,2008-04-19 07:00,13.5,106.5,1.3,0,,,0,,
412,2008-04-19 08:00,16,196.5,1.1,0,,,0,,
412,2008-04-19 09:00,18.6,201.1,1.1,0,,,0,,
412,2008-04-19 10:00,21.3,73.9,1.3,0,,,0,,
412,2008-04-19 11:00,23.2,187,1.7,0,,,0,,
412,2008-04-19 12:00,26.3,190.9,1.4,0,,,0,,
412,2008-04-19 13:00,26.9,238.6,1.5,0,,,0,,
412,2008-04-19 14:00,28.6,246,2.2,0,,,0,,
412,2008-04-19 15:00,28.7,315.1,1.8,0,,,0,,
412,2008-04-19 16:00,28.2,330.5,1.8,0,,,0,,
412,2008-04-19 17:00,26.5,305.7,3.1,0,,,0,,
412,2008-04-19 18:00,23.8,310.4,1.8,0,,,0,,
412,2008-04-19 19:00,21.6,336.5,1.6,0,,,0,,
412,2008-04-19 20:00,18.3,11.1,1,0,,,0,,
412,2008-04-19 21:00,17.8,15.5,1.4,0,,,0,,
412,2008-04-19 22:00,19.2,140.3,.8,0,,,0,,
412,2008-04-19 23:00,18,0,.4,0,,,0,,
412,2008-04-20 00:00,17.7,125,.8,0,,,0,,
412,2008-04-20 01:00,17.9,196.6,.7,0,,,0,,
412,2008-04-20 02:00,16.5,58.7,.5,0,,,0,,
