지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-06-10 22:00,21.3,0,.2,3,,,,0,0
412,2020-06-10 23:00,21.4,0,.1,0,,,,0,0
412,2020-06-11 00:00,21,69.4,.9,0,,,,0,0
412,2020-06-11 01:00,21.3,.3,1.2,0,,,,0,0
412,2020-06-11 02:00,21.1,347.8,1.1,0,,,,0,0
412,2020-06-11 03:00,21,39.9,.6,0,,,,0,0
412,2020-06-11 04:00,20.9,0,.4,0,,,,0,0
412,2020-06-11 05:00,20.7,51.1,.7,0,,,,0,0
412,2020-06-11 06:00,21,125.5,.5,0,,,,0,0
412,2020-06-11 07:00,21.4,351,.5,0,,,,0,0
412,2020-06-11 08:00,22.7,0,.2,0,,,,0,0
412,2020-06-11 09:00,23.6,15.7,1,0,,,,0,0
412,2020-06-11 10:00,26,2.4,.8,0,,,,0,0
412,2020-06-11 11:00,28.2,353.2,1.4,0,,,,0,0
412,2020-06-11 12:00,28.4,302,1.6,0,,,,0,0
412,2020-06-11 13:00,30.5,295.9,1.6,0,,,,0,0
412,2020-06-11 14:00,31.5,280.1,1.4,0,,,,0,0
412,2020-06-11 15:00,32,268.9,1.3,0,,,,0,0
412,2020-06-11 16:00,31.7,290.8,1.8,0,,,,0,0
412,2020-06-11 17:00,31.2,277.9,1.3,0,,,,0,0
412,2020-06-11 18:00,29.7,329.6,1.6,0,,,,0,0
412,2020-06-11 19:00,27.8,308.1,1.8,0,,,,0,0
412,2020-06-11 20:00,26.2,281,1.3,0,,,,0,0
412,2020-06-11 21:00,24.7,289.2,1.3,0,,,,0,0
412,2020-06-11 22:00,24,292.9,.8,0,,,,0,0
412,2020-06-11 23:00,23.3,0,.4,0,,,,0,0
412,2020-06-12 00:00,22.4,0,.3,0,,,,0,0
412,2020-06-12 01:00,22.1,0,.4,0,,,,0,0
412,2020-06-12 02:00,21.2,0,.1,0,,,,0,0
412,2020-06-12 03:00,20.8,35.3,.5,0,,,,0,0
412,2020-06-12 04:00,20.8,314.9,.5,0,,,,0,0
412,2020-06-12 05:00,20.2,0,.4,0,,,,0,0
412,2020-06-12 06:00,20.7,115,.6,0,,,,0,0
412,2020-06-12 07:00,22.1,146.1,.5,0,,,,0,0
412,2020-06-12 08:00,24.4,81.7,.8,0,,,,0,0
412,2020-06-12 09:00,25.7,0,.1,0,,,,0,0
412,2020-06-12 10:00,26.1,201.5,.6,0,,,,0,0
412,2020-06-12 11:00,26.7,163.9,.6,0,,,,0,0
412,2020-06-12 12:00,26.4,274.6,.7,0,,,,0,0
412,2020-06-12 13:00,27.5,261.2,.8,0,,,,0,0
412,2020-06-12 14:00,26.9,265.5,1,0,,,,0,0
412,2020-06-12 15:00,26,296.7,1.3,0,,,,0,0
412,2020-06-12 16:00,27.2,286.3,.9,0,,,,0,0
412,2020-06-12 17:00,26.4,301,.7,0,,,,0,0
412,2020-06-12 18:00,25.4,0,.2,0,,,,0,0
412,2020-06-12 19:00,24.7,0,.4,0,,,,0,0
412,2020-06-12 20:00,24,312.2,.5,0,,,,0,0
412,2020-06-12 21:00,22.7,7.3,.9,0,,,,0,0
412,2020-06-12 22:00,22.2,0,.2,0,,,,0,0
412,2020-06-12 23:00,21.7,0,.4,0,,,,0,0
412,2020-06-13 00:00,21.7,357.3,1.2,0,,,,0,0
412,2020-06-13 01:00,21,0,.4,0,,,,0,0
412,2020-06-13 02:00,20.5,0,.3,0,,,,0,0
412,2020-06-13 03:00,20.3,0,.3,0,,,,0,0
412,2020-06-13 04:00,20.2,0,.1,0,,,,0,0
412,2020-06-13 05:00,19.8,0,.2,0,,,,0,0
412,2020-06-13 06:00,19.9,0,.1,0,,,,0,0
412,2020-06-13 07:00,21.9,104.8,.7,0,,,,0,0
412,2020-06-13 08:00,24.8,101.9,.9,0,,,,0,0
412,2020-06-13 09:00,26.8,28.3,.6,0,,,,0,0
412,2020-06-13 10:00,28.6,118.4,.8,0,,,,0,0
412,2020-06-13 11:00,30.8,317.8,.8,0,,,,0,0
412,2020-06-13 12:00,31.4,208.9,1.4,0,,,,0,0
412,2020-06-13 13:00,32.6,205.8,2.2,0,,,,0,0
412,2020-06-13 14:00,33.9,9.3,.8,0,,,,0,0
412,2020-06-13 15:00,33.1,178.5,1.7,0,,,,0,0
412,2020-06-13 16:00,32.6,270.6,1.4,0,,,,0,0
412,2020-06-13 17:00,31.6,320,.9,0,,,,0,0
412,2020-06-13 18:00,29,313.6,1.4,0,,,,0,0
412,2020-06-13 19:00,28.7,296.6,1.7,0,,,,0,0
412,2020-06-13 20:00,27.2,289.1,1.3,0,,,,0,0
412,2020-06-13 21:00,26.5,262.1,1,0,,,,0,0
412,2020-06-13 22:00,25.6,281.6,.8,0,,,,0,0
412,2020-06-13 23:00,23.9,0,.1,0,,,,0,0
412,2020-06-14 00:00,24.6,81,.6,0,,,,0,0
412,2020-06-14 01:00,24.6,206.7,1.5,0,,,,0,0
412,2020-06-14 02:00,22.4,0,.4,0,,,,0,0
412,2020-06-14 03:00,21.5,326.9,.5,.5,,,,0,0
412,2020-06-14 04:00,21,345,.7,1,,,,0,0
412,2020-06-14 05:00,21.2,0,.4,0,,,,0,0
412,2020-06-14 06:00,20.9,341.7,.5,0,,,,0,0
412,2020-06-14 07:00,21.3,355.8,.5,0,,,,0,0
412,2020-06-14 08:00,21.9,0,.4,0,,,,0,0
412,2020-06-14 09:00,22.2,0,.4,0,,,,0,0
412,2020-06-14 10:00,22.3,0,.1,0,,,,0,0
412,2020-06-14 11:00,25.4,276.6,.8,0,,,,0,0
412,2020-06-14 12:00,27.6,267.1,1.6,0,,,,0,0
412,2020-06-14 13:00,29.3,318,2.3,0,,,,0,0
412,2020-06-14 14:00,29.3,304,2.2,0,,,,0,0
412,2020-06-14 15:00,29.7,275.3,1.9,0,,,,0,0
412,2020-06-14 16:00,29.2,283.2,1.9,0,,,,0,0
412,2020-06-14 17:00,28,258,2.2,0,,,,0,0
412,2020-06-14 18:00,26.1,258.2,2,0,,,,0,0
412,2020-06-14 19:00,23.6,265.1,1.5,0,,,,0,0
412,2020-06-14 20:00,21.9,216.1,1.9,0,,,,0,0
412,2020-06-14 21:00,21.2,218.3,1.3,0,,,,0,0
412,2020-06-14 22:00,20.4,227.4,1,0,,,,0,0
412,2020-06-14 23:00,20,230.4,.7,0,,,,0,0
412,2020-06-15 00:00,19,198.4,.9,0,,,,0,0
412,2020-06-15 01:00,18.3,156.3,.9,0,,,,0,0
412,2020-06-15 02:00,17.9,163.5,.6,0,,,,0,0
412,2020-06-15 03:00,18.1,193.8,.7,0,,,,0,0
412,2020-06-15 04:00,18.1,197.8,1.6,0,,,,0,0
412,2020-06-15 05:00,17.7,198.4,.8,0,,,,0,0
412,2020-06-15 06:00,17.6,158.9,.6,0,,,,0,0
412,2020-06-15 07:00,19.5,173,1.2,0,,,,0,0
412,2020-06-15 08:00,21.1,228.2,.5,0,,,,0,0
412,2020-06-15 09:00,22.8,203.6,.8,0,,,,0,0
412,2020-06-15 10:00,24.2,189.7,2.1,0,,,,0,0
412,2020-06-15 11:00,26.6,235.1,1.7,0,,,,0,0
412,2020-06-15 12:00,27.8,224.1,1.7,0,,,,0,0
412,2020-06-15 13:00,29,231.5,2.1,0,,,,0,0
412,2020-06-15 14:00,29.3,220.1,1.8,0,,,,0,0
412,2020-06-15 15:00,28.3,239.4,2.9,0,,,,0,0
412,2020-06-15 16:00,27.7,226.8,2.4,0,,,,0,0
412,2020-06-15 17:00,26.4,244.1,2.2,0,,,,0,0
412,2020-06-15 18:00,25.1,251.9,1.9,0,,,,0,0
412,2020-06-15 19:00,23.8,275.3,1.5,0,,,,0,0
412,2020-06-15 20:00,22.5,214.1,1.2,0,,,,0,0
412,2020-06-15 21:00,21.9,222.4,1.5,0,,,,0,0
412,2020-06-15 22:00,20.4,219.5,1.7,0,,,,0,0
412,2020-06-15 23:00,20.6,225.7,1,0,,,,0,0
412,2020-06-16 00:00,20.7,300.8,1.2,0,,,,0,0
412,2020-06-16 01:00,20.3,199.2,1.5,0,,,,0,0
412,2020-06-16 02:00,20,224.5,1.6,0,,,,0,0
412,2020-06-16 03:00,19.8,207.6,1,0,,,,0,0
412,2020-06-16 04:00,19.6,0,.4,0,,,,0,0
412,2020-06-16 05:00,19.5,157,1.1,0,,,,0,0
412,2020-06-16 06:00,19.9,0,.4,0,,,,0,0
412,2020-06-16 07:00,20.4,0,.1,0,,,,0,0
412,2020-06-16 08:00,21.9,170.8,1.1,0,,,,0,0
412,2020-06-16 09:00,23.6,170.5,1.6,0,,,,0,0
412,2020-06-16 10:00,25,223.4,1.1,0,,,,0,0
412,2020-06-16 11:00,27.2,248,1.2,0,,,,0,0
412,2020-06-16 12:00,28.3,322.5,1.2,0,,,,0,0
412,2020-06-16 13:00,28.6,195.1,1.5,0,,,,0,0
412,2020-06-16 14:00,30.1,268,1.7,0,,,,0,0
412,2020-06-16 15:00,30.5,290.1,1.4,0,,,,0,0
412,2020-06-16 16:00,30.5,231.5,1.3,0,,,,0,0
412,2020-06-16 17:00,28.7,270.9,1.4,0,,,,0,0
412,2020-06-16 18:00,27.2,229.7,1.4,0,,,,0,0
412,2020-06-16 19:00,25.9,291.2,.9,0,,,,0,0
412,2020-06-16 20:00,24.9,247.7,.7,0,,,,0,0
412,2020-06-16 21:00,23.1,338.5,.7,0,,,,0,0
412,2020-06-16 22:00,21.9,0,.4,0,,,,0,0
412,2020-06-16 23:00,20.8,0,.4,0,,,,0,0
412,2020-06-17 00:00,20.4,0,.4,0,,,,0,0
412,2020-06-17 01:00,20.1,44,.7,0,,,,0,0
412,2020-06-17 02:00,20.1,0,.2,0,,,,0,0
412,2020-06-17 03:00,19.4,0,.3,0,,,,0,0
412,2020-06-17 04:00,19.2,0,.1,0,,,,0,0
412,2020-06-17 05:00,19.3,0,.2,0,,,,0,0
412,2020-06-17 06:00,20.7,139.1,.5,0,,,,0,0
412,2020-06-17 07:00,22.3,184.5,.6,0,,,,0,0
412,2020-06-17 08:00,23.9,175,1.2,0,,,,0,0
412,2020-06-17 09:00,25,157.4,1,0,,,,0,0
412,2020-06-17 10:00,25.6,188.3,1.7,0,,,,0,0
412,2020-06-17 11:00,26.5,268.4,.9,0,,,,0,0
412,2020-06-17 12:00,29.2,345.6,.8,0,,,,0,0
412,2020-06-17 13:00,29.6,206.4,1.3,0,,,,0,0
412,2020-06-17 14:00,29.6,158.2,1.7,0,,,,0,0
412,2020-06-17 15:00,29.3,188.1,2,0,,,,0,0
412,2020-06-17 16:00,28.1,214.8,1.7,0,,,,0,0
412,2020-06-17 17:00,27.2,236.8,1.6,0,,,,0,0
412,2020-06-17 18:00,25.6,221.6,1.8,0,,,,0,0
412,2020-06-17 19:00,24.5,266.7,1.1,0,,,,0,0
412,2020-06-17 20:00,22.9,307.9,1.2,0,,,,0,0
412,2020-06-17 21:00,21.4,0,.4,0,,,,0,0
412,2020-06-17 22:00,20.5,0,.4,0,,,,0,0
412,2020-06-17 23:00,20.3,355.6,.5,0,,,,0,0
412,2020-06-18 00:00,20.3,317.7,.6,0,,,,0,0
412,2020-06-18 01:00,19.5,42.2,.7,0,,,,0,0
412,2020-06-18 02:00,19.3,0,0,0,,,,0,0
412,2020-06-18 03:00,19.5,0,.3,0,,,,0,0
412,2020-06-18 04:00,19.4,134.9,.5,0,,,,0,0
412,2020-06-18 05:00,19.4,0,.3,0,,,,0,0
412,2020-06-18 06:00,19.5,0,.3,0,,,,0,0
412,2020-06-18 07:00,20,0,.3,0,,,,0,0
412,2020-06-18 08:00,21.7,296.3,.5,0,,,,0,0
412,2020-06-18 09:00,22.1,0,.3,0,,,,0,0
412,2020-06-18 10:00,23.3,0,.3,0,,,,0,0
412,2020-06-18 11:00,24,0,.4,0,,,,0,0
412,2020-06-18 12:00,24.3,0,.4,0,,,,0,0
412,2020-06-18 13:00,25.8,181.1,.8,0,,,,0,0
412,2020-06-18 14:00,25.9,146.1,.7,0,,,,0,0
412,2020-06-18 15:00,25.9,166.1,1.3,0,,,,0,0
412,2020-06-18 16:00,26.3,183.1,1.1,0,,,,0,0
412,2020-06-18 17:00,25.3,127.8,.8,0,,,,0,0
412,2020-06-18 18:00,24.2,234.3,.5,0,,,,0,0
412,2020-06-18 19:00,24,334.1,1.2,0,,,,0,0
412,2020-06-18 20:00,23,357,1.2,0,,,,0,0
412,2020-06-18 21:00,22.4,6.1,1.3,0,,,,0,0
412,2020-06-18 22:00,21.9,10.5,.8,0,,,,0,0
412,2020-06-18 23:00,22.1,24.8,.5,0,,,,0,0
412,2020-06-19 00:00,22.2,76.8,.5,0,,,,0,0
412,2020-06-19 01:00,22.2,16.7,1,0,,,,0,0
412,2020-06-19 02:00,21.8,38,.9,0,,,,0,0
412,2020-06-19 03:00,21.5,123.9,.8,0,,,,0,0
412,2020-06-19 04:00,21.1,23.5,.5,0,,,,0,0
412,2020-06-19 05:00,20.9,0,.4,0,,,,0,0
412,2020-06-19 06:00,20.5,20,.8,0,,,,0,0
412,2020-06-19 07:00,20.1,353.9,1.1,0,,,,0,0
412,2020-06-19 08:00,19.7,5.7,.7,0,,,,0,0
412,2020-06-19 09:00,22.3,358.7,.6,0,,,,0,0
412,2020-06-19 10:00,25.1,329,.7,0,,,,0,0
412,2020-06-19 11:00,26.2,16.2,1.1,0,,,,0,0
412,2020-06-19 12:00,27.4,265,1,0,,,,0,0
412,2020-06-19 13:00,27.5,327.2,.7,0,,,,0,0
412,2020-06-19 14:00,27.5,230.5,1.2,0,,,,0,0
412,2020-06-19 15:00,30,300.2,1.3,0,,,,0,0
412,2020-06-19 16:00,28.8,235.5,1.3,0,,,,0,0
412,2020-06-19 17:00,29.5,335,1.4,0,,,,0,0
412,2020-06-19 18:00,29.4,265.6,1.3,0,,,,0,0
412,2020-06-19 19:00,25.9,285.5,1.5,0,,,,0,0
412,2020-06-19 20:00,23.2,300.3,.8,0,,,,0,0
412,2020-06-19 21:00,22.4,292.1,.6,0,,,,0,0
412,2020-06-19 22:00,21.9,0,.4,0,,,,0,0
412,2020-06-19 23:00,21.6,0,.3,0,,,,0,0
412,2020-06-20 00:00,20.2,0,.3,0,,,,0,0
412,2020-06-20 01:00,20.1,38.8,.6,0,,,,0,0
412,2020-06-20 02:00,20.1,0,.4,0,,,,0,0
412,2020-06-20 03:00,20.1,137.6,.5,0,,,,0,0
412,2020-06-20 04:00,19.7,0,.1,0,,,,0,0
412,2020-06-20 05:00,19.4,0,0,0,,,,0,0
412,2020-06-20 06:00,19.7,0,.4,0,,,,0,0
412,2020-06-20 07:00,21.3,214.4,.5,0,,,,0,0
412,2020-06-20 08:00,24.1,175.1,.8,0,,,,0,0
412,2020-06-20 09:00,25.9,171.6,1.2,0,,,,0,0
412,2020-06-20 10:00,27.4,156.8,.7,0,,,,0,0
412,2020-06-20 11:00,28.7,299.6,1,0,,,,0,0
412,2020-06-20 12:00,28.8,253.8,1.7,0,,,,0,0
412,2020-06-20 13:00,29.3,239,1.3,0,,,,0,0
412,2020-06-20 14:00,29.3,310.2,1.6,0,,,,0,0
412,2020-06-20 15:00,30.4,297.4,1.8,0,,,,0,0
412,2020-06-20 16:00,29.1,265.7,2,0,,,,0,0
412,2020-06-20 17:00,28.4,280.9,2.1,0,,,,0,0
412,2020-06-20 18:00,27.7,286.6,1.5,0,,,,0,0
412,2020-06-20 19:00,25.3,290.9,1.7,0,,,,0,0
412,2020-06-20 20:00,22.9,302.2,.5,0,,,,0,0
412,2020-06-20 21:00,22.1,315.4,.5,0,,,,0,0
412,2020-06-20 22:00,21.4,296.9,.6,0,,,,0,0
412,2020-06-20 23:00,20.9,325.2,.5,0,,,,0,0
412,2020-06-21 00:00,20.3,.5,.6,0,,,,0,0
412,2020-06-21 01:00,19.6,26.1,.7,0,,,,0,0
412,2020-06-21 02:00,19.4,62.4,.5,0,,,,0,0
412,2020-06-21 03:00,19.2,0,.4,0,,,,0,0
412,2020-06-21 04:00,18.9,0,.3,0,,,,0,0
412,2020-06-21 05:00,18.3,357.3,.9,0,,,,0,0
412,2020-06-21 06:00,18.4,2.8,.6,0,,,,0,0
412,2020-06-21 07:00,19.6,0,.1,0,,,,0,0
412,2020-06-21 08:00,23.4,0,.4,0,,,,0,0
412,2020-06-21 09:00,25.7,49.6,.6,0,,,,0,0
412,2020-06-21 10:00,27.9,148.1,1,0,,,,0,0
412,2020-06-21 11:00,29.3,219.6,1.3,0,,,,0,0
412,2020-06-21 12:00,31.3,204,1.4,0,,,,0,0
412,2020-06-21 13:00,31.8,317.3,1.6,0,,,,0,0
412,2020-06-21 14:00,32.4,332.8,1.9,0,,,,0,0
412,2020-06-21 15:00,33,306.8,1.8,0,,,,0,0
412,2020-06-21 16:00,32.6,309.2,1.9,0,,,,0,0
412,2020-06-21 17:00,30.3,307.6,1.9,0,,,,0,0
412,2020-06-21 18:00,29.9,325.8,1.6,0,,,,0,0
412,2020-06-21 19:00,28,295.6,1.6,0,,,,0,0
412,2020-06-21 20:00,25.7,294.9,1.1,0,,,,0,0
412,2020-06-21 21:00,23.7,300.2,1.1,0,,,,0,0
412,2020-06-21 22:00,23.2,2.9,.5,0,,,,0,0
412,2020-06-21 23:00,22.8,1.1,.7,0,,,,0,0
412,2020-06-22 00:00,22.2,0,.3,0,,,,0,0
412,2020-06-22 01:00,22.1,0,.1,0,,,,0,0
412,2020-06-22 02:00,21.6,0,.4,0,,,,0,0
412,2020-06-22 03:00,21.6,339.5,1.1,0,,,,0,0
412,2020-06-22 04:00,21.1,0,.3,0,,,,0,0
412,2020-06-22 05:00,20.8,0,.2,0,,,,0,0
412,2020-06-22 06:00,20.9,21.7,.5,0,,,,0,0
412,2020-06-22 07:00,21.5,0,.4,0,,,,0,0
412,2020-06-22 08:00,25.6,0,.1,0,,,,0,0
412,2020-06-22 09:00,29.5,245,.6,0,,,,0,0
412,2020-06-22 10:00,30.6,257.6,1.2,0,,,,0,0
412,2020-06-22 11:00,31.8,297.7,.9,0,,,,0,0
412,2020-06-22 12:00,33.1,248.8,1.3,0,,,,0,0
412,2020-06-22 13:00,33.9,291.7,1.5,0,,,,0,0
412,2020-06-22 14:00,35.2,297.6,1.4,0,,,,0,0
412,2020-06-22 15:00,35.9,301.6,1.4,0,,,,0,0
412,2020-06-22 16:00,35.3,292.7,1.4,0,,,,0,0
412,2020-06-22 17:00,33.7,238.5,1.7,0,,,,0,0
412,2020-06-22 18:00,31.3,274.6,1.4,0,,,,0,0
412,2020-06-22 19:00,29.7,263.5,1.3,0,,,,0,0
412,2020-06-22 20:00,27.8,315.1,1.3,0,,,,0,0
412,2020-06-22 21:00,26.5,359,1.3,0,,,,0,0
412,2020-06-22 22:00,25.8,351.9,1.1,0,,,,0,0
412,2020-06-22 23:00,25.4,10.2,.5,0,,,,0,0
412,2020-06-23 00:00,24.4,14.8,.6,0,,,,0,0
412,2020-06-23 01:00,24.2,0,.3,0,,,,0,0
412,2020-06-23 02:00,24,174.7,.5,0,,,,0,0
412,2020-06-23 03:00,23,0,.2,0,,,,0,0
412,2020-06-23 04:00,23.1,277.8,.6,0,,,,0,0
412,2020-06-23 05:00,21.9,0,.3,0,,,,0,0
412,2020-06-23 06:00,21.6,0,.3,0,,,,0,0
412,2020-06-23 07:00,22.6,0,.4,0,,,,0,0
412,2020-06-23 08:00,25.3,43,.5,0,,,,0,0
412,2020-06-23 09:00,28.2,261.5,.6,0,,,,0,0
412,2020-06-23 10:00,30.7,307.5,1,0,,,,0,0
412,2020-06-23 11:00,30.4,313,1.2,0,,,,0,0
412,2020-06-23 12:00,30.1,270.4,.8,0,,,,0,0
412,2020-06-23 13:00,30.3,279.1,.7,0,,,,0,0
412,2020-06-23 14:00,31,322.2,.9,0,,,,0,0
412,2020-06-23 15:00,28.8,306.8,.9,0,,,,0,0
412,2020-06-23 16:00,29.1,296.1,1.6,0,,,,0,0
412,2020-06-23 17:00,28.2,310.2,1.3,0,,,,0,0
412,2020-06-23 18:00,27,312.4,.7,0,,,,0,0
412,2020-06-23 19:00,25.8,336,.6,0,,,,0,0
412,2020-06-23 20:00,24.7,32,.7,0,,,,0,0
412,2020-06-23 21:00,24.4,38.7,.6,0,,,,0,0
412,2020-06-23 22:00,24.8,6.2,.8,0,,,,0,0
412,2020-06-23 23:00,24.6,0,0,0,,,,0,0
412,2020-06-24 00:00,24.4,0,0,0,,,,0,0
412,2020-06-24 01:00,25.5,0,.4,0,,,,0,0
412,2020-06-24 02:00,25.6,31.9,.9,0,,,,0,0
412,2020-06-24 03:00,25.7,350.4,.8,0,,,,0,0
412,2020-06-24 04:00,26.2,183.9,1.3,0,,,,0,0
412,2020-06-24 05:00,25.9,138.7,1.2,0,,,,0,0
412,2020-06-24 06:00,25.4,177,1.3,0,,,,0,0
412,2020-06-24 07:00,25.8,177,3.1,0,,,,0,0
412,2020-06-24 08:00,23.4,156.7,2.4,0,,,,0,0
412,2020-06-24 09:00,24,180.6,2.2,0,,,,0,0
412,2020-06-24 10:00,21.5,162.4,2.8,.5,,,,0,0
412,2020-06-24 11:00,19.6,183.7,2.3,7.5,,,,0,0
412,2020-06-24 12:00,19.3,210.4,1.5,8.5,,,,0,0
412,2020-06-24 13:00,19.1,176.7,2,6.5,,,,0,0
412,2020-06-24 14:00,19.4,197.5,1.7,1,,,,0,0
412,2020-06-24 15:00,19.8,203.3,1.2,1,,,,0,0
412,2020-06-24 16:00,20,171,2.3,0,,,,0,0
412,2020-06-24 17:00,20,236.1,1.5,1.5,,,,0,0
412,2020-06-24 18:00,20.1,222,1.5,1.5,,,,0,0
412,2020-06-24 19:00,20,26.8,1.5,2,,,,0,0
412,2020-06-24 20:00,20,242.8,1.5,.5,,,,0,0
412,2020-06-24 21:00,20,51.5,1.6,1,,,,0,0
412,2020-06-24 22:00,20.2,243.4,1,1,,,,0,0
412,2020-06-24 23:00,20.2,95.6,1.3,1.5,,,,0,0
412,2020-06-25 00:00,20.3,50.5,1.1,1,,,,0,0
412,2020-06-25 01:00,20.5,131.6,1,1.5,,,,0,0
412,2020-06-25 02:00,20.8,114.8,1.7,3,,,,0,0
412,2020-06-25 03:00,20.7,69.8,.7,2.5,,,,0,0
412,2020-06-25 04:00,20.9,168.3,1.1,1,,,,0,0
412,2020-06-25 05:00,20.9,0,.4,2.5,,,,0,0
412,2020-06-25 06:00,20.7,141.6,1.2,1,,,,0,0
412,2020-06-25 07:00,20.7,135.2,.8,0,,,,0,0
412,2020-06-25 08:00,21.3,148.4,1,0,,,,0,0
412,2020-06-25 09:00,21.1,136.1,1.1,.5,,,,0,0
412,2020-06-25 10:00,21.8,165,1.2,0,,,,0,0
412,2020-06-25 11:00,21.1,197.1,1.1,.5,,,,0,0
412,2020-06-25 12:00,21.5,173.8,1.2,0,,,,0,0
412,2020-06-25 13:00,21.1,189.3,1.2,0,,,,0,0
412,2020-06-25 14:00,21.7,178.1,1.2,0,,,,0,0
412,2020-06-25 15:00,22.2,191.7,2,0,,,,0,0
412,2020-06-25 16:00,22.3,168.3,1.3,0,,,,0,0
412,2020-06-25 17:00,21.7,190,1.5,0,,,,0,0
412,2020-06-25 18:00,21.3,160.7,1.6,0,,,,0,0
412,2020-06-25 19:00,21.1,172,.9,0,,,,0,0
412,2020-06-25 20:00,20.5,155.7,1.5,0,,,,0,0
412,2020-06-25 21:00,20,171.3,2,.5,,,,0,0
412,2020-06-25 22:00,19.7,162.9,1.1,0,,,,0,0
412,2020-06-25 23:00,19.7,177.9,1.3,.5,,,,0,0
412,2020-06-26 00:00,19.5,178.9,2,.5,,,,0,0
412,2020-06-26 01:00,19.5,201.7,1.2,.5,,,,0,0
412,2020-06-26 02:00,19.2,199.7,1.3,.5,,,,0,0
412,2020-06-26 03:00,19.2,236.7,1.2,.5,,,,0,0
412,2020-06-26 04:00,19,241.3,.9,.5,,,,0,0
412,2020-06-26 05:00,19,290.6,1.1,0,,,,0,0
412,2020-06-26 06:00,19,266.8,1.1,0,,,,0,0
412,2020-06-26 07:00,19.1,236.4,.9,0,,,,0,0
412,2020-06-26 08:00,19,227.7,2.1,0,,,,0,0
412,2020-06-26 09:00,19.4,236,1.5,0,,,,0,0
412,2020-06-26 10:00,20.7,252.5,1.4,0,,,,0,0
412,2020-06-26 11:00,22.4,279.3,1.5,0,,,,0,0
412,2020-06-26 12:00,24.2,242.3,1.2,0,,,,0,0
412,2020-06-26 13:00,23.7,245.7,1.8,0,,,,0,0
412,2020-06-26 14:00,25.6,288.4,1.2,0,,,,0,0
412,2020-06-26 15:00,25.6,283.6,1.6,0,,,,0,0
412,2020-06-26 16:00,26.5,292.2,1.3,0,,,,0,0
412,2020-06-26 17:00,24.3,216.4,2.1,0,,,,0,0
412,2020-06-26 18:00,24.4,264.6,1.2,0,,,,0,0
412,2020-06-26 19:00,22.6,224.6,1.8,0,,,,0,0
412,2020-06-26 20:00,21.7,269.8,1.1,0,,,,0,0
412,2020-06-26 21:00,21.1,216,.9,0,,,,0,0
412,2020-06-26 22:00,21.2,202.6,.8,0,,,,0,0
412,2020-06-26 23:00,21,203.9,1.4,0,,,,0,0
412,2020-06-27 00:00,19.6,0,.1,0,,,,0,0
412,2020-06-27 01:00,20,0,.2,0,,,,0,0
412,2020-06-27 02:00,19.8,0,.1,0,,,,0,0
412,2020-06-27 03:00,19.5,0,.2,0,,,,0,0
412,2020-06-27 04:00,19.2,0,.3,0,,,,0,0
412,2020-06-27 05:00,19.6,66,.5,0,,,,0,0
412,2020-06-27 06:00,20.2,73.1,.6,0,,,,0,0
412,2020-06-27 07:00,19.9,31,.5,0,,,,0,0
412,2020-06-27 08:00,21.5,0,.1,0,,,,0,0
412,2020-06-27 09:00,23.3,0,.4,0,,,,0,0
412,2020-06-27 10:00,25,231.1,.9,0,,,,0,0
412,2020-06-27 11:00,25.5,169.2,1.4,0,,,,0,0
412,2020-06-27 12:00,27.5,269.1,1,0,,,,0,0
412,2020-06-27 13:00,27.4,341.7,1.3,0,,,,0,0
412,2020-06-27 14:00,28.1,320.7,1.4,0,,,,0,0
412,2020-06-27 15:00,28.8,233.9,1.3,0,,,,0,0
412,2020-06-27 16:00,29.5,298.6,1.5,0,,,,0,0
412,2020-06-27 17:00,28,270.1,1.3,0,,,,0,0
412,2020-06-27 18:00,25.9,289.6,1.8,0,,,,0,0
412,2020-06-27 19:00,24,299.7,1.5,0,,,,0,0
412,2020-06-27 20:00,22.4,288.9,.8,0,,,,0,0
412,2020-06-27 21:00,22.1,326.5,.6,0,,,,0,0
412,2020-06-27 22:00,21,10.4,.6,0,,,,0,0
412,2020-06-27 23:00,21.6,10.1,1,0,,,,0,0
412,2020-06-28 00:00,21.1,0,.4,0,,,,0,0
412,2020-06-28 01:00,20.7,307.9,.5,0,,,,0,0
412,2020-06-28 02:00,20.6,341.9,.5,0,,,,0,0
412,2020-06-28 03:00,21.2,357.4,1,0,,,,0,0
412,2020-06-28 04:00,20.7,0,.2,0,,,,0,0
412,2020-06-28 05:00,20.7,0,.4,0,,,,0,0
412,2020-06-28 06:00,20.4,0,.3,0,,,,0,0
412,2020-06-28 07:00,21.9,330.2,.7,0,,,,0,0
412,2020-06-28 08:00,23.6,315.6,1.5,0,,,,0,0
412,2020-06-28 09:00,25.6,324.8,1.5,0,,,,0,0
412,2020-06-28 10:00,26.8,303.8,1.7,0,,,,0,0
412,2020-06-28 11:00,27,270.6,1.3,0,,,,0,0
412,2020-06-28 12:00,28,292.7,1.4,0,,,,0,0
412,2020-06-28 13:00,29.3,277.5,1.5,0,,,,0,0
412,2020-06-28 14:00,29.8,304.5,1.4,0,,,,0,0
412,2020-06-28 15:00,30.2,322,1.7,0,,,,0,0
412,2020-06-28 16:00,29.5,289.8,1.8,0,,,,0,0
