지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-03-18 02:00,5.1,9.5,.6,0,,,,0,0
412,2018-03-18 03:00,5,354.9,.8,0,,,,0,0
412,2018-03-18 04:00,5.3,0,.2,0,,,,0,0
412,2018-03-18 05:00,5,1.2,.5,0,,,,0,0
412,2018-03-18 06:00,5.3,337.9,.7,0,,,,0,0
412,2018-03-18 07:00,5.3,358.5,.7,0,,,,0,0
412,2018-03-18 08:00,5.8,312,1.5,0,,,,0,0
412,2018-03-18 09:00,6.3,0,.3,0,,,,0,0
412,2018-03-18 10:00,7.2,187,.8,0,,,,0,0
412,2018-03-18 11:00,8.2,187.7,1.5,0,,,,0,0
412,2018-03-18 12:00,9.2,179.8,1.4,0,,,,0,0
412,2018-03-18 13:00,10.1,179.9,1,0,,,,0,0
412,2018-03-18 14:00,10.7,236.8,.6,0,,,,0,0
412,2018-03-18 15:00,11.7,282.9,1.1,0,,,,0,0
412,2018-03-18 16:00,11.4,296.7,1.3,0,,,,0,0
412,2018-03-18 17:00,10.5,356,1.6,0,,,,0,0
412,2018-03-18 18:00,9.5,354.7,1.3,0,,,,0,0
412,2018-03-18 19:00,8.8,303,1.1,0,,,,0,0
412,2018-03-18 20:00,7.5,0,.3,0,,,,0,0
412,2018-03-18 21:00,7.1,313,.6,0,,,,0,0
412,2018-03-18 22:00,6.6,1.9,1.2,0,,,,0,0
412,2018-03-18 23:00,6.2,0,.2,.5,,,,0,0
412,2018-03-19 00:00,5.9,15.7,.7,0,,,,0,0
412,2018-03-19 01:00,5.7,26.4,1.3,.5,,,,0,0
412,2018-03-19 02:00,5.7,25.4,.9,0,,,,0,0
412,2018-03-19 03:00,5.8,60.3,1.3,.5,,,,0,0
412,2018-03-19 04:00,5.7,74.4,1.6,.5,,,,0,0
412,2018-03-19 05:00,5.8,71.5,1,0,,,,0,0
412,2018-03-19 06:00,6.2,42.4,.6,.5,,,,0,0
412,2018-03-19 07:00,6.1,35.4,.8,0,,,,0,0
412,2018-03-19 08:00,7.2,64.8,1.8,0,,,,0,0
412,2018-03-19 09:00,8.2,202.8,1.5,0,,,,0,0
412,2018-03-19 10:00,9,176.1,1.6,0,,,,0,0
412,2018-03-19 11:00,10.2,182.2,2.5,0,,,,0,0
412,2018-03-19 12:00,10.2,208.8,1.8,0,,,,0,0
412,2018-03-19 13:00,9.8,36.4,2.1,0,,,,0,0
412,2018-03-19 14:00,9.8,140.3,2.1,0,,,,0,0
412,2018-03-19 15:00,9.6,264.8,2.2,0,,,,0,0
412,2018-03-19 16:00,8.4,173.1,2.4,0,,,,0,0
412,2018-03-19 17:00,8.4,117.7,1.4,0,,,,0,0
412,2018-03-19 18:00,8.5,355.1,2.2,0,,,,0,0
412,2018-03-19 19:00,8.3,357.4,1.5,0,,,,0,0
412,2018-03-19 20:00,8.2,194.9,1.8,0,,,,0,0
412,2018-03-19 21:00,8,212.6,1.1,0,,,,0,0
412,2018-03-19 22:00,7.5,236.5,1.5,0,,,,0,0
412,2018-03-19 23:00,6.7,233.7,1.7,0,,,,0,0
412,2018-03-20 00:00,6,189.3,2.5,0,,,,0,0
412,2018-03-20 01:00,5.3,147.5,2.2,0,,,,0,0
412,2018-03-20 02:00,5,186.7,2.3,0,,,,0,0
412,2018-03-20 03:00,4.6,335.7,1.8,0,,,,0,0
412,2018-03-20 04:00,4,182.1,1.1,0,,,,0,0
412,2018-03-20 05:00,4,148,2,0,,,,0,0
412,2018-03-20 06:00,3.7,171.2,1.8,0,,,,0,0
412,2018-03-20 07:00,3.8,243.1,1.9,0,,,,0,0
412,2018-03-20 08:00,4.3,194.1,2.6,0,,,,0,0
412,2018-03-20 09:00,5.7,138.9,2.7,0,,,,0,0
412,2018-03-20 10:00,7,145.5,2.9,0,,,,0,0
412,2018-03-20 11:00,7.5,157.4,2.8,0,,,,0,0
412,2018-03-20 12:00,7.6,166.8,3.4,0,,,,0,0
412,2018-03-20 13:00,7.4,28.2,2.8,0,,,,0,0
412,2018-03-20 14:00,6.2,42.8,3.4,0,,,,0,0
412,2018-03-20 15:00,5.9,28.7,2.9,0,,,,0,0
412,2018-03-20 16:00,5.2,338.2,2.2,0,,,,0,0
412,2018-03-20 17:00,4.6,163,2.3,0,,,,0,0
412,2018-03-20 18:00,4,226.6,1.9,0,,,,0,0
412,2018-03-20 19:00,2.9,163.2,2.5,0,,,,0,0
412,2018-03-20 20:00,2.5,330.3,1.7,0,,,,0,0
412,2018-03-20 21:00,2.2,249.5,1.5,0,,,,0,0
412,2018-03-20 22:00,1.9,219.8,2.1,0,,,,0,0
412,2018-03-20 23:00,1.7,149.5,2.2,0,,,,0,0
412,2018-03-21 00:00,1.4,18.2,1.7,0,,,,0,0
412,2018-03-21 01:00,1.3,20,1.9,0,,,,0,0
412,2018-03-21 02:00,1.3,46.9,1.9,0,,,,0,0
412,2018-03-21 03:00,1.2,38.2,1.9,0,,,,0,0
412,2018-03-21 04:00,1.2,.2,1.4,0,,,,0,0
412,2018-03-21 05:00,1.3,46.4,2,0,,,,0,0
412,2018-03-21 06:00,1.3,50.3,2.5,0,,,,0,0
412,2018-03-21 07:00,1.3,.8,1.6,0,,,,0,0
412,2018-03-21 08:00,1.6,16,1.4,0,,,,0,0
412,2018-03-21 09:00,2.5,11.8,1.6,0,,,,0,0
412,2018-03-21 10:00,3.3,38,2,0,,,,0,0
412,2018-03-21 11:00,4.3,45.3,1.8,0,,,,0,0
412,2018-03-21 12:00,4.5,337.6,1.2,0,,,,0,0
412,2018-03-21 13:00,2.9,6.3,1.4,0,,,,0,0
412,2018-03-21 14:00,1.4,10,1.4,0,,,,0,0
412,2018-03-21 15:00,1.3,341.2,1.8,.5,,,,0,0
412,2018-03-21 16:00,2.1,342.8,1.5,0,,,,0,0
412,2018-03-21 17:00,1.4,352.8,1.5,0,,,,0,0
412,2018-03-21 18:00,1,336.4,1.3,0,,,,0,0
412,2018-03-21 19:00,1,352.5,.5,0,,,,0,0
412,2018-03-21 20:00,.7,15.7,1,0,,,,0,0
412,2018-03-21 21:00,.3,0,.3,.5,,,,0,0
412,2018-03-21 22:00,.4,0,.3,0,,,,0,0
412,2018-03-21 23:00,.5,0,.4,0,,,,0,0
412,2018-03-22 00:00,.9,334.3,.8,0,,,,0,0
412,2018-03-22 01:00,1.1,341.8,.8,0,,,,0,0
412,2018-03-22 02:00,1.2,325.1,1.4,0,,,,0,0
412,2018-03-22 03:00,.5,317.2,.6,0,,,,0,0
412,2018-03-22 04:00,1,280,1,0,,,,0,0
412,2018-03-22 05:00,.4,274.6,.6,0,,,,0,0
412,2018-03-22 06:00,-.2,0,.2,0,,,,0,0
412,2018-03-22 07:00,-.2,0,.4,0,,,,0,0
412,2018-03-22 08:00,.5,0,.4,0,,,,0,0
412,2018-03-22 09:00,3.2,283.1,.9,0,,,,0,0
412,2018-03-22 10:00,5.2,249.1,1.5,0,,,,0,0
412,2018-03-22 11:00,7.7,313.2,1.4,0,,,,0,0
412,2018-03-22 12:00,8.7,288.4,2.3,0,,,,0,0
412,2018-03-22 13:00,10.2,299,1.9,0,,,,0,0
412,2018-03-22 14:00,11.1,271.8,2.4,0,,,,0,0
412,2018-03-22 15:00,10.9,281.5,2.6,0,,,,0,0
412,2018-03-22 16:00,9.5,262.6,2.5,0,,,,0,0
412,2018-03-22 17:00,8.7,276.9,2.3,0,,,,0,0
412,2018-03-22 18:00,7.1,252.8,2.6,0,,,,0,0
412,2018-03-22 19:00,5.7,264.4,1.8,0,,,,0,0
412,2018-03-22 20:00,4.8,280.5,1.6,0,,,,0,0
412,2018-03-22 21:00,3.9,220.6,.9,0,,,,0,0
412,2018-03-22 22:00,3.3,205.4,1.2,0,,,,0,0
412,2018-03-22 23:00,2.6,227,.7,0,,,,0,0
412,2018-03-23 00:00,2.2,204.7,.7,0,,,,0,0
412,2018-03-23 01:00,2,209.2,.8,0,,,,0,0
412,2018-03-23 02:00,1.8,0,.4,0,,,,0,0
412,2018-03-23 03:00,1.9,196.2,.9,0,,,,0,0
412,2018-03-23 04:00,2.1,268.3,.5,0,,,,0,0
412,2018-03-23 05:00,2.1,0,.4,0,,,,0,0
412,2018-03-23 06:00,1.9,66.7,.5,0,,,,0,0
412,2018-03-23 07:00,2.4,153.3,1.2,0,,,,0,0
412,2018-03-23 08:00,2.9,0,.2,0,,,,0,0
412,2018-03-23 09:00,4,187,.8,0,,,,0,0
412,2018-03-23 10:00,5.6,224.1,1.1,0,,,,0,0
412,2018-03-23 11:00,6.9,227.3,1.8,0,,,,0,0
412,2018-03-23 12:00,9.4,239.8,1.5,0,,,,0,0
412,2018-03-23 13:00,10.5,303.8,1.5,0,,,,0,0
412,2018-03-23 14:00,11.3,302.7,2.7,0,,,,0,0
412,2018-03-23 15:00,11.5,258.2,2.3,0,,,,0,0
412,2018-03-23 16:00,11.9,316.5,2,0,,,,0,0
412,2018-03-23 17:00,10.9,234.2,2.1,0,,,,0,0
412,2018-03-23 18:00,9.2,283.1,1.6,0,,,,0,0
412,2018-03-23 19:00,7.8,283.4,1.7,0,,,,0,0
412,2018-03-23 20:00,6.1,308.8,2.4,0,,,,0,0
412,2018-03-23 21:00,5.3,298.2,1.9,0,,,,0,0
412,2018-03-23 22:00,5,286.8,1.5,0,,,,0,0
412,2018-03-23 23:00,5.1,299.8,1.5,0,,,,0,0
412,2018-03-24 00:00,4.2,294.5,.6,0,,,,0,0
412,2018-03-24 01:00,4.2,352.6,.5,0,,,,0,0
412,2018-03-24 02:00,4.4,351.7,.6,0,,,,0,0
412,2018-03-24 03:00,4.6,0,.3,0,,,,0,0
412,2018-03-24 04:00,4.4,0,.2,0,,,,0,0
412,2018-03-24 05:00,3.7,302.3,.7,0,,,,0,0
412,2018-03-24 06:00,3.6,0,0,0,,,,0,0
412,2018-03-24 07:00,3.7,0,.4,0,,,,0,0
412,2018-03-24 08:00,5.4,0,0,0,,,,0,0
412,2018-03-24 09:00,6.8,183.3,1.5,0,,,,0,0
412,2018-03-24 10:00,7.6,201.8,.8,0,,,,0,0
412,2018-03-24 11:00,9.1,259.6,1.5,0,,,,0,0
412,2018-03-24 12:00,10.7,285.2,1.4,0,,,,0,0
412,2018-03-24 13:00,11.9,264.6,2.2,0,,,,0,0
412,2018-03-24 14:00,12.2,265.1,2.3,0,,,,0,0
412,2018-03-24 15:00,12.5,240.5,2.3,0,,,,0,0
412,2018-03-24 16:00,11.4,273.8,2.2,0,,,,0,0
412,2018-03-24 17:00,10.1,236,2.2,0,,,,0,0
412,2018-03-24 18:00,8.1,271.3,2,0,,,,0,0
412,2018-03-24 19:00,7.3,250,1.9,0,,,,0,0
412,2018-03-24 20:00,6.8,300.3,2.1,0,,,,0,0
412,2018-03-24 21:00,6.5,283.8,1.5,0,,,,0,0
412,2018-03-24 22:00,6.2,305.9,1.3,0,,,,0,0
412,2018-03-24 23:00,6.2,276.7,1.1,0,,,,0,0
412,2018-03-25 00:00,6.1,302.5,.5,0,,,,0,0
412,2018-03-25 01:00,5.9,272.2,.9,0,,,,0,0
412,2018-03-25 02:00,5.3,225.2,.5,0,,,,0,0
412,2018-03-25 03:00,5,205.1,.6,0,,,,0,0
412,2018-03-25 04:00,4.9,209.5,.9,0,,,,0,0
412,2018-03-25 05:00,4.5,0,.2,0,,,,0,0
412,2018-03-25 06:00,4,36.2,.6,0,,,,0,0
412,2018-03-25 07:00,4.4,55.6,.7,0,,,,0,0
412,2018-03-25 08:00,5.6,171.1,.9,0,,,,0,0
412,2018-03-25 09:00,6.4,183.2,.5,0,,,,0,0
412,2018-03-25 10:00,8.5,199.3,1.9,0,,,,0,0
412,2018-03-25 11:00,10.7,188.4,1.5,0,,,,0,0
412,2018-03-25 12:00,13.1,277.9,1.2,0,,,,0,0
412,2018-03-25 13:00,14.9,239.4,1.5,0,,,,0,0
412,2018-03-25 14:00,16.3,263,1.7,0,,,,0,0
412,2018-03-25 15:00,15.9,304.3,2.4,0,,,,0,0
412,2018-03-25 16:00,16.2,279.8,2.1,0,,,,0,0
412,2018-03-25 17:00,15,289.4,1.8,0,,,,0,0
412,2018-03-25 18:00,13.5,230.5,1.5,0,,,,0,0
412,2018-03-25 19:00,11.5,277.1,1,0,,,,0,0
412,2018-03-25 20:00,8.9,0,.4,0,,,,0,0
412,2018-03-25 21:00,8.2,288.7,.8,0,,,,0,0
412,2018-03-25 22:00,7.2,282.7,.8,0,,,,0,0
412,2018-03-25 23:00,6.1,310.3,.7,0,,,,0,0
412,2018-03-26 00:00,5.2,293,1,0,,,,0,0
412,2018-03-26 01:00,4.7,291.3,.9,0,,,,0,0
412,2018-03-26 02:00,5.1,349.7,.5,0,,,,0,0
412,2018-03-26 03:00,5.3,332.8,.7,0,,,,0,0
412,2018-03-26 04:00,5.3,290.9,1.1,0,,,,0,0
412,2018-03-26 05:00,5.2,0,.4,0,,,,0,0
412,2018-03-26 06:00,5.5,203.4,.6,0,,,,0,0
412,2018-03-26 07:00,5.6,167,.5,0,,,,0,0
412,2018-03-26 08:00,6.1,166.9,1.3,0,,,,0,0
412,2018-03-26 09:00,7.6,168.4,.8,0,,,,0,0
412,2018-03-26 10:00,10.9,217.9,1.2,0,,,,0,0
412,2018-03-26 11:00,12.6,211,1.5,0,,,,0,0
412,2018-03-26 12:00,13.8,260.8,1.2,0,,,,0,0
412,2018-03-26 13:00,15.2,245.4,1.9,0,,,,0,0
412,2018-03-26 14:00,16.8,291.3,1.9,0,,,,0,0
412,2018-03-26 15:00,18,271.9,2.3,0,,,,0,0
412,2018-03-26 16:00,17.7,290.1,2.4,0,,,,0,0
412,2018-03-26 17:00,16.8,276.4,1.7,0,,,,0,0
412,2018-03-26 18:00,15.2,278.3,2,0,,,,0,0
412,2018-03-26 19:00,13.7,275.9,1.4,0,,,,0,0
412,2018-03-26 20:00,12.4,288.2,1.2,0,,,,0,0
412,2018-03-26 21:00,9.8,326.9,.9,0,,,,0,0
412,2018-03-26 22:00,8.9,351.6,.9,0,,,,0,0
412,2018-03-26 23:00,8.5,333.5,.5,0,,,,0,0
412,2018-03-27 00:00,8.2,0,.4,0,,,,0,0
412,2018-03-27 01:00,8.7,0,.4,0,,,,0,0
412,2018-03-27 02:00,7.9,0,.4,0,,,,0,0
412,2018-03-27 03:00,8.8,111.2,.7,0,,,,0,0
412,2018-03-27 04:00,9,102,1.3,0,,,,0,0
412,2018-03-27 05:00,9.5,100.4,1.3,0,,,,0,0
412,2018-03-27 06:00,9.5,81.4,1.5,0,,,,0,0
412,2018-03-27 07:00,9.4,67.7,2,0,,,,0,0
412,2018-03-27 08:00,10.4,123.1,1,0,,,,0,0
412,2018-03-27 09:00,12.5,145.1,1.1,0,,,,0,0
412,2018-03-27 10:00,13.9,181,1.7,0,,,,0,0
412,2018-03-27 11:00,15.4,180.8,1.9,0,,,,0,0
412,2018-03-27 12:00,17,209.9,1.7,0,,,,0,0
412,2018-03-27 13:00,18,173.8,2,0,,,,0,0
412,2018-03-27 14:00,19.4,245.6,1.4,0,,,,0,0
412,2018-03-27 15:00,19.8,267.2,2.3,0,,,,0,0
412,2018-03-27 16:00,19,249.3,2.8,0,,,,0,0
412,2018-03-27 17:00,17.5,220.5,2.9,0,,,,0,0
412,2018-03-27 18:00,16.3,257,1.8,0,,,,0,0
412,2018-03-27 19:00,13.7,283.5,1,0,,,,0,0
412,2018-03-27 20:00,13.4,245.4,1.8,0,,,,0,0
412,2018-03-27 21:00,12.6,204.1,1.1,0,,,,0,0
412,2018-03-27 22:00,12.2,180.4,1.9,0,,,,0,0
412,2018-03-27 23:00,11.1,0,.1,0,,,,0,0
412,2018-03-28 00:00,11.3,180.9,.6,0,,,,0,0
412,2018-03-28 01:00,11.2,193.6,.8,0,,,,0,0
412,2018-03-28 02:00,10.7,0,.4,0,,,,0,0
412,2018-03-28 03:00,10.6,174.4,1,0,,,,0,0
412,2018-03-28 04:00,10.2,138,.8,0,,,,0,0
412,2018-03-28 05:00,10.6,153.8,1,0,,,,0,0
412,2018-03-28 06:00,10.6,100.3,1.6,0,,,,0,0
412,2018-03-28 07:00,10.9,133.9,1.2,0,,,,0,0
412,2018-03-28 08:00,11.8,140.7,1.3,0,,,,0,0
412,2018-03-28 09:00,13.4,184,1.5,0,,,,0,0
412,2018-03-28 10:00,15.1,236.4,1.9,0,,,,0,0
412,2018-03-28 11:00,15.3,211.7,3,0,,,,0,0
412,2018-03-28 12:00,16.6,213.5,2.2,0,,,,0,0
412,2018-03-28 13:00,17.5,251.8,3,0,,,,0,0
412,2018-03-28 14:00,19,209.3,3.3,0,,,,0,0
412,2018-03-28 15:00,17.6,219.5,3.3,0,,,,0,0
412,2018-03-28 16:00,17.9,205.1,2.7,0,,,,0,0
412,2018-03-28 17:00,17.4,250.2,2.1,0,,,,0,0
412,2018-03-28 18:00,16.5,272,2.2,0,,,,0,0
412,2018-03-28 19:00,15.2,274.1,.8,0,,,,0,0
412,2018-03-28 20:00,13.6,325.7,.7,0,,,,0,0
412,2018-03-28 21:00,12.7,0,.4,0,,,,0,0
412,2018-03-28 22:00,12.4,328.5,.5,0,,,,0,0
412,2018-03-28 23:00,12.6,232.7,.6,0,,,,0,0
412,2018-03-29 00:00,12.9,257.1,.6,0,,,,0,0
412,2018-03-29 01:00,12.4,225.2,.7,0,,,,0,0
412,2018-03-29 02:00,12.4,278.6,.7,0,,,,0,0
412,2018-03-29 03:00,12.1,0,.2,0,,,,0,0
412,2018-03-29 04:00,12.2,123.3,.6,0,,,,0,0
412,2018-03-29 05:00,12,0,.4,0,,,,0,0
412,2018-03-29 06:00,12.3,152.8,.7,0,,,,0,0
412,2018-03-29 07:00,12.2,0,.3,0,,,,0,0
412,2018-03-29 08:00,13,328.6,1.3,0,,,,0,0
412,2018-03-29 09:00,13.7,319.3,1.1,0,,,,0,0
412,2018-03-29 10:00,15,247.2,1,0,,,,0,0
412,2018-03-29 11:00,16.6,278.2,1.1,0,,,,0,0
412,2018-03-29 12:00,17.8,279,1.4,0,,,,0,0
412,2018-03-29 13:00,19.2,308.8,1.8,0,,,,0,0
412,2018-03-29 14:00,19.8,237.5,1.6,0,,,,0,0
412,2018-03-29 15:00,20.7,267.3,2.2,0,,,,0,0
412,2018-03-29 16:00,20.1,306,2.7,0,,,,0,0
412,2018-03-29 17:00,19.3,239.5,1.8,0,,,,0,0
412,2018-03-29 18:00,18,304.6,2.1,0,,,,0,0
412,2018-03-29 19:00,16.2,262.7,1,0,,,,0,0
412,2018-03-29 20:00,13.7,.7,1.2,0,,,,0,0
412,2018-03-29 21:00,13.4,310.4,1.7,0,,,,0,0
412,2018-03-29 22:00,11.6,289.8,.7,0,,,,0,0
412,2018-03-29 23:00,10.8,26.7,.6,0,,,,0,0
412,2018-03-30 00:00,10.3,8,.5,0,,,,0,0
412,2018-03-30 01:00,10.7,0,.2,0,,,,0,0
412,2018-03-30 02:00,11.1,106.4,.6,0,,,,0,0
412,2018-03-30 03:00,10,0,.3,0,,,,0,0
412,2018-03-30 04:00,10.4,168.8,1.2,0,,,,0,0
412,2018-03-30 05:00,11.7,45,2,0,,,,0,0
412,2018-03-30 06:00,11,107.8,1,0,,,,0,0
412,2018-03-30 07:00,11.2,188.8,1,0,,,,0,0
412,2018-03-30 08:00,12.4,196.9,1.4,0,,,,0,0
412,2018-03-30 09:00,14.1,126.7,2,0,,,,0,0
412,2018-03-30 10:00,16,164.4,2.5,0,,,,0,0
412,2018-03-30 11:00,17.1,177.1,2.7,0,,,,0,0
412,2018-03-30 12:00,18.9,156.5,2,0,,,,0,0
412,2018-03-30 13:00,19.5,163.5,2.3,0,,,,0,0
412,2018-03-30 14:00,20.6,250.5,2.2,0,,,,0,0
412,2018-03-30 15:00,20.6,265.8,1.9,0,,,,0,0
412,2018-03-30 16:00,19.6,198,3.6,0,,,,0,0
412,2018-03-30 17:00,18.7,232,2.6,0,,,,0,0
412,2018-03-30 18:00,16.3,273.9,2.2,0,,,,0,0
412,2018-03-30 19:00,14.5,249.5,1.7,0,,,,0,0
412,2018-03-30 20:00,13.8,280.6,1.1,0,,,,0,0
412,2018-03-30 21:00,12.8,240.7,.9,0,,,,0,0
412,2018-03-30 22:00,11.7,280.6,1.1,0,,,,0,0
412,2018-03-30 23:00,11,282.6,.7,0,,,,0,0
412,2018-03-31 00:00,10.5,325.5,.7,0,,,,0,0
412,2018-03-31 01:00,10.6,311.3,.7,0,,,,0,0
412,2018-03-31 02:00,9.8,303.8,.7,0,,,,0,0
412,2018-03-31 03:00,9.7,308.9,.7,0,,,,0,0
412,2018-03-31 04:00,9.4,307.6,.7,0,,,,0,0
412,2018-03-31 05:00,8.6,11.6,.6,0,,,,0,0
412,2018-03-31 06:00,9,0,.1,0,,,,0,0
412,2018-03-31 07:00,9.6,82.7,1,0,,,,0,0
412,2018-03-31 08:00,11.5,52.9,.8,0,,,,0,0
412,2018-03-31 09:00,13.7,131.6,.6,0,,,,0,0
412,2018-03-31 10:00,15.4,175,.8,0,,,,0,0
412,2018-03-31 11:00,17.2,194.9,1.2,0,,,,0,0
412,2018-03-31 12:00,18.3,256,2.3,0,,,,0,0
412,2018-03-31 13:00,19.5,251.6,2.6,0,,,,0,0
412,2018-03-31 14:00,19.8,296.7,2.5,0,,,,0,0
412,2018-03-31 15:00,18.7,274.7,2.2,0,,,,0,0
412,2018-03-31 16:00,17.5,267.6,2.4,0,,,,0,0
412,2018-03-31 17:00,17.1,278.2,1.9,0,,,,0,0
412,2018-03-31 18:00,16.3,291.2,1.4,0,,,,0,0
412,2018-03-31 19:00,14.3,295.8,1.9,0,,,,0,0
412,2018-03-31 20:00,12.5,287.8,.8,0,,,,0,0
412,2018-03-31 21:00,12.2,0,.2,0,,,,0,0
412,2018-03-31 22:00,11.3,332.1,.6,0,,,,0,0
412,2018-03-31 23:00,11.6,187.4,.9,0,,,,0,0
412,2018-04-01 00:00,11,0,.4,0,,,,0,0
412,2018-04-01 01:00,11,0,0,0,,,,0,0
412,2018-04-01 02:00,11.2,0,.2,0,,,,0,0
412,2018-04-01 03:00,11.5,59.5,.7,0,,,,0,0
412,2018-04-01 04:00,12.5,51.5,1.6,0,,,,0,0
412,2018-04-01 05:00,12.6,40.1,1.4,0,,,,0,0
412,2018-04-01 06:00,12.4,99.7,1.1,0,,,,0,0
412,2018-04-01 07:00,12.5,84.2,.6,0,,,,0,0
412,2018-04-01 08:00,13,158.1,1.9,0,,,,0,0
412,2018-04-01 09:00,13.5,175.3,1.5,0,,,,0,0
412,2018-04-01 10:00,14.9,157.4,1.7,0,,,,0,0
412,2018-04-01 11:00,16.3,163.8,2.4,0,,,,0,0
412,2018-04-01 12:00,17.3,163.3,2.6,0,,,,0,0
412,2018-04-01 13:00,17,211.5,1.8,0,,,,0,0
412,2018-04-01 14:00,16.9,277.5,1.3,0,,,,0,0
412,2018-04-01 15:00,17.6,209.5,1.6,0,,,,0,0
412,2018-04-01 16:00,17.5,196.4,2,0,,,,0,0
412,2018-04-01 17:00,17.2,198.5,1.4,0,,,,0,0
412,2018-04-01 18:00,17.3,239.3,.9,0,,,,0,0
412,2018-04-01 19:00,16.8,202.4,1.4,0,,,,0,0
412,2018-04-01 20:00,16.5,221.8,1,0,,,,0,0
412,2018-04-01 21:00,16.4,193.4,1.4,0,,,,0,0
412,2018-04-01 22:00,16.1,186,1.4,0,,,,0,0
412,2018-04-01 23:00,15.8,174.2,1.2,0,,,,0,0
412,2018-04-02 00:00,15.6,165.7,1.5,0,,,,0,0
412,2018-04-02 01:00,15.6,178.6,1.3,0,,,,0,0
412,2018-04-02 02:00,15.2,169.9,1.1,0,,,,0,0
412,2018-04-02 03:00,15.2,183.4,.9,0,,,,0,0
412,2018-04-02 04:00,15.1,183,.5,0,,,,0,0
412,2018-04-02 05:00,14.5,117.2,1.1,0,,,,0,0
412,2018-04-02 06:00,14.7,97.6,1.4,0,,,,0,0
412,2018-04-02 07:00,15.4,118.1,1.1,0,,,,0,0
412,2018-04-02 08:00,16.1,131.4,1.1,0,,,,0,0
412,2018-04-02 09:00,16.8,152.9,1.4,0,,,,0,0
412,2018-04-02 10:00,17.7,161.1,1.5,0,,,,0,0
412,2018-04-02 11:00,18.6,195.2,1.7,0,,,,0,0
412,2018-04-02 12:00,21.4,197.7,2.1,0,,,,0,0
412,2018-04-02 13:00,21.4,232.1,1.3,0,,,,0,0
412,2018-04-02 14:00,22.2,250,2.1,0,,,,0,0
412,2018-04-02 15:00,23.8,226.7,2.8,0,,,,0,0
412,2018-04-02 16:00,23,213.5,3,0,,,,0,0
412,2018-04-02 17:00,21.5,249.3,2.3,0,,,,0,0
412,2018-04-02 18:00,20,293.3,1.9,0,,,,0,0
412,2018-04-02 19:00,18.6,290.7,1.8,0,,,,0,0
412,2018-04-02 20:00,17,287.7,.6,0,,,,0,0
412,2018-04-02 21:00,16.7,198.5,.6,0,,,,0,0
412,2018-04-02 22:00,16.8,195.5,1.3,0,,,,0,0
412,2018-04-02 23:00,16.1,170.1,1,0,,,,0,0
412,2018-04-03 00:00,16.8,177.4,1,0,,,,0,0
412,2018-04-03 01:00,16.7,187.6,1.1,0,,,,0,0
412,2018-04-03 02:00,16.5,172.6,.8,0,,,,0,0
412,2018-04-03 03:00,16.5,184.6,.7,0,,,,0,0
412,2018-04-03 04:00,16.5,206.4,1.2,0,,,,0,0
412,2018-04-03 05:00,16.5,167,.8,0,,,,0,0
412,2018-04-03 06:00,16.5,148,.9,0,,,,0,0
412,2018-04-03 07:00,17,143.1,1.4,0,,,,0,0
412,2018-04-03 08:00,17.6,190.8,1.2,0,,,,0,0
412,2018-04-03 09:00,17.8,191.5,2.1,0,,,,0,0
412,2018-04-03 10:00,18.5,253.9,1.5,0,,,,0,0
412,2018-04-03 11:00,18.8,239.9,1.5,0,,,,0,0
412,2018-04-03 12:00,19.5,240.7,2.1,0,,,,0,0
412,2018-04-03 13:00,20.1,255.7,2,0,,,,0,0
412,2018-04-03 14:00,21.2,269.4,2.5,0,,,,0,0
412,2018-04-03 15:00,19.1,253.7,2.3,0,,,,0,0
412,2018-04-03 16:00,19.5,209.6,2.7,0,,,,0,0
412,2018-04-03 17:00,19.3,234.4,3,0,,,,0,0
412,2018-04-03 18:00,18.1,300.7,2.2,0,,,,0,0
412,2018-04-03 19:00,17.2,300.4,1.6,0,,,,0,0
412,2018-04-03 20:00,16.6,322.1,.8,0,,,,0,0
412,2018-04-03 21:00,16.3,255.4,1.3,0,,,,0,0
412,2018-04-03 22:00,14.5,315.1,1.3,0,,,,0,0
412,2018-04-03 23:00,14.3,285.9,.5,0,,,,0,0
412,2018-04-04 00:00,14.3,194.9,.9,0,,,,0,0
412,2018-04-04 01:00,14.2,221.2,1.4,0,,,,0,0
412,2018-04-04 02:00,13.8,246.5,.7,3.5,,,,0,0
412,2018-04-04 03:00,13.7,0,.3,7.5,,,,0,0
412,2018-04-04 04:00,13.5,239.2,1.3,2,,,,0,0
412,2018-04-04 05:00,10.9,315.3,3.1,3,,,,0,0
412,2018-04-04 06:00,10.1,2.6,1.5,1,,,,0,0
412,2018-04-04 07:00,9.6,41.3,.7,0,,,,0,0
412,2018-04-04 08:00,9.4,343.8,2.1,0,,,,0,0
412,2018-04-04 09:00,10.1,0,.4,0,,,,0,0
412,2018-04-04 10:00,10.3,22.5,1.2,0,,,,0,0
412,2018-04-04 11:00,12.6,38.6,2,0,,,,0,0
412,2018-04-04 12:00,13.9,346.9,1.8,0,,,,0,0
412,2018-04-04 13:00,15.8,80.3,2.5,0,,,,0,0
412,2018-04-04 14:00,15.6,173.2,2.6,0,,,,0,0
412,2018-04-04 15:00,16.6,170.1,2.8,0,,,,0,0
