지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-06-15 17:00,29,286.3,1.8,0,,,0,0,0
412,2010-06-15 18:00,26.9,269.3,1.3,0,,,0,0,0
412,2010-06-15 19:00,25.5,296.8,1.1,0,,,0,0,0
412,2010-06-15 20:00,23.4,0,.3,0,,,0,0,0
412,2010-06-15 21:00,22.2,312.2,.8,0,,,0,0,0
412,2010-06-15 22:00,21.7,303.1,.9,0,,,0,0,0
412,2010-06-15 23:00,20.6,314.2,.8,0,,,0,0,0
412,2010-06-16 00:00,20.9,292.3,.7,0,,,0,0,0
412,2010-06-16 01:00,20.6,293.5,1.2,0,,,0,0,0
412,2010-06-16 02:00,20.2,297.5,.9,0,,,0,0,0
412,2010-06-16 03:00,20.6,95.2,1.7,0,,,0,0,0
412,2010-06-16 04:00,19.5,336.6,1.2,0,,,0,0,0
412,2010-06-16 05:00,19.7,5.9,.9,0,,,0,0,0
412,2010-06-16 06:00,20.1,309.7,.5,0,,,0,0,0
412,2010-06-16 07:00,20.4,0,.4,0,,,0,0,0
412,2010-06-16 08:00,20.8,303.1,1,0,,,0,0,0
412,2010-06-16 09:00,21.3,315.9,1,0,,,0,0,0
412,2010-06-16 10:00,21.7,6.8,1.4,0,,,0,0,0
412,2010-06-16 11:00,21.7,41.4,.7,0,,,0,0,0
412,2010-06-16 12:00,24.9,222.9,1.2,0,,,0,0,0
412,2010-06-16 13:00,25.6,217.7,1.1,0,,,0,0,0
412,2010-06-16 14:00,26.5,260.1,2,0,,,0,0,0
412,2010-06-16 15:00,26.1,289.6,1.8,0,,,0,0,0
412,2010-06-16 16:00,25.8,294,1.8,0,,,0,0,0
412,2010-06-16 17:00,24.9,234,1.3,0,,,0,0,0
412,2010-06-16 18:00,24.2,288.4,1.1,0,,,0,0,0
412,2010-06-16 19:00,23.2,313,1.4,0,,,0,0,0
412,2010-06-16 20:00,21.6,9.5,1.8,0,,,0,0,0
412,2010-06-16 21:00,20.7,13.2,1.3,0,,,0,0,0
412,2010-06-16 22:00,20.6,0,.4,0,,,0,0,0
412,2010-06-16 23:00,21,314.1,.5,0,,,0,0,0
412,2010-06-17 00:00,21.3,291.8,.7,0,,,0,0,0
412,2010-06-17 01:00,21.4,0,.4,0,,,0,0,0
412,2010-06-17 02:00,21.3,220.7,1.2,0,,,0,0,0
412,2010-06-17 03:00,20.9,192.1,1,0,,,0,0,0
412,2010-06-17 04:00,20.8,0,.2,0,,,0,0,0
412,2010-06-17 05:00,20.7,179.6,.6,0,,,0,0,0
412,2010-06-17 06:00,21.1,196.1,1.2,0,,,0,0,0
412,2010-06-17 07:00,21,189.3,.7,0,,,0,0,0
412,2010-06-17 08:00,21.4,231.9,.5,0,,,0,0,0
412,2010-06-17 09:00,21.7,0,.4,0,,,0,0,0
412,2010-06-17 10:00,23,17.4,.7,0,,,0,0,0
412,2010-06-17 11:00,25,211.5,.9,0,,,0,0,0
412,2010-06-17 12:00,26.4,352.1,.5,0,,,0,0,0
412,2010-06-17 13:00,25.9,85.8,.8,0,,,0,0,0
412,2010-06-17 14:00,25.4,47.7,1.5,0,,,0,0,0
412,2010-06-17 15:00,26.9,186.5,.5,0,,,0,0,0
412,2010-06-17 16:00,27.4,54.8,1.5,0,,,0,0,0
412,2010-06-17 17:00,27.3,28.2,1.6,0,,,0,0,0
412,2010-06-17 18:00,27.1,60.6,.8,0,,,0,0,0
412,2010-06-17 19:00,25.8,39.6,1.4,0,,,0,0,0
412,2010-06-17 20:00,24.6,39.2,1,0,,,0,0,0
412,2010-06-17 21:00,23.3,0,.3,0,,,0,0,0
412,2010-06-17 22:00,23.7,50.8,.6,0,,,0,0,0
412,2010-06-17 23:00,23,14.2,.6,0,,,0,0,0
412,2010-06-18 00:00,23.2,14.8,1,0,,,0,0,0
412,2010-06-18 01:00,23.1,349.3,.8,0,,,0,0,0
412,2010-06-18 02:00,23.7,22.7,.8,0,,,0,0,0
412,2010-06-18 03:00,24.6,44.7,2.1,0,,,0,0,0
412,2010-06-18 04:00,23.2,220.5,.5,0,,,0,0,0
412,2010-06-18 05:00,23.5,31.2,2.4,0,,,0,0,0
412,2010-06-18 06:00,24,60.2,3.2,0,,,0,0,0
412,2010-06-18 07:00,24.4,56.6,2.4,0,,,0,0,0
412,2010-06-18 08:00,25.7,89.2,2.2,0,,,0,0,0
412,2010-06-18 09:00,27.1,78.4,1.7,0,,,0,0,0
412,2010-06-18 10:00,28.3,61.1,1.7,0,,,0,0,0
412,2010-06-18 11:00,28.8,161,2.3,0,,,0,0,0
412,2010-06-18 12:00,29.7,120.3,1.2,0,,,0,0,0
412,2010-06-18 13:00,30.5,119,1.4,0,,,0,0,0
412,2010-06-18 14:00,30.5,143.5,1.1,0,,,0,0,0
412,2010-06-18 15:00,30.5,173.5,1.9,0,,,0,0,0
412,2010-06-18 16:00,29.3,152.4,1.5,0,,,0,0,0
412,2010-06-18 17:00,27.5,348.8,1.1,0,,,0,0,0
412,2010-06-18 18:00,26.2,353.9,1.9,0,,,0,0,0
412,2010-06-18 19:00,24.4,353.6,1.1,0,,,0,0,0
412,2010-06-18 20:00,22.7,352.4,1,0,,,0,0,0
412,2010-06-18 21:00,21.4,72.9,1.5,.5,,,0,0,0
412,2010-06-18 22:00,22,151.8,.9,0,,,0,0,0
412,2010-06-18 23:00,22.2,.9,1.9,0,,,0,0,0
412,2010-06-19 00:00,22.7,37.4,2,0,,,0,0,0
412,2010-06-19 01:00,22,0,.4,0,,,0,0,0
412,2010-06-19 02:00,,,,0,,,,0,0
412,2010-06-19 03:00,21.6,0,.4,0,,,0,0,0
412,2010-06-19 04:00,21.5,0,.3,0,,,0,0,0
412,2010-06-19 05:00,21.3,34,.6,0,,,0,0,0
412,2010-06-19 06:00,21.5,0,.2,7.5,,,0,0,0
412,2010-06-19 07:00,21.7,126.5,.6,0,,,0,0,0
412,2010-06-19 08:00,22,171,1.2,0,,,0,0,0
412,2010-06-19 09:00,22.7,0,.2,0,,,0,0,0
412,2010-06-19 10:00,23.3,162.4,1.7,0,,,0,0,0
412,2010-06-19 11:00,25.3,189.8,1.9,0,,,0,0,0
412,2010-06-19 12:00,24.4,218.7,1.4,0,,,0,0,0
412,2010-06-19 13:00,23.1,231.2,2.2,0,,,0,0,0
412,2010-06-19 14:00,23.6,239.3,1.5,0,,,0,0,0
412,2010-06-19 15:00,25.5,297.8,1,0,,,0,0,0
412,2010-06-19 16:00,25.3,233,1.9,0,,,0,0,0
412,2010-06-19 17:00,25.1,226.5,1.7,0,,,0,0,0
412,2010-06-19 18:00,22.4,220.7,1.6,0,,,0,0,0
412,2010-06-19 19:00,22.3,326,.7,.5,,,0,0,0
412,2010-06-19 20:00,21.9,0,.3,0,,,0,0,0
412,2010-06-19 21:00,21.5,14.8,.6,0,,,0,0,0
412,2010-06-19 22:00,21.3,0,.4,0,,,0,0,0
412,2010-06-19 23:00,21.3,20.6,1.4,0,,,0,0,0
412,2010-06-20 00:00,20.4,358.8,.6,0,,,0,0,0
412,2010-06-20 01:00,20.5,0,.4,0,,,0,0,0
412,2010-06-20 02:00,20.6,2.1,1.5,0,,,0,0,0
412,2010-06-20 03:00,20.4,18.2,.6,0,,,0,0,0
412,2010-06-20 04:00,20.5,0,0,0,,,0,0,0
412,2010-06-20 05:00,20.4,0,.1,0,,,0,0,0
412,2010-06-20 06:00,20.3,6.4,.9,0,,,0,0,0
412,2010-06-20 07:00,20.8,334.3,.8,0,,,0,0,0
412,2010-06-20 08:00,22.2,316.4,.9,0,,,0,0,0
412,2010-06-20 09:00,23.5,303.5,1,0,,,0,0,0
412,2010-06-20 10:00,24.3,301.4,1.5,0,,,0,0,0
412,2010-06-20 11:00,25.1,306.3,1.6,0,,,0,0,0
412,2010-06-20 12:00,25.1,310.1,1.9,0,,,0,0,0
412,2010-06-20 13:00,27,265.8,1.6,0,,,0,0,0
412,2010-06-20 14:00,28,312.7,1.4,0,,,0,0,0
412,2010-06-20 15:00,27.5,271.8,1.7,0,,,0,0,0
412,2010-06-20 16:00,27.4,256,1.7,0,,,0,0,0
412,2010-06-20 17:00,26.9,283.8,1.4,0,,,0,0,0
412,2010-06-20 18:00,25.6,243.7,1.1,0,,,0,0,0
412,2010-06-20 19:00,24.6,305,1.2,0,,,0,0,0
412,2010-06-20 20:00,22.1,294.8,1.4,0,,,0,0,0
412,2010-06-20 21:00,21.3,297.2,.8,0,,,0,0,0
412,2010-06-20 22:00,20.6,0,.4,0,,,0,0,0
412,2010-06-20 23:00,20,0,.2,0,,,0,0,0
412,2010-06-21 00:00,20,186.4,1.4,0,,,0,0,0
412,2010-06-21 01:00,19,314.1,.6,0,,,0,0,0
412,2010-06-21 02:00,18.4,194.5,1.5,0,,,0,0,0
412,2010-06-21 03:00,18.6,0,.3,0,,,0,0,0
412,2010-06-21 04:00,18.4,262.7,.6,0,,,0,0,0
412,2010-06-21 05:00,18.3,0,.1,0,,,0,0,0
412,2010-06-21 06:00,18.6,190.5,.9,0,,,0,0,0
412,2010-06-21 07:00,18.8,245,.6,0,,,0,0,0
412,2010-06-21 08:00,18.4,264.2,.6,0,,,0,0,0
412,2010-06-21 09:00,19.3,285.7,.5,0,,,0,0,0
412,2010-06-21 10:00,20.9,285.3,.7,0,,,0,0,0
412,2010-06-21 11:00,22.9,339.1,1.1,0,,,0,0,0
412,2010-06-21 12:00,25.1,249.8,1.2,0,,,0,0,0
412,2010-06-21 13:00,26,255.6,1.7,0,,,0,0,0
412,2010-06-21 14:00,27,258.6,1.5,0,,,0,0,0
412,2010-06-21 15:00,28.4,305.5,1.4,0,,,0,0,0
412,2010-06-21 16:00,28.2,265.5,1.1,0,,,0,0,0
412,2010-06-21 17:00,28,287,1,0,,,0,0,0
412,2010-06-21 18:00,26.9,287.2,1.2,0,,,0,0,0
412,2010-06-21 19:00,25.3,278.8,.7,0,,,0,0,0
412,2010-06-21 20:00,23.7,294.2,.9,0,,,0,0,0
412,2010-06-21 21:00,21.8,313.8,.6,0,,,0,0,0
412,2010-06-21 22:00,19.9,27.6,.6,0,,,0,0,0
412,2010-06-21 23:00,19.2,26.7,.5,0,,,0,0,0
412,2010-06-22 00:00,18.8,0,0,0,,,0,0,0
412,2010-06-22 01:00,17.9,27.8,.6,0,,,0,0,0
412,2010-06-22 02:00,17.6,359,.7,0,,,0,0,0
412,2010-06-22 03:00,17.2,16.3,.5,0,,,0,0,0
412,2010-06-22 04:00,17.6,0,.4,0,,,0,0,0
412,2010-06-22 05:00,17.4,171.1,.8,0,,,0,0,0
412,2010-06-22 06:00,18.4,103.9,1.3,0,,,0,0,0
412,2010-06-22 07:00,18.9,0,.2,0,,,0,0,0
412,2010-06-22 08:00,22,161.4,1,0,,,0,0,0
412,2010-06-22 09:00,23.5,214.6,.7,0,,,0,0,0
412,2010-06-22 10:00,24.6,287.7,1,0,,,0,0,0
412,2010-06-22 11:00,25.2,207.7,2.1,0,,,0,0,0
412,2010-06-22 12:00,23.6,223.3,1.2,0,,,0,0,0
412,2010-06-22 13:00,25.7,248.8,1.6,0,,,0,0,0
412,2010-06-22 14:00,25.4,223.6,1.9,0,,,0,0,0
412,2010-06-22 15:00,25.3,228.7,2,0,,,0,0,0
412,2010-06-22 16:00,24.1,210.4,1.7,0,,,0,0,0
412,2010-06-22 17:00,23.4,270.1,1.3,0,,,0,0,0
412,2010-06-22 18:00,22.7,291.6,1.2,0,,,0,0,0
412,2010-06-22 19:00,22,312.4,.7,0,,,0,0,0
412,2010-06-22 20:00,20.9,335.4,.9,0,,,0,0,0
412,2010-06-22 21:00,20.6,7.4,1.5,0,,,0,0,0
412,2010-06-22 22:00,18.4,20.4,1.2,0,,,0,0,0
412,2010-06-22 23:00,19.7,102.8,1,0,,,0,0,0
412,2010-06-23 00:00,18.5,50.9,1.8,0,,,0,0,0
412,2010-06-23 01:00,18,44.9,1.1,0,,,0,0,0
412,2010-06-23 02:00,17.5,48.3,1.1,0,,,0,0,0
412,2010-06-23 03:00,16.4,0,.2,0,,,0,0,0
412,2010-06-23 04:00,16,0,.3,0,,,0,0,0
412,2010-06-23 05:00,16.5,51.3,1.3,0,,,0,0,0
412,2010-06-23 06:00,16.9,43.8,1.9,0,,,0,0,0
412,2010-06-23 07:00,18.2,20.2,1.2,0,,,0,0,0
412,2010-06-23 08:00,20.8,57.2,1.5,0,,,0,0,0
412,2010-06-23 09:00,22.8,83.7,1.1,0,,,0,0,0
412,2010-06-23 10:00,24.8,39.1,1.4,0,,,0,0,0
412,2010-06-23 11:00,25,182.7,1.5,0,,,0,0,0
412,2010-06-23 12:00,27.4,201.4,1.9,0,,,0,0,0
412,2010-06-23 13:00,28.4,266.3,1.4,0,,,0,0,0
412,2010-06-23 14:00,28.9,261.6,1.6,0,,,0,0,0
412,2010-06-23 15:00,28.8,322.8,1.4,0,,,0,0,0
412,2010-06-23 16:00,29.3,350.1,1.6,0,,,0,0,0
412,2010-06-23 17:00,28.7,310.2,1.3,0,,,0,0,0
412,2010-06-23 18:00,27.9,279.9,1.2,0,,,0,0,0
412,2010-06-23 19:00,25.8,262,1,0,,,0,0,0
412,2010-06-23 20:00,23.5,314.5,1,0,,,0,0,0
412,2010-06-23 21:00,21.9,356,1.8,0,,,0,0,0
412,2010-06-23 22:00,20.9,8.8,1.8,0,,,0,0,0
412,2010-06-23 23:00,20,356.1,1.3,0,,,0,0,0
412,2010-06-24 00:00,19.3,15.3,1.1,0,,,0,0,0
412,2010-06-24 01:00,19.1,7.8,1.5,0,,,0,0,0
412,2010-06-24 02:00,18.8,5.6,1.2,0,,,0,0,0
412,2010-06-24 03:00,19.2,46.2,1,0,,,0,0,0
412,2010-06-24 04:00,19.5,128.7,1,0,,,0,0,0
412,2010-06-24 05:00,19,65.3,1.2,0,,,0,0,0
412,2010-06-24 06:00,19.3,74.5,1.5,0,,,0,0,0
412,2010-06-24 07:00,20.1,113.1,1.1,0,,,0,0,0
412,2010-06-24 08:00,22.8,184.6,.5,0,,,0,0,0
412,2010-06-24 09:00,24.4,185.2,.8,0,,,0,0,0
412,2010-06-24 10:00,25.4,184.9,1.2,0,,,0,0,0
412,2010-06-24 11:00,27.1,126.4,.8,0,,,0,0,0
412,2010-06-24 12:00,28.7,116.7,1.4,0,,,0,0,0
412,2010-06-24 13:00,29.5,314.7,1.1,0,,,0,0,0
412,2010-06-24 14:00,29.7,312.7,1.4,0,,,0,0,0
412,2010-06-24 15:00,30.5,344.6,1,0,,,0,0,0
412,2010-06-24 16:00,30.6,313.5,1.5,0,,,0,0,0
412,2010-06-24 17:00,29,283.1,1.2,0,,,0,0,0
412,2010-06-24 18:00,27.7,267.4,1.1,0,,,0,0,0
412,2010-06-24 19:00,26.2,287,1.2,0,,,0,0,0
412,2010-06-24 20:00,23.9,14.1,.7,0,,,0,0,0
412,2010-06-24 21:00,22.7,14.1,1,0,,,0,0,0
412,2010-06-24 22:00,22.1,340,.7,0,,,0,0,0
412,2010-06-24 23:00,21.4,10.7,1.5,0,,,0,0,0
412,2010-06-25 00:00,21.1,27.2,.7,0,,,0,0,0
412,2010-06-25 01:00,21,336.5,.6,0,,,0,0,0
412,2010-06-25 02:00,20,8.9,.5,0,,,0,0,0
412,2010-06-25 03:00,19.6,11.2,.7,0,,,0,0,0
412,2010-06-25 04:00,20.1,113.1,.9,0,,,0,0,0
412,2010-06-25 05:00,20.7,66.9,1.4,0,,,0,0,0
412,2010-06-25 06:00,21,70.7,1.7,0,,,0,0,0
412,2010-06-25 07:00,21.8,54.3,1.4,0,,,0,0,0
412,2010-06-25 08:00,23.5,74.7,1,0,,,0,0,0
412,2010-06-25 09:00,25.1,184,.7,0,,,0,0,0
412,2010-06-25 10:00,27.3,35.4,1.3,0,,,0,0,0
412,2010-06-25 11:00,27.9,38.2,1.7,0,,,0,0,0
412,2010-06-25 12:00,29.5,92.9,1.5,0,,,0,0,0
412,2010-06-25 13:00,31.7,180.8,1.6,0,,,0,0,0
412,2010-06-25 14:00,32.3,165.4,2,0,,,0,0,0
412,2010-06-25 15:00,32.3,162.1,2.6,0,,,0,0,0
412,2010-06-25 16:00,31.9,163.4,2.2,0,,,0,0,0
412,2010-06-25 17:00,31.6,157.5,1.9,0,,,0,0,0
412,2010-06-25 18:00,30.9,169.3,2,0,,,0,0,0
412,2010-06-25 19:00,30,169.8,2,0,,,0,0,0
412,2010-06-25 20:00,28.8,169.3,2,0,,,0,0,0
412,2010-06-25 21:00,28.7,161.3,2.2,0,,,0,0,0
412,2010-06-25 22:00,28,168.1,3,0,,,0,0,0
412,2010-06-25 23:00,26.7,162.2,1.8,0,,,0,0,0
412,2010-06-26 00:00,25.9,175.4,1.2,0,,,0,0,0
412,2010-06-26 01:00,24.1,36.2,1,0,,,0,0,0
412,2010-06-26 02:00,23.7,31.2,1.2,0,,,0,0,0
412,2010-06-26 03:00,23.6,22.4,1,0,,,0,0,0
412,2010-06-26 04:00,24.6,151.9,.6,0,,,0,0,0
412,2010-06-26 05:00,24.3,32.3,1.3,0,,,0,0,0
412,2010-06-26 06:00,24.1,54,.7,0,,,0,0,0
412,2010-06-26 07:00,24.6,277.1,.8,0,,,0,0,0
412,2010-06-26 08:00,24.5,104.4,1.2,0,,,0,0,0
412,2010-06-26 09:00,24.7,117.2,.8,0,,,0,0,0
412,2010-06-26 10:00,25.8,91.7,1.8,0,,,0,0,0
412,2010-06-26 11:00,25.4,137.2,1.8,0,,,0,0,0
412,2010-06-26 12:00,25.5,186.8,1.2,0,,,0,0,0
412,2010-06-26 13:00,24.9,169,1.1,0,,,0,0,0
412,2010-06-26 14:00,24.8,94.2,1.2,0,,,0,0,0
412,2010-06-26 15:00,26.2,136.7,1.6,0,,,0,0,0
412,2010-06-26 16:00,27.5,154.8,1.7,0,,,0,0,0
412,2010-06-26 17:00,26.3,138,1.2,0,,,0,0,0
412,2010-06-26 18:00,26.2,134.9,2,0,,,0,0,0
412,2010-06-26 19:00,25.9,128.6,1.6,0,,,0,0,0
412,2010-06-26 20:00,25.6,63.6,1.2,0,,,0,0,0
412,2010-06-26 21:00,25.4,95.5,1.7,0,,,0,0,0
412,2010-06-26 22:00,22,45.2,1.6,4,,,0,0,0
412,2010-06-26 23:00,21.6,82.8,1.1,1,,,0,0,0
412,2010-06-27 00:00,21.5,38.9,3.8,.5,,,0,0,0
412,2010-06-27 01:00,21.5,34.9,3,0,,,0,0,0
412,2010-06-27 02:00,21.6,44.6,3.1,0,,,0,0,0
412,2010-06-27 03:00,21.6,32.5,1.9,0,,,0,0,0
412,2010-06-27 04:00,21.3,63.2,1.9,1,,,0,0,0
412,2010-06-27 05:00,21.4,127.1,.9,1,,,0,0,0
412,2010-06-27 06:00,21.7,75.9,.5,3,,,0,0,0
412,2010-06-27 07:00,21.9,194.3,.8,2.5,,,0,0,0
412,2010-06-27 08:00,21.9,216.3,.8,2.5,,,0,0,0
412,2010-06-27 09:00,21.7,225,1.4,1,,,0,0,0
412,2010-06-27 10:00,21.8,212.7,.7,0,,,0,0,0
412,2010-06-27 11:00,21.7,201.8,1.3,.5,,,0,0,0
412,2010-06-27 12:00,22,224.3,1.1,0,,,0,0,0
412,2010-06-27 13:00,21.9,193.4,2,0,,,0,0,0
412,2010-06-27 14:00,21.5,212.7,1.1,0,,,0,0,0
412,2010-06-27 15:00,21.9,232,1.5,0,,,0,0,0
412,2010-06-27 16:00,23.1,220.4,1.2,0,,,0,0,0
412,2010-06-27 17:00,23.5,200.9,1.9,0,,,0,0,0
412,2010-06-27 18:00,23,194.2,1.7,0,,,0,0,0
412,2010-06-27 19:00,22.3,215.2,1.5,0,,,0,0,0
412,2010-06-27 20:00,21.4,183.4,1.2,0,,,0,0,0
412,2010-06-27 21:00,20.9,214.4,1.1,0,,,0,0,0
412,2010-06-27 22:00,20.1,181.9,.8,0,,,0,0,0
412,2010-06-27 23:00,20.4,318.9,.8,0,,,0,0,0
412,2010-06-28 00:00,20.9,205.2,1.1,0,,,0,0,0
412,2010-06-28 01:00,20.8,271.5,.5,0,,,0,0,0
412,2010-06-28 02:00,20.2,197.2,.6,0,,,0,0,0
412,2010-06-28 03:00,20.2,0,.2,0,,,0,0,0
412,2010-06-28 04:00,19.8,0,.4,0,,,0,0,0
412,2010-06-28 05:00,19.1,34.5,.7,0,,,0,0,0
412,2010-06-28 06:00,19,0,.1,0,,,0,0,0
412,2010-06-28 07:00,20.4,39.4,.6,0,,,0,0,0
412,2010-06-28 08:00,22.5,57.9,1,0,,,0,0,0
412,2010-06-28 09:00,24.2,22,1,0,,,0,0,0
412,2010-06-28 10:00,25.8,19.5,.9,0,,,0,0,0
412,2010-06-28 11:00,26.7,113,.6,0,,,0,0,0
412,2010-06-28 12:00,27.1,198.1,1.7,0,,,0,0,0
412,2010-06-28 13:00,28.9,334.5,1,0,,,0,0,0
412,2010-06-28 14:00,30.5,307.2,.9,0,,,0,0,0
412,2010-06-28 15:00,30.1,328,1.8,0,,,0,0,0
412,2010-06-28 16:00,30,272.1,1.4,0,,,0,0,0
412,2010-06-28 17:00,29.1,294.3,1.8,0,,,0,0,0
412,2010-06-28 18:00,27.6,285.6,1.8,0,,,0,0,0
412,2010-06-28 19:00,26.1,329.9,1.8,0,,,0,0,0
412,2010-06-28 20:00,24.3,312.7,1,0,,,0,0,0
412,2010-06-28 21:00,23.6,278.4,.7,0,,,0,0,0
412,2010-06-28 22:00,22.9,313.5,.5,0,,,0,0,0
412,2010-06-28 23:00,21.7,51.5,.5,0,,,0,0,0
412,2010-06-29 00:00,21.2,38,.7,0,,,0,0,0
412,2010-06-29 01:00,21,25.6,.8,0,,,0,0,0
412,2010-06-29 02:00,21.1,0,.3,0,,,0,0,0
412,2010-06-29 03:00,20.7,38.6,.5,0,,,0,0,0
412,2010-06-29 04:00,20.8,0,.1,0,,,0,0,0
412,2010-06-29 05:00,20,24.3,.5,0,,,0,0,0
412,2010-06-29 06:00,21,252.6,.8,0,,,0,0,0
412,2010-06-29 07:00,21.7,209.1,.6,0,,,0,0,0
412,2010-06-29 08:00,23,350.6,1.1,0,,,0,0,0
412,2010-06-29 09:00,24.6,332.1,.9,0,,,0,0,0
412,2010-06-29 10:00,24.4,275.4,.9,0,,,0,0,0
412,2010-06-29 11:00,25.4,309.6,.9,0,,,0,0,0
412,2010-06-29 12:00,25.7,268,.8,0,,,0,0,0
412,2010-06-29 13:00,26.1,206.4,1.5,0,,,0,0,0
412,2010-06-29 14:00,27.4,229.8,1,0,,,0,0,0
412,2010-06-29 15:00,26.9,236.6,1.1,0,,,0,0,0
412,2010-06-29 16:00,26,321.3,1.4,0,,,0,0,0
412,2010-06-29 17:00,25.3,7.1,.9,0,,,0,0,0
412,2010-06-29 18:00,24.1,355.6,.8,0,,,0,0,0
412,2010-06-29 19:00,23.8,357.8,2.5,0,,,0,0,0
412,2010-06-29 20:00,22.8,5.8,1.2,0,,,0,0,0
412,2010-06-29 21:00,22.7,342.3,1.1,0,,,0,0,0
412,2010-06-29 22:00,22.5,4.2,.5,0,,,0,0,0
412,2010-06-29 23:00,22.1,0,.2,0,,,0,0,0
412,2010-06-30 00:00,22.3,0,.1,0,,,0,0,0
412,2010-06-30 01:00,22,0,.3,0,,,0,0,0
412,2010-06-30 02:00,22.1,0,.3,0,,,0,0,0
412,2010-06-30 03:00,21.6,8.2,1.1,1.5,,,0,0,0
412,2010-06-30 04:00,21.5,0,.2,2,,,0,0,0
412,2010-06-30 05:00,21.5,0,.1,1.5,,,0,0,0
412,2010-06-30 06:00,21.5,0,.3,2.5,,,0,0,0
412,2010-06-30 07:00,21.5,330.2,1.3,.5,,,0,0,0
412,2010-06-30 08:00,20.7,0,.3,2.5,,,0,0,0
412,2010-06-30 09:00,20.3,8.1,.5,.5,,,0,0,0
412,2010-06-30 10:00,21.3,356.2,1.2,0,,,0,0,0
412,2010-06-30 11:00,22.2,0,.4,0,,,0,0,0
412,2010-06-30 12:00,22.3,0,.2,0,,,0,0,0
412,2010-06-30 13:00,23.6,192.2,1,0,,,0,0,0
412,2010-06-30 14:00,23.8,175.6,.9,0,,,0,0,0
412,2010-06-30 15:00,24.2,0,.4,0,,,0,0,0
412,2010-06-30 16:00,23.4,152.5,.5,0,,,0,0,0
412,2010-06-30 17:00,22.8,0,0,0,,,0,0,0
412,2010-06-30 18:00,22.4,0,.3,0,,,0,0,0
412,2010-06-30 19:00,22.5,7.9,1.6,0,,,0,0,0
412,2010-06-30 20:00,22.3,11.6,1.5,0,,,0,0,0
412,2010-06-30 21:00,22,51.3,.8,0,,,0,0,0
412,2010-06-30 22:00,21.9,34.4,.5,0,,,0,0,0
412,2010-06-30 23:00,22.7,52.1,.8,0,,,0,0,0
412,2010-07-01 00:00,23.1,43.4,1.8,0,,,0,0,0
412,2010-07-01 01:00,23,47.5,.6,0,,,0,0,0
412,2010-07-01 02:00,22,15.8,1.1,0,,,0,0,0
412,2010-07-01 03:00,22.7,64.2,1.2,0,,,0,0,0
412,2010-07-01 04:00,22.7,42.3,2.1,0,,,0,0,0
412,2010-07-01 05:00,22.1,195.2,.9,0,,,0,0,0
412,2010-07-01 06:00,22.4,34.8,2.1,0,,,0,0,0
412,2010-07-01 07:00,22.8,47.5,2.3,0,,,0,0,0
412,2010-07-01 08:00,23.7,33.2,1.5,0,,,0,0,0
412,2010-07-01 09:00,24.8,37,1.6,0,,,0,0,0
412,2010-07-01 10:00,26.6,149.7,1,0,,,0,0,0
412,2010-07-01 11:00,27.3,165.8,1.7,0,,,0,0,0
412,2010-07-01 12:00,28.1,33.2,.6,0,,,0,0,0
412,2010-07-01 13:00,29.7,177.7,1.3,0,,,0,0,0
412,2010-07-01 14:00,30.6,99.6,1.1,0,,,0,0,0
412,2010-07-01 15:00,30.3,51.5,1,0,,,0,0,0
412,2010-07-01 16:00,30.4,43.3,.6,0,,,0,0,0
412,2010-07-01 17:00,29.5,258.6,.5,0,,,0,0,0
412,2010-07-01 18:00,28.5,217.5,.9,0,,,0,0,0
412,2010-07-01 19:00,27.5,212.8,1.7,0,,,0,0,0
412,2010-07-01 20:00,26.5,189.8,1.1,0,,,0,0,0
412,2010-07-01 21:00,25.9,0,.2,0,,,0,0,0
412,2010-07-01 22:00,25.8,212.6,.8,0,,,0,0,0
412,2010-07-01 23:00,25.4,203,1.6,0,,,0,0,0
412,2010-07-02 00:00,25.4,171.2,1.6,0,,,0,0,0
412,2010-07-02 01:00,25.3,158.7,.8,0,,,0,0,0
412,2010-07-02 02:00,25.3,126.6,.6,0,,,0,0,0
412,2010-07-02 03:00,25.2,103.6,.6,0,,,0,0,0
412,2010-07-02 04:00,24.9,160.2,1.3,0,,,0,0,0
412,2010-07-02 05:00,24.9,144.1,1,0,,,0,0,0
412,2010-07-02 06:00,25,118.1,.8,0,,,0,0,0
412,2010-07-02 07:00,25.4,192.9,1.3,0,,,0,0,0
412,2010-07-02 08:00,25.8,177.3,2.2,0,,,0,0,0
412,2010-07-02 09:00,24.5,171.5,1.5,13,,,0,0,0
412,2010-07-02 10:00,24.6,139.3,1.3,9.5,,,0,0,0
412,2010-07-02 11:00,24.7,168.8,1.6,11.5,,,0,0,0
412,2010-07-02 12:00,24.8,157.8,1.7,3,,,0,0,0
412,2010-07-02 13:00,25.4,158.9,1.1,.5,,,0,0,0
412,2010-07-02 14:00,25.4,168.6,1.5,0,,,0,0,0
412,2010-07-02 15:00,25.1,142.2,.7,.5,,,0,0,0
412,2010-07-02 16:00,24.9,142.8,1.4,5.5,,,0,0,0
412,2010-07-02 17:00,25.1,155.1,1.5,.5,,,0,0,0
412,2010-07-02 18:00,25.1,177.1,1.5,1,,,0,0,0
412,2010-07-02 19:00,24.9,166.8,1.1,2.5,,,0,0,0
