지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-06-06 23:00,21.1,162.4,1.7,0,,,0,,
412,2004-06-07 00:00,21.3,164.8,1.3,0,,,0,,
412,2004-06-07 01:00,20.2,89.5,.5,0,,,0,,
412,2004-06-07 02:00,19.4,17.3,1,0,,,0,,
412,2004-06-07 03:00,19.8,0,.1,0,,,0,,
412,2004-06-07 04:00,20.5,77.6,1.7,0,,,0,,
412,2004-06-07 05:00,19.4,0,.1,0,,,0,,
412,2004-06-07 06:00,19,13.4,1.8,0,,,0,,
412,2004-06-07 07:00,19.3,85.3,1,0,,,0,,
412,2004-06-07 08:00,20.1,66.8,2,0,,,0,,
412,2004-06-07 09:00,21.1,67.8,1.1,0,,,0,,
412,2004-06-07 10:00,21.8,23.3,1.8,0,,,0,,
412,2004-06-07 11:00,23,317.2,1.1,0,,,0,,
412,2004-06-07 12:00,22.3,318.3,1.7,0,,,0,,
412,2004-06-07 13:00,22.4,332.8,.3,0,,,0,,
412,2004-06-07 14:00,21.7,311.9,1.6,0,,,0,,
412,2004-06-07 15:00,22.4,324.5,1.1,0,,,0,,
412,2004-06-07 16:00,22.9,20.3,1.7,0,,,0,,
412,2004-06-07 17:00,24.6,135.5,.7,0,,,0,,
412,2004-06-07 18:00,20.9,174.5,2.8,0,,,0,,
412,2004-06-07 19:00,20.2,172.7,2.2,0,,,0,,
412,2004-06-07 20:00,19.5,178.1,1.8,0,,,0,,
412,2004-06-07 21:00,19,168.3,1.3,0,,,0,,
412,2004-06-07 22:00,19.1,177.9,1.3,0,,,0,,
412,2004-06-07 23:00,19,174.4,1.2,0,,,0,,
412,2004-06-08 00:00,18.1,203.2,.5,0,,,0,,
412,2004-06-08 01:00,18.4,65.5,1.5,0,,,0,,
412,2004-06-08 02:00,18.6,151.6,1.1,0,,,0,,
412,2004-06-08 03:00,18.3,38.4,.9,0,,,0,,
412,2004-06-08 04:00,18,64.9,1.4,0,,,0,,
412,2004-06-08 05:00,17.9,183.3,1.5,0,,,0,,
412,2004-06-08 06:00,16.6,19.8,.3,0,,,0,,
412,2004-06-08 07:00,17.8,179.7,1.1,0,,,0,,
412,2004-06-08 08:00,19.1,0,.2,0,,,0,,
412,2004-06-08 09:00,19.9,128.8,.7,0,,,0,,
412,2004-06-08 10:00,21.2,185.2,1.5,0,,,0,,
412,2004-06-08 11:00,21.2,186.4,1.4,0,,,0,,
412,2004-06-08 12:00,22,284.6,.5,0,,,0,,
412,2004-06-08 13:00,19.5,311.9,1.1,0,,,0,,
412,2004-06-08 14:00,19.2,25.3,1.7,0,,,0,,
412,2004-06-08 15:00,22.6,331.6,.6,0,,,0,,
412,2004-06-08 16:00,21,313,2,0,,,0,,
412,2004-06-08 17:00,20.7,320.5,1.6,0,,,0,,
412,2004-06-08 18:00,20.2,320,2.7,0,,,0,,
412,2004-06-08 19:00,20.2,328.1,1.4,0,,,0,,
412,2004-06-08 20:00,18.3,333,1.4,0,,,0,,
412,2004-06-08 21:00,16.6,340.7,1.1,0,,,0,,
412,2004-06-08 22:00,15.9,337.8,1.2,0,,,0,,
412,2004-06-08 23:00,15.2,21.9,1.2,0,,,0,,
412,2004-06-09 00:00,15.6,0,.2,0,,,0,,
412,2004-06-09 01:00,15.7,343.5,.8,0,,,0,,
412,2004-06-09 02:00,14.8,0,.1,0,,,0,,
412,2004-06-09 03:00,14.5,35.1,.3,0,,,0,,
412,2004-06-09 04:00,14.3,38.6,.5,0,,,0,,
412,2004-06-09 05:00,14.6,136.6,.3,0,,,0,,
412,2004-06-09 06:00,15.5,149.1,.6,0,,,0,,
412,2004-06-09 07:00,16.6,0,.2,0,,,0,,
412,2004-06-09 08:00,19.3,358,.3,0,,,0,,
412,2004-06-09 09:00,20.5,339,.9,0,,,0,,
412,2004-06-09 10:00,21.4,225.5,1.2,0,,,0,,
412,2004-06-09 11:00,23.2,264.7,1.6,0,,,0,,
412,2004-06-09 12:00,23.9,323.6,1.8,0,,,0,,
412,2004-06-09 13:00,25.6,302.5,1.8,0,,,0,,
412,2004-06-09 14:00,26,301.1,1.9,0,,,0,,
412,2004-06-09 15:00,26.1,322.1,2.5,0,,,0,,
412,2004-06-09 16:00,25.1,324.1,3.3,0,,,0,,
412,2004-06-09 17:00,24.4,311.7,2.2,0,,,0,,
412,2004-06-09 18:00,22.9,308.2,1.7,0,,,0,,
412,2004-06-09 19:00,21,297,1.1,0,,,0,,
412,2004-06-09 20:00,19.2,311.2,1.2,0,,,0,,
412,2004-06-09 21:00,18.4,318.2,.7,0,,,0,,
412,2004-06-09 22:00,17.4,333.3,.7,0,,,0,,
412,2004-06-09 23:00,16.8,324.3,.5,0,,,0,,
412,2004-06-10 00:00,16.4,284.3,.5,0,,,0,,
412,2004-06-10 01:00,16.3,312.6,1,0,,,0,,
412,2004-06-10 02:00,15.6,15.6,.6,0,,,0,,
412,2004-06-10 03:00,16.2,262.1,.3,0,,,0,,
412,2004-06-10 04:00,16.3,315.2,.3,0,,,0,,
412,2004-06-10 05:00,15.5,0,0,0,,,0,,
412,2004-06-10 06:00,16.6,91.8,.3,0,,,0,,
412,2004-06-10 07:00,18.2,0,.2,0,,,0,,
412,2004-06-10 08:00,19.7,209,.4,0,,,0,,
412,2004-06-10 09:00,21.3,225.4,1.2,0,,,0,,
412,2004-06-10 10:00,23.1,356.9,1,0,,,0,,
412,2004-06-10 11:00,25.4,333.8,.8,0,,,0,,
412,2004-06-10 12:00,25.7,224.8,1.8,0,,,0,,
412,2004-06-10 13:00,27.2,306.3,.9,0,,,0,,
412,2004-06-10 14:00,28.9,291.6,.7,0,,,0,,
412,2004-06-10 15:00,28.8,320.5,1.8,0,,,0,,
412,2004-06-10 16:00,28.6,307.6,1.4,0,,,0,,
412,2004-06-10 17:00,27.8,315.8,1.8,0,,,0,,
412,2004-06-10 18:00,26.4,325,1.9,0,,,0,,
412,2004-06-10 19:00,24.7,319.8,1.7,0,,,0,,
412,2004-06-10 20:00,22.2,351.7,.7,0,,,0,,
412,2004-06-10 21:00,21.6,0,.2,0,,,0,,
412,2004-06-10 22:00,21.1,17.4,.3,0,,,0,,
412,2004-06-10 23:00,20.4,4.3,1.6,0,,,0,,
412,2004-06-11 00:00,20,50.4,.6,0,,,0,,
412,2004-06-11 01:00,19.8,357,.5,0,,,0,,
412,2004-06-11 02:00,19.9,329.1,.3,0,,,0,,
412,2004-06-11 03:00,19.1,22.1,.3,0,,,0,,
412,2004-06-11 04:00,20,206.7,.7,0,,,0,,
412,2004-06-11 05:00,20.9,53.4,1.5,0,,,0,,
412,2004-06-11 06:00,20.7,67.3,1.4,0,,,0,,
412,2004-06-11 07:00,21.6,58.3,1.9,0,,,0,,
412,2004-06-11 08:00,23.7,208.7,.5,0,,,0,,
412,2004-06-11 09:00,25.6,184.8,1.6,0,,,0,,
412,2004-06-11 10:00,26.1,263.8,.5,0,,,0,,
412,2004-06-11 11:00,27.2,340.5,.6,0,,,0,,
412,2004-06-11 12:00,29.2,333.8,1.6,0,,,0,,
412,2004-06-11 13:00,29.8,321.2,1.6,0,,,0,,
412,2004-06-11 14:00,30.5,269.4,1,0,,,0,,
412,2004-06-11 15:00,29.5,324.8,2,0,,,0,,
412,2004-06-11 16:00,27.9,315,2.7,0,,,0,,
412,2004-06-11 17:00,28.5,317.7,2.9,0,,,0,,
412,2004-06-11 18:00,27.5,310.8,2,0,,,0,,
412,2004-06-11 19:00,25.6,316,1.5,0,,,0,,
412,2004-06-11 20:00,23.8,313.3,.7,0,,,0,,
412,2004-06-11 21:00,22.5,321.3,.8,0,,,0,,
412,2004-06-11 22:00,22.4,215.5,.7,0,,,0,,
412,2004-06-11 23:00,21.5,231.1,1,0,,,0,,
412,2004-06-12 00:00,20.7,226.8,.7,0,,,0,,
412,2004-06-12 01:00,19.6,0,.2,0,,,0,,
412,2004-06-12 02:00,19.1,233.4,.6,0,,,0,,
412,2004-06-12 03:00,18.8,290.1,.3,0,,,0,,
412,2004-06-12 04:00,18.6,229.1,.5,0,,,0,,
412,2004-06-12 05:00,17.8,317,.4,0,,,0,,
412,2004-06-12 06:00,18.4,179.8,.6,0,,,0,,
412,2004-06-12 07:00,19.7,211.8,.6,0,,,0,,
412,2004-06-12 08:00,21.9,79.2,.5,0,,,0,,
412,2004-06-12 09:00,24.3,197.7,1.7,0,,,0,,
412,2004-06-12 10:00,26,159.8,2.8,0,,,0,,
412,2004-06-12 11:00,27.7,67.9,2.5,0,,,0,,
412,2004-06-12 12:00,28,157.8,2.7,0,,,0,,
412,2004-06-12 13:00,29.2,138.8,2.4,0,,,0,,
412,2004-06-12 14:00,29.3,44.2,3.5,0,,,0,,
412,2004-06-12 15:00,30.1,34.8,1.9,0,,,0,,
412,2004-06-12 16:00,31.1,205.3,2,0,,,0,,
412,2004-06-12 17:00,29.9,171.5,1.8,.5,,,0,,
412,2004-06-12 18:00,28.7,43.3,1.6,0,,,0,,
412,2004-06-12 19:00,27.4,120.1,1.4,0,,,0,,
412,2004-06-12 20:00,23.2,57.7,2.1,0,,,0,,
412,2004-06-12 21:00,22.1,60,2,0,,,0,,
412,2004-06-12 22:00,22.3,79.4,2.2,0,,,0,,
412,2004-06-12 23:00,22.3,78.3,2.3,0,,,0,,
412,2004-06-13 00:00,21.5,43.9,3,0,,,0,,
412,2004-06-13 01:00,20.2,353.2,1.1,0,,,0,,
412,2004-06-13 02:00,20.1,59.4,1.6,0,,,0,,
412,2004-06-13 03:00,18.6,179.6,1.1,0,,,0,,
412,2004-06-13 04:00,18.5,154.4,1.2,0,,,0,,
412,2004-06-13 05:00,18,79.3,1.5,0,,,0,,
412,2004-06-13 06:00,17.8,99.7,.9,0,,,0,,
412,2004-06-13 07:00,19.9,67,1.9,0,,,0,,
412,2004-06-13 08:00,22.2,116.4,1.3,0,,,0,,
412,2004-06-13 09:00,24.5,158.9,1.4,0,,,0,,
412,2004-06-13 10:00,25.6,166.3,1,0,,,0,,
412,2004-06-13 11:00,27.5,239.9,1.9,0,,,0,,
412,2004-06-13 12:00,27.2,219.7,2.6,0,,,0,,
412,2004-06-13 13:00,27.9,236.4,2,0,,,0,,
412,2004-06-13 14:00,28.6,252.7,1.6,0,,,0,,
412,2004-06-13 15:00,29.1,306.5,2.1,0,,,0,,
412,2004-06-13 16:00,28.4,323.2,2.7,0,,,0,,
412,2004-06-13 17:00,26.3,300.8,2.3,0,,,0,,
412,2004-06-13 18:00,25,326.6,2.5,0,,,0,,
412,2004-06-13 19:00,23.1,326.9,3.4,0,,,0,,
412,2004-06-13 20:00,21.3,335.8,2.2,0,,,0,,
412,2004-06-13 21:00,20.6,310.6,1.7,0,,,0,,
412,2004-06-13 22:00,19,1.2,.3,0,,,0,,
412,2004-06-13 23:00,19.5,323.5,.8,0,,,0,,
412,2004-06-14 00:00,18.7,0,.2,0,,,0,,
412,2004-06-14 01:00,17.6,351.3,.8,0,,,0,,
412,2004-06-14 02:00,18.2,143.6,.4,0,,,0,,
412,2004-06-14 03:00,18.5,109,.4,0,,,0,,
412,2004-06-14 04:00,19.5,116,1.2,0,,,0,,
412,2004-06-14 05:00,18.7,,,0,,,0,,
412,2004-06-14 06:00,16.6,73.3,.8,0,,,0,,
412,2004-06-14 07:00,19.8,147,.5,0,,,0,,
412,2004-06-14 08:00,21.7,32.8,.4,0,,,0,,
412,2004-06-14 09:00,24.3,281.7,.5,0,,,0,,
412,2004-06-14 10:00,25.9,347,1.1,0,,,0,,
412,2004-06-14 11:00,27.6,317,1.5,0,,,0,,
412,2004-06-14 12:00,28.1,333.8,2.2,0,,,0,,
412,2004-06-14 13:00,29.9,275.5,1.6,0,,,0,,
412,2004-06-14 14:00,29.7,329.9,2.2,0,,,0,,
412,2004-06-14 15:00,29.3,289.7,2.4,0,,,0,,
412,2004-06-14 16:00,28,305.8,1.8,0,,,0,,
412,2004-06-14 17:00,27.4,312,1.9,0,,,0,,
412,2004-06-14 18:00,25.2,319.8,3.2,0,,,0,,
412,2004-06-14 19:00,23.5,311.6,1.8,0,,,0,,
412,2004-06-14 20:00,20.8,316.7,1.5,0,,,0,,
412,2004-06-14 21:00,20.6,318.8,1.1,0,,,0,,
412,2004-06-14 22:00,19.8,352.8,.6,0,,,0,,
412,2004-06-14 23:00,18.7,48,.6,0,,,0,,
412,2004-06-15 00:00,18.4,55,.7,0,,,0,,
412,2004-06-15 01:00,18.4,0,.1,0,,,0,,
412,2004-06-15 02:00,18.2,31.1,.3,0,,,0,,
412,2004-06-15 03:00,17.8,53.1,.7,0,,,0,,
412,2004-06-15 04:00,18.4,69.3,2.1,0,,,0,,
412,2004-06-15 05:00,18,78,1.3,0,,,0,,
412,2004-06-15 06:00,17.7,0,0,0,,,0,,
412,2004-06-15 07:00,18.7,125.1,.3,0,,,0,,
412,2004-06-15 08:00,22.3,168.1,.7,0,,,0,,
412,2004-06-15 09:00,23.8,77.9,.4,0,,,0,,
412,2004-06-15 10:00,25.8,279.6,.6,0,,,0,,
412,2004-06-15 11:00,27.4,208.1,.8,0,,,0,,
412,2004-06-15 12:00,28.4,193.3,1.2,0,,,0,,
412,2004-06-15 13:00,29.8,312.9,.9,0,,,0,,
412,2004-06-15 14:00,30.9,250,1.6,0,,,0,,
412,2004-06-15 15:00,31.2,214.7,.9,0,,,0,,
412,2004-06-15 16:00,30.3,300.8,.9,0,,,0,,
412,2004-06-15 17:00,30.9,23.8,1.1,0,,,0,,
412,2004-06-15 18:00,29.1,303.9,1.2,0,,,0,,
412,2004-06-15 19:00,26,355.7,1.6,0,,,0,,
412,2004-06-15 20:00,24,21.1,1.9,0,,,0,,
412,2004-06-15 21:00,22.9,17.3,1,0,,,0,,
412,2004-06-15 22:00,22.7,20.2,.9,0,,,0,,
412,2004-06-15 23:00,22.2,38.8,.4,0,,,0,,
412,2004-06-16 00:00,22.7,153.4,.5,0,,,0,,
412,2004-06-16 01:00,21.8,215.7,1.3,0,,,0,,
412,2004-06-16 02:00,20.3,137.3,.8,0,,,0,,
412,2004-06-16 03:00,19.5,211.8,.5,0,,,0,,
412,2004-06-16 04:00,19.8,168.8,.7,0,,,0,,
412,2004-06-16 05:00,20.5,125.2,1.1,0,,,0,,
412,2004-06-16 06:00,19.8,99,.7,0,,,0,,
412,2004-06-16 07:00,21.1,63.9,1.5,0,,,0,,
412,2004-06-16 08:00,23.6,179.4,.9,0,,,0,,
412,2004-06-16 09:00,24.7,54,1.6,0,,,0,,
412,2004-06-16 10:00,25.9,179.5,2.4,0,,,0,,
412,2004-06-16 11:00,27.6,179.3,1.7,0,,,0,,
412,2004-06-16 12:00,28.6,175.5,1.9,0,,,0,,
412,2004-06-16 13:00,29.7,173.1,2.3,0,,,0,,
412,2004-06-16 14:00,29.5,181.8,2.3,0,,,0,,
412,2004-06-16 15:00,30.7,208.1,2,0,,,0,,
412,2004-06-16 16:00,29,161,1,0,,,0,,
412,2004-06-16 17:00,27.4,308.9,1.4,0,,,0,,
412,2004-06-16 18:00,26.4,340.5,2.5,0,,,0,,
412,2004-06-16 19:00,25.1,352.5,1.7,0,,,0,,
412,2004-06-16 20:00,23.4,7.8,1.4,0,,,0,,
412,2004-06-16 21:00,22.6,344,.8,0,,,0,,
412,2004-06-16 22:00,22.2,11.9,1.4,0,,,0,,
412,2004-06-16 23:00,21.9,18.6,.4,0,,,0,,
412,2004-06-17 00:00,21.2,4.9,1.1,0,,,0,,
412,2004-06-17 01:00,21.6,0,.2,0,,,0,,
412,2004-06-17 02:00,21.9,285.1,.3,0,,,0,,
412,2004-06-17 03:00,20.5,0,.1,0,,,0,,
412,2004-06-17 04:00,19.2,210.9,1.1,0,,,0,,
412,2004-06-17 05:00,17.2,139,.9,2,,,0,,
412,2004-06-17 06:00,17.1,55.3,.5,1.5,,,0,,
412,2004-06-17 07:00,17.4,105.6,1.2,1.5,,,0,,
412,2004-06-17 08:00,17.4,216.2,1.4,1.5,,,0,,
412,2004-06-17 09:00,17.4,205.5,1.8,2,,,0,,
412,2004-06-17 10:00,17.3,188.1,3.3,2.5,,,0,,
412,2004-06-17 11:00,17.8,196.9,2,2,,,0,,
412,2004-06-17 12:00,17.6,182.1,3.6,2,,,0,,
412,2004-06-17 13:00,17.5,195.5,3,1,,,0,,
412,2004-06-17 14:00,17.5,190.2,3.8,.5,,,0,,
412,2004-06-17 15:00,17.5,186,2.1,.5,,,0,,
412,2004-06-17 16:00,18.4,195.1,2.2,0,,,0,,
412,2004-06-17 17:00,18.6,199.4,1.5,0,,,0,,
412,2004-06-17 18:00,18.6,193.1,1.5,0,,,0,,
412,2004-06-17 19:00,18.5,192.2,2.4,0,,,0,,
412,2004-06-17 20:00,18.3,196,2.5,0,,,0,,
412,2004-06-17 21:00,18.3,196,1.7,0,,,0,,
412,2004-06-17 22:00,18.2,176.5,1.8,0,,,0,,
412,2004-06-17 23:00,18,101.1,1,0,,,0,,
412,2004-06-18 00:00,18.1,148.3,1.4,0,,,0,,
412,2004-06-18 01:00,16.9,169.8,1.2,0,,,0,,
412,2004-06-18 02:00,16.8,81.8,1.8,0,,,0,,
412,2004-06-18 03:00,16.7,92.5,1.6,0,,,0,,
412,2004-06-18 04:00,16.8,171.1,1.5,0,,,0,,
412,2004-06-18 05:00,16.8,79.4,1.7,.5,,,0,,
412,2004-06-18 06:00,16.9,99.9,1.6,0,,,0,,
412,2004-06-18 07:00,17.2,122.2,1.6,0,,,0,,
412,2004-06-18 08:00,17.4,114.2,1.4,0,,,0,,
412,2004-06-18 09:00,17.9,91.4,1.5,0,,,0,,
412,2004-06-18 10:00,18.2,58.8,3.2,0,,,0,,
412,2004-06-18 11:00,18.5,63.2,3.1,0,,,0,,
412,2004-06-18 12:00,20.1,72.7,1.3,0,,,0,,
412,2004-06-18 13:00,21.6,78.1,2.6,0,,,0,,
412,2004-06-18 14:00,22.9,64.4,1.7,0,,,0,,
412,2004-06-18 15:00,23.2,64.7,2.3,0,,,0,,
412,2004-06-18 16:00,23.5,55.2,1.3,0,,,0,,
412,2004-06-18 17:00,22.7,77.5,.9,0,,,0,,
412,2004-06-18 18:00,22.3,359.3,1.1,0,,,0,,
412,2004-06-18 19:00,21.8,0,.1,0,,,0,,
412,2004-06-18 20:00,21.5,182,.9,0,,,0,,
412,2004-06-18 21:00,21.1,0,.2,0,,,0,,
412,2004-06-18 22:00,21.4,332,.3,0,,,0,,
412,2004-06-18 23:00,21.2,62.4,.9,0,,,0,,
412,2004-06-19 00:00,21.7,129.8,1.1,0,,,0,,
412,2004-06-19 01:00,22.1,124.7,1.2,0,,,0,,
412,2004-06-19 02:00,22.2,134.3,.9,0,,,0,,
412,2004-06-19 03:00,21.3,179,1.6,0,,,0,,
412,2004-06-19 04:00,20.9,172.3,2.1,0,,,0,,
412,2004-06-19 05:00,20.5,234,1.1,0,,,0,,
412,2004-06-19 06:00,18.8,210.1,.9,0,,,0,,
412,2004-06-19 07:00,19,195.8,2.2,0,,,0,,
412,2004-06-19 08:00,19.2,47.2,2.6,0,,,0,,
412,2004-06-19 09:00,19.3,11.4,1,0,,,0,,
412,2004-06-19 10:00,19.9,232.6,1,0,,,0,,
412,2004-06-19 11:00,21.1,197,2.2,0,,,0,,
412,2004-06-19 12:00,21.4,194.4,1.9,0,,,0,,
412,2004-06-19 13:00,21.7,188.3,2.7,3,,,0,,
412,2004-06-19 14:00,21.6,196,1.9,0,,,0,,
412,2004-06-19 15:00,21.3,136.8,1.3,.5,,,0,,
412,2004-06-19 16:00,20.8,223.9,1.3,.5,,,0,,
412,2004-06-19 17:00,20.2,190.8,1.8,3,,,0,,
412,2004-06-19 18:00,20,207.6,1.1,4,,,0,,
412,2004-06-19 19:00,19.6,78.2,2.3,7.5,,,0,,
412,2004-06-19 20:00,19.5,92.4,2.4,14,,,0,,
412,2004-06-19 21:00,19.4,174.3,.9,18,,,0,,
412,2004-06-19 22:00,19.3,156.6,1.6,8.5,,,0,,
412,2004-06-19 23:00,19.2,121.9,2.2,5.5,,,0,,
412,2004-06-20 00:00,19.1,106.2,2,4,,,0,,
412,2004-06-20 01:00,19,118.1,2.5,4.5,,,0,,
412,2004-06-20 02:00,19.2,72.5,3.8,1,,,0,,
412,2004-06-20 03:00,19.2,71.2,5.3,0,,,0,,
412,2004-06-20 04:00,19.6,55.4,2.9,0,,,0,,
412,2004-06-20 05:00,19.6,71.9,2.1,0,,,0,,
412,2004-06-20 06:00,19.8,60.2,2.9,0,,,0,,
412,2004-06-20 07:00,19.8,67.8,2.9,0,,,0,,
412,2004-06-20 08:00,19.9,62,3.1,0,,,0,,
412,2004-06-20 09:00,20.5,119.2,1.8,0,,,0,,
412,2004-06-20 10:00,20.9,104.5,1.8,.5,,,0,,
412,2004-06-20 11:00,21.3,24,1.1,0,,,0,,
412,2004-06-20 12:00,21.9,58.4,1.5,0,,,0,,
412,2004-06-20 13:00,22,64.4,2.6,0,,,0,,
412,2004-06-20 14:00,21.8,71.3,2.5,.5,,,0,,
412,2004-06-20 15:00,22.9,69.7,2.8,0,,,0,,
412,2004-06-20 16:00,22.4,67.2,3,0,,,0,,
412,2004-06-20 17:00,23.1,59.5,2.9,0,,,0,,
412,2004-06-20 18:00,23.1,99.5,1,0,,,0,,
412,2004-06-20 19:00,22.8,48.5,1.2,0,,,0,,
412,2004-06-20 20:00,22.7,108.7,1.4,0,,,0,,
412,2004-06-20 21:00,22.7,213,1.5,0,,,0,,
412,2004-06-20 22:00,22.8,183.7,3.2,0,,,0,,
412,2004-06-20 23:00,22.4,203.1,2.3,0,,,0,,
412,2004-06-21 00:00,22,186,2.7,0,,,0,,
412,2004-06-21 01:00,21.4,188.4,1.1,0,,,0,,
412,2004-06-21 02:00,21.3,206.2,.8,0,,,0,,
412,2004-06-21 03:00,21.3,216.9,.9,0,,,0,,
412,2004-06-21 04:00,21.1,67.5,2.1,0,,,0,,
412,2004-06-21 05:00,20.7,75.4,2.3,0,,,0,,
412,2004-06-21 06:00,20.5,72.6,2.7,0,,,0,,
412,2004-06-21 07:00,20.3,88.5,2,0,,,0,,
412,2004-06-21 08:00,20.4,94.8,1.7,0,,,0,,
412,2004-06-21 09:00,20.8,77.6,2.2,0,,,0,,
412,2004-06-21 10:00,21.2,68,1.6,0,,,0,,
412,2004-06-21 11:00,24,60.3,2,0,,,0,,
412,2004-06-21 12:00,24.4,169.7,.7,0,,,0,,
412,2004-06-21 13:00,25,197.6,.9,0,,,0,,
412,2004-06-21 14:00,26.2,266.9,1.2,0,,,0,,
412,2004-06-21 15:00,26.1,303,.9,0,,,0,,
412,2004-06-21 16:00,25.9,295.6,1.1,0,,,0,,
412,2004-06-21 17:00,24.7,268.4,1.6,0,,,0,,
412,2004-06-21 18:00,23.9,304.7,1.1,0,,,0,,
412,2004-06-21 19:00,23.2,322.8,1,0,,,0,,
412,2004-06-21 20:00,21.9,304.7,.9,0,,,0,,
412,2004-06-21 21:00,20.6,221.2,2,0,,,0,,
412,2004-06-21 22:00,19.4,204.3,1.8,0,,,0,,
412,2004-06-21 23:00,18.9,282.5,.8,0,,,0,,
412,2004-06-22 00:00,18.3,225.1,1.6,0,,,0,,
412,2004-06-22 01:00,17.5,223.6,2.2,0,,,0,,
412,2004-06-22 02:00,17.5,224.2,1.5,0,,,0,,
412,2004-06-22 03:00,17.7,275.1,1.1,0,,,0,,
412,2004-06-22 04:00,17.8,239.5,.8,0,,,0,,
412,2004-06-22 05:00,17.9,223.2,1.7,0,,,0,,
412,2004-06-22 06:00,17.7,241.7,1.7,0,,,0,,
412,2004-06-22 07:00,17.9,286.3,1,0,,,0,,
412,2004-06-22 08:00,18.1,245.9,1.2,0,,,0,,
412,2004-06-22 09:00,18.8,255.3,1.3,0,,,0,,
412,2004-06-22 10:00,19.4,229.1,1.4,0,,,0,,
412,2004-06-22 11:00,20.6,241,1.3,0,,,0,,
412,2004-06-22 12:00,21.8,197.9,1.7,0,,,0,,
412,2004-06-22 13:00,22.4,235.4,1.3,0,,,0,,
412,2004-06-22 14:00,22.5,179.8,1.2,0,,,0,,
412,2004-06-22 15:00,24.6,182.2,1.8,0,,,0,,
412,2004-06-22 16:00,24.5,162.3,1.4,0,,,0,,
412,2004-06-22 17:00,23.8,174.6,.9,0,,,0,,
412,2004-06-22 18:00,23.5,187.9,1.5,0,,,0,,
412,2004-06-22 19:00,22.8,303.6,.6,0,,,0,,
412,2004-06-22 20:00,21.2,332.2,1.4,0,,,0,,
412,2004-06-22 21:00,20.2,10,1,2,,,0,,
412,2004-06-22 22:00,20.4,62.4,.9,0,,,0,,
412,2004-06-22 23:00,19.9,261.5,1.7,11.5,,,0,,
412,2004-06-23 00:00,19.5,258.4,1.5,1.5,,,0,,
412,2004-06-23 01:00,19,244.1,1.1,0,,,0,,
412,2004-06-23 02:00,18.8,238.6,1.2,0,,,0,,
412,2004-06-23 03:00,18.5,308.2,.9,0,,,0,,
412,2004-06-23 04:00,18.5,317.4,.7,0,,,0,,
412,2004-06-23 05:00,18.4,0,.2,0,,,0,,
412,2004-06-23 06:00,18.5,109.6,.4,0,,,0,,
412,2004-06-23 07:00,19.7,140.9,.4,0,,,0,,
412,2004-06-23 08:00,20.9,163.1,1.1,0,,,0,,
412,2004-06-23 09:00,21.3,169.4,.6,0,,,0,,
412,2004-06-23 10:00,21.7,308.7,.4,0,,,0,,
412,2004-06-23 11:00,21.4,239.3,1.4,0,,,0,,
412,2004-06-23 12:00,20.9,98.4,1.6,.5,,,0,,
412,2004-06-23 13:00,23.6,85.1,2,0,,,0,,
412,2004-06-23 14:00,24.5,185.8,2.7,0,,,0,,
412,2004-06-23 15:00,26.1,240.2,1.2,0,,,0,,
412,2004-06-23 16:00,26,267.4,.8,0,,,0,,
412,2004-06-23 17:00,24.2,318.5,2.7,0,,,0,,
412,2004-06-23 18:00,22.6,322.2,2,0,,,0,,
412,2004-06-23 19:00,22,334.9,1.5,0,,,0,,
412,2004-06-23 20:00,21.7,334.3,1,0,,,0,,
412,2004-06-23 21:00,21.6,351.8,.8,0,,,0,,
412,2004-06-23 22:00,21.1,1.3,.5,0,,,0,,
412,2004-06-23 23:00,20.9,311.2,.4,0,,,0,,
412,2004-06-24 00:00,20.7,0,0,0,,,0,,
412,2004-06-24 01:00,20.8,103,.7,0,,,0,,
412,2004-06-24 02:00,20.7,85,1.2,0,,,0,,
412,2004-06-24 03:00,20.4,61.7,1.2,0,,,0,,
412,2004-06-24 04:00,20.1,24.9,.3,0,,,0,,
412,2004-06-24 05:00,19.9,354,.3,0,,,0,,
412,2004-06-24 06:00,20.1,358.2,.4,0,,,0,,
412,2004-06-24 07:00,21.2,92.7,.9,0,,,0,,
412,2004-06-24 08:00,22.4,79.9,2.8,0,,,0,,
412,2004-06-24 09:00,24.5,55.5,1.9,0,,,0,,
412,2004-06-24 10:00,25.3,103,1.8,0,,,0,,
412,2004-06-24 11:00,26.3,160.8,1.6,0,,,0,,
412,2004-06-24 12:00,27.5,128.6,1.1,0,,,0,,
412,2004-06-24 13:00,28.8,153.1,1.5,0,,,0,,
412,2004-06-24 14:00,29.8,198.8,1.7,0,,,0,,
412,2004-06-24 15:00,29.5,184.7,1.2,0,,,0,,
412,2004-06-24 16:00,28.7,178.8,2.9,0,,,0,,
412,2004-06-24 17:00,27.8,166.7,2.8,0,,,0,,
412,2004-06-24 18:00,27.7,174.1,2.1,0,,,0,,
412,2004-06-24 19:00,27.1,182.1,2.5,0,,,0,,
412,2004-06-24 20:00,24.9,208.8,2.3,0,,,0,,
412,2004-06-24 21:00,23.6,198.1,1,0,,,0,,
412,2004-06-24 22:00,22.6,0,0,0,,,0,,
412,2004-06-24 23:00,21.8,37.5,.8,0,,,0,,
412,2004-06-25 00:00,21.2,5.5,1,0,,,0,,
