지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-10-19 23:00,14.4,99.9,.9,0,,,0,,
412,2005-10-20 00:00,12.4,62.7,1.4,0,,,0,,
412,2005-10-20 01:00,13.4,76.5,1.6,0,,,0,,
412,2005-10-20 02:00,12.8,89.8,1.8,0,,,0,,
412,2005-10-20 03:00,12.7,161.6,1,0,,,0,,
412,2005-10-20 04:00,11.2,75.9,.5,0,,,0,,
412,2005-10-20 05:00,12,99.7,.7,0,,,0,,
412,2005-10-20 06:00,10.8,65.2,1.1,0,,,0,,
412,2005-10-20 07:00,11.5,115,1.4,0,,,0,,
412,2005-10-20 08:00,12.3,74.3,.9,0,,,0,,
412,2005-10-20 09:00,14.4,78.3,1.5,0,,,0,,
412,2005-10-20 10:00,16.6,88.5,1.1,0,,,0,,
412,2005-10-20 11:00,18.6,184.2,1.5,0,,,0,,
412,2005-10-20 12:00,20.3,238.4,1,0,,,0,,
412,2005-10-20 13:00,20.6,189.2,.9,0,,,0,,
412,2005-10-20 14:00,21.9,331.6,.8,0,,,0,,
412,2005-10-20 15:00,21.5,303.5,1.7,0,,,0,,
412,2005-10-20 16:00,19.8,321.3,1.7,0,,,0,,
412,2005-10-20 17:00,17.5,321.6,1.4,0,,,0,,
412,2005-10-20 18:00,15.3,46.8,.4,0,,,0,,
412,2005-10-20 19:00,14.2,23.9,.7,0,,,0,,
412,2005-10-20 20:00,13.6,11.7,1.5,0,,,0,,
412,2005-10-20 21:00,12.5,8.8,1.1,0,,,0,,
412,2005-10-20 22:00,11.9,13.9,.9,0,,,0,,
412,2005-10-20 23:00,11.9,8.8,.7,0,,,0,,
412,2005-10-21 00:00,11.7,5.2,.6,0,,,0,,
412,2005-10-21 01:00,12.1,0,.1,0,,,0,,
412,2005-10-21 02:00,12.8,0,.1,0,,,0,,
412,2005-10-21 03:00,12.5,17,.8,0,,,0,,
412,2005-10-21 04:00,12.6,1.9,.4,0,,,0,,
412,2005-10-21 05:00,12,328.7,.3,0,,,0,,
412,2005-10-21 06:00,11.5,164.2,.8,0,,,0,,
412,2005-10-21 07:00,12.3,139.3,.9,0,,,0,,
412,2005-10-21 08:00,12.7,107.2,1.1,0,,,0,,
412,2005-10-21 09:00,12.2,107.4,.6,2.5,,,0,,
412,2005-10-21 10:00,12.7,198.2,.6,3.5,,,0,,
412,2005-10-21 11:00,13.2,240.4,.9,1.5,,,0,,
412,2005-10-21 12:00,13.3,276.7,1.4,4,,,0,,
412,2005-10-21 13:00,13.8,260.7,.5,1,,,0,,
412,2005-10-21 14:00,14.6,316.8,2.1,0,,,0,,
412,2005-10-21 15:00,13.3,341.7,2.7,0,,,0,,
412,2005-10-21 16:00,13.1,327.7,2,0,,,0,,
412,2005-10-21 17:00,11.8,350.3,3,0,,,0,,
412,2005-10-21 18:00,11.2,335.3,2.3,0,,,0,,
412,2005-10-21 19:00,10.4,343.6,2.7,0,,,0,,
412,2005-10-21 20:00,9,309.9,2.6,0,,,0,,
412,2005-10-21 21:00,8.8,340.2,2.4,0,,,0,,
412,2005-10-21 22:00,8.9,350.8,2.9,0,,,0,,
412,2005-10-21 23:00,9,44.1,3,0,,,0,,
412,2005-10-22 00:00,8.8,17.2,2.4,0,,,0,,
412,2005-10-22 01:00,8.5,13,2.6,0,,,0,,
412,2005-10-22 02:00,7.7,12.8,2.3,0,,,0,,
412,2005-10-22 03:00,6,12.3,2.3,0,,,0,,
412,2005-10-22 04:00,5.7,,,,,,0,,
412,2005-10-22 05:00,4.6,24.4,1.5,0,,,0,,
412,2005-10-22 06:00,3.3,15,1.7,0,,,0,,
412,2005-10-22 07:00,2.1,28.2,.7,0,,,0,,
412,2005-10-22 08:00,3.1,338,1.4,0,,,0,,
412,2005-10-22 09:00,5.7,346.6,1.5,0,,,0,,
412,2005-10-22 10:00,7.2,337.8,1.6,0,,,0,,
412,2005-10-22 11:00,8.8,338.4,2.1,0,,,0,,
412,2005-10-22 12:00,9.7,314.1,2.9,0,,,0,,
412,2005-10-22 13:00,11,317.2,2.1,0,,,0,,
412,2005-10-22 14:00,11.4,317.7,2.7,0,,,0,,
412,2005-10-22 15:00,11.8,328.4,2.2,0,,,0,,
412,2005-10-22 16:00,11.9,341.2,2.1,0,,,0,,
412,2005-10-22 17:00,10,308.3,2,0,,,0,,
412,2005-10-22 18:00,7.4,327.4,1.1,0,,,0,,
412,2005-10-22 19:00,6.8,327.6,1.6,0,,,0,,
412,2005-10-22 20:00,6.7,345.3,2.2,0,,,0,,
412,2005-10-22 21:00,4.5,17,1,0,,,0,,
412,2005-10-22 22:00,4.2,3.2,1,0,,,0,,
412,2005-10-22 23:00,3.8,33.6,1.8,0,,,0,,
412,2005-10-23 00:00,3.5,25.1,1.3,0,,,0,,
412,2005-10-23 01:00,3.2,11.8,1.2,0,,,0,,
412,2005-10-23 02:00,4.4,91.3,1.1,0,,,0,,
412,2005-10-23 03:00,2.8,34.1,1.2,0,,,0,,
412,2005-10-23 04:00,5.1,107.6,1.3,0,,,0,,
412,2005-10-23 05:00,2.1,95.7,.4,0,,,0,,
412,2005-10-23 06:00,4.5,96.2,1.2,0,,,0,,
412,2005-10-23 07:00,3.4,84,2,0,,,0,,
412,2005-10-23 08:00,4.1,87,2.4,0,,,0,,
412,2005-10-23 09:00,6.9,76.5,1.4,0,,,0,,
412,2005-10-23 10:00,9.8,170.3,.9,0,,,0,,
412,2005-10-23 11:00,12.4,1.6,1,0,,,0,,
412,2005-10-23 12:00,14.4,239.6,1.5,0,,,0,,
412,2005-10-23 13:00,14.6,285.3,.8,0,,,0,,
412,2005-10-23 14:00,15.6,297.8,1.4,0,,,0,,
412,2005-10-23 15:00,15.1,310.2,2.3,0,,,0,,
412,2005-10-23 16:00,14.4,297.7,1.9,0,,,0,,
412,2005-10-23 17:00,12.3,288.6,1.1,0,,,0,,
412,2005-10-23 18:00,10.9,309,1.2,0,,,0,,
412,2005-10-23 19:00,9.7,24.1,.4,0,,,0,,
412,2005-10-23 20:00,9.1,0,.1,0,,,0,,
412,2005-10-23 21:00,8.8,0,.1,0,,,0,,
412,2005-10-23 22:00,8.6,0,0,0,,,0,,
412,2005-10-23 23:00,8.8,0,.1,0,,,0,,
412,2005-10-24 00:00,8.3,34.6,.7,0,,,0,,
412,2005-10-24 01:00,7.7,8.6,1.2,0,,,0,,
412,2005-10-24 02:00,7.8,0,.2,0,,,0,,
412,2005-10-24 03:00,8.5,126.4,1.2,0,,,0,,
412,2005-10-24 04:00,7.6,154.7,.6,0,,,0,,
412,2005-10-24 05:00,7.1,0,.1,0,,,0,,
412,2005-10-24 06:00,6.9,0,0,0,,,0,,
412,2005-10-24 07:00,6.8,220.8,.4,0,,,0,,
412,2005-10-24 08:00,7.7,43.3,.8,0,,,0,,
412,2005-10-24 09:00,11.1,151.4,.3,0,,,0,,
412,2005-10-24 10:00,13.3,164.5,1.2,0,,,0,,
412,2005-10-24 11:00,15.9,224.7,.7,0,,,0,,
412,2005-10-24 12:00,16.8,301.1,1.6,0,,,0,,
412,2005-10-24 13:00,18.2,314,1.6,0,,,0,,
412,2005-10-24 14:00,18.4,311.6,2.1,0,,,0,,
412,2005-10-24 15:00,18.5,256.9,1.4,0,,,0,,
412,2005-10-24 16:00,17.4,311.1,1.9,0,,,0,,
412,2005-10-24 17:00,15.4,323.5,2.4,0,,,0,,
412,2005-10-24 18:00,13.4,321.2,.8,0,,,0,,
412,2005-10-24 19:00,13.3,321,.4,0,,,0,,
412,2005-10-24 20:00,11.7,23,1.2,0,,,0,,
412,2005-10-24 21:00,11.8,37.7,.8,0,,,0,,
412,2005-10-24 22:00,11.7,29.9,.3,0,,,0,,
412,2005-10-24 23:00,12.8,31.7,.3,0,,,0,,
412,2005-10-25 00:00,12.7,28.5,1,0,,,0,,
412,2005-10-25 01:00,12.6,159.4,1,0,,,0,,
412,2005-10-25 02:00,11.4,0,0,0,,,0,,
412,2005-10-25 03:00,11.7,62.9,.7,0,,,0,,
412,2005-10-25 04:00,11.1,0,.1,0,,,0,,
412,2005-10-25 05:00,11.3,70,2.9,0,,,0,,
412,2005-10-25 06:00,10.6,85.9,.9,0,,,0,,
412,2005-10-25 07:00,9.1,41.2,1,0,,,0,,
412,2005-10-25 08:00,10.2,200.2,.9,0,,,0,,
412,2005-10-25 09:00,12.2,60.8,2.5,0,,,0,,
412,2005-10-25 10:00,13.8,41.3,2.3,0,,,0,,
412,2005-10-25 11:00,16.3,103,1,0,,,0,,
412,2005-10-25 12:00,17.7,153.7,1.4,0,,,0,,
412,2005-10-25 13:00,18.2,103.5,1.1,0,,,0,,
412,2005-10-25 14:00,19.5,230.6,.6,0,,,0,,
412,2005-10-25 15:00,18.9,100.3,.9,0,,,0,,
412,2005-10-25 16:00,18,304.6,.5,0,,,0,,
412,2005-10-25 17:00,15.2,0,.2,0,,,0,,
412,2005-10-25 18:00,13.9,39.4,1.4,0,,,0,,
412,2005-10-25 19:00,13.8,37.2,1.7,0,,,0,,
412,2005-10-25 20:00,14.4,128.7,.8,0,,,0,,
412,2005-10-25 21:00,13.3,60.9,2.1,0,,,0,,
412,2005-10-25 22:00,12.3,55,1.6,0,,,0,,
412,2005-10-25 23:00,12.8,70.2,1.6,0,,,0,,
412,2005-10-26 00:00,12.6,68.5,1.5,0,,,0,,
412,2005-10-26 01:00,12.7,45.4,2,0,,,0,,
412,2005-10-26 02:00,12.7,44.2,2.8,0,,,0,,
412,2005-10-26 03:00,12.8,47.6,3,0,,,0,,
412,2005-10-26 04:00,12.6,52.1,2.7,0,,,0,,
412,2005-10-26 05:00,12.6,56.2,3.2,0,,,0,,
412,2005-10-26 06:00,12.4,51.6,2.8,0,,,0,,
412,2005-10-26 07:00,12,62.6,1.7,0,,,0,,
412,2005-10-26 08:00,12.4,67.4,2.3,0,,,0,,
412,2005-10-26 09:00,13.1,60.9,2.2,0,,,0,,
412,2005-10-26 10:00,15.5,90,1.4,0,,,0,,
412,2005-10-26 11:00,16.6,175.9,2.1,0,,,0,,
412,2005-10-26 12:00,17.5,161.2,1.5,0,,,0,,
412,2005-10-26 13:00,19.4,233.6,1.3,0,,,0,,
412,2005-10-26 14:00,19.4,317.5,1,0,,,0,,
412,2005-10-26 15:00,19.4,319.4,.3,0,,,0,,
412,2005-10-26 16:00,19.1,319,.9,0,,,0,,
412,2005-10-26 17:00,16.8,329.2,1.5,0,,,0,,
412,2005-10-26 18:00,14.2,25,.6,0,,,0,,
412,2005-10-26 19:00,13.9,2.9,.4,0,,,0,,
412,2005-10-26 20:00,13.4,24.2,1.6,0,,,0,,
412,2005-10-26 21:00,12.9,0,.2,0,,,0,,
412,2005-10-26 22:00,12.5,34.6,.3,0,,,0,,
412,2005-10-26 23:00,13.4,81.5,1.4,0,,,0,,
412,2005-10-27 00:00,11.9,24.8,.4,0,,,0,,
412,2005-10-27 01:00,13.2,111.2,.9,0,,,0,,
412,2005-10-27 02:00,12.3,73,2.2,0,,,0,,
412,2005-10-27 03:00,11.5,68.2,2.1,0,,,0,,
412,2005-10-27 04:00,11.7,67.2,3,0,,,0,,
412,2005-10-27 05:00,11,61.4,1.7,0,,,0,,
412,2005-10-27 06:00,10.4,78.3,.7,0,,,0,,
412,2005-10-27 07:00,10.2,167.2,1.1,0,,,0,,
412,2005-10-27 08:00,10.6,198.7,.6,0,,,0,,
412,2005-10-27 09:00,13.1,0,.2,0,,,0,,
412,2005-10-27 10:00,14.9,189.9,.7,0,,,0,,
412,2005-10-27 11:00,16.6,74.2,.8,0,,,0,,
412,2005-10-27 12:00,17.9,188.3,.8,0,,,0,,
412,2005-10-27 13:00,18.6,180.5,1.7,0,,,0,,
412,2005-10-27 14:00,19.8,231,1.2,0,,,0,,
412,2005-10-27 15:00,19.2,318.4,.6,0,,,0,,
412,2005-10-27 16:00,19.2,289.4,.3,0,,,0,,
412,2005-10-27 17:00,17.3,314.2,.5,0,,,0,,
412,2005-10-27 18:00,14.4,20.9,1.3,0,,,0,,
412,2005-10-27 19:00,14.7,19.6,1.5,0,,,0,,
412,2005-10-27 20:00,13.7,354.5,.3,0,,,0,,
412,2005-10-27 21:00,13.3,0,.1,0,,,0,,
412,2005-10-27 22:00,14.6,125,.9,0,,,0,,
412,2005-10-27 23:00,14.6,102,1,0,,,0,,
412,2005-10-28 00:00,12.8,85.6,.9,0,,,0,,
412,2005-10-28 01:00,11.9,36.5,.4,0,,,0,,
412,2005-10-28 02:00,13.6,105.2,1.3,0,,,0,,
412,2005-10-28 03:00,13.7,98,1.5,0,,,0,,
412,2005-10-28 04:00,14.1,140.4,1.1,0,,,0,,
412,2005-10-28 05:00,13.6,118.2,1.2,0,,,0,,
412,2005-10-28 06:00,13.8,140.7,1.4,0,,,0,,
412,2005-10-28 07:00,13.7,132,1.1,0,,,0,,
412,2005-10-28 08:00,12.8,175.5,.8,3,,,0,,
412,2005-10-28 09:00,13.2,235.3,1.6,0,,,0,,
412,2005-10-28 10:00,13.7,270.2,.8,0,,,0,,
412,2005-10-28 11:00,14.2,300.8,1.9,0,,,0,,
412,2005-10-28 12:00,14.8,303.4,2.4,0,,,0,,
412,2005-10-28 13:00,16.5,301.5,2.7,0,,,0,,
412,2005-10-28 14:00,16.1,295.7,2.4,0,,,0,,
412,2005-10-28 15:00,15.1,307,2.5,0,,,0,,
412,2005-10-28 16:00,14.4,297.8,2.4,0,,,0,,
412,2005-10-28 17:00,12.8,309.1,2.4,0,,,0,,
412,2005-10-28 18:00,10.9,336.1,3.3,0,,,0,,
412,2005-10-28 19:00,10,337.3,3.5,0,,,0,,
412,2005-10-28 20:00,9.7,327.3,2.7,0,,,0,,
412,2005-10-28 21:00,9.1,335.3,2.6,0,,,0,,
412,2005-10-28 22:00,8.4,325.2,2.2,0,,,0,,
412,2005-10-28 23:00,8,314.6,2.8,0,,,0,,
412,2005-10-29 00:00,7.3,310.2,2.1,0,,,0,,
412,2005-10-29 01:00,6.4,314,1.2,0,,,0,,
412,2005-10-29 02:00,7.2,306.6,1.6,0,,,0,,
412,2005-10-29 03:00,7.3,320.7,.3,0,,,0,,
412,2005-10-29 04:00,6.7,300.2,.5,0,,,0,,
412,2005-10-29 05:00,5.8,14.1,1.3,0,,,0,,
412,2005-10-29 06:00,5.9,12.4,1.5,0,,,0,,
412,2005-10-29 07:00,5.7,357.1,1.2,0,,,0,,
412,2005-10-29 08:00,6.9,357.1,2.2,0,,,0,,
412,2005-10-29 09:00,8.6,333.7,2,0,,,0,,
412,2005-10-29 10:00,9.2,335.1,3.1,0,,,0,,
412,2005-10-29 11:00,10.8,338.2,1.8,0,,,0,,
412,2005-10-29 12:00,11.3,299.1,2.4,0,,,0,,
412,2005-10-29 13:00,11.6,309,2,0,,,0,,
412,2005-10-29 14:00,11.3,350.6,2.7,0,,,0,,
412,2005-10-29 15:00,12.3,299.2,1.8,0,,,0,,
412,2005-10-29 16:00,11.7,316.6,1.7,0,,,0,,
412,2005-10-29 17:00,10.5,280.8,1.2,0,,,0,,
412,2005-10-29 18:00,8.7,301.4,1.3,0,,,0,,
412,2005-10-29 19:00,7.8,306.5,.7,0,,,0,,
412,2005-10-29 20:00,7.2,336.4,.4,0,,,0,,
412,2005-10-29 21:00,6.6,19.1,1.2,0,,,0,,
412,2005-10-29 22:00,8.1,344.4,2.1,0,,,0,,
412,2005-10-29 23:00,6.6,342.1,1.4,0,,,0,,
412,2005-10-30 00:00,4.9,318.6,1.1,0,,,0,,
412,2005-10-30 01:00,4.1,0,.1,0,,,0,,
412,2005-10-30 02:00,3.9,7.9,.8,0,,,0,,
412,2005-10-30 03:00,3.6,13.8,.8,0,,,0,,
412,2005-10-30 04:00,3.4,22.6,.9,0,,,0,,
412,2005-10-30 05:00,2.9,36.5,1,0,,,0,,
412,2005-10-30 06:00,3.4,0,.1,0,,,0,,
412,2005-10-30 07:00,3.5,28.4,.7,0,,,0,,
412,2005-10-30 08:00,4.5,0,0,0,,,0,,
412,2005-10-30 09:00,6.8,315.5,.6,0,,,0,,
412,2005-10-30 10:00,7.6,312.4,1.1,0,,,0,,
412,2005-10-30 11:00,7.8,328,1,0,,,0,,
412,2005-10-30 12:00,8.8,314.4,1.9,0,,,0,,
412,2005-10-30 13:00,10.8,338,1.9,0,,,0,,
412,2005-10-30 14:00,10.8,342.7,1.8,0,,,0,,
412,2005-10-30 15:00,12.1,279.8,1.4,0,,,0,,
412,2005-10-30 16:00,10.7,318.3,1.3,0,,,0,,
412,2005-10-30 17:00,9,350.5,.5,0,,,0,,
412,2005-10-30 18:00,7.4,207,.3,0,,,0,,
412,2005-10-30 19:00,6.6,38.9,.4,0,,,0,,
412,2005-10-30 20:00,6,0,.2,0,,,0,,
412,2005-10-30 21:00,6,39.7,.5,0,,,0,,
412,2005-10-30 22:00,5.3,10.4,.7,0,,,0,,
412,2005-10-30 23:00,5,21.4,1.1,0,,,0,,
412,2005-10-31 00:00,4.2,32.8,1,0,,,0,,
412,2005-10-31 01:00,4,35.6,1.1,0,,,0,,
412,2005-10-31 02:00,4.3,35.2,.5,0,,,0,,
412,2005-10-31 03:00,3.9,40,.5,0,,,0,,
412,2005-10-31 04:00,3.5,42.6,.6,0,,,0,,
412,2005-10-31 05:00,3.3,41.7,.6,0,,,0,,
412,2005-10-31 06:00,3.2,0,0,0,,,0,,
412,2005-10-31 07:00,4,81.3,1.9,0,,,0,,
412,2005-10-31 08:00,5.5,112.5,1,0,,,0,,
412,2005-10-31 09:00,8.1,209.6,.8,0,,,0,,
412,2005-10-31 10:00,11.1,359.4,.6,0,,,0,,
412,2005-10-31 11:00,13.1,312.4,1.5,0,,,0,,
412,2005-10-31 12:00,15,256.3,1.2,0,,,0,,
412,2005-10-31 13:00,15.4,283.2,1.6,0,,,0,,
412,2005-10-31 14:00,15.7,325.5,2.4,0,,,0,,
412,2005-10-31 15:00,15.1,322.1,2.5,0,,,0,,
412,2005-10-31 16:00,14.4,294.7,1.7,0,,,0,,
412,2005-10-31 17:00,12.2,305.6,1.5,0,,,0,,
412,2005-10-31 18:00,10.7,315.8,1,0,,,0,,
412,2005-10-31 19:00,10.2,344.1,.6,0,,,0,,
412,2005-10-31 20:00,9.2,0,.2,0,,,0,,
412,2005-10-31 21:00,8.9,0,0,0,,,0,,
412,2005-10-31 22:00,9,197.4,.4,0,,,0,,
412,2005-10-31 23:00,9.4,169.3,.5,0,,,0,,
412,2005-11-01 00:00,8.3,0,.1,0,,,0,,
412,2005-11-01 01:00,9.6,110.8,1.1,0,,,0,,
412,2005-11-01 02:00,8.9,85.7,2.2,0,,,0,,
412,2005-11-01 03:00,8.4,82.1,2.4,0,,,0,,
412,2005-11-01 04:00,8.8,83.4,2,0,,,0,,
412,2005-11-01 05:00,9.1,92.5,2,0,,,0,,
412,2005-11-01 06:00,8.8,72.9,2.6,0,,,0,,
412,2005-11-01 07:00,8.3,108.2,1.3,0,,,0,,
412,2005-11-01 08:00,9,71.4,3,0,,,0,,
412,2005-11-01 09:00,9.7,74.9,2.4,0,,,0,,
412,2005-11-01 10:00,11.9,110.2,1.6,0,,,0,,
412,2005-11-01 11:00,14.4,95.5,1.5,0,,,0,,
412,2005-11-01 12:00,15.8,136.6,1.4,0,,,0,,
412,2005-11-01 13:00,16.4,242.8,1.8,0,,,0,,
412,2005-11-01 14:00,16.8,222.8,2.6,0,,,0,,
412,2005-11-01 15:00,16.8,,,0,,,0,,
412,2005-11-01 16:00,15.9,294.7,1.3,0,,,0,,
412,2005-11-01 17:00,14.8,241.5,1.4,0,,,0,,
412,2005-11-01 18:00,14.2,224.5,1.3,0,,,0,,
412,2005-11-01 19:00,13.3,217.2,.7,0,,,0,,
412,2005-11-01 20:00,12.1,209.2,.5,0,,,0,,
412,2005-11-01 21:00,11.8,0,.2,0,,,0,,
412,2005-11-01 22:00,12.1,173.9,.7,0,,,0,,
412,2005-11-01 23:00,12.6,192.3,.4,0,,,0,,
412,2005-11-02 00:00,11.7,0,0,0,,,0,,
412,2005-11-02 01:00,12.6,135.8,.4,0,,,0,,
412,2005-11-02 02:00,12.2,77.5,1.6,0,,,0,,
412,2005-11-02 03:00,12,88.2,1.5,0,,,0,,
412,2005-11-02 04:00,12,82.9,1.4,0,,,0,,
412,2005-11-02 05:00,11.9,,,0,,,0,,
412,2005-11-02 06:00,11.4,90.8,1.4,0,,,0,,
412,2005-11-02 07:00,11.8,107.1,1.2,0,,,0,,
412,2005-11-02 08:00,11.8,121.1,1.5,0,,,0,,
412,2005-11-02 09:00,13.1,70.1,1.9,0,,,0,,
412,2005-11-02 10:00,15.1,163.1,.9,0,,,0,,
412,2005-11-02 11:00,17.4,235.2,1.6,0,,,0,,
412,2005-11-02 12:00,16.5,219.7,2.8,0,,,0,,
412,2005-11-02 13:00,17.3,227.4,1.4,0,,,0,,
412,2005-11-02 14:00,17.2,225.2,1.4,0,,,0,,
412,2005-11-02 15:00,16.9,228.7,1.6,0,,,0,,
412,2005-11-02 16:00,16.1,234.7,1.4,0,,,0,,
412,2005-11-02 17:00,14.8,276.1,.5,0,,,0,,
412,2005-11-02 18:00,14.8,244.4,1.1,0,,,0,,
412,2005-11-02 19:00,14.4,229.1,.5,0,,,0,,
412,2005-11-02 20:00,14.1,213.9,.5,0,,,0,,
412,2005-11-02 21:00,13.2,199.8,.8,0,,,0,,
412,2005-11-02 22:00,13.4,202.9,.7,0,,,0,,
412,2005-11-02 23:00,13.7,223.8,.6,0,,,0,,
412,2005-11-03 00:00,13.7,,,0,,,0,,
412,2005-11-03 01:00,13.6,164,.5,0,,,0,,
412,2005-11-03 02:00,12.6,7.5,.4,0,,,0,,
412,2005-11-03 03:00,12.1,88.1,1.9,.5,,,0,,
412,2005-11-03 04:00,12.2,81.1,2.2,0,,,0,,
412,2005-11-03 05:00,12.3,,,0,,,0,,
412,2005-11-03 06:00,12.4,63.9,2.5,0,,,0,,
412,2005-11-03 07:00,12.3,62.3,3.2,0,,,0,,
412,2005-11-03 08:00,13,75,2.3,0,,,0,,
412,2005-11-03 09:00,14,78.7,2.1,0,,,0,,
412,2005-11-03 10:00,15,77.6,2.2,0,,,0,,
412,2005-11-03 11:00,17.4,126.9,1.5,0,,,0,,
412,2005-11-03 12:00,19.3,202.6,1.1,0,,,0,,
412,2005-11-03 13:00,19.6,314.7,.7,0,,,0,,
412,2005-11-03 14:00,20.6,259.2,1.2,0,,,0,,
412,2005-11-03 15:00,20.2,217.5,1.8,0,,,0,,
412,2005-11-03 16:00,20.1,319.6,1.5,0,,,0,,
412,2005-11-03 17:00,18.3,298.9,1,0,,,0,,
412,2005-11-03 18:00,15.4,31.4,.8,0,,,0,,
412,2005-11-03 19:00,15.9,22.1,.4,0,,,0,,
412,2005-11-03 20:00,16.7,0,.2,0,,,0,,
412,2005-11-03 21:00,15.1,26.7,.4,0,,,0,,
412,2005-11-03 22:00,14.6,8.9,.3,0,,,0,,
412,2005-11-03 23:00,14.3,30.4,.4,0,,,0,,
412,2005-11-04 00:00,15.1,155,.4,0,,,0,,
412,2005-11-04 01:00,14.7,96.2,1,0,,,0,,
412,2005-11-04 02:00,14.4,84.4,2.1,0,,,0,,
412,2005-11-04 03:00,13.8,75.9,2.5,0,,,0,,
412,2005-11-04 04:00,13.9,38.2,.4,0,,,0,,
412,2005-11-04 05:00,14,72,2.8,0,,,0,,
412,2005-11-04 06:00,13.6,63.8,2.9,0,,,0,,
412,2005-11-04 07:00,13.6,54.3,2.7,0,,,0,,
412,2005-11-04 08:00,13.7,52.8,1.6,0,,,0,,
412,2005-11-04 09:00,16,58.2,.8,0,,,0,,
412,2005-11-04 10:00,17.7,48.3,.7,0,,,0,,
412,2005-11-04 11:00,18.2,192.2,1.2,0,,,0,,
412,2005-11-04 12:00,19.5,115.4,1.1,0,,,0,,
412,2005-11-04 13:00,19.5,191.6,1.8,0,,,0,,
412,2005-11-04 14:00,22,199.7,1.6,0,,,0,,
412,2005-11-04 15:00,19.6,175.9,1.4,0,,,0,,
412,2005-11-04 16:00,20,161.5,1.2,0,,,0,,
412,2005-11-04 17:00,18.8,148.1,.7,0,,,0,,
412,2005-11-04 18:00,17.2,64.3,1.5,0,,,0,,
412,2005-11-04 19:00,16.6,71,.9,0,,,0,,
412,2005-11-04 20:00,16.1,60.3,1.3,0,,,0,,
412,2005-11-04 21:00,15.7,60,1.8,0,,,0,,
412,2005-11-04 22:00,15,203.1,1,0,,,0,,
412,2005-11-04 23:00,15.2,172.7,.4,0,,,0,,
412,2005-11-05 00:00,15.7,47.7,1.9,0,,,0,,
412,2005-11-05 01:00,14.5,224.5,1,0,,,0,,
412,2005-11-05 02:00,14.2,67,1.3,0,,,0,,
412,2005-11-05 03:00,14.4,52.4,2.5,0,,,0,,
412,2005-11-05 04:00,14.3,57.8,2.1,0,,,0,,
412,2005-11-05 05:00,14.2,54.1,2.5,0,,,0,,
412,2005-11-05 06:00,12.1,31.2,.5,0,,,0,,
412,2005-11-05 07:00,12.1,43.4,.8,0,,,0,,
412,2005-11-05 08:00,13.1,48.9,3.2,0,,,0,,
412,2005-11-05 09:00,14.8,74.7,2.9,0,,,0,,
412,2005-11-05 10:00,16.9,74.5,1.9,0,,,0,,
412,2005-11-05 11:00,19.3,147.6,1.2,0,,,0,,
412,2005-11-05 12:00,19.7,64.6,1.6,0,,,0,,
412,2005-11-05 13:00,20.2,102.5,.9,0,,,0,,
412,2005-11-05 14:00,20.1,123.6,1,0,,,0,,
412,2005-11-05 15:00,20,169.7,.7,0,,,0,,
412,2005-11-05 16:00,19.7,190.7,1.1,0,,,0,,
412,2005-11-05 17:00,18.3,52.2,1.4,0,,,0,,
412,2005-11-05 18:00,18.2,44.5,2.2,0,,,0,,
412,2005-11-05 19:00,18.2,48.6,1.9,0,,,0,,
412,2005-11-05 20:00,18.3,55.9,3.3,0,,,0,,
412,2005-11-05 21:00,18.2,71.7,2.1,0,,,0,,
412,2005-11-05 22:00,18,58.7,1.6,0,,,0,,
412,2005-11-05 23:00,17.7,67.1,1.6,0,,,0,,
412,2005-11-06 00:00,18.3,187.2,2.6,0,,,0,,
412,2005-11-06 01:00,16.3,182.8,2.2,.5,,,0,,
412,2005-11-06 02:00,16.1,134.5,1.3,0,,,0,,
412,2005-11-06 03:00,15.8,0,.1,3.5,,,0,,
412,2005-11-06 04:00,15.7,178.4,.8,14.5,,,0,,
412,2005-11-06 05:00,15.7,208.7,.5,9,,,0,,
412,2005-11-06 06:00,15.1,351.1,.7,.5,,,0,,
412,2005-11-06 07:00,14.5,312.9,2.2,0,,,0,,
412,2005-11-06 08:00,14,300.8,1.2,0,,,0,,
412,2005-11-06 09:00,13.8,320.8,1.6,0,,,0,,
412,2005-11-06 10:00,14.1,312.8,2.2,0,,,0,,
412,2005-11-06 11:00,14.7,337.4,2.3,0,,,0,,
412,2005-11-06 12:00,15.8,309.5,2.1,0,,,0,,
412,2005-11-06 13:00,16,312.8,2.5,0,,,0,,
412,2005-11-06 14:00,16.7,316.7,2.8,0,,,0,,
412,2005-11-06 15:00,16.8,337.3,3.3,0,,,0,,
412,2005-11-06 16:00,16.6,307.8,3.2,0,,,0,,
412,2005-11-06 17:00,15.1,316,2.4,0,,,0,,
412,2005-11-06 18:00,13.5,300.1,2.6,0,,,0,,
412,2005-11-06 19:00,12,295.7,1.9,0,,,0,,
412,2005-11-06 20:00,10.5,313.1,2,0,,,0,,
412,2005-11-06 21:00,9.6,308.5,2.7,0,,,0,,
412,2005-11-06 22:00,8.5,310.8,2.5,0,,,0,,
412,2005-11-06 23:00,7.5,333.4,1.8,0,,,0,,
412,2005-11-07 00:00,6.2,320.7,1,0,,,0,,
412,2005-11-07 01:00,6.3,306.4,1,0,,,0,,
