지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-06-28 10:00,25.4,284.9,.5,0,,,0,,
412,2006-06-28 11:00,26.1,340.5,.8,0,,,0,,
412,2006-06-28 12:00,26.9,309.6,.9,0,,,0,,
412,2006-06-28 13:00,27.7,243.8,1.5,0,,,0,,
412,2006-06-28 14:00,28.3,294.5,.8,0,,,0,,
412,2006-06-28 15:00,26.8,330.9,2.1,0,,,0,,
412,2006-06-28 16:00,26.6,310,2.5,0,,,0,,
412,2006-06-28 17:00,26.7,324.6,2.1,0,,,0,,
412,2006-06-28 18:00,26.5,319.1,.9,0,,,0,,
412,2006-06-28 19:00,24.8,316.5,1,0,,,0,,
412,2006-06-28 20:00,22.8,5.5,.9,0,,,0,,
412,2006-06-28 21:00,21.6,24.9,1.2,0,,,0,,
412,2006-06-28 22:00,21.9,0,.2,0,,,0,,
412,2006-06-28 23:00,21.2,39.4,.9,0,,,0,,
412,2006-06-29 00:00,20.7,28.2,.9,0,,,0,,
412,2006-06-29 01:00,21,0,.4,0,,,0,,
412,2006-06-29 02:00,22.6,0,.4,0,,,0,,
412,2006-06-29 03:00,22.2,82.9,.9,0,,,0,,
412,2006-06-29 04:00,21.5,0,.3,0,,,0,,
412,2006-06-29 05:00,21.5,34.9,.5,0,,,0,,
412,2006-06-29 06:00,21.8,180.3,.5,0,,,0,,
412,2006-06-29 07:00,22.7,0,.2,0,,,0,,
412,2006-06-29 08:00,23.4,0,.1,0,,,0,,
412,2006-06-29 09:00,23.3,0,0,0,,,0,,
412,2006-06-29 10:00,23.7,0,0,0,,,0,,
412,2006-06-29 11:00,24.8,175.5,1.2,0,,,0,,
412,2006-06-29 12:00,27.2,179.1,2,0,,,0,,
412,2006-06-29 13:00,,,,0,,,,,
412,2006-06-29 14:00,28.7,197.6,1.7,0,,,0,,
412,2006-06-29 15:00,29.5,185.7,1.3,0,,,0,,
412,2006-06-29 16:00,29.2,192.5,2.2,0,,,0,,
412,2006-06-29 17:00,28.9,175.3,1.6,0,,,0,,
412,2006-06-29 18:00,28.8,179,2.1,0,,,0,,
412,2006-06-29 19:00,28.1,150.3,1.2,0,,,0,,
412,2006-06-29 20:00,24.9,202.5,2.3,.5,,,0,,
412,2006-06-29 21:00,24.3,218.1,.6,0,,,0,,
412,2006-06-29 22:00,24.8,194.5,1.3,0,,,0,,
412,2006-06-29 23:00,24.1,185.5,2.8,7,,,0,,
412,2006-06-30 00:00,23.9,170.2,2.5,3,,,0,,
412,2006-06-30 01:00,23.6,178.2,3,2,,,0,,
412,2006-06-30 02:00,23.1,172.4,1.2,1,,,0,,
412,2006-06-30 03:00,22.6,230.5,3.4,.5,,,0,,
412,2006-06-30 04:00,21.7,234.2,1.6,0,,,0,,
412,2006-06-30 05:00,21.3,220.3,.8,0,,,0,,
412,2006-06-30 06:00,21.1,234,1.3,0,,,0,,
412,2006-06-30 07:00,21.1,225.8,1.4,.5,,,0,,
412,2006-06-30 08:00,21.4,279.9,.7,0,,,0,,
412,2006-06-30 09:00,22.1,239.3,1.4,0,,,0,,
412,2006-06-30 10:00,22.8,203.6,1.4,0,,,0,,
412,2006-06-30 11:00,24.5,203.3,1.9,0,,,0,,
412,2006-06-30 12:00,24.7,199,1.6,0,,,0,,
412,2006-06-30 13:00,26.1,204.6,3.6,0,,,0,,
412,2006-06-30 14:00,26.2,202.1,2.1,0,,,0,,
412,2006-06-30 15:00,26.4,202.5,3.1,0,,,0,,
412,2006-06-30 16:00,25.8,225.5,3.9,0,,,0,,
412,2006-06-30 17:00,24.9,226.9,2.4,0,,,0,,
412,2006-06-30 18:00,24.6,218,2.2,0,,,0,,
412,2006-06-30 19:00,23.7,270,1,0,,,0,,
412,2006-06-30 20:00,23.1,256.2,1.9,0,,,0,,
412,2006-06-30 21:00,22.9,261,.9,0,,,0,,
412,2006-06-30 22:00,22.8,216.4,1.6,0,,,0,,
412,2006-06-30 23:00,22.7,210.7,1.7,0,,,0,,
412,2006-07-01 00:00,22.4,199.7,1.7,0,,,0,,
412,2006-07-01 01:00,22.2,202.5,1.7,0,,,0,,
412,2006-07-01 02:00,22.2,192.9,2.6,0,,,0,,
412,2006-07-01 03:00,22.2,229.2,1.7,1,,,0,,
412,2006-07-01 04:00,22,234.9,1.7,2.5,,,0,,
412,2006-07-01 05:00,21.9,233.2,1.1,.5,,,0,,
412,2006-07-01 06:00,21.6,234.3,.9,0,,,0,,
412,2006-07-01 07:00,21.3,200.9,2.5,0,,,0,,
412,2006-07-01 08:00,21.7,191,1.2,0,,,0,,
412,2006-07-01 09:00,22.1,0,0,0,,,0,,
412,2006-07-01 10:00,22.6,184.9,1.5,0,,,0,,
412,2006-07-01 11:00,23.9,179.8,2.1,0,,,0,,
412,2006-07-01 12:00,24.7,165.8,1.1,0,,,0,,
412,2006-07-01 13:00,24.7,0,.1,0,,,0,,
412,2006-07-01 14:00,24,0,0,0,,,0,,
412,2006-07-01 15:00,24.2,326.4,.8,0,,,0,,
412,2006-07-01 16:00,25.2,357.2,.6,0,,,0,,
412,2006-07-01 17:00,23.8,321.6,1.9,0,,,0,,
412,2006-07-01 18:00,23.3,315.4,1.7,0,,,0,,
412,2006-07-01 19:00,23,310.9,1.5,0,,,0,,
412,2006-07-01 20:00,22.6,303.1,1.1,0,,,0,,
412,2006-07-01 21:00,22.2,318.1,1.5,0,,,0,,
412,2006-07-01 22:00,21.8,328.6,1,0,,,0,,
412,2006-07-01 23:00,21.6,237.3,1.1,0,,,0,,
412,2006-07-02 00:00,21.3,262.8,1.2,0,,,0,,
412,2006-07-02 01:00,21.2,0,.3,0,,,0,,
412,2006-07-02 02:00,21,315.6,.5,0,,,0,,
412,2006-07-02 03:00,20.9,0,.2,0,,,0,,
412,2006-07-02 04:00,21.1,200,1.1,0,,,0,,
412,2006-07-02 05:00,21.2,218.5,.7,0,,,0,,
412,2006-07-02 06:00,21.3,0,.4,0,,,0,,
412,2006-07-02 07:00,21.3,296.9,.7,0,,,0,,
412,2006-07-02 08:00,21.1,303,1,0,,,0,,
412,2006-07-02 09:00,21.2,315.7,1,0,,,0,,
412,2006-07-02 10:00,22.2,330.3,.8,0,,,0,,
412,2006-07-02 11:00,24.4,268.1,1.3,0,,,0,,
412,2006-07-02 12:00,25.6,263,1.3,0,,,0,,
412,2006-07-02 13:00,26.1,238,1.3,0,,,0,,
412,2006-07-02 14:00,27,258.1,1.7,0,,,0,,
412,2006-07-02 15:00,27.8,273.3,1.4,0,,,0,,
412,2006-07-02 16:00,25.6,224.9,1.4,0,,,0,,
412,2006-07-02 17:00,26.8,309.5,1.6,0,,,0,,
412,2006-07-02 18:00,25.9,315.2,1.4,0,,,0,,
412,2006-07-02 19:00,23.8,310.9,.5,0,,,0,,
412,2006-07-02 20:00,22.1,335.7,1,0,,,0,,
412,2006-07-02 21:00,21.1,9.8,1,0,,,0,,
412,2006-07-02 22:00,20.6,17.2,.7,0,,,0,,
412,2006-07-02 23:00,20.1,43.4,.5,0,,,0,,
412,2006-07-03 00:00,19.7,25.2,1,0,,,0,,
412,2006-07-03 01:00,19.4,0,.3,0,,,0,,
412,2006-07-03 02:00,19.2,0,.2,0,,,0,,
412,2006-07-03 03:00,19.1,33,.8,0,,,0,,
412,2006-07-03 04:00,19.2,0,.2,0,,,0,,
412,2006-07-03 05:00,18.9,0,.1,0,,,0,,
412,2006-07-03 06:00,19.4,0,.1,0,,,0,,
412,2006-07-03 07:00,20.6,0,.1,0,,,0,,
412,2006-07-03 08:00,22.2,0,.4,0,,,0,,
412,2006-07-03 09:00,23.5,324.4,.6,0,,,0,,
412,2006-07-03 10:00,24.9,6.7,.5,0,,,0,,
412,2006-07-03 11:00,27.4,109.4,.9,0,,,0,,
412,2006-07-03 12:00,26.4,77.9,.7,0,,,0,,
412,2006-07-03 13:00,28.4,197.3,1.2,0,,,0,,
412,2006-07-03 14:00,29.3,4.8,1.1,0,,,0,,
412,2006-07-03 15:00,27.9,19.4,.6,0,,,0,,
412,2006-07-03 16:00,28.9,309.1,1,0,,,0,,
412,2006-07-03 17:00,28.3,326.2,1.2,0,,,0,,
412,2006-07-03 18:00,27.1,335.1,1.1,0,,,0,,
412,2006-07-03 19:00,26.3,325,1.3,0,,,0,,
412,2006-07-03 20:00,24.7,326.4,1.7,0,,,0,,
412,2006-07-03 21:00,23.3,325.9,.5,0,,,0,,
412,2006-07-03 22:00,23.1,0,.2,0,,,0,,
412,2006-07-03 23:00,22.6,0,.2,0,,,0,,
412,2006-07-04 00:00,22.1,29.4,1,0,,,0,,
412,2006-07-04 01:00,23.2,0,.4,0,,,0,,
412,2006-07-04 02:00,23.1,167.3,.9,0,,,0,,
412,2006-07-04 03:00,22.6,82.8,.7,0,,,0,,
412,2006-07-04 04:00,23.1,52.6,1.8,0,,,0,,
412,2006-07-04 05:00,23.1,50.3,2.1,0,,,0,,
412,2006-07-04 06:00,23.1,199.2,1.5,0,,,0,,
412,2006-07-04 07:00,22.2,197.4,2,0,,,0,,
412,2006-07-04 08:00,22.1,66.5,1.2,.5,,,0,,
412,2006-07-04 09:00,22.1,54.5,1.4,.5,,,0,,
412,2006-07-04 10:00,21.8,230.2,1.1,1,,,0,,
412,2006-07-04 11:00,22.5,67,1.5,1,,,0,,
412,2006-07-04 12:00,22.6,222.4,1,0,,,0,,
412,2006-07-04 13:00,23.3,79,2.5,0,,,0,,
412,2006-07-04 14:00,24.3,103.9,2.2,0,,,0,,
412,2006-07-04 15:00,23.3,96.7,2.1,.5,,,0,,
412,2006-07-04 16:00,23.5,133.8,2.2,0,,,0,,
412,2006-07-04 17:00,23.4,210.4,1.4,0,,,0,,
412,2006-07-04 18:00,22.8,33.6,1.2,0,,,0,,
412,2006-07-04 19:00,23.1,114.3,1.4,0,,,0,,
412,2006-07-04 20:00,22.8,48.5,1.9,0,,,0,,
412,2006-07-04 21:00,22.9,29.1,2.3,0,,,0,,
412,2006-07-04 22:00,22.5,33.1,1.6,0,,,0,,
412,2006-07-04 23:00,22.3,39.9,2,0,,,0,,
412,2006-07-05 00:00,21.3,23.8,1.6,0,,,0,,
412,2006-07-05 01:00,20.1,248.6,.9,.5,,,0,,
412,2006-07-05 02:00,20.1,272.2,.8,0,,,0,,
412,2006-07-05 03:00,20.1,32.2,.8,0,,,0,,
412,2006-07-05 04:00,20.3,52.7,.6,0,,,0,,
412,2006-07-05 05:00,20.5,37,1,0,,,0,,
412,2006-07-05 06:00,19.5,38.6,2.1,0,,,0,,
412,2006-07-05 07:00,19.2,15.5,1.2,.5,,,0,,
412,2006-07-05 08:00,19.5,51.6,1.4,1,,,0,,
412,2006-07-05 09:00,21.3,35.3,1.2,0,,,0,,
412,2006-07-05 10:00,22,91,1.1,0,,,0,,
412,2006-07-05 11:00,23.6,48.9,1.3,0,,,0,,
412,2006-07-05 12:00,23.7,158.8,.9,0,,,0,,
412,2006-07-05 13:00,23,34,1.4,0,,,0,,
412,2006-07-05 14:00,24.1,196.5,1.3,0,,,0,,
412,2006-07-05 15:00,25,169.7,2,0,,,0,,
412,2006-07-05 16:00,24.2,85.3,1.6,0,,,0,,
412,2006-07-05 17:00,23.7,150.7,1.5,0,,,0,,
412,2006-07-05 18:00,22.9,118.9,1.8,0,,,0,,
412,2006-07-05 19:00,22.3,97.7,1.6,0,,,0,,
412,2006-07-05 20:00,21.8,68.6,1.2,0,,,0,,
412,2006-07-05 21:00,21.5,120.9,1.7,0,,,0,,
412,2006-07-05 22:00,21.4,89.1,1.3,0,,,0,,
412,2006-07-05 23:00,20.5,89.5,1.1,0,,,0,,
412,2006-07-06 00:00,20.2,87.2,1.5,0,,,0,,
412,2006-07-06 01:00,20.5,94.1,1.9,0,,,0,,
412,2006-07-06 02:00,20.5,121.2,1.6,0,,,0,,
412,2006-07-06 03:00,20.5,62.8,1.5,0,,,0,,
412,2006-07-06 04:00,20.5,80.5,2,0,,,0,,
412,2006-07-06 05:00,20.3,76.3,2,0,,,0,,
412,2006-07-06 06:00,19.7,64.4,1.8,0,,,0,,
412,2006-07-06 07:00,20,88,2.3,0,,,0,,
412,2006-07-06 08:00,20,77.6,1.8,0,,,0,,
412,2006-07-06 09:00,21.1,73.7,2.2,0,,,0,,
412,2006-07-06 10:00,21.6,190.6,1.9,0,,,0,,
412,2006-07-06 11:00,21.9,189.2,2,0,,,0,,
412,2006-07-06 12:00,22.4,195.7,1.3,0,,,0,,
412,2006-07-06 13:00,22.3,197.9,2.3,0,,,0,,
412,2006-07-06 14:00,23.9,187.7,2.3,0,,,0,,
412,2006-07-06 15:00,23.7,187.7,1.7,0,,,0,,
412,2006-07-06 16:00,23.1,173.3,1.3,0,,,0,,
412,2006-07-06 17:00,22.7,177.7,1.6,0,,,0,,
412,2006-07-06 18:00,22.2,167.2,1.6,0,,,0,,
412,2006-07-06 19:00,21.4,164.1,1.5,1,,,0,,
412,2006-07-06 20:00,20.8,0,.3,3.5,,,0,,
412,2006-07-06 21:00,20.8,130,.6,.5,,,0,,
412,2006-07-06 22:00,20.6,163.2,.9,8.5,,,0,,
412,2006-07-06 23:00,20.7,154.1,.9,1,,,0,,
412,2006-07-07 00:00,20.7,164.4,1.1,0,,,0,,
412,2006-07-07 01:00,20.6,166.2,1.3,.5,,,0,,
412,2006-07-07 02:00,20.6,155.3,.8,.5,,,0,,
412,2006-07-07 03:00,20.5,0,.4,1,,,0,,
412,2006-07-07 04:00,20.5,186.3,1.3,3,,,0,,
412,2006-07-07 05:00,20.3,153.8,.8,3,,,0,,
412,2006-07-07 06:00,20.4,160.4,.7,3,,,0,,
412,2006-07-07 07:00,20.5,184.1,.6,0,,,0,,
412,2006-07-07 08:00,20.9,0,.2,0,,,0,,
412,2006-07-07 09:00,21.4,344.5,.5,0,,,0,,
412,2006-07-07 10:00,22,7.4,1,0,,,0,,
412,2006-07-07 11:00,22.3,0,.2,0,,,0,,
412,2006-07-07 12:00,26,352.1,.9,0,,,0,,
412,2006-07-07 13:00,26.3,316,.5,0,,,0,,
412,2006-07-07 14:00,28.9,302.7,.7,0,,,0,,
412,2006-07-07 15:00,27.5,28.3,.6,0,,,0,,
412,2006-07-07 16:00,25.3,15.7,1.8,0,,,0,,
412,2006-07-07 17:00,25.8,0,.3,0,,,0,,
412,2006-07-07 18:00,24.8,0,.4,0,,,0,,
412,2006-07-07 19:00,23.8,11.9,.5,0,,,0,,
412,2006-07-07 20:00,24.3,177.6,1.3,0,,,0,,
412,2006-07-07 21:00,23.3,245,.6,0,,,0,,
412,2006-07-07 22:00,22.1,42.8,.7,0,,,0,,
412,2006-07-07 23:00,22.2,0,.1,0,,,0,,
412,2006-07-08 00:00,22.5,0,.2,0,,,0,,
412,2006-07-08 01:00,22.4,,,0,,,0,,
412,2006-07-08 02:00,21.8,139.4,.6,0,,,0,,
412,2006-07-08 03:00,21,48.2,.5,0,,,0,,
412,2006-07-08 04:00,21.5,40.8,.8,0,,,0,,
412,2006-07-08 05:00,21.5,,,0,,,0,,
412,2006-07-08 06:00,21.8,,,0,,,0,,
412,2006-07-08 07:00,22.9,78.3,1.4,0,,,0,,
412,2006-07-08 08:00,23.8,,,0,,,0,,
412,2006-07-08 09:00,25.5,,,0,,,0,,
412,2006-07-08 10:00,25.8,191.1,2.1,0,,,0,,
412,2006-07-08 11:00,26.9,,,0,,,0,,
412,2006-07-08 12:00,27.4,188.8,1.3,0,,,0,,
412,2006-07-08 13:00,28.7,193.7,1.1,0,,,0,,
412,2006-07-08 14:00,28.4,,,0,,,0,,
412,2006-07-08 15:00,28.6,201.3,1.1,0,,,0,,
412,2006-07-08 16:00,28.2,160.3,1.7,0,,,0,,
412,2006-07-08 17:00,28.5,175.1,1.5,0,,,0,,
412,2006-07-08 18:00,27.7,171.3,1.2,0,,,0,,
412,2006-07-08 19:00,28,180.2,2.2,0,,,0,,
412,2006-07-08 20:00,26.8,171.8,2.1,0,,,0,,
412,2006-07-08 21:00,26.2,178.2,1.8,0,,,0,,
412,2006-07-08 22:00,25.8,171.3,1.5,0,,,0,,
412,2006-07-08 23:00,25.7,176.2,1.2,0,,,0,,
412,2006-07-09 00:00,25.8,176.9,1.3,0,,,0,,
412,2006-07-09 01:00,25.4,185.7,1.7,0,,,0,,
412,2006-07-09 02:00,24.8,192.5,1.4,0,,,0,,
412,2006-07-09 03:00,24.9,184.7,1.9,0,,,0,,
412,2006-07-09 04:00,24.2,187.8,1.9,0,,,0,,
412,2006-07-09 05:00,23.6,195.4,.5,0,,,0,,
412,2006-07-09 06:00,24,62.3,1.7,0,,,0,,
412,2006-07-09 07:00,24.5,84.3,1.1,0,,,0,,
412,2006-07-09 08:00,26.3,64.6,1.3,0,,,0,,
412,2006-07-09 09:00,26.1,192.6,1.8,0,,,0,,
412,2006-07-09 10:00,27.4,152.8,2,0,,,0,,
412,2006-07-09 11:00,29,169.4,1.8,0,,,0,,
412,2006-07-09 12:00,28.5,177.3,1.9,0,,,0,,
412,2006-07-09 13:00,27.9,178,3,0,,,0,,
412,2006-07-09 14:00,28.3,186.6,3.2,0,,,0,,
412,2006-07-09 15:00,27.1,171.6,2.5,0,,,0,,
412,2006-07-09 16:00,27.7,174.2,1.7,0,,,0,,
412,2006-07-09 17:00,26.4,183.7,2.2,0,,,0,,
412,2006-07-09 18:00,26.1,0,.4,0,,,0,,
412,2006-07-09 19:00,24.7,100.4,1.5,2.5,,,0,,
412,2006-07-09 20:00,24.7,198.3,1.9,.5,,,0,,
412,2006-07-09 21:00,24.4,76.3,1.6,0,,,0,,
412,2006-07-09 22:00,24.1,87.2,1.9,0,,,0,,
412,2006-07-09 23:00,24.4,81.8,3.1,0,,,0,,
412,2006-07-10 00:00,24.7,67.7,2.7,0,,,0,,
412,2006-07-10 01:00,24.9,62.5,3.6,0,,,0,,
412,2006-07-10 02:00,24.9,59.1,3,0,,,0,,
412,2006-07-10 03:00,25.3,57.3,3.7,0,,,0,,
412,2006-07-10 04:00,25.7,70.3,4,0,,,0,,
412,2006-07-10 05:00,25.6,136.3,2.1,0,,,0,,
412,2006-07-10 06:00,25.8,136.1,2.3,0,,,0,,
412,2006-07-10 07:00,25.7,128.3,2,0,,,0,,
412,2006-07-10 08:00,26,159.4,2.1,0,,,0,,
412,2006-07-10 09:00,26.5,183.2,2.1,0,,,0,,
412,2006-07-10 10:00,25.9,146.9,2.3,0,,,0,,
412,2006-07-10 11:00,25.4,167.5,3,.5,,,0,,
412,2006-07-10 12:00,24.1,161.2,3.4,.5,,,0,,
412,2006-07-10 13:00,22.1,262.6,1.8,6,,,0,,
412,2006-07-10 14:00,22,166.8,3.9,2.5,,,0,,
412,2006-07-10 15:00,22.3,280.5,1.9,5.5,,,0,,
412,2006-07-10 16:00,23.1,304.2,2,1,,,0,,
412,2006-07-10 17:00,24.1,49.4,4,0,,,0,,
412,2006-07-10 18:00,24.8,44.9,2.7,0,,,0,,
412,2006-07-10 19:00,24.5,29.4,1.6,0,,,0,,
412,2006-07-10 20:00,23.1,31.5,2.8,0,,,0,,
412,2006-07-10 21:00,22.6,40.5,.7,0,,,0,,
412,2006-07-10 22:00,22.1,58.5,.6,0,,,0,,
412,2006-07-10 23:00,22.2,323.6,.7,0,,,0,,
412,2006-07-11 00:00,21.6,306.6,.8,0,,,0,,
412,2006-07-11 01:00,21.3,302.8,.6,0,,,0,,
412,2006-07-11 02:00,21.5,303.2,.7,0,,,0,,
412,2006-07-11 03:00,21.7,291.4,.6,0,,,0,,
412,2006-07-11 04:00,22,225.8,1.2,0,,,0,,
412,2006-07-11 05:00,21.9,227.6,1.7,0,,,0,,
412,2006-07-11 06:00,21.4,225.8,.8,0,,,0,,
412,2006-07-11 07:00,22.1,213.1,.9,0,,,0,,
412,2006-07-11 08:00,24.1,294.6,.9,0,,,0,,
412,2006-07-11 09:00,25.4,218.6,1.9,0,,,0,,
412,2006-07-11 10:00,25.6,230.5,1.7,0,,,0,,
412,2006-07-11 11:00,28.2,219.2,1.2,0,,,0,,
412,2006-07-11 12:00,27.9,207.8,2.4,0,,,0,,
412,2006-07-11 13:00,27.6,242.6,1.4,0,,,0,,
412,2006-07-11 14:00,29.5,218.4,2.9,0,,,0,,
412,2006-07-11 15:00,28.1,290.1,1.6,0,,,0,,
412,2006-07-11 16:00,27.4,295.6,1.2,0,,,0,,
412,2006-07-11 17:00,26.5,248.8,.7,0,,,0,,
412,2006-07-11 18:00,26.1,268.9,.5,0,,,0,,
412,2006-07-11 19:00,25.7,0,.3,0,,,0,,
412,2006-07-11 20:00,24.3,39,1,0,,,0,,
412,2006-07-11 21:00,24.8,120.3,.5,0,,,0,,
412,2006-07-11 22:00,25.6,165.6,1.4,0,,,0,,
412,2006-07-11 23:00,25.3,137,1,0,,,0,,
412,2006-07-12 00:00,23.7,168.7,1,0,,,0,,
412,2006-07-12 01:00,23.9,188.4,.8,0,,,0,,
412,2006-07-12 02:00,23.8,153.4,1.4,0,,,0,,
412,2006-07-12 03:00,23.8,165.5,1,2,,,0,,
412,2006-07-12 04:00,23.5,177.9,2.1,35.5,,,0,,
412,2006-07-12 05:00,23.5,175.4,2.2,18.5,,,0,,
412,2006-07-12 06:00,23.6,181.2,2.2,6,,,0,,
412,2006-07-12 07:00,23.5,47.4,3.1,19,,,0,,
412,2006-07-12 08:00,23.7,59.9,2.9,8.5,,,0,,
412,2006-07-12 09:00,23.6,116,3.1,24,,,0,,
412,2006-07-12 10:00,24.1,156,3.3,34,,,0,,
412,2006-07-12 11:00,24.8,199.8,2,17.5,,,0,,
412,2006-07-12 12:00,25.2,222.5,1.8,5.5,,,0,,
412,2006-07-12 13:00,25.4,223.5,3,.5,,,0,,
412,2006-07-12 14:00,25.4,213.9,3.4,1,,,0,,
412,2006-07-12 15:00,25.4,244.2,2.9,0,,,0,,
412,2006-07-12 16:00,24.1,249.3,2.2,4,,,0,,
412,2006-07-12 17:00,24.1,236.9,1.1,3,,,0,,
412,2006-07-12 18:00,,,,0,,,,,
412,2006-07-12 19:00,,,,.5,,,,,
412,2006-07-12 20:00,24,,,0,,,0,,
412,2006-07-12 21:00,23.8,227.3,1.1,1,,,0,,
412,2006-07-12 22:00,23.8,322.1,.8,0,,,0,,
412,2006-07-12 23:00,24.3,243.1,.9,1.5,,,0,,
412,2006-07-13 00:00,24.4,233.4,1.4,5,,,0,,
412,2006-07-13 01:00,24.4,278.7,.7,1,,,0,,
412,2006-07-13 02:00,24.4,223.3,1.7,0,,,0,,
412,2006-07-13 03:00,24.4,247,.9,1,,,0,,
412,2006-07-13 04:00,24.4,275.8,1.4,6.5,,,0,,
412,2006-07-13 05:00,24.2,227.8,2.2,2,,,0,,
412,2006-07-13 06:00,24.3,236.6,1.6,1,,,0,,
412,2006-07-13 07:00,24.2,240.1,2.3,1.5,,,0,,
412,2006-07-13 08:00,24.2,235,1.5,2,,,0,,
412,2006-07-13 09:00,24.4,223.7,1.6,0,,,0,,
412,2006-07-13 10:00,24.8,278.1,.9,0,,,0,,
412,2006-07-13 11:00,25.2,282.2,.8,.5,,,0,,
412,2006-07-13 12:00,25.9,303.5,.7,.5,,,0,,
412,2006-07-13 13:00,25.7,303.4,1.6,1.5,,,0,,
412,2006-07-13 14:00,26.3,312.1,1.1,.5,,,0,,
412,2006-07-13 15:00,27,264.4,1.9,0,,,0,,
412,2006-07-13 16:00,26.9,292.5,1.2,0,,,0,,
412,2006-07-13 17:00,27,303,1,0,,,0,,
412,2006-07-13 18:00,26.7,307.2,1.2,0,,,0,,
412,2006-07-13 19:00,26.4,234,1.3,0,,,0,,
412,2006-07-13 20:00,25.7,311.8,.9,0,,,0,,
412,2006-07-13 21:00,25.7,0,.3,0,,,0,,
412,2006-07-13 22:00,25.7,322.3,.5,0,,,0,,
412,2006-07-13 23:00,25.6,0,.2,0,,,0,,
412,2006-07-14 00:00,25.5,0,.2,0,,,0,,
412,2006-07-14 01:00,25.3,0,.1,0,,,0,,
412,2006-07-14 02:00,25.5,205.7,.6,0,,,0,,
412,2006-07-14 03:00,25.3,13.8,.6,0,,,0,,
412,2006-07-14 04:00,25.3,0,.1,0,,,0,,
412,2006-07-14 05:00,25.2,53,.5,0,,,0,,
412,2006-07-14 06:00,25.6,119.6,.6,0,,,0,,
412,2006-07-14 07:00,26.1,127.3,.8,.5,,,0,,
412,2006-07-14 08:00,26.5,178.2,.7,0,,,0,,
412,2006-07-14 09:00,27.7,212,2.3,0,,,0,,
412,2006-07-14 10:00,27.2,240.1,1.5,0,,,0,,
412,2006-07-14 11:00,27.9,248,1.3,0,,,0,,
412,2006-07-14 12:00,29,296.3,.9,0,,,0,,
412,2006-07-14 13:00,29.6,264.4,2.1,0,,,0,,
412,2006-07-14 14:00,29.4,305.5,1.8,0,,,0,,
412,2006-07-14 15:00,29.8,316.9,2.1,0,,,0,,
412,2006-07-14 16:00,30.1,307.6,1.5,0,,,0,,
412,2006-07-14 17:00,28.6,307.4,1.6,0,,,0,,
412,2006-07-14 18:00,28.4,311.2,1.7,0,,,0,,
412,2006-07-14 19:00,27.8,238.8,1.5,0,,,0,,
412,2006-07-14 20:00,27.2,308.1,1.1,0,,,0,,
412,2006-07-14 21:00,26.4,.8,.6,0,,,0,,
412,2006-07-14 22:00,26.7,0,.3,0,,,0,,
412,2006-07-14 23:00,26.3,0,.4,0,,,0,,
412,2006-07-15 00:00,26.7,0,.3,0,,,0,,
412,2006-07-15 01:00,25.9,0,.2,0,,,0,,
412,2006-07-15 02:00,25.3,224.3,1,0,,,0,,
412,2006-07-15 03:00,25.5,238.6,1.2,0,,,0,,
412,2006-07-15 04:00,25.8,216.2,1.7,0,,,0,,
412,2006-07-15 05:00,25.9,224.8,1.8,0,,,0,,
412,2006-07-15 06:00,26,244.2,1.2,0,,,0,,
412,2006-07-15 07:00,26,242.2,2.4,0,,,0,,
412,2006-07-15 08:00,26.6,243,2.9,0,,,0,,
412,2006-07-15 09:00,26.9,277.6,1.7,0,,,0,,
412,2006-07-15 10:00,26.6,254.2,3,0,,,0,,
412,2006-07-15 11:00,26.2,242.9,3.1,0,,,0,,
412,2006-07-15 12:00,25.9,258.1,3,0,,,0,,
412,2006-07-15 13:00,25.4,294.2,2.5,.5,,,0,,
412,2006-07-15 14:00,25.1,303.9,2.1,.5,,,0,,
412,2006-07-15 15:00,24.9,308,1.8,1,,,0,,
412,2006-07-15 16:00,24.7,293.5,1.6,7,,,0,,
412,2006-07-15 17:00,23.7,338.5,1.9,3,,,0,,
412,2006-07-15 18:00,22.7,64.1,1.6,0,,,0,,
412,2006-07-15 19:00,22,77.6,1.7,1.5,,,0,,
412,2006-07-15 20:00,21.8,59.4,2.1,.5,,,0,,
412,2006-07-15 21:00,21.9,110.8,1.1,0,,,0,,
412,2006-07-15 22:00,21.9,55.6,3,0,,,0,,
412,2006-07-15 23:00,21.8,85.6,1.1,10.5,,,0,,
412,2006-07-16 00:00,21.8,61.1,2.4,38,,,0,,
412,2006-07-16 01:00,21.8,116.5,1.3,36,,,0,,
412,2006-07-16 02:00,20.8,47.6,2.8,17,,,0,,
412,2006-07-16 03:00,20.1,25.2,3.4,18,,,0,,
412,2006-07-16 04:00,19.8,25.1,2.2,14.5,,,0,,
412,2006-07-16 05:00,19.6,21,1.3,17,,,0,,
412,2006-07-16 06:00,19,265.6,1.6,10.5,,,0,,
412,2006-07-16 07:00,18.8,197.1,2.1,16.5,,,0,,
412,2006-07-16 08:00,18.5,160.4,1.5,10.5,,,0,,
412,2006-07-16 09:00,18.4,173,2.6,9,,,0,,
412,2006-07-16 10:00,18.3,316.3,1.5,12,,,0,,
412,2006-07-16 11:00,18.5,170,1.6,6.5,,,0,,
412,2006-07-16 12:00,18.5,178.8,.9,6,,,0,,
