지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
418,2014-08-03 22:00,25.9,123.2,1.4,.5,,,94,0,0
418,2014-08-03 23:00,26,122.3,2.7,0,,,90.6,0,0
418,2014-08-04 00:00,25.4,146.6,1.7,0,,,94.7,0,0
418,2014-08-04 01:00,25.3,147.1,2,.5,,,95.7,0,0
418,2014-08-04 02:00,24.9,111.8,1.9,.5,,,96.5,0,0
418,2014-08-04 03:00,24.8,112.8,1.4,0,,,96.3,0,0
418,2014-08-04 04:00,24.8,121.9,1.7,1,,,97.1,0,0
418,2014-08-04 05:00,24.8,117.9,1.4,.5,,,97.3,0,0
418,2014-08-04 06:00,24.8,123.1,1.1,0,,,97.3,0,0
418,2014-08-04 07:00,24.8,158.3,1,.5,,,97.7,0,0
418,2014-08-04 08:00,25.5,122.5,1.2,0,,,97,0,0
418,2014-08-04 09:00,25.2,163.8,1.4,0,,,95.5,0,0
418,2014-08-04 10:00,25.4,130.8,.7,1,,,97,0,0
418,2014-08-04 11:00,26,7.4,1.7,0,,,91.4,0,0
418,2014-08-04 12:00,26.4,1.3,1.7,0,,,88.8,0,0
418,2014-08-04 13:00,26.9,357.5,2.8,0,,,85,0,0
418,2014-08-04 14:00,27.3,348.7,3.3,0,,,85.7,0,0
418,2014-08-04 15:00,29,350.7,2.7,0,,,76.3,0,0
418,2014-08-04 16:00,29.8,356.9,2.7,0,,,70.8,0,0
418,2014-08-04 17:00,30.6,354.9,2,0,,,68,0,0
418,2014-08-04 18:00,30,2.8,1.1,0,,,71.1,0,0
418,2014-08-04 19:00,28.6,264.1,2.1,0,,,80.8,0,0
418,2014-08-04 20:00,28.2,264.5,2.9,0,,,81.6,0,0
418,2014-08-04 21:00,27.2,278,2.3,0,,,82.6,0,0
418,2014-08-04 22:00,26.7,261.6,2,0,,,82.2,0,0
418,2014-08-04 23:00,26.6,274.6,1.9,0,,,81.3,0,0
418,2014-08-05 00:00,26.3,268.9,2.3,0,,,81.7,0,0
418,2014-08-05 01:00,25.4,272.9,1.9,0,,,87,0,0
418,2014-08-05 02:00,25.3,268.3,2.9,0,,,87.9,0,0
418,2014-08-05 03:00,25.3,267.5,2.5,0,,,87.6,0,0
418,2014-08-05 04:00,25.4,273,2.1,0,,,88,0,0
418,2014-08-05 05:00,25.4,243.9,1.4,0,,,87.4,0,0
418,2014-08-05 06:00,25.5,274,2,0,,,86.1,0,0
418,2014-08-05 07:00,25.8,257.3,1.9,0,,,84.8,0,0
418,2014-08-05 08:00,26.2,259.5,1.7,0,,,82.4,0,0
418,2014-08-05 09:00,27.1,268.5,3.1,0,,,76.9,0,0
418,2014-08-05 10:00,27.3,290.2,2,0,,,78.4,0,0
418,2014-08-05 11:00,26.1,265.8,2.2,0,,,88.3,0,0
418,2014-08-05 12:00,27.4,263.2,1.9,0,,,81.3,0,0
418,2014-08-05 13:00,28.8,271.9,1.6,0,,,74.3,0,0
418,2014-08-05 14:00,28.6,309,2.6,0,,,72.9,0,0
418,2014-08-05 15:00,29.4,291.7,2,0,,,69.4,0,0
418,2014-08-05 16:00,29.9,298.1,2,0,,,67.3,0,0
418,2014-08-05 17:00,29.2,261.8,3,0,,,70.8,0,0
418,2014-08-05 18:00,28.6,262.6,2.5,0,,,73,0,0
418,2014-08-05 19:00,28.4,256.8,1.5,0,,,75,0,0
418,2014-08-05 20:00,27.7,278.5,1.8,0,,,78.9,0,0
418,2014-08-05 21:00,27.4,270.4,2.1,0,,,81.4,0,0
418,2014-08-05 22:00,27.3,246.1,1.4,0,,,82.7,0,0
418,2014-08-05 23:00,27,302,1.4,0,,,84.1,0,0
418,2014-08-06 00:00,26.8,267,1.9,0,,,83.7,0,0
418,2014-08-06 01:00,26.2,297.5,2.1,0,,,83.8,0,0
418,2014-08-06 02:00,26,263.1,1.7,0,,,84,0,0
418,2014-08-06 03:00,25.5,267,2.8,0,,,86.2,0,0
418,2014-08-06 04:00,25.5,275.2,1.2,0,,,86.3,0,0
418,2014-08-06 05:00,25.5,263.3,2.7,0,,,86.1,0,0
418,2014-08-06 06:00,25.3,260.9,2,0,,,87.4,0,0
418,2014-08-06 07:00,24.8,0,.1,0,,,87.2,0,0
418,2014-08-06 08:00,25.5,244.4,1.1,0,,,84.3,0,0
418,2014-08-06 09:00,25.3,274.8,1.7,0,,,80.6,0,0
418,2014-08-06 10:00,25,268,1.8,0,,,79.3,0,0
418,2014-08-06 11:00,25.4,251.2,1.2,0,,,77.8,0,0
418,2014-08-06 12:00,26.5,84.8,.7,0,,,73.3,0,0
418,2014-08-06 13:00,25.8,34.1,1.1,0,,,75.9,0,0
418,2014-08-06 14:00,26.6,275,1.2,0,,,73.5,0,0
418,2014-08-06 15:00,26.8,342.4,1.7,0,,,74.7,0,0
418,2014-08-06 16:00,24.7,258.8,1.8,2,,,85.9,0,0
418,2014-08-06 17:00,24,330.1,.6,4,,,90,0,0
418,2014-08-06 18:00,23.3,323.4,1.4,5,,,90.1,0,0
418,2014-08-06 19:00,23,344.4,1.6,.5,,,88.7,0,0
418,2014-08-06 20:00,23.8,352.2,1.5,.5,,,84.7,0,0
418,2014-08-06 21:00,23.5,0,.2,0,,,88.8,0,0
418,2014-08-06 22:00,24,237.7,.9,0,,,89.9,0,0
418,2014-08-06 23:00,23.4,344.4,3.6,0,,,91.1,0,0
418,2014-08-07 00:00,23.2,337.3,1.9,0,,,89.2,0,0
418,2014-08-07 01:00,23.4,253.3,.6,.5,,,88,0,0
418,2014-08-07 02:00,23.2,336.2,2,0,,,89.6,0,0
418,2014-08-07 03:00,23.2,313.1,1.5,0,,,90.3,0,0
418,2014-08-07 04:00,23,296.2,1,0,,,91,0,0
418,2014-08-07 05:00,23.1,346.5,1.6,0,,,91.9,0,0
418,2014-08-07 06:00,23.1,323.6,.7,0,,,92.9,0,0
418,2014-08-07 07:00,23.3,0,.4,0,,,92.7,0,0
418,2014-08-07 08:00,24.2,227.8,.5,0,,,87.9,0,0
418,2014-08-07 09:00,24.6,160.9,1.3,0,,,84.8,0,0
418,2014-08-07 10:00,25.3,140.3,1.8,0,,,80,0,0
418,2014-08-07 11:00,25.5,275,1.8,0,,,81.1,0,0
418,2014-08-07 12:00,26.8,356.7,1.8,0,,,76,0,0
418,2014-08-07 13:00,27.3,355.5,2.2,0,,,71.2,0,0
418,2014-08-07 14:00,27.2,356.3,2.2,0,,,72.7,0,0
418,2014-08-07 15:00,26.7,299.2,1.7,0,,,74.6,0,0
418,2014-08-07 16:00,26.2,262.6,2.8,0,,,77.9,0,0
418,2014-08-07 17:00,26.3,264.2,2.4,0,,,77.6,0,0
418,2014-08-07 18:00,27,262.3,1.4,0,,,75.1,0,0
418,2014-08-07 19:00,26.5,257.2,1.2,0,,,76.2,0,0
418,2014-08-07 20:00,26,265.9,2.2,0,,,78.7,0,0
418,2014-08-07 21:00,26.1,230.1,1.3,0,,,78.7,0,0
418,2014-08-07 22:00,25.3,258.3,1.7,0,,,80.6,0,0
418,2014-08-07 23:00,25.2,347.4,1.4,0,,,82.7,0,0
418,2014-08-08 00:00,24.5,331.2,.6,0,,,85.9,0,0
418,2014-08-08 01:00,24.7,140.9,2,0,,,85.2,0,0
418,2014-08-08 02:00,24.2,155.1,1.8,0,,,86.8,0,0
418,2014-08-08 03:00,24,120.3,1.9,0,,,85.2,0,0
418,2014-08-08 04:00,24,138.2,2.3,0,,,81.2,0,0
418,2014-08-08 05:00,23.8,135.6,3.5,0,,,76.3,0,0
418,2014-08-08 06:00,23.6,140.9,3.5,0,,,75,0,0
418,2014-08-08 07:00,23.9,133,3.2,0,,,70.3,0,0
418,2014-08-08 08:00,24.7,133.3,2.5,0,,,65.9,0,0
418,2014-08-08 09:00,25.4,144.4,4.3,0,,,59.2,0,0
418,2014-08-08 10:00,26.1,129.9,4.9,0,,,54.7,0,0
418,2014-08-08 11:00,26.9,130.4,4.2,0,,,53.7,0,0
418,2014-08-08 12:00,27.9,130.9,3.7,0,,,52.5,0,0
418,2014-08-08 13:00,28.6,130.8,4,0,,,51.7,0,0
418,2014-08-08 14:00,29,120.5,4.1,0,,,50,0,0
418,2014-08-08 15:00,29.3,124,4.4,0,,,50,0,0
418,2014-08-08 16:00,29.7,119.8,4.8,0,,,46.9,0,0
418,2014-08-08 17:00,29.6,144.4,4.7,0,,,47.4,0,0
418,2014-08-08 18:00,29.7,112.5,5.1,0,,,47.9,0,0
418,2014-08-08 19:00,28.9,113.6,5.3,0,,,49.1,0,0
418,2014-08-08 20:00,27.6,116.5,5.1,0,,,50.6,0,0
418,2014-08-08 21:00,26.8,124,5.1,0,,,50.8,0,0
418,2014-08-08 22:00,26.1,116.7,5.3,0,,,52.6,0,0
418,2014-08-08 23:00,25.4,111.3,5.5,0,,,55,0,0
418,2014-08-09 00:00,24.9,111.1,4.1,0,,,55.9,0,0
418,2014-08-09 01:00,24.5,105.9,4.9,0,,,58.1,0,0
418,2014-08-09 02:00,24.3,118.4,3.9,0,,,57.3,0,0
418,2014-08-09 03:00,24.1,117.2,4.6,0,,,58.2,0,0
418,2014-08-09 04:00,24.1,136.2,2.8,0,,,57.8,0,0
418,2014-08-09 05:00,24.1,115.9,4.1,0,,,56.6,0,0
418,2014-08-09 06:00,24,115.8,4.8,0,,,56.2,0,0
418,2014-08-09 07:00,24.3,115.9,4.8,0,,,53.6,0,0
418,2014-08-09 08:00,24.9,126.2,5.1,0,,,52.8,0,0
418,2014-08-09 09:00,25.9,122.2,4.4,0,,,50.4,0,0
418,2014-08-09 10:00,26.5,127,5.9,0,,,47.7,0,0
418,2014-08-09 11:00,27.3,146.2,6.2,0,,,47,0,0
418,2014-08-09 12:00,28.4,125.6,4.8,0,,,44.5,0,0
418,2014-08-09 13:00,29.7,95.8,4.9,0,,,41.7,0,0
418,2014-08-09 14:00,29.8,116.9,5.1,0,,,37,0,0
418,2014-08-09 15:00,30.1,114.5,5,0,,,35.8,0,0
418,2014-08-09 16:00,30.1,92.5,4.9,0,,,36.1,0,0
418,2014-08-09 17:00,29.8,89,6.5,0,,,35.3,0,0
418,2014-08-09 18:00,29.2,121.1,5.1,0,,,36.8,0,0
418,2014-08-09 19:00,27.8,104.8,5.5,0,,,42.9,0,0
418,2014-08-09 20:00,27.1,106.4,5.4,0,,,47.8,0,0
418,2014-08-09 21:00,26.8,115.8,4.2,0,,,45.9,0,0
418,2014-08-09 22:00,26.3,124,4.2,0,,,46.8,0,0
418,2014-08-09 23:00,25.8,102.9,3.7,0,,,52.7,0,0
418,2014-08-10 00:00,25.7,96.5,1.9,0,,,53.2,0,0
418,2014-08-10 01:00,25.4,70.9,2.6,0,,,51.8,0,0
418,2014-08-10 02:00,24.9,23.1,2.2,0,,,54.1,0,0
418,2014-08-10 03:00,25,106.9,2.4,0,,,55.1,0,0
418,2014-08-10 04:00,24.8,57.4,2.6,0,,,59.7,0,0
418,2014-08-10 05:00,24.3,354.2,1.3,0,,,62.3,0,0
418,2014-08-10 06:00,24.7,70.4,2.3,0,,,64.4,0,0
418,2014-08-10 07:00,24.8,79.1,2.7,0,,,63.3,0,0
418,2014-08-10 08:00,25.6,11.5,1.4,0,,,63.5,0,0
418,2014-08-10 09:00,25.8,352.3,2.1,0,,,62.1,0,0
418,2014-08-10 10:00,26.7,11.4,1.9,0,,,61.8,0,0
418,2014-08-10 11:00,27.3,1.8,3,0,,,62.6,0,0
418,2014-08-10 12:00,26.6,24,3.7,0,,,65.9,0,0
418,2014-08-10 13:00,26.2,349.9,4.3,0,,,68.6,0,0
418,2014-08-10 14:00,26.4,350.9,3.5,0,,,68.2,0,0
418,2014-08-10 15:00,25.9,349.2,2.9,0,,,71,0,0
418,2014-08-10 16:00,24.6,47.4,3.7,0,,,76.3,0,0
418,2014-08-10 17:00,21.7,348.6,5.9,5,,,93.1,0,0
418,2014-08-10 18:00,20.8,28.1,6.3,14.5,,,94.4,0,0
418,2014-08-10 19:00,20.8,69.5,2.3,8.5,,,92.1,0,0
418,2014-08-10 20:00,21.9,133.6,3.5,2,,,82.4,0,0
418,2014-08-10 21:00,21.7,290.9,1,0,,,82.5,0,0
418,2014-08-10 22:00,21,327.5,2.3,0,,,86.5,0,0
418,2014-08-10 23:00,20.6,316.9,1.6,0,,,87.5,0,0
418,2014-08-11 00:00,20.4,325.6,1.5,0,,,87.9,0,0
418,2014-08-11 01:00,20.3,269.2,1,0,,,89.2,0,0
418,2014-08-11 02:00,20,332.7,1,0,,,90.7,0,0
418,2014-08-11 03:00,20.3,316.9,.7,0,,,89.8,0,0
418,2014-08-11 04:00,20,328.9,1,0,,,89.2,0,0
418,2014-08-11 05:00,19.7,331,2.7,0,,,88.1,0,0
418,2014-08-11 06:00,19.6,324.5,1.8,0,,,88.7,0,0
418,2014-08-11 07:00,20.2,341.5,1.7,0,,,86.5,0,0
418,2014-08-11 08:00,21.3,22.4,1.4,0,,,80.2,0,0
418,2014-08-11 09:00,24.3,104.1,.5,0,,,67.7,0,0
418,2014-08-11 10:00,24.8,59.4,1.5,0,,,63.9,0,0
418,2014-08-11 11:00,25.9,355.3,3.9,0,,,60.8,0,0
418,2014-08-11 12:00,25.8,8.6,2.5,0,,,61.5,0,0
418,2014-08-11 13:00,27.4,9.1,2.4,0,,,56.9,0,0
418,2014-08-11 14:00,27.2,358.5,3.9,0,,,59.8,0,0
418,2014-08-11 15:00,27.7,347.9,3.7,0,,,55.4,0,0
418,2014-08-11 16:00,28.3,351.6,3.4,0,,,53.8,0,0
418,2014-08-11 17:00,28,354.4,2.4,0,,,58,0,0
418,2014-08-11 18:00,27.2,352.6,3.4,0,,,63.6,0,0
418,2014-08-11 19:00,26.5,305.9,2.3,0,,,65.5,0,0
418,2014-08-11 20:00,25.4,259.9,3,0,,,71.6,0,0
418,2014-08-11 21:00,24.4,256.8,2.4,0,,,77.9,0,0
418,2014-08-11 22:00,24.2,277.1,1.2,0,,,79.6,0,0
418,2014-08-11 23:00,23.9,264.8,1.9,0,,,82.9,0,0
418,2014-08-12 00:00,23.9,262.3,2.8,0,,,83.7,0,0
418,2014-08-12 01:00,24,260.1,2.6,0,,,82.9,0,0
418,2014-08-12 02:00,24.3,317.2,1.8,0,,,80.2,0,0
418,2014-08-12 03:00,24.2,338.7,1,0,,,80.4,0,0
418,2014-08-12 04:00,23.7,342.6,1.7,0,,,85.4,0,0
418,2014-08-12 05:00,23.5,282.8,.6,0,,,84.9,0,0
418,2014-08-12 06:00,23.4,257.7,1.4,0,,,86,0,0
418,2014-08-12 07:00,23.5,253.4,2,0,,,85.7,0,0
418,2014-08-12 08:00,24.5,225.1,1.7,0,,,82,0,0
418,2014-08-12 09:00,24.7,254.3,2.5,0,,,76,0,0
418,2014-08-12 10:00,26.7,229.9,1.5,0,,,66.3,0,0
418,2014-08-12 11:00,26.2,54.7,1.4,0,,,67.6,0,0
418,2014-08-12 12:00,28.7,269.7,1.2,0,,,58.2,0,0
418,2014-08-12 13:00,28.7,350.9,2.5,0,,,58.7,0,0
418,2014-08-12 14:00,28.6,359.6,2.7,0,,,59.2,0,0
418,2014-08-12 15:00,29.1,339.2,2.3,0,,,58.1,0,0
418,2014-08-12 16:00,29.2,346.4,4,0,,,58.3,0,0
418,2014-08-12 17:00,29.9,346.6,3.1,0,,,54,0,0
418,2014-08-12 18:00,28.4,281.7,3.3,0,,,56.8,0,0
418,2014-08-12 19:00,27.8,265.7,2.1,0,,,56.7,0,0
418,2014-08-12 20:00,26.9,345.6,3,0,,,68.7,0,0
418,2014-08-12 21:00,26.1,344.8,2.4,0,,,73.9,0,0
418,2014-08-12 22:00,26,335.8,2.7,0,,,72.3,0,0
418,2014-08-12 23:00,24.7,336.9,1.4,0,,,81.7,0,0
418,2014-08-13 00:00,24.5,241.4,1.8,0,,,83.9,0,0
418,2014-08-13 01:00,24.4,188.1,1,0,,,84.6,0,0
418,2014-08-13 02:00,24.3,224.6,1.2,0,,,83.8,0,0
418,2014-08-13 03:00,24.1,0,.4,0,,,85,0,0
418,2014-08-13 04:00,23.9,0,.4,0,,,86.8,0,0
418,2014-08-13 05:00,24,150.6,2.4,0,,,84.6,0,0
418,2014-08-13 06:00,24,153.9,1.9,0,,,83.7,0,0
418,2014-08-13 07:00,24.1,110.6,2.1,0,,,82.1,0,0
418,2014-08-13 08:00,24.3,115.2,1.9,0,,,80.7,0,0
418,2014-08-13 09:00,24.9,115.6,2.2,0,,,77,0,0
418,2014-08-13 10:00,25.6,111.6,1.2,0,,,74.4,0,0
418,2014-08-13 11:00,25.9,161.2,1.6,0,,,69,0,0
418,2014-08-13 12:00,26.8,123.3,1.6,0,,,67.1,0,0
418,2014-08-13 13:00,27.4,278.2,1,0,,,69,0,0
418,2014-08-13 14:00,26.6,273.4,2.3,0,,,68.6,0,0
418,2014-08-13 15:00,26.5,237.6,2,0,,,65.8,0,0
418,2014-08-13 16:00,25.9,265,2.5,0,,,69.5,0,0
418,2014-08-13 17:00,25.7,284.9,2.1,0,,,63.2,0,0
418,2014-08-13 18:00,25.3,271.4,1.8,0,,,55.5,0,0
418,2014-08-13 19:00,25.2,235.5,1.8,0,,,58.3,0,0
418,2014-08-13 20:00,23.9,278.7,1.3,0,,,64.4,0,0
418,2014-08-13 21:00,24.1,156.3,1.5,0,,,66.1,0,0
418,2014-08-13 22:00,23.9,245.9,.9,0,,,64.7,0,0
418,2014-08-13 23:00,23.3,188.2,1.6,0,,,69.8,0,0
418,2014-08-14 00:00,23.1,179.8,1.6,0,,,72.8,0,0
418,2014-08-14 01:00,22.8,240.8,1.7,0,,,69.7,0,0
418,2014-08-14 02:00,22.6,169,2.2,0,,,75.7,0,0
418,2014-08-14 03:00,22.3,145.8,3,0,,,78.5,0,0
418,2014-08-14 04:00,22.3,161,3,0,,,77,0,0
418,2014-08-14 05:00,22.3,167.3,2.6,0,,,75.2,0,0
418,2014-08-14 06:00,22.5,143.2,3.2,0,,,71.6,0,0
418,2014-08-14 07:00,22.2,123.7,3.1,0,,,75.9,0,0
418,2014-08-14 08:00,22.7,125.5,2.4,0,,,75.8,0,0
418,2014-08-14 09:00,23.1,116.4,2.2,0,,,71.3,0,0
418,2014-08-14 10:00,23.6,127.2,2.1,0,,,70.9,0,0
418,2014-08-14 11:00,23.9,116.3,2.4,0,,,69,0,0
418,2014-08-14 12:00,24.3,166.5,3.1,0,,,68.7,0,0
418,2014-08-14 13:00,23.6,173.6,2.8,0,,,73.8,0,0
418,2014-08-14 14:00,22.9,143.6,2.5,0,,,79.3,0,0
418,2014-08-14 15:00,23.3,179.6,2.1,0,,,77.5,0,0
418,2014-08-14 16:00,22.8,173.1,3.8,0,,,79.2,0,0
418,2014-08-14 17:00,22.9,170.5,2.5,0,,,79.2,0,0
418,2014-08-14 18:00,22.9,97.7,2,0,,,77.8,0,0
418,2014-08-14 19:00,22.9,160.6,2.6,0,,,75.9,0,0
418,2014-08-14 20:00,22.8,127.8,1.6,0,,,76.4,0,0
418,2014-08-14 21:00,23.1,148.8,1.7,0,,,76,0,0
418,2014-08-14 22:00,23.1,121.1,1.6,0,,,73.9,0,0
418,2014-08-14 23:00,23.1,0,.4,0,,,71.8,0,0
418,2014-08-15 00:00,23.2,49.5,.9,0,,,71.8,0,0
418,2014-08-15 01:00,22.6,344.6,1.5,0,,,74.5,0,0
418,2014-08-15 02:00,22.6,335.5,1.4,0,,,76.2,0,0
418,2014-08-15 03:00,22.1,335.3,2.5,0,,,79.1,0,0
418,2014-08-15 04:00,22.2,339.2,1.5,0,,,77.3,0,0
418,2014-08-15 05:00,22,319.8,.7,0,,,78.3,0,0
418,2014-08-15 06:00,22,334.4,1.4,0,,,79.3,0,0
418,2014-08-15 07:00,22.6,117,2,0,,,78.8,0,0
418,2014-08-15 08:00,24.1,0,.2,0,,,72.6,0,0
418,2014-08-15 09:00,25.1,48.9,.8,0,,,69.3,0,0
418,2014-08-15 10:00,24.9,153.8,1.4,0,,,69,0,0
418,2014-08-15 11:00,25.6,163.1,1.6,0,,,63.2,0,0
418,2014-08-15 12:00,28,22.6,1.4,0,,,56.1,0,0
418,2014-08-15 13:00,27.9,44.6,.9,0,,,55.1,0,0
418,2014-08-15 14:00,27.7,156.9,.7,0,,,57.4,0,0
418,2014-08-15 15:00,28.4,86.1,1,0,,,56.6,0,0
418,2014-08-15 16:00,28.6,96,.7,0,,,58.3,0,0
418,2014-08-15 17:00,28.4,28.1,2,0,,,58.8,0,0
418,2014-08-15 18:00,28.8,304.5,2.2,0,,,57.7,0,0
418,2014-08-15 19:00,27.4,316.4,2.4,0,,,67,0,0
418,2014-08-15 20:00,26.6,351.8,2.9,0,,,68.6,0,0
418,2014-08-15 21:00,25.8,350.7,2.8,0,,,71.2,0,0
418,2014-08-15 22:00,25.9,350.8,2.3,0,,,69.9,0,0
418,2014-08-15 23:00,25,3.6,1.5,0,,,74.4,0,0
418,2014-08-16 00:00,24.6,350.6,1.8,0,,,77.8,0,0
418,2014-08-16 01:00,24.5,265.3,1.4,0,,,73.7,0,0
418,2014-08-16 02:00,24.2,259.6,1.8,0,,,75.3,0,0
418,2014-08-16 03:00,24,270.7,1.5,0,,,76.6,0,0
418,2014-08-16 04:00,23.8,266.1,1.4,0,,,79.7,0,0
418,2014-08-16 05:00,23.3,261.9,1.4,0,,,83,0,0
418,2014-08-16 06:00,23.2,272.1,1,0,,,84.1,0,0
418,2014-08-16 07:00,23.8,0,.1,0,,,83.8,0,0
418,2014-08-16 08:00,25,356,.5,0,,,79.1,0,0
418,2014-08-16 09:00,26,66.4,.8,0,,,73.3,0,0
418,2014-08-16 10:00,26.5,144.2,1,0,,,70.6,0,0
418,2014-08-16 11:00,27.3,50.9,1.1,0,,,66.8,0,0
418,2014-08-16 12:00,28.2,359,2.7,0,,,65.1,0,0
418,2014-08-16 13:00,29.9,346.1,2.6,0,,,51.6,0,0
418,2014-08-16 14:00,31.6,350.6,1.7,0,,,45.4,0,0
418,2014-08-16 15:00,30.5,258.8,1.5,0,,,55,0,0
418,2014-08-16 16:00,30.3,279.9,2.6,0,,,54.1,0,0
418,2014-08-16 17:00,29.7,.4,3.8,0,,,58,0,0
418,2014-08-16 18:00,29.3,340,3.1,0,,,56.7,0,0
418,2014-08-16 19:00,29.1,340.4,2.2,0,,,56.8,0,0
418,2014-08-16 20:00,28.7,340.6,1.9,0,,,57.2,0,0
418,2014-08-16 21:00,27.4,328.2,2.1,0,,,63.2,0,0
418,2014-08-16 22:00,27.1,338.9,2,0,,,65.3,0,0
418,2014-08-16 23:00,26.1,346.2,2,0,,,71.7,0,0
418,2014-08-17 00:00,25.9,347.8,1.7,0,,,71.7,0,0
418,2014-08-17 01:00,25.6,331.2,1.7,0,,,71.6,0,0
418,2014-08-17 02:00,25.4,333.3,1.5,0,,,72.4,0,0
418,2014-08-17 03:00,25.2,282.2,.8,0,,,73.1,0,0
418,2014-08-17 04:00,25,292.8,.9,0,,,74.4,0,0
418,2014-08-17 05:00,24.6,348,2.4,0,,,77.7,0,0
418,2014-08-17 06:00,25,175.6,1.5,0,,,76.5,0,0
418,2014-08-17 07:00,25.1,153.8,1.5,0,,,75.9,0,0
418,2014-08-17 08:00,25.1,155.7,1.1,0,,,78.6,0,0
418,2014-08-17 09:00,24.7,150.5,2.5,0,,,81.8,0,0
418,2014-08-17 10:00,24.9,162.7,1.3,0,,,82.9,0,0
418,2014-08-17 11:00,24.5,166.9,2.5,1,,,86.8,0,0
418,2014-08-17 12:00,24.5,157.9,1.6,2,,,89.9,0,0
418,2014-08-17 13:00,24.4,0,.3,1,,,87.8,0,0
418,2014-08-17 14:00,25.5,152.2,2.6,0,,,73.1,0,0
418,2014-08-17 15:00,25.5,150.6,4.2,0,,,75,0,0
418,2014-08-17 16:00,25.5,137.1,3.4,0,,,74.5,0,0
418,2014-08-17 17:00,24.7,176.5,1.8,0,,,81.3,0,0
418,2014-08-17 18:00,24.9,124.4,2.5,0,,,73.2,0,0
418,2014-08-17 19:00,24.8,108.4,2,0,,,70.1,0,0
418,2014-08-17 20:00,24.8,96.5,3.2,0,,,70.5,0,0
418,2014-08-17 21:00,24.7,137.9,2.6,0,,,69.7,0,0
418,2014-08-17 22:00,24.6,111,2.6,0,,,68.5,0,0
418,2014-08-17 23:00,24.4,113.7,2.4,0,,,69,0,0
418,2014-08-18 00:00,24.4,130.1,2.6,0,,,67.7,0,0
418,2014-08-18 01:00,24.1,112,2.2,0,,,68.8,0,0
418,2014-08-18 02:00,23.8,141.4,3.2,0,,,69.8,0,0
418,2014-08-18 03:00,23.7,132.9,2.4,0,,,69.8,0,0
418,2014-08-18 04:00,23.1,125.6,2.6,0,,,74,0,0
418,2014-08-18 05:00,22.9,130,2.8,0,,,74.3,0,0
418,2014-08-18 06:00,22.6,122.8,2.2,0,,,76.3,0,0
418,2014-08-18 07:00,21.2,132.1,2.2,0,,,87.4,0,0
418,2014-08-18 08:00,22,122.4,1.6,1,,,84.3,0,0
418,2014-08-18 09:00,22.7,107.4,3.3,0,,,79.3,0,0
418,2014-08-18 10:00,23.4,119,3.4,0,,,76.2,0,0
418,2014-08-18 11:00,22,127.5,3.8,2,,,85.7,0,0
418,2014-08-18 12:00,22.9,128.8,3.4,0,,,80.6,0,0
418,2014-08-18 13:00,23,111.1,4.3,0,,,81.4,0,0
418,2014-08-18 14:00,23.9,74.1,3.9,0,,,77.8,0,0
418,2014-08-18 15:00,24.4,74.6,3.2,0,,,76.4,0,0
418,2014-08-18 16:00,24.3,98.2,3.1,0,,,77.7,0,0
418,2014-08-18 17:00,23.9,116.3,3.7,0,,,80.3,0,0
418,2014-08-18 18:00,24,123.5,3.8,0,,,78.7,0,0
418,2014-08-18 19:00,24.1,115.3,3.9,0,,,75.7,0,0
418,2014-08-18 20:00,22.9,111.6,4.3,0,,,82.6,0,0
418,2014-08-18 21:00,23,114.6,2.6,.5,,,83.7,0,0
418,2014-08-18 22:00,22.2,83.7,2.3,1,,,88.5,0,0
418,2014-08-18 23:00,22.3,124.3,2.1,0,,,86.3,0,0
418,2014-08-19 00:00,21.6,118.5,3.4,0,,,89.6,0,0
418,2014-08-19 01:00,21.7,109.2,1.8,0,,,88.9,0,0
418,2014-08-19 02:00,20.9,119.4,1.2,.5,,,95.1,0,0
418,2014-08-19 03:00,20.9,107.5,.9,0,,,95.9,0,0
418,2014-08-19 04:00,20.7,122.6,1.1,.5,,,96.3,0,0
418,2014-08-19 05:00,21.1,88.9,2,0,,,94.4,0,0
418,2014-08-19 06:00,21.3,142.4,1.2,.5,,,92.4,0,0
418,2014-08-19 07:00,21.3,143.5,1.9,.5,,,91,0,0
418,2014-08-19 08:00,21.7,112.1,2.3,0,,,89.5,0,0
418,2014-08-19 09:00,21.9,103.2,2.2,0,,,88.4,0,0
418,2014-08-19 10:00,21.9,110.9,1.7,0,,,89.2,0,0
418,2014-08-19 11:00,21.8,164.1,.5,.5,,,93.8,0,0
418,2014-08-19 12:00,22.2,0,0,0,,,93.9,0,0
418,2014-08-19 13:00,22.5,27.4,.7,0,,,93,0,0
418,2014-08-19 14:00,22.7,0,.2,0,,,91.3,0,0
418,2014-08-19 15:00,23.3,25,.5,0,,,87.1,0,0
418,2014-08-19 16:00,24.8,4.3,1.3,0,,,78.6,0,0
418,2014-08-19 17:00,25.7,11.8,1.4,0,,,76,0,0
418,2014-08-19 18:00,25.4,347.7,1.8,0,,,76.8,0,0
418,2014-08-19 19:00,24.5,338.7,2.8,0,,,80.6,0,0
418,2014-08-19 20:00,24.5,332.9,1.5,0,,,81,0,0
418,2014-08-19 21:00,25.1,346.5,1.7,0,,,78.4,0,0
418,2014-08-19 22:00,24.6,340,1.1,0,,,80.9,0,0
418,2014-08-19 23:00,24,325.3,.8,0,,,84.2,0,0
